,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
33,https://www.courtlistener.com/api/rest/v4/courts/bta/,bta,,False,,,,2020-01-17T09:36:23.522590-08:00,True,False,False,114.3,B.T.A.,Board of Tax Appeals,United States Board of Tax Appeals,,1924-01-01,1942-12-31,FS,,[]
34,https://www.courtlistener.com/api/rest/v4/courts/bia/,bia,,,,,,2021-12-30T16:47:13.317083-08:00,True,True,False,114.5,BIA,Board of Immigration Appeals,Board of Immigration Appeals,https://www.justice.gov/eoir/ag-bia-decisions,,,FS,,[]
35,https://www.courtlistener.com/api/rest/v4/courts/olc/,olc,,,,,,2025-07-25T07:34:47.437701-07:00,True,True,False,114.52,OLC,Office of Legal Counsel,Department of Justice Office of Legal Counsel,https://www.justice.gov/olc,,,FS,https://www.courtlistener.com/api/rest/v4/courts/ag/,[]
36,https://www.courtlistener.com/api/rest/v4/courts/padeptjust/,padeptjust,,,,,,2023-10-02T18:23:43.503603-07:00,False,False,False,114.54,,Pennsylvania Department of Justice,Pennsylvania Department of Justice,,,,FS,https://www.courtlistener.com/api/rest/v4/courts/ag/,[]
37,https://www.courtlistener.com/api/rest/v4/courts/philadeptjust/,philadeptjust,,,,,,2023-10-02T18:23:43.511238-07:00,False,False,False,114.541,Phila. Dept. Just.,Philadelphia Department of Justice,Philadelphia Department of Justice,,,,FS,https://www.courtlistener.com/api/rest/v4/courts/ag/,[]
38,https://www.courtlistener.com/api/rest/v4/courts/deptinterior/,deptinterior,,,,,,2022-12-15T10:01:59.410000-08:00,False,False,False,114.6,,Department of Interior,Department of Interior,,,,FS,,[]
39,https://www.courtlistener.com/api/rest/v4/courts/uslandoffice/,uslandoffice,,,,,,2022-12-15T10:01:59.904401-08:00,False,False,False,114.601,US Land Office,United States Land Office,United States Land Office,,,,FS,,[]
40,https://www.courtlistener.com/api/rest/v4/courts/ussurveyor/,ussurveyor,,,,,,2022-12-15T10:01:59.909962-08:00,False,False,False,114.602,,United States Surveyor,United States Surveyor,,,,FS,,[]
41,https://www.courtlistener.com/api/rest/v4/courts/mc/,mc,,,,,,2023-10-02T08:46:25.868966-07:00,True,False,False,114.99,M.C.,Military Commission Review,United States Court of Military Commission Review,http://www.mc.mil/cases/USCourtofMilitaryCommissionReview.aspx,,,MA,,[]
42,https://www.courtlistener.com/api/rest/v4/courts/mspb/,mspb,,,,,,2014-09-02T16:05:21.019000-07:00,True,True,False,114.995,MSPB,Merit Systems Protection Board,Merit Systems Protection Board,http://www.mspb.gov/,,,FS,,[]
43,https://www.courtlistener.com/api/rest/v4/courts/nmcca/,nmcca,,,,,,2023-10-02T08:46:25.874378-07:00,True,True,False,114.996,N.M.C.C.A.,Navy-Marine Corps Court of Criminal Appeals,Navy-Marine Corps Court of Criminal Appeals,http://www.jag.navy.mil/,,,MA,,[]
44,https://www.courtlistener.com/api/rest/v4/courts/usnmcmilrev/,usnmcmilrev,,,,,,2023-10-02T08:46:25.879569-07:00,True,False,False,114.997,,U.S. Navy-Marine Corps Court of Military Review,U.S. Navy-Marine Corps Court of Military Review,,,,MA,,[]
45,https://www.courtlistener.com/api/rest/v4/courts/cavc/,cavc,,,,,,2013-08-14T15:20:17-07:00,True,True,False,115.0,Vet. App.,Veterans Claims,United States Court of Appeals for Veterans Claims,http://www.uscourts.cavc.gov/,,,FS,,['https://www.courtlistener.com/api/rest/v4/courts/cafc/']
46,https://www.courtlistener.com/api/rest/v4/courts/bva/,bva,,,,,,2024-02-01T06:28:07.431755-08:00,True,False,False,115.1,Board of Vet. App.,Board of Veterans' Appeals,Board of Veterans' Appeals,http://www.index.va.gov/search/va/bva_search.jsp,,,FS,,[]
47,https://www.courtlistener.com/api/rest/v4/courts/eca/,eca,,,,,,2013-08-14T15:20:25-07:00,True,False,False,116.0,Emer. Ct. App.,Emergency Court of Appeals,Emergency Court of Appeals,https://secure.wikimedia.org/wikipedia/en/wiki/Emergency_Court_of_Appeals,1942-01-30,1962-04-18,FS,,[]
48,https://www.courtlistener.com/api/rest/v4/courts/tecoa/,tecoa,,,,,,2013-08-14T15:20:33-07:00,True,False,False,116.1,Temp. Emerg. Ct. App.,Temporary Emergency Court of Appeals,Temporary Emergency Court of Appeals,http://www.fjc.gov/history/home.nsf/page/courts_special_tecoa.html,1971-12-01,1992-10-29,FS,,[]
49,https://www.courtlistener.com/api/rest/v4/courts/fiscr/,fiscr,,,,,,2014-05-27T08:58:53.457000-07:00,True,False,False,140.0,FISA Ct. Rev.,Foreign Intelligence Surveillance Court of Review,Foreign Intelligence Surveillance Court of Review,http://www.fisc.uscourts.gov/,1978-10-25,,FS,,[]
50,https://www.courtlistener.com/api/rest/v4/courts/fisc/,fisc,,,,,,2014-05-27T08:58:47.570000-07:00,True,False,False,140.1,FISA Ct.,Foreign Intelligence Surveillance Court,Foreign Intelligence Surveillance Court,http://www.fisc.uscourts.gov/,1978-10-25,,FS,,[]
51,https://www.courtlistener.com/api/rest/v4/courts/reglrailreorgct/,reglrailreorgct,,,,,,2013-08-14T15:20:40-07:00,True,False,False,140.5,Regl. Rail Reorg. Act,Special Court under the Regional Rail Reorganization Act,Special Court under the Regional Rail Reorganization Act,http://www.uscourts.gov/news/TheThirdBranch/96-11-01/Special_Railroad_Court_to_Close_Doors.aspx,1973-01-01,1996-03-01,FS,,[]
52,https://www.courtlistener.com/api/rest/v4/courts/cit/,cit,14.0,,,,,2019-02-06T11:45:24.399386-08:00,True,True,False,141.0,Ct. Intl. Trade,Court of International Trade,United States Court of International Trade,http://www.cit.uscourts.gov/,,,FS,,['https://www.courtlistener.com/api/rest/v4/courts/cafc/']
53,https://www.courtlistener.com/api/rest/v4/courts/usberlinct/,usberlinct,,,,,,2023-10-02T18:23:43.533032-07:00,False,False,False,142.0,,United States Court of Berlin, United States Court of Berlin,,,,FS,https://www.courtlistener.com/api/rest/v4/courts/usdistct/,[]
54,https://www.courtlistener.com/api/rest/v4/courts/bap1/,bap1,,,,,,2024-01-09T11:18:10.710009-08:00,True,True,False,150.0,1st Cir. BAP,First Circuit,Bankruptcy Appellate Panel of the First Circuit,http://www.bap1.uscourts.gov/,,,FBP,,[]
55,https://www.courtlistener.com/api/rest/v4/courts/bap2/,bap2,,,,,,2013-10-24T18:28:18.159000-07:00,True,False,False,150.1,2d Cir. BAP,Second Circuit,Bankruptcy Appellate Panel of the Second Circuit,http://www.bap2.uscourts.gov/,,,FBP,,[]
56,https://www.courtlistener.com/api/rest/v4/courts/bap6/,bap6,,,,,,2025-08-25T19:04:39.741823-07:00,True,True,False,152.0,6th Cir. BAP,Sixth Circuit,Bankruptcy Appellate Panel of the Sixth Circuit,http://www.bap6.uscourts.gov/,,,FBP,,[]
57,https://www.courtlistener.com/api/rest/v4/courts/bap8/,bap8,,,,,,2025-08-25T19:04:27.201934-07:00,True,True,False,153.0,8th Cir. BAP,Eighth Circuit,United States Bankruptcy Appellate Panel for the Eighth Circuit,http://www.ca8.uscourts.gov/bankruptcy-appellate-panel,,,FBP,,[]
58,https://www.courtlistener.com/api/rest/v4/courts/bap9/,bap9,,,,,,2013-10-24T18:28:35.262000-07:00,True,True,False,154.0,9th Cir. BAP,Ninth Circuit,United States Bankruptcy Appellate Panel for the Ninth Circuit,http://www.ca9.uscourts.gov/bap/,,,FBP,,[]
59,https://www.courtlistener.com/api/rest/v4/courts/bap10/,bap10,,,,,,2014-09-02T15:59:57.169000-07:00,True,True,False,154.1,10th Cir. BAP,Tenth Circuit,Bankruptcy Appellate Panel of the Tenth Circuit,http://www.bap10.uscourts.gov/,,,FBP,,[]
60,https://www.courtlistener.com/api/rest/v4/courts/bapme/,bapme,,,,,,2013-10-24T18:28:48.311000-07:00,True,False,False,154.15,Me. BAP,D. Maine,"Bankruptcy Appellate Panel, D. Maine",http://www.meb.uscourts.gov/,,,FBP,,[]
61,https://www.courtlistener.com/api/rest/v4/courts/bapma/,bapma,,,,,,2013-10-24T18:28:53.666000-07:00,True,False,False,154.16,Mass. BAP,Massachusetts,Bankruptcy Appellate Panel of Massachusetts,http://www.uscourts.gov/,,,FBP,,[]
62,https://www.courtlistener.com/api/rest/v4/courts/almb/,almb,16.0,True,"answer,appeal,court,motion,order,caseupld,misc",,27,2020-07-27T23:14:10.015480-07:00,True,False,False,155.0,Bankr. M.D. Ala.,M.D. Alabama,"United States Bankruptcy Court, M.D. Alabama",http://www.almb.uscourts.gov/,,,FB,,[]
63,https://www.courtlistener.com/api/rest/v4/courts/alnb/,alnb,18.0,True,all,,26,2020-07-27T23:14:17.584405-07:00,True,False,False,156.0,Bankr. N.D. Ala.,N.D. Alabama,"United States Bankruptcy Court, N.D. Alabama",http://www.alnb.uscourts.gov/,,,FB,,[]
64,https://www.courtlistener.com/api/rest/v4/courts/alsb/,alsb,20.0,True,all,,28,2020-07-27T23:14:10.737373-07:00,True,False,False,156.5,Bankr. S.D. Ala.,S.D. Alabama,"United States Bankruptcy Court, S.D. Alabama",http://www.alsb.uscourts.gov/,,,FB,,[]
65,https://www.courtlistener.com/api/rest/v4/courts/akb/,akb,22.0,True,all,,7-,2020-07-27T23:15:09.844304-07:00,True,False,False,157.0,Bankr. D. Alaska,D. Alaska,"United States Bankruptcy Court, D. Alaska",http://www.akb.uscourts.gov/,,,FB,,[]
66,https://www.courtlistener.com/api/rest/v4/courts/arb/,arb,24.0,True,all,,70,2020-07-27T23:16:18.086650-07:00,True,False,False,157.1,Bankr. D. Ariz.,D. Arizona,"United States Bankruptcy Court, D. Arizona",https://ecf.azb.uscourts.gov/,,,FB,,[]
67,https://www.courtlistener.com/api/rest/v4/courts/areb/,areb,26.0,True,all,,60,2020-07-27T23:15:11.638130-07:00,True,False,False,157.2,Bankr. E.D. Ark.,E.D. Arkansas,"United States Bankruptcy Court, E.D. Arkansas",http://www.arb.uscourts.gov/,,,FB,,[]
68,https://www.courtlistener.com/api/rest/v4/courts/arwb/,arwb,28.0,True,all,,61,2020-07-27T23:15:10.545187-07:00,True,False,False,157.3,Bankr. W.D. Ark.,W.D. Arkansas,"United States Bankruptcy Court, W.D. Arkansas",http://www.arb.uscourts.gov/,,,FB,,[]
69,https://www.courtlistener.com/api/rest/v4/courts/cacb/,cacb,973.0,True,"answer,appeal,cmp,court,motion,misc,nef,notice,order",,73,2020-07-27T23:15:24.925495-07:00,True,False,False,158.0,Bankr. C.D. Cal.,C.D. California,"United States Bankruptcy Court, C.D. California",http://www.cacb.uscourts.gov/,,,FB,,[]
70,https://www.courtlistener.com/api/rest/v4/courts/caeb/,caeb,32.0,True,all,,72,2020-07-27T23:11:13.481369-07:00,True,False,False,158.05,Bankr. E.D. Cal.,E.D. California,"United States Bankruptcy Court, E.D. California",http://www.caeb.uscourts.gov/,,,FB,,[]
71,https://www.courtlistener.com/api/rest/v4/courts/canb/,canb,34.0,True,all,,71,2020-07-27T23:15:13.617505-07:00,True,False,False,158.1,Bankr. N.D. Cal.,N.D. California,"United States Bankruptcy Court, N.D. California",http://www.canb.uscourts.gov/,,,FB,,[]
72,https://www.courtlistener.com/api/rest/v4/courts/casb/,casb,36.0,True,all,,74,2020-07-27T23:15:10.909390-07:00,True,False,False,158.2,Bankr. S.D. Cal.,S.D. California,"United States Bankruptcy Court, S.D. California",http://www.casb.uscourts.gov/,,,FB,,[]
73,https://www.courtlistener.com/api/rest/v4/courts/cob/,cob,38.0,True,all,,82,2020-07-27T23:13:11.714702-07:00,True,False,False,159.0,Bankr.D. Colo.,D. Colorado,"United States Bankruptcy Court, D. Colorado",http://www.cob.uscourts.gov/,,,FB,,[]
74,https://www.courtlistener.com/api/rest/v4/courts/ctb/,ctb,40.0,True,all,,05,2020-07-27T23:18:14.810066-07:00,True,False,False,159.5,Bankr. D. Conn.,D. Connecticut,"United States Bankruptcy Court, D. Connecticut",http://www.ctb.uscourts.gov/,,,FB,,[]
75,https://www.courtlistener.com/api/rest/v4/courts/deb/,deb,42.0,True,all,,11,2020-07-27T23:14:11.783152-07:00,True,False,False,159.7,Bankr. D. Del.,D. Delaware,"United States Bankruptcy Court, D. Delaware",http://www.deb.uscourts.gov/,,,FB,,[]
76,https://www.courtlistener.com/api/rest/v4/courts/dcb/,dcb,44.0,True,all,,90,2020-08-28T21:58:05.385916-07:00,True,False,False,160.0,Bankr. D.C.,District of Columbia,"United States Bankruptcy Court, District of Columbia",http://www.dcb.uscourts.gov/,,,FB,,[]
77,https://www.courtlistener.com/api/rest/v4/courts/flmb/,flmb,46.0,True,"answer,appeal,court,motion,order,misc,caseupld,trustee",,3A,2020-07-27T23:14:19.009110-07:00,True,False,False,176.9,Bankr. M.D. Fla.,M.D. Florida,"United States Bankruptcy Court, M.D. Florida",http://www.flmb.uscourts.gov/,,,FB,,[]
78,https://www.courtlistener.com/api/rest/v4/courts/flnb/,flnb,48.0,True,all,,29,2020-07-27T23:14:10.171944-07:00,True,False,False,176.95,Bankr. N.D. Fla.,N.D. Florida,"United States Bankruptcy Court, N.D. Florida",http://www.flnb.uscourts.gov/,,,FB,,[]
79,https://www.courtlistener.com/api/rest/v4/courts/flsb/,flsb,50.0,True,all,,3C,2020-07-27T23:12:21.149994-07:00,True,False,False,177.0,Bankr. S.D. Florida,S.D. Florida,"United States Bankruptcy Court, S.D. Florida.",http://www.flsb.uscourts.gov/,,,FB,,[]
80,https://www.courtlistener.com/api/rest/v4/courts/gamb/,gamb,52.0,True,"answer,appeal,court,motion,order",,3G,2020-07-27T23:12:08.096573-07:00,True,False,False,179.8,Bankr. M.D. Ga.,M.D. Georgia,"United States Bankruptcy Court, M.D. Georgia",http://www.gamb.uscourts.gov/,,,FB,,[]
81,https://www.courtlistener.com/api/rest/v4/courts/ganb/,ganb,54.0,True,all,,3E,2020-07-27T23:18:28.575134-07:00,True,False,False,179.9,Bankr. N.D. Ga.,N.D. Georgia,"United States Bankruptcy Court, N.D. Georgia",http://www.ganb.uscourts.gov/,,,FB,,[]
82,https://www.courtlistener.com/api/rest/v4/courts/gasb/,gasb,56.0,True,order,,3J,2020-07-27T23:14:09.185573-07:00,True,False,False,180.0,Bankr. S.D. Ga.,S.D. Georgia,"United States Bankruptcy Court, S.D. Georgia",http://www.gasb.uscourts.gov/,,,FB,,[]
83,https://www.courtlistener.com/api/rest/v4/courts/hib/,hib,60.0,True,"appeal,motion,order,misc",,75,2020-07-27T23:15:09.853561-07:00,True,False,False,180.05,Bankr. D. Haw.,D. Hawaii,"United States Bankruptcy Court, D. Hawaii",http://www.hib.uscourts.gov/,,,FB,,[]
84,https://www.courtlistener.com/api/rest/v4/courts/idb/,idb,62.0,True,"answer,appeal,court,motion,order",,76,2020-07-27T23:15:10.081200-07:00,True,False,False,180.1,Bankr. D. Idaho,D. Idaho,"United States Bankruptcy Court, D. Idaho",http://www.id.uscourts.gov/,,,FB,,[]
85,https://www.courtlistener.com/api/rest/v4/courts/ilcb/,ilcb,64.0,True,all,,53,2020-07-27T23:15:10.668654-07:00,True,False,False,182.0,Bankr. C.D. Ill.,C.D. Illinois,"United States Bankruptcy Court, C.D. Illinois",http://www.ilcb.uscourts.gov/,,,FB,,[]
86,https://www.courtlistener.com/api/rest/v4/courts/ilnb/,ilnb,66.0,True,all,,52,2020-07-30T11:41:09.261697-07:00,True,False,False,183.0,Bankr. N.D. Ill.,N.D. Illinois,"United States Bankruptcy Court, N.D. Illinois",http://www.ilnb.uscourts.gov/,,,FB,,[]
87,https://www.courtlistener.com/api/rest/v4/courts/ilsb/,ilsb,68.0,True,all,,54,2020-07-27T23:15:11.019800-07:00,True,False,False,183.1,Bankr. S.D. Ill.,S.D. Illinois,"United States Bankruptcy Court, S.D. Illinois",http://www.ilsb.uscourts.gov/,,,FB,,[]
88,https://www.courtlistener.com/api/rest/v4/courts/innb/,innb,70.0,True,"answer,appeal,motion,notice,order,plan",,55,2020-07-27T23:15:11.303044-07:00,True,False,False,183.15,Bankr. N.D. Ind.,N.D. Indiana,"United States Bankruptcy Court, N.D. Indiana",http://www.innb.uscourts.gov/,,,FB,,[]
89,https://www.courtlistener.com/api/rest/v4/courts/insb/,insb,72.0,True,all,,56,2020-07-27T23:14:14.044162-07:00,True,False,False,183.2,Bankr. S.D. Ind.,S.D. Indiana,"United States Bankruptcy Court, S.D. Indiana",http://www.insb.uscourts.gov/,,,FB,,[]
90,https://www.courtlistener.com/api/rest/v4/courts/ianb/,ianb,74.0,True,"answer,appeal,court,motion,order",,62,2020-07-27T23:15:10.016143-07:00,True,False,False,185.0,Bankr. D. Iowa,N.D. Iowa,"United States Bankruptcy Court, N.D. Iowa",http://www.ianb.uscourts.gov/,,,FB,,[]
91,https://www.courtlistener.com/api/rest/v4/courts/iasb/,iasb,76.0,True,all,,63,2020-07-27T23:15:10.626001-07:00,True,False,False,185.1,Bankr. S.D. Iowa,S.D. Iowa,"United States Bankruptcy Court, S.D. Iowa",http://www.iasb.uscourts.gov/,,,FB,,[]
92,https://www.courtlistener.com/api/rest/v4/courts/ksb/,ksb,78.0,True,all,,83,2020-07-27T23:15:13.246956-07:00,True,False,False,187.0,Bankr. D. Kan.,D. Kansas,"United States Bankruptcy Court, D. Kansas",http://www.ksb.uscourts.gov/,,,FB,,[]
93,https://www.courtlistener.com/api/rest/v4/courts/kyeb/,kyeb,80.0,True,all,,43,2022-11-21T11:14:43.006979-08:00,True,False,False,187.5,Bankr. E.D. Ky.,E.D. Kentucky,"United States Bankruptcy Court, E.D. Kentucky",http://www.kyeb.uscourts.gov/,,,FB,,[]
94,https://www.courtlistener.com/api/rest/v4/courts/kywb/,kywb,82.0,True,all,,44,2020-07-27T23:15:12.178674-07:00,True,False,False,187.8,Bankr. W.D. Ky.,W.D. Kentucky,"United States Bankruptcy Court, W.D. Kentucky",http://www.kywb.uscourts.gov/,,,FB,,[]
95,https://www.courtlistener.com/api/rest/v4/courts/laeb/,laeb,84.0,True,"answer,appeal,court,misc,motion,order",,3L,2020-07-27T23:15:10.924235-07:00,True,False,False,187.9,Bankr. E.D. La.,E.D. Louisiana,"United States Bankruptcy Court, E.D. Louisiana",http://www.laeb.uscourts.gov/,,,FB,,[]
