case_id,name,description,ruling
18CVS009806-910_North-Carolina_2022/08/19,Chief Justice NEWBY,"Dissented, argued that the people of North Carolina already settled the question by approving the amendments, and the majority's decision invalidates millions of votes and oversteps judicial authority by imposing policy preferences.",dissent
18CVS009806-910_North-Carolina_2022/08/19,Justice BARRINGER,"Dissented, argued that the people of North Carolina already settled the question by approving the amendments, and the majority's decision invalidates millions of votes and oversteps judicial authority by imposing policy preferences.",dissent
320P24-_North-Carolina_2025/04/04,TYSON,"Concurred with majority opinion, arguing that the Board erred in dismissing election protests, requiring a cure period for incomplete registrations and photo ID issues, and disqualifying ""Never Residents"" to ensure election integrity.",concur
320P24-_North-Carolina_2025/04/04,GORE,"Concurred with majority opinion, arguing that the Board erred in dismissing election protests, requiring a cure period for incomplete registrations and photo ID issues, and disqualifying ""Never Residents"" to ensure election integrity.",concur
320P24-_North-Carolina_2025/04/04,"HAMPSON, J.","Dissented, argued that the Petitioner failed to identify any ineligible voters under existing law, the Board's dismissal was correct, the majority's ""cure period"" is a fiction leading to mass disenfranchisement, and changing election rules after votes are cast violates equitable principles and due process.",dissent
267PA21_North-Carolina_2025/01/31,"NEWBY, Chief Justice","Concurred, argued that Article I, Section 27 provides less protection for juvenile criminal defendants than the Eighth Amendment, and North Carolina courts lockstep with federal constitutional analysis to ensure federal guarantees are met, thus affirming the Court of Appeals' decision.",concur
267PA21_North-Carolina_2025/01/31,Justice BERGER,"Concurred, argued that Kelliher is an isolated opinion with little precedential weight because its reasoning did not flow from a series of prior decisions and was inconsistent with prior case law, and the Court appropriately corrects course.",concur
267PA21_North-Carolina_2025/01/31,Justice BARRINGER,Concurred with Justice Berger's opinion.,concur
267PA21_North-Carolina_2025/01/31,Justice ALLEN,Concurred with Justice Berger's opinion.,concur
267PA21_North-Carolina_2025/01/31,Justice EARLS,"Concurred in the result only, argued that the majority's discussion of Section 27 and its overlap with the Eighth Amendment is nonbinding dicta, and that Section 27's text, history, and precedent indicate it provides distinct and broader protections for criminal defendants than the Eighth Amendment.",concur
267PA21_North-Carolina_2025/01/31,Justice RIGGS,Concurred with Justice Earls' opinion.,concur
283A22-2_North-Carolina_2024/12/13,"RIGGS, Justice","Concurred, argued that a replacement judge has constitutional authority to preside over a clerk's removal, that removal must be based only on allegations in the initiating affidavit, and that the standard for removal is ""misconduct.""",concur
283A22-2_North-Carolina_2024/12/13,Justice ALLEN,Did not participate in the consideration or decision of this case.,other
121A23_North-Carolina_2025/10/17,"DIETZ, Justice","Concurred, argued that North Carolina courts must apply de novo review to state agency interpretations of regulations and rejected the dissent's reasoning on remanding the First Amendment issue.",concur
121A23_North-Carolina_2025/10/17,"EARLS, Justice","Dissented, argued that the Court had jurisdiction over the First Amendment issue and that Professor Mitchell's letter was protected speech, and also partially concurred on the procedural compliance but disagreed with the majority's broad ruling on agency deference.",dissent
121A23_North-Carolina_2025/10/17,"RIGGS, Justice","Dissented, joined Justice Earls' opinion regarding jurisdiction over the First Amendment issue and the broad ruling on agency deference.",dissent
109PA22-2_North-Carolina_2025/01/31,"NEWBY, Chief Justice","Concurred, argued that the state constitution does not grant a protected vested right in the running of a tort claim's statute of limitations, thus upholding the SAFE Child Act.",concur
109PA22-2_North-Carolina_2025/01/31,Justice RIGGS,Did not participate in the consideration or decision of this case.,other
109PA22-2_North-Carolina_2025/01/31,Justice EARLS,"Concurred in the result, agreeing that the SAFE Child Act is constitutional as statutes of limitations are procedural, not substantive rights, and the legislature has a legitimate interest in allowing victims to seek justice. However, dissented from the majority's 'extreme originalism' interpretive methodology.",concur
55A23_North-Carolina_2024/06/28,"EARLS, JUSTICE","Concurred, argued that administrative exhaustion is not a jurisdictional requirement for direct constitutional claims (Corum claims) and that the Court of Appeals erred by conflating administrative exhaustion with subject-matter jurisdiction.",concur
89PA22_North-Carolina_2024/05/23,"EARLS, JUSTICE","Concurred, argued that the Local Act and Interlocal Agreement align with the Fines and Forfeitures Clause's purposes by enabling a red light camera program that provides a revenue stream for public schools, treating program costs as reasonable collection expenses.",concur
89PA22_North-Carolina_2024/05/23,Justice DIETZ,Did not participate in the consideration or decision of this case.,other
89PA22_North-Carolina_2024/05/23,Justice BERGER,"Dissented, argued that the majority misinterprets statutory and constitutional requirements, allowing impermissible enforcement costs to be deducted and diverting funds from public schools, contrary to the Fines and Forfeitures Clause.",dissent
403PA21_North-Carolina_2024/05/23,"NEWBY, Chief Justice","Concurred, argued that the absolute privilege broadly protects all individuals involved in election protests from defamation claims, as the privilege attaches to the occasion of the quasi-judicial proceeding, not the specific role of the individual.",concur
403PA21_North-Carolina_2024/05/23,Justice EARLS,Recused from the case.,other
403PA21_North-Carolina_2024/05/23,Justice RIGGS,Recused from the case.,other
148PA14-2_North-Carolina_2024/03/22,"DIETZ, Justice","Concurred, argued that dismissal of criminal charges was an incredibly meaningful and adequate remedy for the speedy trial violation, thus barring the plaintiff's Corum claim for additional money damages.",concur
148PA14-2_North-Carolina_2024/03/22,Justice EARLS,"Dissented, argued that dismissing the charges only addressed a narrow slice of the harms from the speedy trial violation and was not an adequate remedy for the full scope of constitutional injuries, and denying a civil remedy erodes the constitutional right itself.",dissent
148PA14-2_North-Carolina_2024/03/22,Justice RIGGS,Dissented with majority opinion.,dissent
148PA14-2_North-Carolina_2024/03/22,Justice ALLEN,Did not participate in the consideration or decision of this case.,other
342PA19-2_North-Carolina_2023/04/28,"BERGER, JUSTICE","Concurred, argued that S.B. 824 does not violate the North Carolina Constitution as it was not enacted with discriminatory intent and does not produce a meaningful disparate impact, and the lower court erred in its legal analysis.",concur
342PA19-2_North-Carolina_2023/04/28,Justice MORGAN,"Dissented, argued that the majority's decision reflects partisan biases, departs from federal and state precedent, and improperly reweighs evidence to shield the legislature from scrutiny for discriminatory intent.",dissent
342PA19-2_North-Carolina_2023/04/28,Justice EARLS,"Dissented, argued that the majority's decision reflects partisan biases, departs from federal and state precedent, and improperly reweighs evidence to shield the legislature from scrutiny for discriminatory intent.",dissent
331PA21_North-Carolina_2023/04/28,"ALLEN, JUSTICE","Concurred, argued that N.C. G.S. § 13-1 is constitutional as it does not unlawfully discriminate based on race or wealth, and felons do not have a fundamental right to vote until their citizenship rights are restored as prescribed by law.",concur
331PA21_North-Carolina_2023/04/28,Justice EARLS,"Dissented, argued that the majority's decision perpetuates a vestige of slavery by denying a basic human right, ignores trial court facts, and that N.C. G.S. § 13-1 unconstitutionally discriminates based on race and wealth, and violates the Free Elections Clause.",dissent
331PA21_North-Carolina_2023/04/28,Justice MORGAN,"Dissented, argued that N.C. G.S. § 13-1 is unconstitutional for the reasons stated in Justice Earls' dissenting opinion.",dissent
413PA21_North-Carolina_2023/04/28,"NEWBY, Chief Justice","Concurred, argued that partisan gerrymandering claims are nonjusticiable political questions because the state constitution assigns redistricting authority to the General Assembly and does not provide judicially manageable standards for such claims.",concur
413PA21_North-Carolina_2023/04/28,EARLS Justice,"Dissented, argued that the majority's decision strips North Carolinians of their fundamental right to vote on equal terms, undermines democratic norms, and allows unchecked partisan gerrymandering.",dissent
413PA21_North-Carolina_2023/04/28,Justice MORGAN,"Dissented, joined Justice Earls' dissenting opinion, arguing against the majority's manipulation of constitutional principles and the rule of law.",dissent
119PA21_North-Carolina_2022/12/16,"BARRINGER, JUSTICE","Concurred, argued that the trial court complied with the statutory procedure for jury trial waiver by personally addressing the defendant and determining his understanding, even if counsel responded on his behalf, and did not abuse its discretion.",concur
119PA21_North-Carolina_2022/12/16,Justice ERVIN,"Dissented, argued that the trial court failed to adequately comply with the statutory procedures for jury trial waiver, creating an unacceptable risk that the defendant did not fully understand the consequences of waiving his fundamental right to a jury trial, and that this constituted a constitutional violation.",dissent
119PA21_North-Carolina_2022/12/16,Justice HUDSON,Dissented with majority opinion.,dissent
119PA21_North-Carolina_2022/12/16,Justice EARLS,Dissented with majority opinion.,dissent
54A19-3_North-Carolina_2022/11/04,"MORGAN, Justice","Concurred, argued that a criminal defendant does not possess the right to compel the district attorney to reinstate dismissed charges or place them on a trial court's calendar, and that a trial court lacks the authority to order such reinstatement.",concur
279A20_North-Carolina_2021/06/11,"BERGER, Justice","Concurred, argued that the defendant's jury trial waiver was valid and any procedural error was not prejudicial.",concur
279A20_North-Carolina_2021/06/11,Justice ERVIN,"Dissented, argued that the trial court's procedural failures constituted a structural error infringing the defendant's fundamental right to a jury trial, warranting a new trial.",dissent
279A20_North-Carolina_2021/06/11,Justice HUDSON,Dissented with majority opinion.,dissent
279A20_North-Carolina_2021/06/11,Justice EARLS,Dissented with majority opinion.,dissent
60A20_North-Carolina_2021/06/11,"NEWBY, Chief Justice","Concurred, argued that a school board's deliberate indifference to ongoing student harassment can deny students their constitutional right to a sound basic education, and governmental immunity does not bar such a claim.",concur
326PA19_North-Carolina_2021/06/11,"NEWBY, Chief Justice","Concurred, argued that the First Amendment and state constitution explicitly protect petitioning activity, including the defendants' speech in this case, and therefore the trial court properly granted the motion to dismiss.",concur
