case_id,name,description,ruling
20-0896_West-Virginia_2022/06/08,Justice C. Haley Bunn,Concurred with majority opinion.,concur
20-0896_West-Virginia_2022/06/08,Judge Richard A. Facemire,Concurred with majority opinion.,concur
20-0896_West-Virginia_2022/06/08,Justice William R. Wooton,Deemed himself disqualified and did not participate.,other
21-0412_West-Virginia_2022/04/26,"ARMSTEAD, JUSTICE","Concurred, argued that claims for excessive force by police officers under the West Virginia Constitution must be analyzed under the specific search and seizure clause (Article III, Section 6) and not the general due process clause (Article III, Section 10), and that claims under Section 10 are redundant as no private right of action for monetary damages exists under Section 6.",concur
21-0412_West-Virginia_2022/04/26,JUSTICE ALAN D. MOATS,Not participating in the decision.,other
20-0742_West-Virginia_2021/11/19,"Armstead, Justice","Concurred, argued that Judge Goldston's actions constituted an unlawful search and an exercise of executive power, violating the Code of Judicial Conduct and warranting censure and a $1,000 fine.",concur
20-0742_West-Virginia_2021/11/19,JUSTICE WOOTON,"Dissented, argued that while discipline was warranted, the conduct was more a legal error than an ethical violation, and an admonishment with a $1,000 fine would be more appropriate, deferring to the Judicial Hearing Board's recommendation.",dissent
20-0742_West-Virginia_2021/11/19,JUSTICE HUTCHISON,Disqualified himself from the decision.,other
20-0134_West-Virginia_2021/06/15,"HUTCHISON, Justice","Concurred, arguing that prior decisions (Hall and Divita) were incorrectly decided by automatically reversing revocation orders for an officer's failure to provide a blood test, and that a new test should evaluate the violation in the context of the entire record.",concur
20-0134_West-Virginia_2021/06/15,"WOOTON, J.","Dissented, arguing that the majority's new point of law is a dangerous exercise in futility, improperly creates judicial restraints on a legislatively prescribed due process right, and may invite misapplication in future criminal DUI proceedings, especially given the imminent termination of the administrative revocation procedure.",dissent
"20-0694,-20-0751_West-Virginia_2021/06/11","WALKER, Justice",Concurred with majority opinion.,concur
"20-0694,-20-0751_West-Virginia_2021/06/11","JENKINS, Chief Justice","Dissented from the denial of the writ regarding the 2015 Act's applicability and the striking of non-party fault notices, and concurred in part and dissented in part regarding the jury trial issue.",dissent
"20-0694,-20-0751_West-Virginia_2021/06/11","ARMSTEAD, Justice","Concurred that a jury trial is needed for intertwined claims but dissented because the majority denied defendants their statutory right to allocate fault under the 2015 Act, which should apply to claims seeking monetary compensation.",dissent
"20-0694,-20-0751_West-Virginia_2021/06/11","HUTCHISON, Justice","Concurred, praising the majority for addressing the complex opioid crisis litigation and upholding the right to jury trials while allowing the trial panel flexibility.",concur
"20-0694,-20-0751_West-Virginia_2021/06/11","WOOTON, Justice","Concurred that a writ of prohibition was not warranted for the bench trial decision but dissented from the majority's intervention in the early stages of litigation and its analysis, arguing it gave too much credence to premature legal arguments.",dissent
19-0428_West-Virginia_2021/04/08,"WALKER, Justice","Concurred, argued that an EPO is not a de facto search warrant and does not authorize law enforcement to search a home for firearms, and no other warrant exception applied to validate the entry and search.",concur
19-0428_West-Virginia_2021/04/08,"ARMSTEAD, J.","Concurred that an EPO is not equivalent to search and seizure authority but dissented from reversing the conviction, arguing the record requires further development on whether there was implied consent for officers to enter the home.",other
