case_id,name,description,ruling
"125,092_Kansas_2022/06/21","Stegall, J.","Concurred, argued that the district court's legal errors fatally undermined its conclusions, and that plaintiffs did not establish their claims that Ad Astra 2 violates the Kansas Constitution, as partisan gerrymandering claims are nonjusticiable and race-based claims were not proven under correct legal standards.",concur
"125,092_Kansas_2022/06/21","Rosen, J.","Dissented, argued that the majority's decision approves an assault on the democratic system, ignores the Kansas Constitution's broader equal protection guarantees, and upholds racial discrimination and political chicanery by allowing the redistricting map to stand.",dissent
"125,092_Kansas_2022/06/21","Biles, J.","Dissented, argued that the district court's factual findings showed Ad Astra 2 intentionally targets Kansans based on voting history and race, and that the Kansas Constitution provides clear standards for judicial review of such claims, which the majority failed to apply.",dissent
"125,092_Kansas_2022/06/21","Standridge, J.",Dissented with Justice Rosen's opinion.,dissent
"90,044_Kansas_2022/01/21","Wall, J.","Concurred, arguing that the natural right to life is forfeitable, not absolute, and the state's capital sentencing scheme does not infringe upon this right.",concur
"90,044_Kansas_2022/01/21","Biles, J.","Concurred with the majority result and rationale, but found much of the majority's Section 1 analysis unnecessary, believing the issue was effectively disposed of by prior precedent.",concur
"90,044_Kansas_2022/01/21","Stegall, J.","Concurred with the decision to affirm the death sentence but expressed deep doubts and reluctance, arguing that the court's Section 1 jurisprudence (from Hodes) is a gross constitutional error that magnifies state power and strips citizens of substantive rights.",concur
"90,044_Kansas_2022/01/21","Luckert, C.J.","Dissented from the majority's determination that cumulative errors did not affect the jury verdict, arguing that the numerous interlocking errors in the trial made it impossible to eliminate the possibility that at least one juror would have decided mitigating factors or mercy outweighed aggravating factors.",dissent
"90,198_Kansas_2022/01/21","Wall, J.","Concurred, argued that Jonathan D. Carr's death sentence is affirmed as he is not entitled to relief on the penalty-phase issues and the evidence supports the aggravating circumstances outweighing mitigating circumstances.",concur
"90,198_Kansas_2022/01/21","Biles, J.","Concurred, argued with the majority result and rationale with one exception as explained in his separate concurrence in the companion case, R. Carr II.",concur
"90,198_Kansas_2022/01/21","Stegall, J.","Concurred, but with deep doubts and reluctance, arguing that the court's Section 1 jurisprudence, as established in Hodes & Nauser and continued in this case, is a gross constitutional error that fundamentally alters the structure of government and magnifies state power.",concur
"90,198_Kansas_2022/01/21","Luckert, C.J.","Dissented, argued that the cumulative effect of numerous errors, including guilt-phase and penalty-phase errors, created a reasonable possibility that at least one juror would have reached a different verdict, thus requiring reversal of the death sentence.",dissent
"120,590_Kansas_2021/11/12","Wall, J.","Concurred, arguing that Brown failed to prove intentional discrimination in peremptory challenges, the KSGA does not violate Section 5, and the restitution order is constitutionally firm after severing unconstitutional provisions, but agreed to remand for resentencing due to an illegal classification of a prior juvenile adjudication.",concur
"120,590_Kansas_2021/11/12","Standridge, J.","Dissented, arguing against the majority's analysis and conclusion on the issue of restitution.",dissent
"120,590_Kansas_2021/11/12","Rosen, J.","Dissented, joining Judge Standridge's opinion on the restitution issue.",dissent
"112,572_Kansas_2021/10/15","Wilson, J.","Concurred, argued that criminal restitution does not violate the Sixth Amendment right to a jury trial, but that certain Kansas restitution statutes violate section 5 of the Kansas Constitution Bill of Rights by equating criminal restitution to civil judgments, and these problematic portions should be severed.",concur
"112,572_Kansas_2021/10/15","Standridge, J.","Dissented, argued that Kansas' restitution statutes unconstitutionally deprived Arnett of her section 5 right to have a jury determine whether her crime caused damage or loss to a victim because this right existed in 1859, and also that the Sixth Amendment applies to restitution.",dissent
"112,572_Kansas_2021/10/15","Rosen, J.","Dissented, joined Justice Standridge's dissenting opinion.",dissent
"120,903_Kansas_2021/10/15","Wilson, J.","Concurred, argued that while the restitution order stands, certain statutes making criminal restitution equivalent to civil judgments without a jury trial are unconstitutional under the Kansas Constitution Bill of Rights Section 5 and must be severed.",concur
"120,903_Kansas_2021/10/15","Standridge, J.",Did not participate in the decision.,other
"120,903_Kansas_2021/10/15","Rosen, J.","Dissented, argued that the Kansas criminal restitution scheme violates the right to a jury trial under both the Sixth Amendment and section 5 of the Kansas Constitution Bill of Rights, and would vacate the restitution order.",dissent
"120,767_Kansas_2021/05/28","Wall, J.","Concurred, argued that the KSGA's allowance for judicial findings of criminal history for sentencing does not violate the right to trial by jury under the Kansas Constitution, as sentencing is traditionally a court function and does not impair the jury's traditional role.",concur
"117,439_Kansas_2021/04/30","Biles, J.","Concurred, argued that wrongful birth was a new tort created in 1990, not a common-law cause, making the statute constitutional.",concur
"117,439_Kansas_2021/04/30","Beier, J.",Not participating.,other
"117,439_Kansas_2021/04/30","Michael E. Ward, Senior Judge",Concurred with majority opinion.,concur
"117,439_Kansas_2021/04/30","Stegall, J.","Concurred in part and dissented in part, argued that Arche should be overruled for legalizing discrimination against disabled unborn children, but also that wrongful birth is not a new tort.",other
"117,439_Kansas_2021/04/30","Luckert, C.J.","Dissented, argued that the statute is unconstitutional because wrongful birth is a traditional medical malpractice claim protected by the right to a jury trial.",dissent
"117,439_Kansas_2021/04/30","Rosen, J.","Dissented, argued that the statute is unconstitutional because plaintiffs suffered an injury that should be remedied, and the common law in 1859 did not explicitly bar such an action.",dissent
