case_id,name,description,ruling
DA-24-0039_Montana_2026/03/17,Laurie McKinnon,Concurred with majority opinion.,concur
DA-24-0039_Montana_2026/03/17,Ingrid Gustafson,Concurred with majority opinion.,concur
DA-24-0039_Montana_2026/03/17,Jim Rice,Concurred with majority opinion.,concur
OP-25-0729_Montana_2025/11/18,Justice James Jeremiah Shea,"Concurred, argued that the Attorney General's revised statement was misleading and did not fairly state what was proposed, and that MNC's proposed statement was compliant.",concur
OP-25-0729_Montana_2025/11/18,LAURIE MCKINNON,Concurred with majority opinion.,concur
OP-25-0729_Montana_2025/11/18,INGRID GUSTAFSON,Concurred with majority opinion.,concur
OP-25-0729_Montana_2025/11/18,KATHERINE M. BIDEGARAY,Concurred with majority opinion.,concur
OP-25-0729_Montana_2025/11/18,BETH BAKER,Concurred with majority opinion.,concur
OP-25-0729_Montana_2025/11/18,Chief Justice Cory J. Swanson,"Concurred in part and dissented in part, argued that both the Attorney General's and MNC's ballot statements were inadequate and should be remanded for revision.",other
OP-25-0729_Montana_2025/11/18,Justice Jim Rice,"Dissented, argued that the Attorney General's revised statement was legally adequate and should have been upheld, and that MNC's proposed statement was legally inadequate.",dissent
DA-23-0462_Montana_2026/02/10,Beth Baker,"Concurred, arguing that a rational juror could determine Doman's activity interfered with the traffic stop and obstructed officers' duties, and his constitutional challenges were not properly preserved for appeal.",concur
DA-23-0462_Montana_2026/02/10,CORY J. SWANSON,Concurred with majority opinion.,concur
DA-23-0462_Montana_2026/02/10,JAMES JEREMIAH SHEA,"Concurred, highlighting Officer Minaglia's professionalism in handling the encounter, noting that the right to film was not disputed, but Doman's failure to preserve constitutional arguments meant the case was solely about sufficiency of evidence for obstruction.",concur
DA-23-0462_Montana_2026/02/10,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-23-0462_Montana_2026/02/10,KATHERINE M. BIDEGARAY,Concurred with majority opinion.,concur
DA-23-0462_Montana_2026/02/10,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-23-0462_Montana_2026/02/10,JIM RICE,Concurred with majority opinion.,concur
DA-24-0501_Montana_2025/11/04,Beth Baker,"Concurred, argued that the District Court correctly dismissed Netzer's constitutional claims and upheld the constitutionality of HB 702, including both Subsection (1) and Subsection (4), under the Montana Constitution's single-subject and clear-title requirements.",concur
DA-24-0501_Montana_2025/11/04,CORY J. SWANSON,Concurred with majority opinion,concur
DA-24-0501_Montana_2025/11/04,JAMES JEREMIAH SHEA,Concurred with majority opinion,concur
DA-24-0501_Montana_2025/11/04,KATHERINE M. BIDEGARAY,Concurred with majority opinion,concur
DA-24-0501_Montana_2025/11/04,LAURIE MCKINNON,Concurred with majority opinion,concur
DA-24-0501_Montana_2025/11/04,INGRID GUSTAFSON,Concurred with majority opinion,concur
DA-24-0501_Montana_2025/11/04,JIM RICE,Concurred with majority opinion,concur
DA-23-0229_Montana_2025/06/17,JAMES JEREMIAH SHEA,"Concurred, argued that the District Court did not rely on clearly erroneous findings of fact when it denied Herzog's motion to suppress, and the denial is affirmed.",concur
DA-23-0229_Montana_2025/06/17,CORY J. SWANSON,Concurred with majority opinion.,concur
DA-23-0229_Montana_2025/06/17,KATHERINE M BIDEGARAY,"Concurred, argued that while the totality of circumstances justified the investigatory stop, courts must be cautious not to broadly interpret innocuous conduct as grounds for particularized suspicion, to avoid diluting constitutional protections against unreasonable governmental intrusion.",concur
DA-23-0229_Montana_2025/06/17,BETH BAKER,Concurred with majority opinion.,concur
DA-23-0229_Montana_2025/06/17,LAURIE MCKINNON,Concurred with the concurring opinion of Justice Katherine Bidegaray.,concur
DA-23-0229_Montana_2025/06/17,INGRID GUSTAFSON,Concurred with the concurring opinion of Justice Katherine Bidegaray.,concur
DA-23-0229_Montana_2025/06/17,JIM RICE,Concurred with majority opinion.,concur
DA-23-0648_Montana_2025/05/29,Justice Laurie McKinnon,"Concurred, argued that establishing a presumption for attorney's fees is essential for government transparency and criticized the dissents for unprofessional attacks on the Court's integrity.",concur
DA-23-0648_Montana_2025/05/29,Justice James Jeremiah Shea,"Concurred, argued that providing guidance for discretionary attorney fee awards is well-precedented and necessary to ensure citizens can enforce their constitutional right to know.",concur
DA-23-0648_Montana_2025/05/29,Justice Katherine M. Bidegaray,"Concurred, argued that providing guidance for discretionary attorney fee awards is well-precedented and necessary to ensure citizens can enforce their constitutional right to know.",concur
DA-23-0648_Montana_2025/05/29,Justice Ingrid Gustafson,"Concurred, argued that providing guidance for discretionary attorney fee awards is well-precedented and necessary to ensure citizens can enforce their constitutional right to know.",concur
DA-23-0648_Montana_2025/05/29,Justice Beth Baker,"Dissented, argued that attorney's fees are discretionary, the District Court did not abuse its discretion, and the majority's new presumption is overly simplistic and departs from precedent.",dissent
DA-23-0648_Montana_2025/05/29,Chief Justice Cory J. Swanson,"Dissented, argued that the District Court's decision was correct, the majority's ruling lacked legal basis and departed from precedent, and emphasized the Chief Justice's duty to interpret the law and Constitution.",dissent
DA-23-0648_Montana_2025/05/29,Justice Jim Rice,"Dissented, argued that the majority opinion lacked governing law, set aside longstanding principles, and was driven by personal preferences, undermining the Court's legitimacy.",dissent
DA-23-0225_Montana_2025/01/03,BETH BAKER,"Concurred, argued that DEQ adequately analyzed noise impacts but failed to take a ""hard look"" at lighting impacts and greenhouse gas emissions, requiring further MEPA analysis, but the permit vacatur was reversed due to lack of specific findings.",concur
DA-23-0225_Montana_2025/01/03,MIKE McGRATH,Concurred with majority opinion.,concur
DA-23-0225_Montana_2025/01/03,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-23-0225_Montana_2025/01/03,Justice Jim Rice,"Concurred, argued that the vacatur of the permit should be reversed because the case is moot under the particular circumstances, as the facility is already operational and DEQ's decision not to conduct GHG analysis was an informed discretionary determination at the time.",concur
DA-23-0225_Montana_2025/01/03,Justice Dirk Sandefur,"Concurred, argued that the vacatur of the permit should be reversed because the case is moot under the particular circumstances, as the facility is already operational and DEQ's decision not to conduct GHG analysis was an informed discretionary determination at the time.",concur
DA-23-0225_Montana_2025/01/03,Justice Laurie McKinnon,"Dissented, argued that the Court undermines MEPA's significance in protecting Montanans' constitutional right to a clean environment by reversing the permit vacatur without providing an effective remedy for the clear MEPA violations regarding GHG emissions.",dissent
DA-23-0225_Montana_2025/01/03,Justice Ingrid Gustafson,"Dissented, argued that the Court undermines MEPA's significance in protecting Montanans' constitutional right to a clean environment by reversing the permit vacatur without providing an effective remedy for the clear MEPA violations regarding GHG emissions.",dissent
DA-23-0268_Montana_2025/01/02,Jim Rice,"Concurred, argued that the Department of Natural Resources and Conservation (DNRC) correctly interpreted the Montana Water Use Act (MWUA) by categorizing mine dewatering, when not used beneficially, as neither a beneficial use nor waste, thus falling outside the MWUA's permitting process, and that this interpretation does not render the Act unconstitutional.",concur
DA-23-0268_Montana_2025/01/02,Mike McGrath,"Concurred with the majority opinion and argued that Tintina could not raise the Appellants' standing for the first time on appeal, but that Appellants do have standing to challenge DNRC's permitting decision based on their recreational and aesthetic interests.",concur
DA-23-0268_Montana_2025/01/02,Beth Baker,Concurred with majority opinion.,concur
DA-23-0268_Montana_2025/01/02,James Jeremiah Shea,Concurred with majority opinion.,concur
DA-23-0268_Montana_2025/01/02,Dirk M. Sandefur,Concurred with majority opinion.,concur
DA-23-0268_Montana_2025/01/02,Laurie McKinnon,"Dissented, argued that mine dewatering should be considered a beneficial use requiring a water use permit under the MWUA, that the Court's interpretation creates an unconstitutional loophole, and that the DNRC's policy is inconsistent with statutory language and legislative intent to protect Montana's water resources.",dissent
DA-23-0268_Montana_2025/01/02,Ingrid Gustafson,"Dissented, joined in the dissenting opinion of Justice Laurie McKinnon.",dissent
DA-24-0324_Montana_2024/12/18,MIKE MCGRATH,"Concurred, argued that the District Court erred in finding the statute unconstitutional, as the State can explicitly prohibit local government units from exercising certain powers under the Montana Constitution, which extends to local initiative powers.",concur
DA-24-0324_Montana_2024/12/18,BETH BAKER,Concurred with majority opinion.,concur
DA-24-0324_Montana_2024/12/18,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-24-0324_Montana_2024/12/18,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
DA-24-0324_Montana_2024/12/18,JIM RICE,Concurred with majority opinion.,concur
DA-24-0324_Montana_2024/12/18,Laurie McKinnon,"Dissented, argued that the people's constitutional right to initiative is fundamental and should not be limited by legislative statutes beyond the explicit constitutional constraints, making the statute unconstitutional.",dissent
DA-24-0324_Montana_2024/12/18,Ingrid Gustafson,"Dissented, argued that the State's claim that statutes can restrict the constitutional right of initiative is absurd and undermines constitutional supremacy, joining Justice McKinnon's dissent.",dissent
DA-23-0555_Montana_2025/01/02,James Jeremiah Shea,"Concurred, argued that a gubernatorial privilege exists under Montana law, rooted in the 1889 and 1972 Constitutions, to ensure candid advice for the Governor's constitutional duties, but it is subject to in camera review and strict parameters.",concur
DA-23-0555_Montana_2025/01/02,Beth Baker,Concurred with majority opinion.,concur
DA-23-0555_Montana_2025/01/02,Dirk M. Sandefur,Concurred with majority opinion.,concur
DA-23-0555_Montana_2025/01/02,Jim Rice,Concurred with majority opinion.,concur
DA-23-0555_Montana_2025/01/02,Laurie McKinnon,"Dissented, argued that no executive or gubernatorial privilege should be recognized under Montana law, as the Constitution's plain language and the right to know already provide a framework for government functions without needing a formalized privilege, and recognizing such a privilege infringes on public transparency.",dissent
DA-23-0555_Montana_2025/01/02,Ingrid Gustafson,"Dissented, argued that no executive or gubernatorial privilege should be recognized under Montana law, as the Constitution's plain language and the right to know already provide a framework for government functions without needing a formalized privilege, and recognizing such a privilege infringes on public transparency.",dissent
DA-23-0555_Montana_2025/01/02,Leslie Halligan,"Dissented, argued that no executive or gubernatorial privilege should be recognized under Montana law, as the Constitution's plain language and the right to know already provide a framework for government functions without needing a formalized privilege, and recognizing such a privilege infringes on public transparency.",dissent
DA-24-0147_Montana_2025/06/09,Beth Baker,"Concurred, argued that the challenged laws violate Montana's constitutional rights to privacy, equal protection, and free speech by infringing on personal and procreative autonomy without a compelling, medically acknowledged health risk.",concur
DA-24-0147_Montana_2025/06/09,JAMES JEREMIAH SHEA,Concurred with majority opinion,concur
DA-24-0147_Montana_2025/06/09,INGRID GUSTAFSON,Concurred with majority opinion,concur
DA-24-0147_Montana_2025/06/09,LAURIE McKINNON,Concurred with majority opinion,concur
DA-24-0147_Montana_2025/06/09,AMY EDDY,Concurred with majority opinion,concur
DA-24-0147_Montana_2025/06/09,SHANE VANNATTA,Concurred with majority opinion,concur
DA-24-0147_Montana_2025/06/09,Jim Rice,"Dissented, argued that the court's absolutist application of the right to privacy fails to account for the State's vital role in protecting human life, that the constitutional history does not support an abortion right, and that the challenged laws should not be dismissed as entirely unconstitutional.",dissent
DA-23-0572_Montana_2024/12/11,Justice Beth Baker,"Concurred, argued that the District Court correctly granted a preliminary injunction based on the plaintiffs' fundamental right to privacy.",concur
DA-23-0572_Montana_2024/12/11,MIKE MCGRATH,Concurred with majority opinion.,concur
DA-23-0572_Montana_2024/12/11,LAURIE MCKINNON,"Concurred, argued that the equal protection claim should also be addressed, stating that discrimination based on transgender status is sex discrimination and a suspect class, triggering strict scrutiny.",concur
DA-23-0572_Montana_2024/12/11,INGRID GUSTAFSON,Concurred with Justice Laurie McKinnon's separate opinion.,concur
DA-23-0572_Montana_2024/12/11,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
DA-23-0572_Montana_2024/12/11,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-23-0572_Montana_2024/12/11,Justice Jim Rice,"Concurred in part with upholding the injunction on medical restrictions but dissented from enjoining the funding prohibition, arguing funding decisions should be subject to rational basis review.",other
DA-23-0287_Montana_2024/10/09,Justice Ingrid Gustafson,"Concurred, argued that the District Court did not abuse its discretion in granting the preliminary injunction because the challenged provisions likely violate the Montana Constitution's right to privacy and equal protection.",concur
DA-23-0287_Montana_2024/10/09,Justice Laurie McKinnon,"Concurred, argued that the Court's decision was correct in affirming the preliminary injunction and that the equal protection claim was properly addressed, emphasizing the judiciary's role in upholding the Constitution against legislative overreach.",concur
DA-23-0287_Montana_2024/10/09,Justice Dirk M. Sandefur,Concurred with majority opinion.,concur
DA-23-0287_Montana_2024/10/09,Justice Beth Baker,"Concurred, argued that the District Court correctly applied strict scrutiny to the privacy claims, but that the Court should have exercised judicial restraint by not addressing the equal protection issues at the preliminary injunction stage.",concur
DA-23-0287_Montana_2024/10/09,Justice James Jeremiah Shea,Concurred with Justice Beth Baker's special concurring opinion.,concur
DA-23-0287_Montana_2024/10/09,Justice Jim Rice,"Dissented, argued that the challenged bills concern government healthcare funding, not restrictions on medical procedures, and should be assessed under rational basis review, not strict scrutiny, and that the District Court failed to apply the presumption of constitutionality.",dissent
DA-23-0288_Montana_2024/10/09,Ingrid Gustafson,"Concurred, argued that the District Court did not abuse its discretion by granting a preliminary injunction against HB 575 and HB 721, as both bills infringe on the fundamental right to privacy and access to abortion care under the Montana Constitution.",concur
DA-23-0288_Montana_2024/10/09,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-23-0288_Montana_2024/10/09,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-23-0288_Montana_2024/10/09,BETH BAKER,Concurred with majority opinion.,concur
DA-23-0288_Montana_2024/10/09,Jim Rice,"Concurred that the preliminary injunction for HB 721 was properly granted, but dissented regarding HB 575, arguing that HB 575 serves a legitimate state interest in ensuring pre-viability abortions and should be presumed constitutional.",other
DA-23-0382_Montana_2024/08/20,MIKE MCGRATH,"Concurred, argued that the Secretary's fees for the voter file are lawful and do not conflict with the NVRA, and that the 'right to know' was not violated due to the lack of specificity in ACORN's request.",concur
DA-23-0382_Montana_2024/08/20,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-23-0382_Montana_2024/08/20,BETH BAKER,Concurred with majority opinion.,concur
DA-23-0382_Montana_2024/08/20,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-23-0382_Montana_2024/08/20,JIM RICE,Concurred with majority opinion.,concur
DA-23-0136_Montana_2024/08/06,"MIKE MCGRATH, CHIEF JUSTICE","Concurred, argued that the warrantless entry was justified under the community caretaker doctrine due to exigent circumstances and that no Brady violation occurred.",concur
DA-23-0136_Montana_2024/08/06,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-23-0136_Montana_2024/08/06,BETH BAKER,Concurred with majority opinion.,concur
DA-23-0136_Montana_2024/08/06,JIM RICE,Concurred with majority opinion.,concur
DA-23-0136_Montana_2024/08/06,Justice Laurie McKinnon,"Dissented, argued that the Court's analysis was confusing, misapprehended Caniglia, and improperly extended the community caretaker doctrine to home entries without sufficient probable cause or exigent circumstances.",dissent
DA-23-0136_Montana_2024/08/06,Justice Ingrid Gustafson,"Dissented, argued that the Court's analysis was confusing, misapprehended Caniglia, and improperly extended the community caretaker doctrine to home entries without sufficient probable cause or exigent circumstances.",dissent
DA-23-0136_Montana_2024/08/06,Justice Dirk Sandefur,"Dissented, argued that the Court's analysis was confusing, misapprehended Caniglia, and improperly extended the community caretaker doctrine to home entries without sufficient probable cause or exigent circumstances.",dissent
DA-23-0272_Montana_2024/08/14,Laurie McKinnon,"Concurred, argued that the Parental Consent for Abortion Act of 2013 violates a minor's fundamental right to privacy and equal protection under the Montana Constitution.",concur
DA-23-0272_Montana_2024/08/14,James Jeremiah Shea,Concurred with majority opinion.,concur
DA-23-0272_Montana_2024/08/14,Ingrid Gustafson,Concurred with majority opinion.,concur
DA-23-0272_Montana_2024/08/14,Dirk M. Sandefur,Concurred with majority opinion.,concur
DA-23-0272_Montana_2024/08/14,Beth Baker,Concurred with majority opinion.,concur
DA-23-0272_Montana_2024/08/14,Elizabeth A. Best,Concurred with majority opinion.,concur
DA-23-0272_Montana_2024/08/14,Jim Rice,Concurred with the ultimate holdings but disagreed with the equal protection analysis and criticized the judiciary's delay in resolving the case.,concur
DA-23-0575_Montana_2024/12/18,Mike McGrath,"Concurred, argued that the Montana Constitution's right to a clean and healthful environment includes a stable climate system and that the MEPA Limitation unconstitutionally infringes upon this right, and affirmed the District Court's denial of psychiatric examinations.",concur
DA-23-0575_Montana_2024/12/18,James Jeremiah Shea,Concurred with majority opinion.,concur
DA-23-0575_Montana_2024/12/18,Beth Baker,Concurred with majority opinion.,concur
DA-23-0575_Montana_2024/12/18,Ingrid Gustafson,Concurred with majority opinion.,concur
DA-23-0575_Montana_2024/12/18,Laurie McKinnon,Concurred with majority opinion.,concur
DA-23-0575_Montana_2024/12/18,Dirk Sandefur,"Concurred, argued that the right to a clean and healthful environment includes a stable climate system and that the MEPA review limitations are unconstitutional, but questioned the lack of particularized causation evidence and the global nature of the problem, while agreeing plaintiffs had minimally sufficient standing.",concur
DA-23-0575_Montana_2024/12/18,Jim Rice,"Dissented, argued that the plaintiffs lacked standing because their alleged injury was abstract and indistinguishable from the general public, and that the MEPA Limitation was not shown to directly cause their alleged harm, thus judicial relief would not redress it.",dissent
OP-23-0634_Montana_2023/11/22,Chief Justice Mike McGrath,"Concurred, argued that the Attorney General erred in concluding the ballot issue was legally insufficient because its components (political party nominations, specification of offices, signature-gathering limitation, and legislative authority) are closely related and do not violate the separate-vote requirement.",concur
OP-23-0634_Montana_2023/11/22,"BETH BAKER, J.",Concurred with majority opinion.,concur
OP-23-0634_Montana_2023/11/22,"LAURIE MCKINNON, J.",Concurred with majority opinion.,concur
OP-23-0634_Montana_2023/11/22,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
OP-23-0634_Montana_2023/11/22,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
OP-23-0634_Montana_2023/11/22,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
OP-23-0634_Montana_2023/11/22,"JIM RICE, J.",Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/04/09,"Mike McGrath, Chief Justice","Concurred, argued that the District Court abused its discretion by denying attorney fees under the private attorney general doctrine, as the Legislature acted in bad faith by passing an unconstitutional bill with willful disregard for constitutional obligations, and the Appellants vindicated important constitutional interests.",concur
DA-22-0639_Montana_2024/04/09,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/04/09,BETH BAKER,Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/04/09,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/04/09,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/04/09,Justice Jim Rice,"Dissented, argued that the Court's reasoning for applying the private attorney general doctrine lacks merit under precedent, and the District Court did not abuse its discretion by denying fees, as the case was a 'garden variety' constitutional challenge not deserving of attorney fees.",dissent
DA-22-0639_Montana_2024/04/09,Justice Dirk Sandefur,"Dissented, argued that he joins in the dissenting opinion of Justice Rice.",dissent
DA-22-0586_Montana_2024/04/26,Justice Ingrid Gustafson,"Concurred, argued that the District Court correctly found the plaintiffs had standing and that HB 349, HB 112, and § 2 of SB 319 were unconstitutional infringements on the Board of Regents' authority. She dissented on attorney fees, arguing they should have been awarded due to the vindication of important constitutional interests and the State's concessions.",concur
DA-22-0586_Montana_2024/04/26,Justice Laurie McKinnon,"Concurred with the majority opinion on the unconstitutionality of the bills and standing. She dissented on attorney fees, arguing they should have been awarded.",concur
DA-22-0586_Montana_2024/04/26,Chief Justice Mike McGrath,"Concurred with the majority opinion on the unconstitutionality of the bills and standing. He concurred on attorney fees, arguing the District Court did not abuse its discretion in denying them as equitable factors were not met and legislative bad faith was not clearly established.",concur
DA-22-0586_Montana_2024/04/26,Justice Beth Baker,"Concurred with the majority opinion on the unconstitutionality of the bills and standing, and agreed with Chief Justice McGrath's opinion on attorney fees.",concur
DA-22-0586_Montana_2024/04/26,Justice James Jeremiah Shea,"Concurred with the majority opinion on the unconstitutionality of the bills and standing. He concurred on attorney fees, agreeing that the necessity for private enforcement was not sufficiently demonstrated.",concur
DA-22-0586_Montana_2024/04/26,Justice Jim Rice,"Dissented, argued that the plaintiffs lacked standing to challenge the legislation because the Board of Regents holds exclusive constitutional authority over the university system, not members of the university community.",dissent
DA-22-0586_Montana_2024/04/26,Justice Dirk M. Sandefur,"Dissented, concurred with Justice Rice that the plaintiffs lacked standing. However, he stated that if standing were found, he would concur that the challenged legislation unconstitutionally infringed on the Board of Regents' authority.",dissent
DA-21-0413_Montana_2024/03/20,LAURIE MCKINNON JUDGE,"Concurred, argued that the mandatory minimum fine statute is facially unconstitutional because it prevents courts from considering proportionality factors like ability to pay, violating the right against excessive fines.",concur
DA-21-0413_Montana_2024/03/20,MIKE McGRATH,Concurred with majority opinion.,concur
DA-21-0413_Montana_2024/03/20,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-21-0413_Montana_2024/03/20,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
DA-21-0413_Montana_2024/03/20,Justice James Jeremiah Shea,"Dissented, argued that the mandatory fine statute could be harmonized with the general sentencing statute to allow for ability-to-pay considerations without declaring it unconstitutional.",dissent
DA-21-0413_Montana_2024/03/20,Justice Jim Rice,"Dissented, argued that the mandatory fine statute is constitutional, distinguishable from prior invalidated statutes, and the Court's decision unnecessarily overturns precedent and is overbroad.",dissent
DA-21-0413_Montana_2024/03/20,Justice Beth Baker,"Dissented, joined Justice Rice's dissenting opinion.",dissent
OP-24-0182_Montana_2024/04/01,Ingrid Gustafson,"Concurred, delivered the opinion of the court, finding the Attorney General's ballot statement deficient and certifying a new one.",concur
OP-24-0182_Montana_2024/04/01,Mike McGrath,Concurred with majority opinion.,concur
OP-24-0182_Montana_2024/04/01,Laurie McKinnon,Concurred with majority opinion.,concur
OP-24-0182_Montana_2024/04/01,James Jeremiah Shea,Concurred with majority opinion.,concur
OP-24-0182_Montana_2024/04/01,Beth Baker,Concurred with majority opinion.,concur
OP-24-0182_Montana_2024/04/01,Dirk M. Sandefur,Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/01/31,MIKE MCGRATH CHIEF JUSTICE,"Concurred, argued that the District Court abused its discretion by denying attorney fees under the private attorney general doctrine, as the Appellants vindicated important constitutional rights against an unconstitutional bill passed with willful disregard for legislative rules.",concur
DA-22-0639_Montana_2024/01/31,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/01/31,BETH BAKER,Concurred with majority opinion.,concur
