case_id,name,description,ruling
S-23-0062_Wyoming_2024/01/31,KAUTZ,Concurred with majority opinion.,concur
S-23-0062_Wyoming_2024/01/31,BOOMGAARDEN,Concurred with majority opinion.,concur
S-23-0062_Wyoming_2024/01/31,GRAY,Concurred with majority opinion.,concur
"S-22-0250,-S-22-0282_Wyoming_2023/06/07","FOX, C.J.","Concurred, argued that the Wyoming Constitution does not require probable cause for an exterior canine sniff of a vehicle, as such sniffs are not considered searches and do not implicate legitimate privacy concerns, and appellants failed to demonstrate otherwise.",concur
"S-22-0250,-S-22-0282_Wyoming_2023/06/07","KAUTZ, J.",Concurred with majority opinion.,concur
"S-22-0250,-S-22-0282_Wyoming_2023/06/07","BOOMGAARDEN, J.",Concurred with majority opinion.,concur
"S-22-0250,-S-22-0282_Wyoming_2023/06/07","GRAY, J.",Concurred with majority opinion.,concur
"S-22-0250,-S-22-0282_Wyoming_2023/06/07","FENN, J.",Concurred with majority opinion.,concur
S-22-0049_Wyoming_2022/10/25,"KAUTZ, Justice","Concurred, argued that the district court did not abuse its discretion by prohibiting irrelevant testimony, imposing consecutive sentences, or violating the Wyoming Constitution's prohibition against cruel or unusual punishment.",concur
S-22-0049_Wyoming_2022/10/25,"FOX, C.J.",Concurred with majority opinion.,concur
S-22-0049_Wyoming_2022/10/25,"BOOMGAARDEN, J.",Concurred with majority opinion.,concur
S-22-0049_Wyoming_2022/10/25,"GRAY, J.",Concurred with majority opinion.,concur
S-22-0049_Wyoming_2022/10/25,"FENN, J.",Concurred with majority opinion.,concur
S-21-0290_Wyoming_2022/10/19,"FENN, Justice","Concurred, argued that Vlahos was not denied his right to a speedy trial and waived his claim regarding juror impropriety.",concur
S-21-0290_Wyoming_2022/10/19,"FOX, C.J.",Concurred with majority opinion.,concur
S-21-0290_Wyoming_2022/10/19,"KAUTZ, J.",Concurred with majority opinion.,concur
S-21-0290_Wyoming_2022/10/19,"BOOMGAARDEN, J.",Concurred with majority opinion.,concur
S-21-0290_Wyoming_2022/10/19,"GRAY, J.",Concurred with majority opinion.,concur
