case_id,name,description,ruling
129767_Illinois_2025/01/24,JUSTICE HOLDER WHITE,"Concurred, argued that while a blind guilty plea does not waive sentencing challenges, the petitioner's 40-year sentence was proportionate to the offense and did not violate the proportionate penalties clause.",concur
129767_Illinois_2025/01/24,Chief Justice Theis,Concurred with majority opinion.,concur
129767_Illinois_2025/01/24,Justice Neville,Concurred with majority opinion.,concur
129767_Illinois_2025/01/24,Justice Overstreet,Concurred with majority opinion.,concur
129767_Illinois_2025/01/24,Justice Cunningham,Concurred with majority opinion.,concur
129767_Illinois_2025/01/24,Justice O'Brien,Concurred with majority opinion.,concur
129767_Illinois_2025/01/24,Justice Rochford,Took no part in the decision.,other
130509_Illinois_2025/01/24,JUSTICE HOLDER WHITE,"Concurred, argued that section 1(f) is a statute of repose, section 1.1 applies prospectively, and this does not violate due process.",concur
130509_Illinois_2025/01/24,Chief Justice Theis,Concurred with majority opinion.,concur
130509_Illinois_2025/01/24,Justice Neville,Concurred with majority opinion.,concur
130509_Illinois_2025/01/24,Justice Overstreet,Concurred with majority opinion.,concur
130509_Illinois_2025/01/24,Justice Cunningham,Concurred with majority opinion.,concur
130509_Illinois_2025/01/24,Justice Rochford,Concurred with majority opinion.,concur
130509_Illinois_2025/01/24,Justice O'Brien,Concurred with majority opinion.,concur
127838_Illinois_2024/12/19,JUSTICE OVERSTREET,"Concurred, argued that warrantless arrests based on probable cause via investigative alerts are constitutional and juvenile sentencing factors were adequately considered.",concur
127838_Illinois_2024/12/19,Chief Justice Theis,Concurred with majority opinion.,concur
127838_Illinois_2024/12/19,Justice Holder White,Concurred with majority opinion.,concur
127838_Illinois_2024/12/19,Justice Cunningham,Concurred with majority opinion.,concur
127838_Illinois_2024/12/19,Justice Rochford,Concurred with majority opinion.,concur
127838_Illinois_2024/12/19,Justice O'Brien,Concurred with majority opinion.,concur
127838_Illinois_2024/12/19,Justice Neville,"Dissented, argued that warrantless arrests based on investigative alerts violate the Illinois Constitution and enable racially discriminatory practices.",dissent
130288_Illinois_2025/01/24,JUSTICE ROCHFORD,"Concurred, argued that the officer-suit exception applies only to prospective injunctive relief, not to claims for monetary awards to redress past wrongs, which fall under the Court of Claims' jurisdiction.",concur
130288_Illinois_2025/01/24,Chief Justice Theis,Concurred with majority opinion.,concur
130288_Illinois_2025/01/24,Justice Overstreet,Concurred with majority opinion.,concur
130288_Illinois_2025/01/24,Justice Holder White,Concurred with majority opinion.,concur
130288_Illinois_2025/01/24,Justice Cunningham,Concurred with majority opinion.,concur
130288_Illinois_2025/01/24,Justice O'Brien,Concurred with majority opinion.,concur
130288_Illinois_2025/01/24,Justice Neville,Took no part in the decision.,other
129471_Illinois_2024/01/19,CHIEF JUSTICE THEIS,"Concurred, argued that the Act did not diminish constitutionally protected pension benefits or constitute a taking of private property, as the ability to vote for local pension board members and control fund investments are not protected benefits, and the Act does not impact monetary pension payments.",concur
129471_Illinois_2024/01/19,Justice Neville,Concurred with majority opinion.,concur
129471_Illinois_2024/01/19,Justice Overstreet,Concurred with majority opinion.,concur
129471_Illinois_2024/01/19,Justice Holder White,Concurred with majority opinion.,concur
129471_Illinois_2024/01/19,Justice Cunningham,Concurred with majority opinion.,concur
129471_Illinois_2024/01/19,Justice Rochford,Concurred with majority opinion.,concur
129471_Illinois_2024/01/19,Justice O'Brien,Concurred with majority opinion.,concur
129453_Illinois_2023/08/11,JUSTICE ROCHFORD,"Concurred, argued that the Act's exemptions do not violate equal protection or special legislation because plaintiffs are not similarly situated to the exempt classes, and that plaintiffs waived their second amendment and three-readings claims.",concur
129453_Illinois_2023/08/11,Chief Justice Theis,Concurred with majority opinion.,concur
129453_Illinois_2023/08/11,Justices Neville,Concurred with majority opinion.,concur
129453_Illinois_2023/08/11,Cunningham,Concurred with majority opinion.,concur
129453_Illinois_2023/08/11,JUSTICE HOLDER WHITE,"Dissented, argued that the Act should be found unconstitutional in its entirety due to a clear violation of the three-readings rule, which undermines constitutional process and democratic norms.",dissent
129453_Illinois_2023/08/11,JUSTICE OVERSTREET,"Dissented, argued that the Act should be found unconstitutional in its entirety due to a clear violation of the three-readings rule.",dissent
129453_Illinois_2023/08/11,JUSTICE O'BRIEN,"Dissented, argued that the classifications in the legislation do not further its claimed purpose and thus violate the special legislation provision, as the plaintiffs are similarly situated to the exempted groups.",dissent
129248_Illinois_2023/07/18,CHIEF JUSTICE THEIS,"Concurred, argued that the Act's pretrial release provisions are constitutional and do not violate the bail clause, crime victims' rights clause, or separation of powers clause.",concur
129248_Illinois_2023/07/18,Justice Neville,Concurred with majority opinion.,concur
129248_Illinois_2023/07/18,Justice Cunningham,Concurred with majority opinion.,concur
129248_Illinois_2023/07/18,Justice Rochford,Concurred with majority opinion.,concur
129248_Illinois_2023/07/18,Justice O'Brien,"Concurred, argued that the majority failed to adequately address the defendants' affirmative defense regarding plaintiffs' standing, but ultimately agreed with the constitutionality of the Act.",concur
129248_Illinois_2023/07/18,Justice Overstreet,"Dissented, argued that the Act's abolishment of monetary bail directly violates the plain language of the constitution's bill of rights, specifically the vested rights of crime victims, and that the legislature impermissibly usurped the people's sovereign power.",dissent
129248_Illinois_2023/07/18,Justice Holder White,Dissented with majority opinion.,dissent
128092_Illinois_2023/03/23,JUSTICE ROCHFORD,"Concurred, argued that the court's emergency orders tolling the speedy-trial statute were a valid exercise of its constitutional authority over court procedure and did not violate the separation-of-powers clause.",concur
128092_Illinois_2023/03/23,Chief Justice Theis,Concurred with majority opinion,concur
128092_Illinois_2023/03/23,Justice Neville,Concurred with majority opinion,concur
128092_Illinois_2023/03/23,Justice Overstreet,Concurred with majority opinion,concur
128092_Illinois_2023/03/23,Justice Holder White,Concurred with majority opinion,concur
128092_Illinois_2023/03/23,Justice Cunningham,Concurred with majority opinion,concur
128092_Illinois_2023/03/23,Justice O'Brien,Concurred with majority opinion,concur
126852_Illinois_2023/02/17,CHIEF JUSTICE THEIS,"Concurred, argued that defendant did not receive ineffective assistance of counsel because his attorney's performance was not deficient and defendant failed to show prejudice, and that the right to be present does not extend to the striking and accepting of jurors.",concur
126852_Illinois_2023/02/17,Justice Overstreet,Concurred with majority opinion.,concur
126852_Illinois_2023/02/17,Justice Neville,"Concurred, argued that while defendant did not show ineffective assistance, hearings to exercise challenges to jurors do constitute a critical stage of a trial where the defendant has a constitutional right to be present.",concur
126852_Illinois_2023/02/17,Justice O'Brien,"Concurred, argued that counsel was deficient in agreeing to a procedure where defendant was not present for juror challenges, as this is a critical stage, but affirmed because defendant could not establish prejudice.",concur
126852_Illinois_2023/02/17,Justice Holder White,"Concurred, argued that counsel was deficient in agreeing to a procedure where defendant was not present for juror challenges, as this is a critical stage, but affirmed because defendant could not establish prejudice.",concur
126852_Illinois_2023/02/17,Justices Cunningham,"Other, recused from the decision.",other
126852_Illinois_2023/02/17,Rochford,"Other, recused from the decision.",other
127126_Illinois_2022/04/21,GARMAN JUSTICE,"Concurred, argued that the plain language of the Amendment is unambiguous and applies to all transportation-related moneys, including those from home-rule units, and that the County's interpretation is unreasonable.",concur
127126_Illinois_2022/04/21,Chief Justice Anne M. Burke,Concurred with majority opinion,concur
127126_Illinois_2022/04/21,Justice Neville,Concurred with majority opinion,concur
127126_Illinois_2022/04/21,Justice Michael J. Burke,Concurred with majority opinion,concur
127126_Illinois_2022/04/21,Justice Overstreet,Concurred with majority opinion,concur
127126_Illinois_2022/04/21,Justice Carter,Concurred with majority opinion,concur
127126_Illinois_2022/04/21,JUSTICE THEIS,"Dissented, argued that the Amendment is ambiguous and, when read with home-rule provisions, should apply only to state-imposed tax revenues, not home-rule unit revenues, to harmonize conflicting constitutional sections and respect voter intent.",dissent
125959_Illinois_2022/04/07,OVERSTREET JUSTICE,"Concurred, argued that the complete failure to administer a trial oath to the jury is structural error, requiring automatic reversal because it deprives the defendant of a basic protection guaranteed by the state constitution and threatens the integrity of the judicial process.",concur
125959_Illinois_2022/04/07,Anne M. Burke,Concurred with majority opinion.,concur
125959_Illinois_2022/04/07,Garman,Concurred with majority opinion.,concur
125959_Illinois_2022/04/07,Theis,Concurred with majority opinion.,concur
125959_Illinois_2022/04/07,Neville,Concurred with majority opinion.,concur
125959_Illinois_2022/04/07,Michael J. Burke,Concurred with majority opinion.,concur
125959_Illinois_2022/04/07,Carter,Concurred with majority opinion.,concur
125959_Illinois_2022/04/07,Connors,"Dissented, argued that the circuit court's admonishments and inquiries during voir dire were insufficient to cure the failure to administer a trial oath, which is structural error requiring automatic reversal.",dissent
127040_Illinois_2022/01/21,JUSTICE GARMAN,"Concurred, argued that the City's ordinance defining ""catastrophic injury"" and ""injury"" was inconsistent with state law and judicial precedent, and thus preempted.",concur
127040_Illinois_2022/01/21,Chief Justice Anne M. Burke,Concurred with majority opinion.,concur
127040_Illinois_2022/01/21,Justice Theis,Concurred with majority opinion.,concur
127040_Illinois_2022/01/21,Justice Neville,Concurred with majority opinion.,concur
127040_Illinois_2022/01/21,Justice Michael J. Burke,Concurred with majority opinion.,concur
127040_Illinois_2022/01/21,Justice Overstreet,Concurred with majority opinion.,concur
127040_Illinois_2022/01/21,Justice Carter,Concurred with majority opinion.,concur
125124_Illinois_2021/10/22,JUSTICE CARTER,"Concurred, argued that the appellate court improperly found the petitioner's sentence unconstitutional without a sufficiently developed evidentiary record and that the actual innocence claim requires reconsideration in light of new precedent.",concur
125124_Illinois_2021/10/22,Justices Garman,Concurred with majority opinion.,concur
125124_Illinois_2021/10/22,Theis,Concurred with majority opinion.,concur
125124_Illinois_2021/10/22,Neville,Concurred with majority opinion.,concur
125124_Illinois_2021/10/22,Chief Justice Anne M. Burke,"Concurred in remanding the actual innocence claim but dissented from remanding the proportionate penalties clause claim, arguing it is a facial challenge that should be rejected based on Harris and that the age line for criminal responsibility is a legislative policy determination.",dissent
125124_Illinois_2021/10/22,Justice Michael J. Burke,"Concurred in remanding the actual innocence claim but dissented from remanding the proportionate penalties clause claim, arguing the defendant failed to make a substantial showing of a constitutional violation and that the determination of a sentencing line between juveniles and adults is a matter of legislative policy.",dissent
125124_Illinois_2021/10/22,Justice Overstreet,"Concurred in part and dissented in part, joining Justice Michael J. Burke's opinion.",dissent
126014_Illinois_2021/10/21,"THEIS, JUSTICE","Concurred, argued that the firearm and ammunition tax ordinances are unconstitutional under the uniformity clause because the relationship between the tax classification and the use of the tax proceeds is not sufficiently tied to the stated objective of ameliorating gun violence.",concur
126014_Illinois_2021/10/21,Justices Garman,Concurred with majority opinion.,concur
126014_Illinois_2021/10/21,Neville,Concurred with majority opinion.,concur
126014_Illinois_2021/10/21,Overstreet,Concurred with majority opinion.,concur
126014_Illinois_2021/10/21,Carter,Concurred with majority opinion.,concur
126014_Illinois_2021/10/21,JUSTICE MICHAEL J. BURKE,"Concurred, argued that the majority's analysis is problematic because it leaves open the possibility for a future, more narrowly tailored tax on firearms and ammunition, which would still violate the Illinois Constitution's provision that the right to bear arms is subject only to police power, not taxation.",concur
126014_Illinois_2021/10/21,CHIEF JUSTICE ANNE M. BURKE,Took no part in the consideration or decision of this case.,other
125550_Illinois_2021/10/21,JUSTICE MICHAEL J. BURKE,"Concurred, argued that the search for child pornography was lawful under the Fourth Amendment because the original warrant, though partially resolved by acquittal for sexual assault, still authorized a search for unauthorized video recording, and the child pornography was found in plain view during a search reasonably directed at that remaining purpose.",concur
125550_Illinois_2021/10/21,Chief Justice Anne M. Burke,Concurred with majority opinion.,concur
125550_Illinois_2021/10/21,Justice Garman,Concurred with majority opinion.,concur
125550_Illinois_2021/10/21,Justice Theis,Concurred with majority opinion.,concur
125550_Illinois_2021/10/21,Justice Overstreet,Concurred with majority opinion.,concur
125550_Illinois_2021/10/21,Justice Carter,Concurred with majority opinion.,concur
125550_Illinois_2021/10/21,Justice Neville,"Dissented, argued that the search violated McCavitt's constitutional and statutory rights because the July 24, 2013, search warrant was void 96 hours after its issuance, and McCavitt's acquittal restored his right to the immediate return of his property, making any subsequent search illegal.",dissent
125889_Illinois_2021/05/20,JUSTICE THEIS,"Concurred, argued that the venue provision for identity theft is constitutional as the offense is deemed committed where the victim's intangible identifying information is located, satisfying the constitutional mandate.",concur
125889_Illinois_2021/05/20,Chief Justice Anne M. Burke,Concurred with majority opinion.,concur
125889_Illinois_2021/05/20,Justice Garman,Concurred with majority opinion.,concur
125889_Illinois_2021/05/20,Justice Neville,Concurred with majority opinion.,concur
125889_Illinois_2021/05/20,Justice Overstreet,Concurred with majority opinion.,concur
125889_Illinois_2021/05/20,Justice Carter,Concurred with majority opinion.,concur
125889_Illinois_2021/05/20,JUSTICE MICHAEL J. BURKE,"Other, took no part in the consideration or decision of this case.",other
125434_Illinois_2021/04/15,JUSTICE GARMAN,"Concurred, argued that the traffic stop was unlawfully prolonged, violating the fourth amendment, and therefore Bass's conviction must be reversed and remanded for a new trial, vacating the appellate court's opinion on limited lockstep analysis and investigative alerts.",concur
125434_Illinois_2021/04/15,Justice Theis,Concurred with majority opinion.,concur
125434_Illinois_2021/04/15,Michael J. Burke,Concurred with majority opinion.,concur
125434_Illinois_2021/04/15,Justice Overstreet,Concurred with majority opinion.,concur
125434_Illinois_2021/04/15,Justice Carter,Concurred with majority opinion.,concur
125434_Illinois_2021/04/15,Chief Justice Anne M. Burke,"Concurred in part and dissented in part, argued that the traffic stop was unlawfully extended and the conviction should be reversed, but dissented from vacating the appellate court's holding that defendant's arrest violated article I, section 6 of the Illinois Constitution.",other
125434_Illinois_2021/04/15,Justice Neville,"Concurred in part and dissented in part, argued that the traffic stop was unlawfully extended and the conviction should be reversed, but dissented from vacating the appellate court's holding that defendant's arrest was unconstitutional under the warrant clause of the Illinois Constitution, as constitutional review of investigative alerts is merited.",other
