case_id,name,description,ruling
23–1766_Iowa_2025/06/27,"Oxley, J.","Dissented, argued that the majority wrongly relies on Wagner v. State to extend sovereign immunity to state employees, and that common law false imprisonment claims against state employees are protected by the constitution.",dissent
23–1766_Iowa_2025/06/27,"McDermott, J.","Dissented, argued that the legislature lacks the power to eliminate the common law right to pursue a false imprisonment claim against state officials, as this right is fundamental and embedded in the constitution.",dissent
23-2114_Iowa_2025/06/13,"Waterman, J.","Concurred, argued that Iowa Code section 808.16(3) constitutionally defines curbside garbage as abandoned property, thereby eliminating any reasonable expectation of privacy and allowing warrantless searches.",concur
23-2114_Iowa_2025/06/13,"McDermott, J.","Dissented, argued that the legislature cannot redefine constitutional rights and that individuals retain a reasonable expectation of privacy in their trash, making warrantless searches unconstitutional.",dissent
23-1829_Iowa_2025/02/28,"McDermott, Justice","Concurred, arguing the supreme court possessed emergency powers to toll the statute of limitations under its supervisory and administrative control, and that this action was within its constitutional authority and consistent with equitable exceptions.",concur
23-1829_Iowa_2025/02/28,"Christensen, C.J.",Concurred with majority opinion.,concur
23-1829_Iowa_2025/02/28,"Waterman, J.",Concurred with majority opinion.,concur
23-1829_Iowa_2025/02/28,"Mansfield, J.",Concurred with majority opinion.,concur
23-1829_Iowa_2025/02/28,"McDonald, Justice","Concurred in the judgment, arguing that while initially skeptical, further study revealed the tolling provision was not irreconcilable with the separation of powers, specifically due to the court's equitable power to toll statutes of limitations in extraordinary circumstances.",concur
23-1829_Iowa_2025/02/28,"Oxley, J.",Concurred with Justice McDonald's opinion.,concur
23-1829_Iowa_2025/02/28,"May, Justice","Dissented, arguing the supreme court lacked the power to revise statutes of limitations, as this power belongs to the legislature, and the court's supervisory or equitable powers do not justify such an action.",dissent
23-1414_Iowa_2025/05/09,"McDonald, J.","Concurred, argued that LULAC did not assert a legally cognizable injury sufficient to establish standing, as its alleged resource diversion and disagreement with the law's interpretation were not direct legal injuries capable of judicial redress.",concur
23-1414_Iowa_2025/05/09,"Waterman, J.",Took no part in the consideration or decision of the case.,other
23-1414_Iowa_2025/05/09,"Mansfield, J.",Took no part in the consideration or decision of the case.,other
23-1075_Iowa_2024/12/06,"McDonald, J.","Concurred, argued that the drug dog's brief touch and de minimis intrusion into the vehicle cabin did not violate the Fourth Amendment or Article I, Section 8, and that there was sufficient circumstantial evidence for conviction.",concur
23-1075_Iowa_2024/12/06,"Christensen, C.J.",Concurred with majority opinion.,concur
23-1075_Iowa_2024/12/06,"Waterman, J.",Concurred with majority opinion.,concur
23-1075_Iowa_2024/12/06,"Mansfield, J.",Concurred with majority opinion.,concur
23-1075_Iowa_2024/12/06,"May, J.",Concurred with majority opinion.,concur
23-1075_Iowa_2024/12/06,"Oxley, J.","Dissented, argued that the drug dog's entry into the vehicle cabin constituted an unconstitutional search and trespass under the Fourth Amendment.",dissent
23-1075_Iowa_2024/12/06,"McDermott, J.","Dissented, joined Justice Oxley's dissent on the federal constitutional claim and further argued that the search violated Article I, Section 8 of the Iowa Constitution as the police dog's actions constituted a physical trespass.",dissent
23–0970_Iowa_2024/11/21,"Waterman, J.","Concurred, argued that Iowa Code section 724.31 survives strict scrutiny under Amendment 1A and the burden of proof remains on the petitioner.",concur
23–0970_Iowa_2024/11/21,"Christensen, C.J.",Concurred with majority opinion.,concur
23–0970_Iowa_2024/11/21,"McDonald, J.","Concurred, argued that Amendment 1A is inapplicable because Iowa Code section 724.31 expands, rather than restricts, firearm rights, and the burden of proof remains on the petitioner.",concur
23–0970_Iowa_2024/11/21,"Oxley, J.",Concurred with Justice McDonald's opinion.,concur
23–0970_Iowa_2024/11/21,"McDermott, J.","Dissented, argued that the majority failed to properly apply strict scrutiny, and the burden of proof should be on the State to show the petitioner is a continuing threat.",dissent
23–0970_Iowa_2024/11/21,"Mansfield, J.",Dissented with Justice McDermott's opinion.,dissent
23–0970_Iowa_2024/11/21,"May, J.",Dissented with Justice McDermott's opinion.,dissent
23–1122_Iowa_2024/10/11,"Christensen, C.J.","Concurred, arguing that the Iowa Constitution does not categorically prohibit minimum terms of incarceration for juvenile offenders, expert testimony is not required to impose such a sentence, and the district court did not abuse its sentencing discretion.",concur
22-1232_Iowa_2024/06/28,"Mansfield, J.","Concurred, argued that momentary contact by a K-9 during an open-air sniff does not constitute an unconstitutional search under the Fourth Amendment or Article I, section 8 of the Iowa Constitution.",concur
22-1232_Iowa_2024/06/28,"Christensen, C.J.",Concurred with majority opinion.,concur
22-1232_Iowa_2024/06/28,"Waterman, J.",Concurred with majority opinion.,concur
22-1232_Iowa_2024/06/28,"McDonald, J.","Concurred in the judgment, argued that while the canine sniff was a search under the Iowa Constitution, it was not unlawful under Iowa law.",concur
22-1232_Iowa_2024/06/28,"May, J.","Concurred, argued that the canine sniff was a search under the Iowa Constitution, but was not unlawful under Iowa law.",concur
22-1232_Iowa_2024/06/28,"Oxley, J.","Dissented, argued that the drug dog sniff, involving physical contact, violated the Fourth Amendment, and would reverse the denial of the motion to suppress.",dissent
22-1232_Iowa_2024/06/28,"McDermott, J.","Dissented, argued that the dog's physical contact with the vehicle violated both the Fourth Amendment and Article I, section 8 of the Iowa Constitution.",dissent
22-0522_Iowa_2024/06/28,"MAY, JUSTICE","Concurred, argued that the Iowa Constitution guarantees a face-to-face confrontation right requiring two-way visibility, which the one-way video system violated.",concur
22-0522_Iowa_2024/06/28,"McDonald, J.",Concurred with majority opinion.,concur
22-0522_Iowa_2024/06/28,"Oxley, J.",Concurred with majority opinion.,concur
22-0522_Iowa_2024/06/28,"McDermott, J.",Concurred with majority opinion.,concur
22-0522_Iowa_2024/06/28,"Christensen, Chief Justice","Dissented, argued that the one-way video testimony complied with the Sixth Amendment and Iowa Constitution, and the majority disregarded precedent.",dissent
22-0522_Iowa_2024/06/28,"Waterman, J.",Dissented with majority opinion.,dissent
22-0522_Iowa_2024/06/28,"Mansfield, J.",Dissented with majority opinion.,dissent
No.-23-1145_Iowa_2024/06/28,"McDermott, J.","Concurred, argued that abortion is not a fundamental right under the Iowa Constitution, and the fetal heartbeat statute is rationally related to the state's legitimate interest in protecting unborn life.",concur
No.-23-1145_Iowa_2024/06/28,"McDonald, J.",Concurred with majority opinion.,concur
No.-23-1145_Iowa_2024/06/28,"Oxley, J.",Concurred with majority opinion.,concur
No.-23-1145_Iowa_2024/06/28,"May, J.",Concurred with majority opinion.,concur
No.-23-1145_Iowa_2024/06/28,"Christensen, C.J.","Dissented, argued that the majority strips Iowa women of bodily autonomy by denying a fundamental right to terminate a pregnancy, relying on outdated historical context.",dissent
No.-23-1145_Iowa_2024/06/28,"Mansfield, J.","Dissented, argued that the court's decision gives no weight to a woman's autonomy over her body, that abortion should be subject to intermediate scrutiny, and the near-total ban on abortions after six weeks is unconstitutional.",dissent
No.-23-1145_Iowa_2024/06/28,"Waterman, J.","Dissented, joining the opinions of Chief Justice Christensen and Justice Mansfield.",dissent
22-0401_Iowa_2024/02/23,"Oxley, J.","Concurred, argued that the Iowa Constitution contains a legislative privilege protecting legislators from compelled document production, and that the intent of individual legislators is not relevant to LULAC's claims under the Anderson-Burdick framework, thus protecting the legislators from the requested discovery.",concur
22-1213_Iowa_2023/12/29,"McDonald, Justice.","Concurred, argued that state universities are statutorily required members of IIHBRA, the assessment scheme is constitutional, and IIHBRA is entitled to late payment fees but not attorney fees.",concur
22-0536_Iowa_2023/06/09,"MCDONALD, Justice","Concurred, argued that the city's use of the income offset program for ATE penalties without a prior judgment was unlawful and preempted by state law, and that Maury and Robbins may have a claim for unjust enrichment.",concur
22-0536_Iowa_2023/06/09,"MANSFIELD, Justice","Concurred, agreeing that no liability arises until the city obtains a judgment in district court and that the city's policy of referring unpaid ATE citations to the income tax program without municipal infraction process was improper.",concur
21-1327_Iowa_2023/06/30,"OXLEY, JUSTICE","Concurred, argued that the district court properly overruled the Batson challenge and that individual liability for constructive discharge does not extend to non-supervisory employees.",concur
22-2036_Iowa_2023/06/16,"Oxley, J.",Recused from the case.,other
22-2036_Iowa_2023/06/16,"Christensen, C.J.","Concurred, arguing that the district court's ruling to keep the fetal heartbeat bill enjoined should stand because the undue burden test remains the governing standard.",concur
22-2036_Iowa_2023/06/16,"Waterman, J.","Concurred, arguing that the court should deny the State's request to dissolve the injunction, as the undue burden standard still applies and the fetal heartbeat bill is unconstitutional under it.",concur
22-2036_Iowa_2023/06/16,"Mansfield, J.","Concurred, arguing that the court should deny the State's request to dissolve the injunction, as the undue burden standard still applies and the fetal heartbeat bill is unconstitutional under it.",concur
22-2036_Iowa_2023/06/16,"McDonald, J.","Dissented, arguing that the injunction should be dissolved because the law has changed, the fetal heartbeat bill is a valid law, and the court should apply rational basis review.",dissent
22-2036_Iowa_2023/06/16,"McDermott, J.","Dissented, arguing that the court should grant the State's request, apply rational basis review, and dissolve the injunction, criticizing the majority for avoiding a decision on the merits.",dissent
22-2036_Iowa_2023/06/16,"May, J.","Dissented, arguing that the injunction should be dissolved because the law has changed, the fetal heartbeat bill is a valid law, and the court should apply rational basis review.",dissent
21-0831_Iowa_2023/05/26,"May, J.","Concurred, arguing that the CFA civil action is inherently equitable, and the monetary remedies authorized are discretionary and serve equitable and remedial purposes, thus not violating the constitutional right to a jury trial.",concur
22-1010_Iowa_2023/05/05,"Mansfield, J.","Concurred, argued that Godfrey v. State was wrongly decided because it misinterpreted constitutional text and precedent, overlooked important constitutional history, and undermined the established allocation of responsibility between the legislative and judicial branches of government by creating a judicial remedy for constitutional violations without legislative authorization.",concur
22-1010_Iowa_2023/05/05,"Christensen, C.J.","Concurred, argued that overruling Godfrey v. State is justified by its practical unworkability and the need to correct judicial mistakes, consistent with the principles of stare decisis and prior decisions.",concur
21-0877_Iowa_2023/04/07,"WATERMAN, Justice","Concurred, argued that the emergency aid doctrine justified the warrantless entry to search for a shooting victim, and the subsequent discovery of evidence in plain view supported the issuance of a search warrant.",concur
21-0877_Iowa_2023/04/07,"Christensen, C.J.",Concurred with majority opinion.,concur
21-0877_Iowa_2023/04/07,"Mansfield, J.",Concurred with majority opinion.,concur
21-0877_Iowa_2023/04/07,"May, J.",Concurred with majority opinion.,concur
21-0877_Iowa_2023/04/07,"MCDERMOTT, Justice","Dissented, argued that the emergency aid exception should only apply in cases of true emergency and that the State failed to prove both an objective basis and a subjective intent for emergency aid, making the warrantless entry unconstitutional.",dissent
21-0877_Iowa_2023/04/07,"McDonald, J.",Dissented with majority opinion.,dissent
21-0877_Iowa_2023/04/07,"Oxley, J.",Dissented with majority opinion.,dissent
21-0696_Iowa_2023/03/24,"Waterman, J.","Concurred, argued that the district court erred in dismissing the action for lack of standing and that the ROFR legislation likely violates the Iowa Constitution's single-subject and title requirements.",concur
21-0696_Iowa_2023/03/24,"Oxley, J.",Recused from the case.,other
21-0696_Iowa_2023/03/24,"McDermott, J.",Recused from the case.,other
21-0696_Iowa_2023/03/24,"May, J.",Recused from the case.,other
21-1147_Iowa_2022/10/28,"MANSFIELD, JUSTICE.","Concurred, arguing that the officer had reasonable suspicion to stop Sallis based on prior knowledge of his barred license, and the district court did not abuse its discretion in denying limited appearances for retained counsel to manage the proceedings. All justices joined this opinion.",concur
21-0856_Iowa_2022/06/17,"MANSFIELD, Justice","Concurred, argued that the 24-hour waiting period legislation did not violate the single-subject rule, issue preclusion does not apply, and PPH II should be overruled because the Iowa Constitution is not the source of a fundamental right to an abortion.",concur
21-0856_Iowa_2022/06/17,"Waterman, J.",Concurred with majority opinion.,concur
21-0856_Iowa_2022/06/17,"Oxley, J.",Concurred with majority opinion.,concur
21-0856_Iowa_2022/06/17,"McDermott, J.","Concurred with the majority on overruling PPH II, the single-subject rule, and issue preclusion, but dissented from remanding to apply the ""undue burden"" test, arguing the rational basis test should be applied instead.",other
21-0856_Iowa_2022/06/17,"McDonald, J.","Concurred with the majority on overruling PPH II, the single-subject rule, and issue preclusion, but dissented from remanding to apply the ""undue burden"" test, arguing the rational basis test should be applied instead.",other
21-0856_Iowa_2022/06/17,"Christensen, C.J.","Concurred that the legislation did not violate the single-subject rule and issue preclusion did not prevent review, but dissented from overruling PPH II due to stare decisis, arguing it was too soon to conclude PPH II was wrongly decided and that the ongoing constitutional amendment process should be allowed to proceed.",other
21-0856_Iowa_2022/06/17,"Appel, J.","Dissented, arguing that PPH II should not be overruled based on stare decisis and that a woman's liberty interest in reproductive autonomy is a fundamental right under the Iowa Constitution, requiring strict scrutiny or an undue burden test ""with teeth.""",dissent
20-1323_Iowa_2022/06/24,"McDonald, J.","Concurred, argued that the 28E Agreement unconstitutionally binds future boards of supervisors in their legislative functions and unlawfully restricts the County's ability to terminate its delegation of powers, violating the Iowa Constitution.",concur
20-1323_Iowa_2022/06/24,"Appel, J.","Concurred, argued that the majority opinion does not address the question of whether a municipality or local government entity may delegate its regulatory or eminent domain power to a third party.",concur
20-1323_Iowa_2022/06/24,"Mansfield, J.",Took no part in the consideration or decision of the case.,other
20-1323_Iowa_2022/06/24,"McDermott, J.",Took no part in the consideration or decision of the case.,other
19-1857_Iowa_2022/04/22,"CHRISTENSEN, Chief Justice","Concurred, argued that the officers had reasonable suspicion to order Price-Williams out of the vehicle and pat him down for weapons based on his prior criminal history and nervous demeanor.",concur
19-1857_Iowa_2022/04/22,"Waterman, J.",Concurred with majority opinion.,concur
19-1857_Iowa_2022/04/22,"Mansfield, J.",Concurred with majority opinion.,concur
19-1857_Iowa_2022/04/22,"McDonald, J.",Concurred with majority opinion.,concur
19-1857_Iowa_2022/04/22,"Oxley, J.",Concurred with majority opinion.,concur
19-1857_Iowa_2022/04/22,"McDermott, J.",Concurred with majority opinion.,concur
19-1857_Iowa_2022/04/22,"Appel, J.","Dissented, argued that the Terry pat-down could not be sustained under the Iowa Constitution because there was insufficient objective evidence that Price-Williams was both armed and dangerous, and the decision undermines constitutional protections against arbitrary searches and implicit bias.",dissent
20-1568_Iowa_2022/04/22,"CHRISTENSEN, CHIEF JUSTICE","Concurred with majority opinion, affirming that the exit order was necessary for a lawful arrest and that consent to search was voluntary without requiring an advisement of the right to refuse.",concur
20-1571_Iowa_2022/02/25,"Waterman, J.","Concurred, argued that the court's supervisory orders allowing written guilty pleas during the pandemic were lawful exercises of constitutional and inherent authority and did not violate due process or separation of powers.",concur
20-0617_Iowa_2022/02/04,"McDermott, J.",Concurred with majority opinion.,concur
20-0617_Iowa_2022/02/04,"Mansfield, J.","Concurred, argued that the court's prior rulings have improved constitutional analysis for fair-cross-section claims and the defendant failed to prove a violation.",concur
20-0617_Iowa_2022/02/04,"Appel, J.","Concurred with Mansfield, J.'s opinion.",concur
20-0617_Iowa_2022/02/04,"McDonald, J.","Concurred, but argued that the court's fair-cross-section jurisprudence makes jury trials too difficult and expensive, suggesting a need to revisit the law.",concur
20-0617_Iowa_2022/02/04,"Christensen, C.J.","Concurred with McDonald, J.'s opinion.",concur
20-0617_Iowa_2022/02/04,"Waterman, J.","Concurred with McDonald, J.'s opinion.",concur
19-0180_Iowa_2021/06/18,"McDonald, J.","Concurred, holding that warrantless police searches of opaque trash bags left for collection violate the Iowa Constitution due to physical trespass and an invasion of privacy.",concur
19-0180_Iowa_2021/06/18,"Oxley, J.",Concurred with majority opinion.,concur
19-0180_Iowa_2021/06/18,"McDermott, J.",Concurred with majority opinion.,concur
19-0180_Iowa_2021/06/18,"Appel, J.","Concurred, arguing that the court should independently interpret the state constitution, and that the warrantless trash search was an unconstitutional trespass and violated privacy expectations.",concur
19-0180_Iowa_2021/06/18,"Christensen, C.J.","Dissented, argued that the Iowa Constitution does not offer greater protection than the Fourth Amendment for trash searches, and that Wright had no reasonable expectation of privacy in abandoned garbage.",dissent
19-0180_Iowa_2021/06/18,"Waterman, J.","Dissented, argued that the majority's new test is unprecedented and illogical, as police officers have powers private citizens lack, and discarded trash is abandoned property.",dissent
19-0180_Iowa_2021/06/18,"Mansfield, J.","Dissented, argued that trash is abandoned property and not constitutionally protected, and that the majority's new rule is unsupported by traditional search and seizure principles.",dissent
19-1954_Iowa_2021/06/30,"McDonald, J.","Concurred, argued that the defendants were entitled to judgment as a matter of law on all claims, reversing the district court's decision.",concur
19-1954_Iowa_2021/06/30,"Waterman, J.",Concurred with majority opinion.,concur
19-1954_Iowa_2021/06/30,"Mansfield, J.",Concurred with majority opinion.,concur
19-1954_Iowa_2021/06/30,"Oxley, J.",Concurred with majority opinion.,concur
19-1954_Iowa_2021/06/30,"Appel, J.","Concurred that Godfrey's constitutional claims lacked merit and that his refusal to resign was not protected activity, but dissented on the majority's dismissal of the ICRA discrimination and retaliation claims, arguing for further briefing or a new trial.",other
19-1954_Iowa_2021/06/30,"McDermott, J.","Concurred with the majority's opinion on the constitutional claims and the result of dismissing ICRA claims, but dissented from the majority's reasoning on ICRA applicability, arguing Godfrey was not an ""employee"" under the Act.",other
19-1954_Iowa_2021/06/30,"Christensen, C.J.","Concurred in part and dissented in part with Justice McDermott's opinion, arguing that Godfrey, as a public officer, was not an ""employee"" under the ICRA.",other
20-0804_Iowa_2021/06/30,"Oxley, J.","Concurred, argued that the funding conditions are rationally related to the state's interest in selecting the messenger for its programs, and an abortion provider lacks a freestanding constitutional right to provide abortions, so conditions premised on providing abortions are not unconstitutional.",concur
20-0804_Iowa_2021/06/30,"Christensen, C.J.",Concurred with majority opinion.,concur
20-0804_Iowa_2021/06/30,"Waterman, J.",Concurred with majority opinion.,concur
20-0804_Iowa_2021/06/30,"Mansfield, J.",Concurred with majority opinion.,concur
20-0804_Iowa_2021/06/30,"McDonald, J.",Concurred with majority opinion.,concur
20-0804_Iowa_2021/06/30,"McDermott, J.",Concurred with majority opinion.,concur
20-0804_Iowa_2021/06/30,"Appel, J.","Dissented, argued that the statutes impose unconstitutional conditions on Planned Parenthood by attempting to restrict abortion activities done on ""their own time and dime,"" indirectly attacking abortion rights, which should not be permitted.",dissent
19-1644_Iowa_2021/06/18,"MANSFIELD, Justice","Concurred, argued that the plaintiffs lacked standing due to speculative injury and non-redressability, and the issue was a nonjusticiable political question for the legislative branch.",concur
19-1644_Iowa_2021/06/18,"Christensen, C.J.",Concurred with majority opinion.,concur
19-1644_Iowa_2021/06/18,"Waterman, J.",Concurred with majority opinion.,concur
19-1644_Iowa_2021/06/18,"McDermott, J.",Concurred with majority opinion.,concur
19-1644_Iowa_2021/06/18,"Appel, Justice","Dissented, argued that the majority improperly applied federal standing doctrine to state courts and that the public trust doctrine should apply to pollution, giving plaintiffs standing.",dissent
19-1644_Iowa_2021/06/18,"McDonald, Justice","Dissented, argued that the State's concession on the broad application of the public trust doctrine for the purpose of the motion to dismiss meant plaintiffs had standing for limited relief.",dissent
19-1644_Iowa_2021/06/18,"OXLEY, Justice","Dissented, argued that the majority decided the merits of the public trust doctrine by denying a private cause of action, despite the State's concession for the motion to dismiss.",dissent
20-0445_Iowa_2021/06/04,"Mansfield, J.","Concurred, argued that neither Iowa law nor the Iowa Constitution provides a right to a private phone consultation with counsel for a suspected drunk driver before a blood alcohol test, and affirmed the conviction.",concur
20-0445_Iowa_2021/06/04,"Christensen, C.J.",Concurred with majority opinion.,concur
20-0445_Iowa_2021/06/04,"Waterman, J.",Concurred with majority opinion.,concur
20-0445_Iowa_2021/06/04,"McDonald, J.",Concurred with majority opinion.,concur
20-0445_Iowa_2021/06/04,"Oxley, J.",Concurred with majority opinion.,concur
20-0445_Iowa_2021/06/04,"McDermott, J.",Concurred with majority opinion.,concur
20-0445_Iowa_2021/06/04,"Appel, J.","Concurred in part and dissented in part, arguing that while the statutory interpretation of no private phone call right is reluctantly accepted due to stare decisis, the Iowa Constitution should provide a right to confidential counsel in this context, and that the charges under Iowa Code section 321J.2(1)(b) should be dismissed.",other
19-1276_Iowa_2021/05/28,"McDonald, J.","Concurred, delivered the opinion, finding Treptow failed to establish good cause for direct appeal and that sections 814.6 and 814.7 are constitutional.",concur
19-1276_Iowa_2021/05/28,"Christensen, C.J.",Concurred with majority opinion.,concur
19-1276_Iowa_2021/05/28,"Waterman, J.",Concurred with majority opinion.,concur
19-1276_Iowa_2021/05/28,"Mansfield, J.",Concurred with majority opinion.,concur
19-1276_Iowa_2021/05/28,"Oxley, J.",Concurred with majority opinion.,concur
19-1276_Iowa_2021/05/28,"McDermott, J.",Concurred with majority opinion.,concur
19-1276_Iowa_2021/05/28,"Appel, J.","Dissented, argued that there was good cause to consider Treptow's claim on direct appeal, particularly regarding the factual basis of the guilty plea, and that the court should adopt a plain error review doctrine.",dissent
19-1571_Iowa_2021/04/16,"McDonald, J.","Concurred, argued that the new law prohibiting pro se filings by represented postconviction-relief applicants is constitutional and applies prospectively, not violating separation of powers or any constitutional right.",concur
19-1571_Iowa_2021/04/16,"Waterman, J.",Concurred with the majority opinion.,concur
19-1571_Iowa_2021/04/16,"Mansfield, J.",Concurred with the majority opinion.,concur
19-1571_Iowa_2021/04/16,"Oxley, J.",Concurred with the majority opinion.,concur
19-1571_Iowa_2021/04/16,"McDermott, J.","Concurred in part and dissented in part, arguing that the statute violates the separation of powers by infringing on the judiciary's ability to decide cases and consider all relevant information.",dissent
19-1571_Iowa_2021/04/16,"Christensen, C.J.","Concurred in part and dissented in part, arguing that the statute violates the separation of powers.",dissent
19-1571_Iowa_2021/04/16,"Appel, J.","Concurred in part and dissented in part, arguing that the statute violates the separation of powers.",dissent
19-1598_Iowa_2021/02/05,"Mansfield, J.","Concurred, argued that the case is nonjusticiable because the Governor and Chief Justice both accepted the appointment as timely, and judicial intervention would show a lack of respect for their amicable resolution and established inter-branch comity.",concur
19-1598_Iowa_2021/02/05,"Christensen, C.J.",Concurred with majority opinion.,concur
19-1598_Iowa_2021/02/05,"Waterman, J.",Concurred with majority opinion.,concur
19-1598_Iowa_2021/02/05,"McDonald, J.",Concurred with majority opinion.,concur
19-1598_Iowa_2021/02/05,"Oxley, J.",Concurred with majority opinion.,concur
19-1598_Iowa_2021/02/05,"Appel, J.","Dissented, argued that the court has a duty to decide all cases, including this one, and that the question of timely appointment is a justiciable legal question, not a political one, and that the political question doctrine should be narrowly applied.",dissent
19-1598_Iowa_2021/02/05,"McDermott, J.",Took no part in the decision.,other
