case_id,name,description,ruling
104-MAP-2022_Pennsylvania_2024/08/20,"DOUGHERTY, JUSTICE","Concurred, argued that the Galapos' signs were protected pure speech under the Pennsylvania Constitution, and the injunction was an unconstitutional prior restraint because the Oberholzers did not prove a substantial and intolerable invasion of privacy.",concur
104-MAP-2022_Pennsylvania_2024/08/20,"TODD, C.J.",Concurred with the majority opinion.,concur
104-MAP-2022_Pennsylvania_2024/08/20,DONOHUE,Concurred with the majority opinion.,concur
104-MAP-2022_Pennsylvania_2024/08/20,MUNDY,Concurred with the majority opinion.,concur
104-MAP-2022_Pennsylvania_2024/08/20,"WECHT, JUSTICE","Dissented, argued that the injunction was not a prior restraint and that equity courts have the authority to issue narrow injunctions restricting tortious speech that can withstand strict or intermediate scrutiny.",dissent
104-MAP-2022_Pennsylvania_2024/08/20,"BROBSON, JUSTICE","Dissented, argued that trial courts can enjoin residential speech that constitutes a private nuisance and disrupts quiet enjoyment, and that the injunction was content-neutral and narrowly tailored to protect residential privacy.",dissent
315-A.3d-1277_Pennsylvania_2024/05/31,Justice Wecht,"Dissented, argued that inventory searches violate the Pennsylvania Constitution's privacy protections and the appeal should not have been dismissed.",dissent
J-25-2023_Pennsylvania_2024/05/31,TODD CHIEF JUSTICE,"Concurred, argued that Appellee failed to meet his burden to establish that Subchapter H's irrebuttable presumption was constitutionally infirm and that Subchapter H does not constitute criminal punishment.",concur
J-25-2023_Pennsylvania_2024/05/31,Justice Dougherty,Concurred with majority opinion.,concur
J-25-2023_Pennsylvania_2024/05/31,Justice Brobson,Concurred with majority opinion.,concur
J-25-2023_Pennsylvania_2024/05/31,Justice Mundy,"Concurred, but disagreed with the Majority's conclusion that online registration requirements resemble colonial era shaming punishments, believing this factor should not weigh in favor of finding Subchapter H punitive.",concur
J-25-2023_Pennsylvania_2024/05/31,Justice Wecht,"Concurred in the result regarding the irrebuttable presumption doctrine but dissented from the finding that Subchapter H is not punitive, arguing it imposes affirmative disabilities, resembles historical punishment, promotes punitive goals, and is excessive.",other
J-25-2023_Pennsylvania_2024/05/31,Justice Donohue,"Dissented, arguing that the Majority misapplied the irrebuttable presumption doctrine by relying on a single statistical fact and that SORNA's lifetime registration and reporting requirements are punitive and unconstitutional.",dissent
J-70-2023_Pennsylvania_2024/04/25,"BROBSON, JUSTICE","Concurred, argued that the General Assembly never enacted a statute vesting the PUC with legislative authority over gas meter locations in historic districts, meaning no unconstitutional delegation occurred.",concur
J-70-2023_Pennsylvania_2024/04/25,"TODD, C.J.",Concurred with majority opinion.,concur
J-70-2023_Pennsylvania_2024/04/25,"DONOHUE, J.",Concurred with majority opinion.,concur
J-70-2023_Pennsylvania_2024/04/25,"DOUGHERTY, J.",Concurred with majority opinion.,concur
J-70-2023_Pennsylvania_2024/04/25,"WECHT, J.",Concurred with majority opinion.,concur
J-70-2023_Pennsylvania_2024/04/25,"MUNDY, J.",Concurred with majority opinion.,concur
16-WAP-2021_Pennsylvania_2022/10/19,JUSTICE DONOHUE,"Concurred, argued that the Commonwealth Court lacked original jurisdiction because the Appellants' claims, though styled as challenging parole eligibility, fundamentally challenge the constitutionality of their life sentences without parole, which must be brought under the PCRA.",concur
16-WAP-2021_Pennsylvania_2022/10/19,Chief Justice Todd,Concurred with majority opinion.,concur
16-WAP-2021_Pennsylvania_2022/10/19,Justice Dougherty,Concurred with majority opinion.,concur
16-WAP-2021_Pennsylvania_2022/10/19,Justice Mundy,Concurred with majority opinion.,concur
16-WAP-2021_Pennsylvania_2022/10/19,Justice Wecht,"Dissented, argued that the majority incorrectly concluded that judgments of sentence prohibit parole and that parole ineligibility is part of the sentence, which he believes is not what the Crimes Code states and could hinder future legislative reforms.",dissent
16-WAP-2021_Pennsylvania_2022/10/19,The Late Chief Justice Baer,Did not participate in the decision of this matter.,other
16-WAP-2021_Pennsylvania_2022/10/19,Justice Brobson,Did not participate in the consideration or decision of this matter.,other
J-34A-2023_Pennsylvania_2024/01/29,"WECHT, JUSTICE","Concurred, argued that Act 47 supersedes the City's Home Rule Charter and the Receiver's modifications were necessary and within statutory authority to address the City's severe financial distress and uncooperative officials.",concur
J-34A-2023_Pennsylvania_2024/01/29,Chief Justice Todd,Concurred with majority opinion.,concur
J-34A-2023_Pennsylvania_2024/01/29,Justice Donohue,Concurred with majority opinion.,concur
J-34A-2023_Pennsylvania_2024/01/29,Justice Brobson,"Concurred, but argued that the Plan should be modified to limit the Receiver's independent authority, as Chapter 7 only empowers the Receiver to require, direct, or order officials to implement the plan, not to implement it independently.",concur
J-34A-2023_Pennsylvania_2024/01/29,Justice Dougherty,"Dissented, argued that the five challenged modifications are contrary to Act 47 or otherwise unlawful, arbitrary, and exceed the Receiver's authority, thus should have been rejected.",dissent
J-34A-2023_Pennsylvania_2024/01/29,Justice Mundy,Dissented with majority opinion.,dissent
22-EAP-2021_Pennsylvania_2023/09/28,"TODD, CHIEF JUSTICE","Concurred, argued that the legislative process for Act 12 satisfied the ""original purpose"" and ""single subject"" mandates of Article III of the Constitution.",concur
22-EAP-2021_Pennsylvania_2023/09/28,Justice Dougherty,"Concurred, argued that the ""public health programs"" provision fits within the unifying subject of ""benefits pertaining to the basic necessities of life to low-income individuals"" because the funds are authorized to assure medical assistance recipients have access to healthcare services.",concur
22-EAP-2021_Pennsylvania_2023/09/28,Justice Mundy,"Concurred, argued that Article III, Section 1, is silent on a non-deception requirement for a bill's title, and the court should adhere to the plain text of the Constitution.",concur
22-EAP-2021_Pennsylvania_2023/09/28,Justice Donohue,"Dissented, argued that Act 12 violates both the ""original purpose"" rule and the ""single subject"" rule, and the majority's holding condones logrolling.",dissent
22-EAP-2021_Pennsylvania_2023/09/28,Justice Wecht,"Dissented, argued that Act 12 was enacted in violation of the Pennsylvania Constitution because the court's case law undermines the constitutional mandate for transparent and orderly legislative processes, particularly regarding omnibus bills and logrolling.",dissent
22-EAP-2021_Pennsylvania_2023/09/28,"BAER, C.J.",Did not participate in the decision of this matter.,other
22-EAP-2021_Pennsylvania_2023/09/28,Justice Brobson,Did not participate in the consideration or decision of this matter.,other
69-MAP-2021_Pennsylvania_2023/04/19,"DONOHUE, JUSTICE","Concurred, argued that the General Assembly intended to give the Agencies leeway to promulgate the challenged regulations, which are reasonable and fall within the ERA's conception of ""public resources.""",concur
69-MAP-2021_Pennsylvania_2023/04/19,TODD,Concurred with majority opinion.,concur
69-MAP-2021_Pennsylvania_2023/04/19,"DOUGHERTY, JUSTICE","Concurred that Agencies did not exceed rulemaking power for ""other critical communities"" but dissented regarding ""common areas of a school's property,"" ""playgrounds,"" and ""playground owners"" as public resources, arguing the Agencies exceeded their authority based on ejusdem generis analysis.",other
69-MAP-2021_Pennsylvania_2023/04/19,"WECHT, JUSTICE","Concurred with the reversal of the Commonwealth Court's order for most definitions but dissented regarding ""other critical communities"" and the PNDI database, finding a fatal procedural defect in its incorporation without formal rulemaking.",other
69-MAP-2021_Pennsylvania_2023/04/19,"MUNDY, JUSTICE","Dissented, arguing the Agencies exceeded their statutory authority in promulgating the challenged regulations and that the PNDI receipt requirements violate the Documents Law.",dissent
16-MAP-2022_Pennsylvania_2023/02/28,JUSTICE DOUGHERTY,"Concurred, argued that the school district's selective property assessment method is not uniform or neutral and is unreasonably discriminatory, especially due to outdated county-wide assessments.",concur
16-MAP-2022_Pennsylvania_2023/02/28,Justice Donohue,Concurred with Justice Dougherty's opinion in support of reversal.,concur
"14-MAP-2022,-15-MAP-2022,-17-MAP-2022,-18-MAP-2022,-19-MAP-2022_Pennsylvania_2022/08/02",JUSTICE DONOHUE,"Concurred, argued that Act 77's universal mail-in voting provisions are constitutional and previous interpretations of ""offer to vote"" were flawed.",concur
"14-MAP-2022,-15-MAP-2022,-17-MAP-2022,-18-MAP-2022,-19-MAP-2022_Pennsylvania_2022/08/02",Chief Justice Baer,Concurred with majority opinion.,concur
"14-MAP-2022,-15-MAP-2022,-17-MAP-2022,-18-MAP-2022,-19-MAP-2022_Pennsylvania_2022/08/02",Justice Todd,Concurred with majority opinion.,concur
"14-MAP-2022,-15-MAP-2022,-17-MAP-2022,-18-MAP-2022,-19-MAP-2022_Pennsylvania_2022/08/02",Justice Dougherty,Concurred with majority opinion.,concur
"14-MAP-2022,-15-MAP-2022,-17-MAP-2022,-18-MAP-2022,-19-MAP-2022_Pennsylvania_2022/08/02",JUSTICE WECHT,"Concurred, but disagreed with the determination that Act 77 prescribed an ""other method"" of voting under Article VII, Section 4.",concur
"14-MAP-2022,-15-MAP-2022,-17-MAP-2022,-18-MAP-2022,-19-MAP-2022_Pennsylvania_2022/08/02",JUSTICE MUNDY,"Dissented, argued that the state Constitution requires in-person voting by default and Act 77 is unconstitutional.",dissent
"14-MAP-2022,-15-MAP-2022,-17-MAP-2022,-18-MAP-2022,-19-MAP-2022_Pennsylvania_2022/08/02",JUSTICE BROBSON,"Dissented, argued the majority overruled 160 years of precedent without sufficient justification.",dissent
65-MAP-2020_Pennsylvania_2022/08/05,"BAER, C.J.","Concurred, argued that PEDF failed to prove the challenged provisions violate the Pennsylvania Constitution, as the use of funds for DCNR's operations and statewide environmental projects, and Lease Fund changes, align with trustee duties under the ERA.",concur
65-MAP-2020_Pennsylvania_2022/08/05,SAYLOR,Did not participate in the consideration or decision of this matter.,other
65-MAP-2020_Pennsylvania_2022/08/05,TODD,"Concurred, joined the majority opinion and Justice Donohue's concurring opinion.",concur
65-MAP-2020_Pennsylvania_2022/08/05,DONOHUE,"Concurred, argued that while concerns exist about non-trust use of assets, the facial challenge fails, and detailed accounting will allow for future as-applied challenges.",concur
65-MAP-2020_Pennsylvania_2022/08/05,DOUGHERTY,"Dissented, argued that the challenged appropriations and fiscal code sections are facially unconstitutional for permitting non-trust use of funds and commingling without proper accounting, violating ERA trustee duties.",dissent
65-MAP-2020_Pennsylvania_2022/08/05,WECHT,"Dissented, argued that the upheld legislation is facially unconstitutional due to allowing non-trust use of trust corpus and commingling without transparent accounting, similar to previously struck-down provisions.",dissent
65-MAP-2020_Pennsylvania_2022/08/05,MUNDY,"Concurred, argued that the Commonwealth's allocation of oil and gas lease funds for broader trust purposes, beyond just remediation, is consistent with its trustee duties under the ERA.",concur
27-MAP-2021_Pennsylvania_2022/07/20,JUSTICE MUNDY,"Concurred, arguing that the warrantless seizure of blood was not justified by exigent circumstances because the blood was already drawn and preserved, and the constitutionality of the implied consent statute (Section 3755) did not need to be addressed.",concur
27-MAP-2021_Pennsylvania_2022/07/20,Chief Justice Baer,Concurred with majority opinion.,concur
27-MAP-2021_Pennsylvania_2022/07/20,Justice Todd,Concurred with majority opinion.,concur
27-MAP-2021_Pennsylvania_2022/07/20,Justice Brobson,Concurred with majority opinion.,concur
27-MAP-2021_Pennsylvania_2022/07/20,JUSTICE WECHT,"Concurred that exigent circumstances were absent but dissented from the Majority's avoidance of the constitutional question, arguing that the implied consent statute (Section 3755) is unconstitutional.",other
27-MAP-2021_Pennsylvania_2022/07/20,Justice Donohue,"Concurred with Justice Wecht's opinion, arguing that exigent circumstances were absent and the implied consent statute (Section 3755) is unconstitutional.",other
27-MAP-2021_Pennsylvania_2022/07/20,Justice Dougherty,"Concurred with Justice Wecht's opinion, arguing that exigent circumstances were absent and the implied consent statute (Section 3755) is unconstitutional.",other
24-EAP-2021_Pennsylvania_2022/07/20,"TODD, JUSTICE","Concurred, argued that Appellant's claims based on incorrect legal advice regarding the settlement's consequences are not barred by Muhammad, and her fraud claim can proceed.",concur
24-EAP-2021_Pennsylvania_2022/07/20,"BAER, C.J.",Concurred with majority opinion.,concur
24-EAP-2021_Pennsylvania_2022/07/20,"SAYLOR, J.",Did not participate in the consideration or decision of this matter.,other
24-EAP-2021_Pennsylvania_2022/07/20,"DONOHUE, J.",Concurred with majority opinion.,concur
24-EAP-2021_Pennsylvania_2022/07/20,"DOUGHERTY, J.",Concurred with majority opinion.,concur
24-EAP-2021_Pennsylvania_2022/07/20,"WECHT, JUSTICE","Concurred in the result, but argued that the Muhammad precedent should be overturned entirely as it is deeply flawed and unjust.",concur
24-EAP-2021_Pennsylvania_2022/07/20,"MUNDY, JUSTICE","Concurred in the result, and agreed with Justice Wecht that the Muhammad rule should be disapproved and that the present dispute offers a convenient vehicle to do so.",concur
6-EAP-2021_Pennsylvania_2022/04/12,CHIEF JUSTICE BAER,"Concurred, argued that a Batson violation, while reprehensible and warranting a new trial, does not constitute the most egregious prosecutorial misconduct that would bar retrial under Pennsylvania's Double Jeopardy Clause, as it was not a tactic designed to provoke a mistrial or intentionally deprive the defendant of a fair trial.",concur
6-EAP-2021_Pennsylvania_2022/04/12,Justice Todd,Concurred with majority opinion.,concur
6-EAP-2021_Pennsylvania_2022/04/12,Justice Mundy,"Concurred, argued that the established remedy for a Batson violation has always been a new trial, and the expansion of double jeopardy protections in *Johnson* does not change this, as Batson violations are a distinct type of violation not to be commingled with other prosecutorial misconduct analyses for double jeopardy.",concur
6-EAP-2021_Pennsylvania_2022/04/12,Justice Dougherty,Concurred with Justice Mundy's opinion.,concur
6-EAP-2021_Pennsylvania_2022/04/12,Justice Donohue,"Dissented, argued that all Batson violations, as intentional acts of racial discrimination, inherently constitute prosecutorial overreaching that fundamentally breaks down the judicial process and should always result in the dismissal of charges (barring retrial) under Pennsylvania's Double Jeopardy Clause.",dissent
6-EAP-2021_Pennsylvania_2022/04/12,Justice Wecht,Dissented with Justice Donohue's opinion.,dissent
28-MAP-2021_Pennsylvania_2021/12/29,CHIEF JUSTICE BAER,"Concurred, argued that the smell of marijuana alone is not sufficient to establish probable cause for a warrantless vehicle search, but can be a factor in the totality of circumstances.",concur
28-MAP-2021_Pennsylvania_2021/12/29,Justice Todd,Concurred with majority opinion,concur
28-MAP-2021_Pennsylvania_2021/12/29,Justice Donohue,Concurred with majority opinion,concur
28-MAP-2021_Pennsylvania_2021/12/29,Justice Wecht,Concurred with majority opinion,concur
28-MAP-2021_Pennsylvania_2021/12/29,Justice Saylor,"Concurred, argued that the suppression court's ruling was based on expert testimony that the smell of legal and illegal marijuana is indistinguishable, and did not support broader pronouncements.",concur
28-MAP-2021_Pennsylvania_2021/12/29,Justice Dougherty,"Concurred that marijuana smell is a factor but not stand-alone probable cause, but dissented from reinstating the trial court's suppression order, arguing for remand to consider other factors.",other
28-MAP-2021_Pennsylvania_2021/12/29,Justice Mundy,"Concurred that marijuana smell is a factor but not stand-alone probable cause, but dissented from the application of that holding to the facts, arguing the trial court overlooked relevant factors.",other
"1-EAP-2021,-2-EAP-2021_Pennsylvania_2021/12/23",JUSTICE DONOHUE,"Concurred, argued that DHS failed to establish probable cause for a home inspection, violating Fourth Amendment and state constitutional rights by applying a diluted standard.",concur
"1-EAP-2021,-2-EAP-2021_Pennsylvania_2021/12/23",Chief Justice Baer,Concurred with majority opinion.,concur
"1-EAP-2021,-2-EAP-2021_Pennsylvania_2021/12/23",Justice Saylor,Concurred with majority opinion.,concur
"1-EAP-2021,-2-EAP-2021_Pennsylvania_2021/12/23",Justice Wecht,Concurred with majority opinion.,concur
"1-EAP-2021,-2-EAP-2021_Pennsylvania_2021/12/23",JUSTICE DOUGHERTY,"Concurred in the result that DHS lacked probable cause but dissented from the majority's analysis, arguing it made pronouncements on child welfare law not necessary for the case and that the probable cause standard for child protection differs from criminal law.",other
"1-EAP-2021,-2-EAP-2021_Pennsylvania_2021/12/23",Justice Todd,"Concurred in the result that DHS lacked probable cause but dissented from the majority's analysis, arguing it made pronouncements on child welfare law not necessary for the case and that the probable cause standard for child protection differs from criminal law.",other
"1-EAP-2021,-2-EAP-2021_Pennsylvania_2021/12/23",JUSTICE MUNDY,"Dissented, argued that DHS established sufficient probable cause for the home inspection, and that the trial court should be permitted to consider all information, including prior involvement and anonymous reports, given the distinct nature of child protective investigations.",dissent
