case_id,name,description,ruling
S-18189_Alaska_2024/05/10,"Henderson, Justice",Concurred with majority opinion.,concur
S-17910_Alaska_2024/03/08,"BORGHESAN, Justice","Concurred, argued that the Alaska Constitution requires a warrant for law enforcement to use aircraft and vision-enhancing technology to observe a home's curtilage protected from ground-level view.",concur
S-17910_Alaska_2024/03/08,"MAASSEN, Justice","Concurred, argued that the court's decision is too narrow and the Alaska Constitution's privacy right demands a broader rule requiring a warrant for any targeted aerial surveillance of curtilage, not just with high-powered optics.",concur
S-17910_Alaska_2024/03/08,"CARNEY, Justice",Concurred with Justice Maassen's opinion.,concur
S-17910_Alaska_2024/03/08,"Winfree, Chief Justice",Concurred with majority opinion.,concur
S-17910_Alaska_2024/03/08,"Henderson, Justice",Concurred with majority opinion.,concur
S-18619_Alaska_2024/03/01,"Henderson, Justice","Concurred, argued that Armstrong established Alaska residency on May 20, 2019, by being physically present with the intent to remain indefinitely and make her home, and her subsequent actions were consistent with this intent.",concur
S-18619_Alaska_2024/03/01,"Winfree, Chief Justice",Concurred with majority opinion.,concur
S-18619_Alaska_2024/03/01,"Carney, Justice","Dissented, argued that Armstrong did not establish residency before June 1, 2019, and the court's interpretation of residency requirements could allow almost any tourist to become a state resident.",dissent
S-18619_Alaska_2024/03/01,"Maassen, Justice",Recused from the case.,other
S-18619_Alaska_2024/03/01,"Borghesan, Justice",Recused from the case.,other
S-18481_Alaska_2024/02/09,"BORGHESAN, JUSTICE","Concurred, argued that OCS was not required to follow civil commitment statutes but that the 46-day wait for a hearing on a child's psychiatric hospitalization violated procedural due process.",concur
S-18481_Alaska_2024/02/09,"Maassen, Chief Justice",Concurred with majority opinion.,concur
S-18481_Alaska_2024/02/09,"Carney, Justice",Concurred with majority opinion.,concur
S-18481_Alaska_2024/02/09,"Henderson, Justice",Concurred with majority opinion.,concur
S-18481_Alaska_2024/02/09,"Pate, Justice",Concurred with majority opinion.,concur
S-18114_Alaska_2023/12/29,"CARNEY, Justice","Concurred, argued that the superior court's decisions regarding the constitutional claim, preliminary injunction, and attorney's fees should be affirmed.",concur
S-18114_Alaska_2023/12/29,"WINFREE, Chief Justice","Concurred, argued that the superior court's attorney's fees decision was correct based on how the issue was litigated, but believed the Tribe's underlying premise about the constitutional claimant framework and Rule 82 interrelation was mistaken regarding the State.",concur
S-18114_Alaska_2023/12/29,"HENDERSON, Justice",Concurred with majority opinion,concur
S-18114_Alaska_2023/12/29,"FABE, Senior Justice",Concurred with majority opinion,concur
S-18114_Alaska_2023/12/29,"BOLGER, Senior Justice",Concurred with majority opinion,concur
S-18114_Alaska_2023/12/29,"MAASSEN, Justice",Did not participate in the decision.,other
S-18114_Alaska_2023/12/29,"BORGHESAN, Justice",Did not participate in the decision.,other
S-18292_Alaska_2023/05/26,"Winfree, Chief Justice","Concurred, argued that the Attorney General's suit was an unconstitutional action brought ""in the name of the State against the legislature"" under Article III, Section 16 of the Alaska Constitution, as its practical goal was to influence legislative decision-making on budget matters.",concur
S-18292_Alaska_2023/05/26,"Maassen, Justice",Concurred with majority opinion.,concur
S-18292_Alaska_2023/05/26,"Carney, Justice",Concurred with majority opinion.,concur
S-18292_Alaska_2023/05/26,"Borghesan, Justice",Concurred with majority opinion.,concur
S-18292_Alaska_2023/05/26,"Henderson, Justice",Concurred with majority opinion.,concur
S-17772_Alaska_2023/05/26,"Carney, Justice","Concurred, argued that the superior court's findings on Williams's liability for contamination, damages, and contribution were affirmed, with a remand for more specific injunctive relief.",concur
S-17772_Alaska_2023/05/26,"Winfree, Chief Justice",Concurred with majority opinion,concur
S-17772_Alaska_2023/05/26,"Maassen, Justice",Concurred with majority opinion,concur
S-17772_Alaska_2023/05/26,"Henderson, Justice",Concurred with majority opinion,concur
S-17772_Alaska_2023/05/26,"Eastaugh, Senior Justice",Concurred with majority opinion,concur
S-17772_Alaska_2023/05/26,"Borghesan, Justice",Did not participate in the case.,other
"S-17389,-S-17616_Alaska_2023/04/28","Henderson, Justice","Concurred, argued that the nature and duration of the detentions were not reasonably related to the purpose of facilitating immediate transportation for evaluation, thus violating substantive due process rights.",concur
"S-17389,-S-17616_Alaska_2023/04/28","Winfree, Chief Justice",Concurred with majority opinion.,concur
"S-17389,-S-17616_Alaska_2023/04/28","Maassen, Justice",Concurred with majority opinion.,concur
"S-17389,-S-17616_Alaska_2023/04/28","Carney, Justice",Concurred with majority opinion.,concur
"18332,-18419,-7646_Alaska_2023/04/21","Winfree, Chief Justice","Concurred, explaining the reasoning behind the summary orders and affirming the superior court's findings on gerrymandering and the Cantwell Appendage, while reversing on House Districts 3 and 4.",concur
"18332,-18419,-7646_Alaska_2023/04/21","Borghesan, Justice",Concurred with majority opinion.,concur
"18332,-18419,-7646_Alaska_2023/04/21","Henderson, Justice",Concurred with majority opinion.,concur
"18332,-18419,-7646_Alaska_2023/04/21","Matthews, Senior Justice",Concurred with majority opinion.,concur
"18332,-18419,-7646_Alaska_2023/04/21","Eastaugh, Senior Justice","Concurred, but expressed doubts about the priority order of contiguity, compactness, and socio-economic integration criteria, though these doubts did not affect the case's outcome.",concur
"18332,-18419,-7646_Alaska_2023/04/21","Maassen, Justice",Not participating.,other
"18332,-18419,-7646_Alaska_2023/04/21","Carney, Justice",Not participating.,other
S-17792_Alaska_2022/11/18,"BORGHESAN, JUSTICE.","Concurred, argued that AS 09.55.548(b) violates the equal protection clause of the Alaska Constitution when applied to claimants whose collateral source has a contractual right to reimbursement, as the distinctions drawn by the statute lack a fair and substantial relationship to the legitimate purpose of eliminating double recoveries.",concur
S-17792_Alaska_2022/11/18,"Bolger, Chief Justice",Concurred with majority opinion.,concur
S-17792_Alaska_2022/11/18,"Winfree, Justice",Concurred with majority opinion.,concur
S-17792_Alaska_2022/11/18,"Maassen, Justice",Concurred with majority opinion.,concur
S-17792_Alaska_2022/11/18,"Carney, Justice",Concurred with majority opinion.,concur
S-18333_Alaska_2022/09/30,"WINFREE, Chief Justice","Concurred, argued that the HEIF is sweepable under the precedent of Hickel v. Cowper, which defined 'available for appropriation' to include funds requiring further legislative action before expenditure, and declined to overrule this precedent.",concur
S-18333_Alaska_2022/09/30,"Maassen, Justice",Concurred with majority opinion.,concur
S-18333_Alaska_2022/09/30,"Carney, Justice",Concurred with majority opinion.,concur
S-18333_Alaska_2022/09/30,"Borghesan, Justice",Concurred with majority opinion.,concur
S-18333_Alaska_2022/09/30,"Henderson, Justice",Concurred with majority opinion.,concur
S-17892_Alaska_2022/09/02,"BORGHESAN, Justice","Concurred, argued that while electronic monitoring creates a constitutionally protected liberty interest requiring due process for removal, the superior court lacked appellate jurisdiction because DOC's termination process was not an adjudicative proceeding, necessitating a remand to convert the appeal into a civil action.",concur
S-17892_Alaska_2022/09/02,"Winfree, Justice",Concurred with majority opinion.,concur
S-17892_Alaska_2022/09/02,"Maassen, Justice",Concurred with majority opinion.,concur
S-17892_Alaska_2022/09/02,"Carney, Justice",Concurred with majority opinion.,concur
"S-17666,-S-17785_Alaska_2022/08/12","MAASSEN, Justice","Concurred, argued that the Alaska Constitution implies an annual budgeting requirement, making forward-funded appropriations unconstitutional.",concur
"S-17666,-S-17785_Alaska_2022/08/12","Bolger, Chief Justice",Concurred with majority opinion.,concur
"S-17666,-S-17785_Alaska_2022/08/12","Winfree, Justice",Concurred with majority opinion.,concur
"S-17666,-S-17785_Alaska_2022/08/12","Carney, Justice",Concurred with majority opinion.,concur
"S-17666,-S-17785_Alaska_2022/08/12","Matthews, Senior Justice",Concurred with majority opinion.,concur
"S-17666,-S-17785_Alaska_2022/08/12","Borghesan, Justice","Other, not participating.",other
S-17411_Alaska_2022/07/22,"MAASSEN, Justice",Concurred with majority opinion.,concur
S-17411_Alaska_2022/07/22,"CARNEY, Justice","Concurred that the superior court properly considered the Page benchmark and the aggravating factor, and that recusal was not necessary. Dissented on the court's discussion of factors for video admissibility, arguing the superior court abused its discretion by considering the videos and improper witnesses as 'community condemnation' and that the court's statements raised questions about undermining the fairness of the criminal justice system.",other
"S-17802,-S-17821_Alaska_2022/04/15","MAASSEN, Justice","Concurred, argued that the housing authority had an independent tort duty to inspect the boiler with reasonable care, the jury had sufficient evidence to find negligence, and the damages cap was properly applied to Dietrich's award but not aggregated with family members' emotional distress damages.",concur
"S-17802,-S-17821_Alaska_2022/04/15","Bolger, Chief Justice",Concurred with majority opinion.,concur
"S-17802,-S-17821_Alaska_2022/04/15","Winfree, Justice",Concurred with majority opinion.,concur
"S-17802,-S-17821_Alaska_2022/04/15","Carney, Justice",Concurred with majority opinion.,concur
"S-17802,-S-17821_Alaska_2022/04/15","Eastaugh, Senior Justice",Concurred with majority opinion.,concur
"S-17802,-S-17821_Alaska_2022/04/15","Borghesan, Justice",Did not participate in the case.,other
S-18109_Alaska_2022/03/09,"Winfree, Chief Justice",Concurred with majority opinion.,concur
S-18109_Alaska_2022/03/09,"Maassen, Justice",Concurred with majority opinion.,concur
S-18109_Alaska_2022/03/09,"Carney, Justice",Concurred with majority opinion.,concur
S-18109_Alaska_2022/03/09,"Borghesan, Justice",Concurred with majority opinion.,concur
S-18109_Alaska_2022/03/09,"Henderson, Justice",Concurred with majority opinion.,concur
S-17297_Alaska_2022/01/28,"WINFREE, Justice","Concurred, argued that the claims presented non-justiciable political questions and that granting declaratory relief would not meaningfully settle legal relations, as the judiciary's role is limited in policy-making regarding natural resources.",concur
S-17297_Alaska_2022/01/28,"BOLGER, Chief Justice",Concurred with majority opinion.,concur
S-17297_Alaska_2022/01/28,"STOWERS, Justice",Concurred with majority opinion.,concur
S-17297_Alaska_2022/01/28,"MAASSEN, Justice","Dissented, argued that the court should explicitly recognize a constitutional right to a livable climate and that declaratory relief would be a useful, albeit small, step in addressing climate change.",dissent
S-17297_Alaska_2022/01/28,"CARNEY, Justice","Dissented, joined Justice Maassen in arguing for the recognition of a constitutional right to a livable climate.",dissent
S-17577_Alaska_2022/01/21,"BOLGER, Chief Justice","Concurred, argued that the option to purchase dental insurance is an accrued benefit, and its value is affected by both coverage and price, thus premium reductions must be considered in diminishment analysis.",concur
S-17577_Alaska_2022/01/21,"WINFREE, Justice","Dissented, argued that the legislature authorized discretionary benefit programs for retirees, and the court should not change them into mandatory benefits.",dissent
S-17577_Alaska_2022/01/21,"Maassen, Justice",Concurred with majority opinion.,concur
S-17577_Alaska_2022/01/21,"Matthews, Senior Justice",Concurred with majority opinion.,concur
S-17577_Alaska_2022/01/21,"Eastaugh, Senior Justice",Concurred with majority opinion.,concur
S-17577_Alaska_2022/01/21,"Carney, Justice",Not participating.,other
S-17577_Alaska_2022/01/21,"Borghesan, Justice",Not participating.,other
S-18003_Alaska_2021/11/12,"MAASSEN, Justice","Concurred, argued that the Alaska Constitution requires an affirmative joint session vote for legislative confirmation or rejection of gubernatorial appointments, rendering statutory provisions that equate legislative inaction to rejection unconstitutional.",concur
S-18003_Alaska_2021/11/12,"Winfree, Justice",Concurred with majority opinion.,concur
S-18003_Alaska_2021/11/12,"Carney, Justice",Concurred with majority opinion.,concur
S-18003_Alaska_2021/11/12,"Borghesan, Justice",Concurred with majority opinion.,concur
S-18003_Alaska_2021/11/12,"Fabe, Senior Justice",Concurred with majority opinion.,concur
S-18003_Alaska_2021/11/12,"Bolger, Chief Justice",Did not participate in the case.,other
S-17902_Alaska_2021/09/17,"MAASSEN, Justice","Concurred, argued that the superior court did not abuse its discretion in granting the preliminary injunction because the witness requirement impermissibly burdened the right to vote during the pandemic and the State's interests were not compelling enough to justify it.",concur
S-17902_Alaska_2021/09/17,"Bolger, Chief Justice",Concurred with majority opinion.,concur
S-17902_Alaska_2021/09/17,"Winfree, Justice",Concurred with majority opinion.,concur
S-17902_Alaska_2021/09/17,"Carney, Justice",Concurred with majority opinion.,concur
S-17902_Alaska_2021/09/17,"Borghesan, Justice",Concurred with majority opinion.,concur
S-17706_Alaska_2021/07/16,"MAASSEN, Justice","Concurred, argued that the recall application's allegations were legally and factually sufficient under a liberal construction of recall statutes, allowing voters to decide the merits.",concur
S-17706_Alaska_2021/07/16,"STOWERS, Justice","Dissented, argued that the allegations regarding the governor's line-item vetoes were not legally sufficient and that the court should have determined a constitutional violation before submitting it to voters.",dissent
S-17706_Alaska_2021/07/16,"Winfree, Justice",Concurred with majority opinion.,concur
S-17706_Alaska_2021/07/16,"Carney, Justice",Concurred with majority opinion.,concur
S-17706_Alaska_2021/07/16,"Eastaugh, Senior Justice",Concurred with majority opinion.,concur
S-17706_Alaska_2021/07/16,"Bolger, Chief Justice",Did not participate in the case.,other
S-17887_Alaska_2021/07/09,"BOLGER, Chief Justice","Concurred, argued that granting the injunction would have jeopardized the prospects of a successful and timely election, and Galvin failed to show a clear probability of success on her constitutional claims.",concur
S-17887_Alaska_2021/07/09,"WINFREE, Justice",Concurred with majority opinion.,concur
S-17887_Alaska_2021/07/09,"MAASSEN, Justice","Dissented, argued that Galvin would likely succeed on her statutory claim, and the public interest includes a proper ballot, not just an orderly election, and the evidence did not support that an injunction would seriously threaten an orderly election.",dissent
S-17887_Alaska_2021/07/09,"CARNEY, Justice","Dissented, joining Justice Maassen's opinion.",dissent
S-17887_Alaska_2021/07/09,"EASTAUGH, Senior Justice",Concurred with majority opinion.,concur
S-17887_Alaska_2021/07/09,"Borghesan, Justice",Not participating in the case.,other
S-16752_Alaska_2021/05/28,"BOLGER, Chief Justice","Concurred, argued that the statute is constitutional because driving is an adult activity, and the legislature can reasonably treat misdemeanor traffic violations consistently for public safety while protecting juveniles from harsh felony consequences.",concur
S-16752_Alaska_2021/05/28,"Winfree, Justice",Concurred with majority opinion.,concur
S-16752_Alaska_2021/05/28,"Maassen, Justice",Concurred with majority opinion.,concur
S-16752_Alaska_2021/05/28,"STOWERS, Justice","Dissented, argued that the juvenile court exclusion statute violates equal protection rights by not having a close relationship between the State's interests and the classification, and that minors have an important interest in rehabilitation and avoiding adult criminal consequences.",dissent
S-16752_Alaska_2021/05/28,"CARNEY, Justice","Dissented, joining Justice Stowers' opinion.",dissent
S-17157_Alaska_2021/04/02,"MAASSEN, Justice","Concurred, argued that the statutory reinstatement right was an accrued benefit of the retirement system protected against diminishment or impairment by article XII, section 7, and its repeal was unconstitutional.",concur
S-17157_Alaska_2021/04/02,"CARNEY, Justice","Dissented, argued that the statutory right was not an accrued benefit protected by the constitution and Metcalfe, as a former member, was not covered by Article XII, Section 7.",dissent
S-17157_Alaska_2021/04/02,"FABE, Senior Justice",Dissented with majority opinion.,dissent
