case_id,name,description,ruling
S24A1373-_Georgia_2025/03/13,Justice Pinson,Concurred with majority opinion.,concur
"S25A0362,-S25A0490_Georgia_2025/06/10","PETERSON, Chief Justice","Concurred, argued that the State Elections Board overstepped its authority by creating rules that were inconsistent with or went beyond the Election Code, violating the nondelegation doctrine, and that federal associational standing is incompatible with the Georgia Constitution.",concur
"S25A0362,-S25A0490_Georgia_2025/06/10","Warren, PJ",Concurred with majority opinion.,concur
"S25A0362,-S25A0490_Georgia_2025/06/10",Bethel,Concurred with majority opinion.,concur
"S25A0362,-S25A0490_Georgia_2025/06/10",Ellington,Concurred with majority opinion.,concur
"S25A0362,-S25A0490_Georgia_2025/06/10",McMillian,Concurred with majority opinion.,concur
"S25A0362,-S25A0490_Georgia_2025/06/10",LaGrua,Concurred with majority opinion.,concur
"S25A0362,-S25A0490_Georgia_2025/06/10",Colvin,Concurred with majority opinion.,concur
"S25A0362,-S25A0490_Georgia_2025/06/10",Pinson,Concurred with majority opinion.,concur
S24C1320-_Georgia_2025/02/18,"PETERSON, Presiding Justice","Concurred, argued that while the nondelegation issues raised are important, this case is not a good vehicle for reconsideration because the Court of Appeals did not address them below, but explained why DOT v. City of Atlanta appears irreconcilable with the nondelegation doctrine's historic contours and should be reconsidered in an appropriate case.",concur
S24A1273_Georgia_2025/01/28,"MCMILLIAN, Justice","Concurred, argued that HB 839 does not violate the Single Subject Rule or Rea precedent because the creation of CIDs is logically connected to the incorporation of Mableton and is germane to the overall objective of incorporating the city.",concur
S24A1273_Georgia_2025/01/28,"Boggs, C.J.",Did not participate in the decision.,other
S23G1029_Georgia_2025/01/28,"PINSON, Justice.","Concurred, argued that the federal doctrine of third-party standing is incompatible with Georgia's constitutional standing requirements and should be overruled.",concur
S24A1368_Georgia_2024/12/10,"LAGRUA, Justice.","Concurred, argued that Sumrall failed to prove the statute was unconstitutional or that he had obtained the necessary consent for his petition, thus affirming the trial court's decision.",concur
S24A0963_Georgia_2024/12/10,"WARREN, Justice","Concurred, argued that the trial court erred by misinterpreting Paragraph V (d) of the Georgia Constitution, which restricts the General Assembly's legislative power, not the judiciary's authority to review legal claims.",concur
S24A0963_Georgia_2024/12/10,"PETERSON, Presiding Justice","Concurred, argued that the trial court's decision was based on the flawed premise that courts cannot regulate utility charges if the General Assembly cannot, but the plaintiffs' claims only require the exercise of judicial power, not regulation.",concur
S24A0617_Georgia_2024/10/22,"ELLINGTON, Justice","Concurred, argued that the Open Records Act applies to district attorneys' offices, that district attorneys exercise executive power, that Miller has constitutional standing, and that prosecutorial immunity does not bar official-capacity claims.",concur
"S24G0336,-S24G0340_Georgia_2024/08/13","PETERSON, PRESIDING JUSTICE.","Concurred, arguing that the permanent injunction exceeded the scope of the sovereign immunity waiver and that the property owners' certiorari petition regarding damages was improvidently granted.",concur
S24A0591_Georgia_2024/10/31,"ELLINGTON, Justice","Concurred, argued that OCGA § 16-11-34.1 (a), (f), and (g) are not unconstitutionally overbroad or vague and that the trial court correctly dismissed the appellants' challenges.",concur
S24A0591_Georgia_2024/10/31,"PETERSON, Presiding Justice","Concurred, argued that while the statute is not overbroad enough to be struck down, it is seriously flawed and includes speech protected by the First Amendment and Georgia Constitution, and the General Assembly should revise it. He also expressed skepticism about the power of Georgia courts to entertain overbreadth claims under the Georgia Constitution.",concur
S24A0591_Georgia_2024/10/31,Chief Justice Boggs,Concurred with majority opinion and joined Presiding Justice Peterson's concurrence.,concur
S24A0591_Georgia_2024/10/31,Justice Warren,Concurred with majority opinion and joined Presiding Justice Peterson's concurrence.,concur
S24A0591_Georgia_2024/10/31,Justice Bethel,Concurred with majority opinion and joined Presiding Justice Peterson's concurrence.,concur
S24A0591_Georgia_2024/10/31,Justice McMillian,Concurred with majority opinion and joined Presiding Justice Peterson's concurrence.,concur
S24A0591_Georgia_2024/10/31,Justice Colvin,Concurred with majority opinion and joined Presiding Justice Peterson's concurrence.,concur
S24A0599_Georgia_2024/05/09,"PETERSON, Presiding Justice",Concurred with majority opinion.,concur
S24A0599_Georgia_2024/05/09,"BETHEL, J.","Concurred, argued that further delay in resolving the merits of Cobb County's redistricting effort could lead to serious expense and hardship for citizens, urging prompt resolution.",concur
S23A0887_Georgia_2024/01/17,"LAGRUA, Justice","Concurred, arguing that actions seeking to waive sovereign immunity under Paragraph V must be brought exclusively against the state or local government and in their name, which the appellants failed to do.",concur
S23A0631_Georgia_2023/09/19,"LAGRUA, Justice","Concurred, argued that OCGA § 16-11-129 places probate judges in a precarious situation due to incomplete criminal history reports, making it difficult to determine eligibility for weapons carry licenses.",concur
S23A0631_Georgia_2023/09/19,Justice McMillian,Concurred with Justice LaGrua's separate opinion.,concur
S23A0631_Georgia_2023/09/19,Justice Colvin,Concurred with Justice LaGrua's separate opinion.,concur
"S23A0017,-S23X0018_Georgia_2023/05/31","Boggs, Chief Justice","Concurred, argued that the Georgia Lactation Consultant Practice Act imposes an unreasonable burden on the right to pursue a lawful occupation without a sufficient public interest justification.",concur
"S23A0017,-S23X0018_Georgia_2023/05/31","Pinson, J.",Disqualified from the case.,other
S21Z0595_Georgia_2023/03/15,Per Curiam,"Concurred, argued that the JQC Hearing Panel made two critical legal errors by applying the Code of Judicial Conduct to pre-judicial conduct and by determining that negligent conduct outside judicial capacity could warrant discipline without a finding of bad faith, thus requiring remand.",concur
S21Z0595_Georgia_2023/03/15,"Bethel, J.",Not participating.,other
S21Z0595_Georgia_2023/03/15,"Colvin, J.",Disqualified.,other
"S23A0022,-S23A0023_Georgia_2023/05/02","PETERSON, Presiding Justice","Concurred, arguing that Session failed to demonstrate insufficient evidence, a violation of his federal rights to travel and equal protection, or a violation of the Georgia Constitution's Social Status Provision.",concur
S22A0964_Georgia_2023/03/15,"PINSON, JUSTICE","Concurred, arguing that the absolute nullity rule for pro se filings by counseled defendants is wrong, unreasoned, and harmful to appeal rights, and that courts retain discretion to allow hybrid representation.",concur
"S22A1060,-S22X1061_Georgia_2023/03/15","WARREN, JUSTICE.","Concurred, argued that Taylor failed to prove the punitive damages cap violated the Georgia Constitution's right to trial by jury, separation of powers, or equal protection.",concur
"S22A1060,-S22X1061_Georgia_2023/03/15","BETHEL, Justice","Concurred, argued that cases from sister states decided prior to 1798 have limited persuasive value for interpreting Georgia's common law.",concur
"S22A1060,-S22X1061_Georgia_2023/03/15","LaGrua, Justice",Concurred with Justice Bethel's special concurrence regarding the limited value of pre-1776 sister state cases.,concur
"S22A1060,-S22X1061_Georgia_2023/03/15","COLVIN, Justice","Concurred, argued that extending Nestlehutt was unnecessary and the issue could be resolved under Teasley and Moseley, which rejected claims that the right to a jury trial prevented statutory limits on punitive damages.",concur
"S22A1060,-S22X1061_Georgia_2023/03/15","ELLINGTON, Justice","Dissented from the majority's conclusion in Division III, arguing that the punitive damages cap violates the right to trial by jury, and that the 1777 Constitution should be the key date for analysis.",dissent
"S22A1060,-S22X1061_Georgia_2023/03/15","Peterson, P.J.",Disqualified from the case.,other
"S22A1243,-S22A1244_Georgia_2023/03/15","BETHEL, Justice","Concurred, argued that ""action"" in Paragraph V of the Georgia Constitution refers to an entire lawsuit, requiring dismissal if other defendants are named alongside the State when relying on the sovereign immunity waiver.",concur
S22A0837_Georgia_2023/02/07,"MCMILLIAN, JUSTICE",Concurred with majority opinion.,concur
S22A0837_Georgia_2023/02/07,"BETHEL, Justice","Concurred, argued that while compelled to concur due to the most plausible reading of the text, there is significant doubt and discomfort regarding the implications for local governments and the potential for direct democracy.",concur
S22A0837_Georgia_2023/02/07,Chief Justice Boggs,"Concurred, argued that he joins Justice Bethel's concurrence.",concur
S22A0542_Georgia_2022/11/02,"Bethel, Justice","Concurred, argued that the Georgia Constitution's protection against self-incrimination prohibits the admission of evidence of refusal to perform preliminary breath and field sobriety tests, overruling *Keenan* in part, but that the Privileges and Immunities Clause does not bar admission of refusal to consent to a blood test.",concur
S22A0542_Georgia_2022/11/02,"Ellington, Justice","Concurred, argued that the majority's holding on Paragraph VII does not preclude future interpretations that it may offer more extensive protections.",concur
S22A0542_Georgia_2022/11/02,"Pinson, Justice","Concurred, argued that stare decisis strongly requires following the Court's recent decisions in *Olevik*, *Elliott*, and *Awad* regarding self-incrimination, despite potential debates on their original correctness.",concur
S22A0542_Georgia_2022/11/02,"Warren, Justice","Concurred, joining Justice Pinson's argument that stare decisis strongly requires following the Court's recent decisions in *Olevik*, *Elliott*, and *Awad* regarding self-incrimination.",concur
S22A0542_Georgia_2022/11/02,"Colvin, Justice","Dissented in part, argued that the Georgia Constitution's self-incrimination provision protects only 'testimony' and not all compelled self-incriminating acts, and therefore evidence of refusal to submit to chemical or field sobriety tests should be admissible.",dissent
S22A0542_Georgia_2022/11/02,"McMillian, J.","Dissented in part, joining Justice Colvin's argument that the Georgia Constitution's self-incrimination provision protects only 'testimony' and not all compelled self-incriminating acts.",dissent
S22A0530_Georgia_2022/09/07,"MCMILLIAN, JUSTICE","Concurred, affirming the conviction for malice murder and denying most of Reed's claims regarding procedural and constitutional errors, but vacating the felony murder conviction and remanding for resentencing due to improper sentencing.",concur
S22A0531_Georgia_2022/08/23,"MCMILLIAN, JUSTICE","Concurred, argued that the trial court erred in sentencing Prickett, vacating convictions and sentences for resentencing, but otherwise affirmed the denial of a new trial.",concur
S21G0370_Georgia_2022/01/19,"COLVIN, Justice","Concurred, argued that the court faithfully applied precedent regarding the right against compelled self-incrimination, but expressed grave concerns about the underlying interpretation of the Constitution in previous cases (Olevik and Elliott) which were not subject to reconsideration in this case.",concur
S21A0143_Georgia_2021/06/21,"Peterson, Justice.","Concurred, argued that Georgia's revival statute for childhood sexual abuse claims is constitutional and can apply to out-of-state acts, but the trial court must determine the shorter limitations period for Quebec torts.",concur
S21A0941_Georgia_2021/06/21,"Mcmillian, Justice","Concurred, argued that the Court's jurisdiction is fixed by the Georgia Constitution and statutory law, and there is no constitutional or statutory basis to exercise jurisdiction solely on the interest of judicial economy, thus prior cases doing so were not rightly decided and stare decisis factors weigh in favor of overruling them.",concur
S20A1522_Georgia_2021/03/15,"Melton, Chief Justice","Concurred, argued that the Indigent Defense Act allows indigent defendants with pro bono counsel to obtain state-funded ancillary defense services through a contract with either the Georgia Public Defender Council or the appropriate circuit public defender.",concur
S20A1522_Georgia_2021/03/15,"Peterson, Justice","Concurred, argued that the Georgia Public Defender Council would be unwise to decline to contract with Duke's counsel on remand, as Duke may have a constitutional right to state-funded experts, and the majority's interpretation avoids a difficult constitutional question.",concur
S20A1522_Georgia_2021/03/15,"Bethel, Justice","Dissented, argued that the State is not constitutionally or statutorily obligated to provide funding for ancillary defense services to indigent defendants who choose private counsel, and the Indigent Defense Act does not compel such contracts.",dissent
S20A1522_Georgia_2021/03/15,"Boggs, Justice",Concurred with Justice Peterson's opinion.,concur
S20A1522_Georgia_2021/03/15,"Warren, Justice",Concurred with Justice Peterson's opinion.,concur
