case_id,name,description,ruling
BCD-21-257_Maine_2022/11/29,"HUMPHREY, A.R.J.",Concurred with majority opinion.,concur
Aro-21-366_Maine_2022/11/08,"CONNORS, J.","Concurred, argued that multiple prosecutorial errors, including improper ""accountability"" comments and references to the defendant's silence, combined with the context of potential racial bias, impaired the defendant's substantial rights and warranted a new trial to preserve the integrity of the judicial process.",concur
Aro-21-366_Maine_2022/11/08,"STANFILL, C.J.",Concurred with majority opinion.,concur
Aro-21-366_Maine_2022/11/08,"MEAD, J.",Concurred with majority opinion.,concur
Aro-21-366_Maine_2022/11/08,"JABAR, J.",Concurred with majority opinion.,concur
Aro-21-366_Maine_2022/11/08,"HORTON, J.",Concurred with majority opinion.,concur
Aro-21-366_Maine_2022/11/08,"LAWRENCE, J.",Concurred with majority opinion.,concur
BCD-21-416_Maine_2022/08/30,"STANFILL, C.J.","Concurred, argued that section 6 of the Initiative is unconstitutional if NECEC acquired vested rights to proceed with Project construction, and remanded for factual determinations.",concur
BCD-21-416_Maine_2022/08/30,JABAR,Concurred with majority opinion,concur
BCD-21-416_Maine_2022/08/30,"HORTON, J.J.",Concurred with majority opinion,concur
BCD-21-416_Maine_2022/08/30,"CLIFFORD, A.R.J.",Concurred with majority opinion,concur
BCD-21-416_Maine_2022/08/30,"HUMPHREY, A.R.J.",Concurred with majority opinion,concur
Was-21-86_Maine_2022/02/03,"CONNORS, J.","Concurred, argued that the trial court did not err in denying the motion to dismiss under the Interstate Compact on Detainers, did not violate public trial rights with hallway bench conferences, and did not err in denying the mid-trial request for self-representation.",concur
Was-21-86_Maine_2022/02/03,"STANFILL, C.J.",Concurred with majority opinion.,concur
Was-21-86_Maine_2022/02/03,"MEAD, J.",Concurred with majority opinion.,concur
Was-21-86_Maine_2022/02/03,"GORMAN, J.",Concurred with majority opinion.,concur
Was-21-86_Maine_2022/02/03,"JABAR, J.",Concurred with majority opinion.,concur
Was-21-86_Maine_2022/02/03,"HUMPHREY, J.",Concurred with majority opinion.,concur
Was-21-86_Maine_2022/02/03,"HORTON, J.",Concurred with majority opinion.,concur
Cum-21-31_Maine_2021/07/06,"MEAD, J.","Concurred, argued that the emergency minimum wage provision was validly enacted under the Maine Constitution and Portland City Code, and that its effective date is January 1, 2022, based on the plain language of the ordinance.",concur
Cum-21-31_Maine_2021/07/06,"GORMAN, J.",Concurred with majority opinion,concur
Cum-21-31_Maine_2021/07/06,"JABAR, J.",Concurred with majority opinion,concur
Cum-21-31_Maine_2021/07/06,"HUMPHREY, J.",Concurred with majority opinion,concur
Cum-21-31_Maine_2021/07/06,"CLIFFORD, ARJ.",Concurred with majority opinion,concur
