case_id,name,description,ruling
S272632_California_2024/06/27,Justice Corrigan,Concurred with majority opinion.,concur
S272632_California_2024/06/27,Justice Liu,Concurred with majority opinion.,concur
S272632_California_2024/06/27,Justice Kruger,Concurred with majority opinion.,concur
S272632_California_2024/06/27,Justice Groban,Concurred with majority opinion.,concur
S272632_California_2024/06/27,Justice Jenkins,Concurred with majority opinion.,concur
S272632_California_2024/06/27,Justice Evans,Concurred with majority opinion.,concur
S281977_California_2024/06/20,Justice Liu,"Concurred, argued that the Taxpayer Protection and Government Accountability Act (TPA) constitutes an impermissible constitutional revision because it would fundamentally restructure governmental powers, including the Legislature's ability to levy taxes and delegate fee-setting authority, and expand referendum power, thus exceeding the scope of a citizen initiative.",concur
S281977_California_2024/06/20,Chief Justice Guerrero,Concurred with majority opinion.,concur
S281977_California_2024/06/20,Justice Corrigan,Concurred with majority opinion.,concur
S281977_California_2024/06/20,Justice Kruger,Concurred with majority opinion.,concur
S281977_California_2024/06/20,Justice Groban,Concurred with majority opinion.,concur
S281977_California_2024/06/20,Justice Jenkins,Concurred with majority opinion.,concur
S281977_California_2024/06/20,Justice Evans,Concurred with majority opinion.,concur
S267522_California_2024/05/02,Justice Corrigan,"Concurred, argued that the officers' detention of Flores was unauthorized because his behavior, even if 'odd' or 'evasive,' did not provide reasonable suspicion of criminal activity under the Fourth Amendment, and individuals have the right to decline police interaction.",concur
S267522_California_2024/05/02,Chief Justice Guerrero,Concurred with majority opinion.,concur
S267522_California_2024/05/02,Justice Liu,Concurred with majority opinion.,concur
S267522_California_2024/05/02,Justice Kruger,Concurred with majority opinion.,concur
S267522_California_2024/05/02,Justice Groban,Concurred with majority opinion.,concur
S267522_California_2024/05/02,Justice Jenkins,Concurred with majority opinion.,concur
S267522_California_2024/05/02,Justice Evans,"Concurred, argued that attempts to avoid police contact must be viewed with care, acknowledging that 'nervous' or 'evasive' behavior can be a reasonable response for individuals, especially minorities, due to historical and ongoing issues of police violence and racial profiling, and should not automatically justify detention.",concur
S273368_California_2024/02/26,"Kruger, J.","Concurred, argued that a trial court's discretion to grant relief from jury waiver is not solely based on hardship, and actual prejudice must be shown on appeal for reversal after a valid waiver.",concur
S273368_California_2024/02/26,"Guerrero, C. J.",Concurred with majority opinion.,concur
S273368_California_2024/02/26,"Corrigan, J.",Concurred with majority opinion.,concur
S273368_California_2024/02/26,"Liu, J.",Concurred with majority opinion.,concur
S273368_California_2024/02/26,"Groban, J.",Concurred with majority opinion.,concur
S273368_California_2024/02/26,"Jenkins, J.",Concurred with majority opinion.,concur
S273368_California_2024/02/26,"Evans, J.",Concurred with majority opinion.,concur
S273368_California_2024/02/26,"Ashmann-Gerst, J.","Dissented, argued that denying relief from jury waiver without showing hardship was an abuse of discretion and warranted reversal without needing to show actual prejudice.",dissent
S279622_California_2024/07/25,Justice Liu,"Concurred, argued that Business and Professions Code section 7451, enacted by Proposition 22, does not conflict with article XIV, section 4 of the California Constitution, as the Legislature's plenary power is not exclusive and does not preclude the electorate's initiative power.",concur
S279622_California_2024/07/25,Chief Justice Guerrero,Concurred with majority opinion.,concur
S279622_California_2024/07/25,Justice Corrigan,Concurred with majority opinion.,concur
S279622_California_2024/07/25,Justice Kruger,Concurred with majority opinion.,concur
S279622_California_2024/07/25,Justice Groban,Concurred with majority opinion.,concur
S279622_California_2024/07/25,Justice Jenkins,Concurred with majority opinion.,concur
S279622_California_2024/07/25,Justice Evans,Concurred with majority opinion.,concur
S271869_California_2023/08/03,"JENKINS, J.","Concurred, arguing that Measure Z contradicts state law by usurping the state supervisor's authority to regulate oil production methods, which are deemed suitable for increasing hydrocarbon recovery.",concur
S271869_California_2023/08/03,"GUERRERO, C. J.",Concurred with majority opinion.,concur
S271869_California_2023/08/03,"LIU, J.",Concurred with majority opinion.,concur
S271869_California_2023/08/03,"KRUGER, J.",Concurred with majority opinion.,concur
S271869_California_2023/08/03,"GROBAN, J.",Concurred with majority opinion.,concur
S271869_California_2023/08/03,"EVANS, J.",Concurred with majority opinion.,concur
S271869_California_2023/08/03,"RAPHAEL, J.",Concurred with majority opinion.,concur
S275478_California_2022/06/02,"SEGAL, J.","Concurred with the majority opinion, which affirmed the duty to plead prior strikes and special circumstances allegations, but found no duty to prove prior strikes or to move to dismiss on a case-by-case basis.",concur
S275478_California_2022/06/02,"PERLUSS, P. J.",Concurred with majority opinion.,concur
S275478_California_2022/06/02,"WISE, J.",Concurred with majority opinion.,concur
S262634_California_2022/08/11,"LIU, J.","Concurred, argued that Oakland failed to demonstrate that the franchise fees are exempt from voter approval requirements under Proposition 26.",concur
S262634_California_2022/08/11,"CANTIL-SAKAUYE, C. J.",Concurred with majority opinion.,concur
S262634_California_2022/08/11,"KRUGER, J.",Concurred with majority opinion.,concur
S262634_California_2022/08/11,"GROBAN, J.",Concurred with majority opinion.,concur
S262634_California_2022/08/11,"GUERRERO, J.",Concurred with majority opinion.,concur
S262634_California_2022/08/11,"Jenkins, Justice","Concurred, argued that the majority's discussion on whether 'local government property' refers to physical objects was unnecessary to the resolution of the case.",concur
S262634_California_2022/08/11,"CORRIGAN, J.","Concurred with the judgment, with limitations on the majority's discussion regarding 'local government property' and Exemption 1.",concur
S273785_California_2022/06/15,"Liu, J.","Dissented, argued that denying in-person parole hearings to Proposition 57-eligible inmates likely violates due process, and the issue is of statewide importance warranting review.",dissent
S259999_California_2022/01/03,"Cantil-Sakauye, C. J.","Concurred, argued that the Department's regulation excluding inmates serving a term for a violent felony from early parole consideration is valid and consistent with Proposition 57.",concur
S259999_California_2022/01/03,"CORRIGAN, J.",Concurred with majority opinion.,concur
S259999_California_2022/01/03,"GROBAN, J.",Concurred with majority opinion.,concur
S259999_California_2022/01/03,"JENKINS, J.",Concurred with majority opinion.,concur
S259999_California_2022/01/03,"LEVY, J.",Concurred with majority opinion.,concur
S259999_California_2022/01/03,"LIU, J.","Concurred, argued that the Department's regulation is a reasonable construction of the constitutional provision, but noted questions remain about the proper application of the regulation to inmates with both violent and nonviolent felony offenses.",concur
S259999_California_2022/01/03,"KRUGER, J.",Concurred with Justice Liu's concurring opinion.,concur
S171393_California_2021/08/26,Justice Liu,"Concurred, but expressed doubts about the constitutionality of California's death penalty scheme in light of Apprendi and its progeny, urging reexamination of the issue of jury unanimity and reasonable doubt for aggravating factors.",concur
S171393_California_2021/08/26,"CANTIL-SAKAUYE, C.J.",Concurred with majority opinion.,concur
S171393_California_2021/08/26,"CORRIGAN, J.",Concurred with majority opinion.,concur
S171393_California_2021/08/26,"CUÉLLAR, J.",Concurred with majority opinion.,concur
S171393_California_2021/08/26,"KRUGER, J.",Concurred with majority opinion.,concur
S171393_California_2021/08/26,"GROBAN, J.",Concurred with majority opinion.,concur
S171393_California_2021/08/26,"JENKINS, J.",Concurred with majority opinion.,concur
S247278_California_2021/03/25,Justice Cuéllar,"Concurred, argued that conditioning pretrial release solely on an arrestee's ability to pay bail, without considering less restrictive alternatives or financial capacity, is unconstitutional, violating due process and equal protection.",concur
S247278_California_2021/03/25,Chief Justice Cantil-Sakauye,Concurred with majority opinion.,concur
S247278_California_2021/03/25,Justice Corrigan,Concurred with majority opinion.,concur
S247278_California_2021/03/25,Justice Liu,Concurred with majority opinion.,concur
S247278_California_2021/03/25,Justice Kruger,Concurred with majority opinion.,concur
S247278_California_2021/03/25,Justice Groban,Concurred with majority opinion.,concur
S247278_California_2021/03/25,Justice Jenkins,Concurred with majority opinion.,concur
S259011_California_2021/02/25,"Groban, J.","Concurred, argued that Senate Bill 1391 is a permissible amendment to Proposition 57, consistent with its fundamental purposes of promoting rehabilitation and reducing the prison population.",concur
S259011_California_2021/02/25,"CANTIL-SAKAUYE, C. J.",Concurred with majority opinion.,concur
S259011_California_2021/02/25,"CORRIGAN, J.",Concurred with majority opinion.,concur
S259011_California_2021/02/25,"LIU, J.",Concurred with majority opinion.,concur
S259011_California_2021/02/25,"CUÉLLAR, J.",Concurred with majority opinion.,concur
S259011_California_2021/02/25,"KRUGER, J.",Concurred with majority opinion.,concur
S259011_California_2021/02/25,"KLINE, J.",Concurred with majority opinion.,concur
S256149_California_2021/01/28,"Cuéllar, J.","Concurred, argued that a finding of constitutionally excessive incarceration does not automatically terminate an inmate's statutory parole period, and therefore reversed the Court of Appeal's judgment.",concur
S256149_California_2021/01/28,"CANTIL-SAKAUYE, C. J.",Concurred with majority opinion.,concur
S256149_California_2021/01/28,"CORRIGAN, J.",Concurred with majority opinion.,concur
S256149_California_2021/01/28,"KRUGER, J.",Concurred with majority opinion.,concur
S256149_California_2021/01/28,"GROBAN, J.",Concurred with majority opinion.,concur
S256149_California_2021/01/28,"GROVER, J.",Concurred with majority opinion.,concur
S256149_California_2021/01/28,Justice Liu,"Concurred, argued that a finding of excessive incarceration should necessarily prevent reincarceration for parole violations and that the Court of Appeal's decision to terminate parole might have been an individualized conclusion, not an automatic rule.",concur
