case_id,name,description,ruling
20220786_Utah_2024/08/08,Justice Petersen,Concurred with majority opinion.,concur
20220786_Utah_2024/08/08,Justice Hagen,Concurred with majority opinion.,concur
20220786_Utah_2024/08/08,Justice Pohlman,Concurred with majority opinion.,concur
20230436-SC_Utah_2024/09/05,JUSTICE POHLMAN,"Concurred, authored the opinion of the Court, affirming that the statute of repose is constitutional as Bingham failed to show it violated the Open Courts Clause, Uniform Operation of Laws Provision, or Equal Protection Clause.",concur
20230436-SC_Utah_2024/09/05,CHIEF JUSTICE DURRANT,Concurred with majority opinion.,concur
20230436-SC_Utah_2024/09/05,ASSOCIATE CHIEF JUSTICE PEARCE,Concurred with majority opinion.,concur
20230436-SC_Utah_2024/09/05,JUSTICE PETERSEN,Concurred with majority opinion.,concur
20230436-SC_Utah_2024/09/05,JUSTICE HAGEN,Concurred with majority opinion.,concur
20210938_Utah_2024/04/18,Justice Hagen,"Concurred, arguing that the County failed to demonstrate the Aircraft Valuation Law was unconstitutional as applied or on its face.",concur
20210938_Utah_2024/04/18,Chief Justice Durrant,Concurred with majority opinion.,concur
20210938_Utah_2024/04/18,Associate Chief Justice Pearce,Concurred with majority opinion.,concur
20210938_Utah_2024/04/18,Justice Petersen,Concurred with majority opinion.,concur
20210938_Utah_2024/04/18,Justice Pohlman,Concurred with majority opinion.,concur
20180788_Utah_2023/12/21,Chief Justice Durrant,"Concurred, arguing that Kell's five-year delay in filing his petition, after discovering new evidence, was not excused by ineffective assistance of prior counsel and did not violate his constitutional rights under the PCRA's time and procedural bars.",concur
20180788_Utah_2023/12/21,Associate Chief Justice Pearce,Concurred with majority opinion.,concur
20180788_Utah_2023/12/21,Justice Petersen,Concurred with majority opinion.,concur
20180788_Utah_2023/12/21,Justice Hagen,Concurred with majority opinion.,concur
20180788_Utah_2023/12/21,Justice Pohlman,Concurred with majority opinion.,concur
20180788_Utah_2023/12/21,Justice Lee,Did not participate in the consideration of the case.,other
20180788_Utah_2023/12/21,Justice Himonas,Did not participate in the consideration of the case.,other
20220636_Utah_2023/09/21,Associate Chief Justice Pearce,"Concurred, argued that the Utah Constitution's Bail Provision does not forbid judges from setting bail for defendants not guaranteed bail, but rather allows judicial discretion.",concur
20220636_Utah_2023/09/21,Chief Justice Durrant,Concurred with majority opinion.,concur
20220636_Utah_2023/09/21,Justice Petersen,Concurred with majority opinion.,concur
20220636_Utah_2023/09/21,Justice Hagen,Concurred with majority opinion.,concur
20220636_Utah_2023/09/21,Justice Pohlman,Concurred with majority opinion.,concur
20180810_Utah_2022/06/24,Justice Himonas,"Concurred, argued that improper jury contacts by authoritative figures trigger a rebuttable presumption of prejudice, requiring the State to prove harmlessness beyond a reasonable doubt.",concur
20180810_Utah_2022/06/24,Chief Justice Durrant,Concurred with majority opinion.,concur
20180810_Utah_2022/06/24,Justice Pearce,Concurred with majority opinion.,concur
20180810_Utah_2022/06/24,Justice Petersen,"Dissented, argued that the majority's balancing test for prejudice is novel and distorts existing precedent, and that the district court's handling of the matter already satisfied the standard.",dissent
20180810_Utah_2022/06/24,Associate Chief Justice Lee,Dissented with Justice Petersen's opinion.,dissent
20200118_Utah_2022/06/29,Lee,"Concurred, authored the opinion affirming the dismissal of zoning challenges and retaining jurisdiction for tax provisions.",concur
20200118_Utah_2022/06/29,Durrant,Concurred with majority opinion.,concur
20200118_Utah_2022/06/29,Pearce,Concurred with majority opinion.,concur
20200118_Utah_2022/06/29,Petersen,Concurred with majority opinion.,concur
20200118_Utah_2022/06/29,Hagen,Concurred with majority opinion.,concur
20200118_Utah_2022/06/29,Himonas,Did not rule as he retired before the court's opinion was finalized.,other
20190088_Utah_2021/09/30,Chief Justice Durrant,"Authored the majority opinion, concluding Laws lacked standing to challenge Grayeyes's election and affirming the denial of attorney fees to Grayeyes.",concur
20190088_Utah_2021/09/30,Justice Petersen,Concurred with majority opinion.,concur
20190088_Utah_2021/09/30,Associate Chief Justice Lee,"Concurred, argued that Laws lacked standing due to not identifying a private injury and that Grayeyes was not entitled to attorney fees under the private attorney general doctrine.",concur
20190088_Utah_2021/09/30,Justice Pearce,"Concurred, argued that the Utah Constitution's standing requirements should be re-examined, questioning the reliance on federal precedents and inconsistencies in state jurisprudence.",concur
20190088_Utah_2021/09/30,Justice Himonas,Concurred with Justice Pearce's opinion.,concur
20180108_Utah_2021/08/26,Justice Pearce,"Concurred, argued that the PCRA time-bars most of Patterson's claims, the courts have constitutional writ authority independent of the PCRA, but Patterson failed to show the time-bars violate his constitutional rights.",concur
20180108_Utah_2021/08/26,Chief Justice Durrant,Concurred with majority opinion.,concur
20180108_Utah_2021/08/26,Justice Himonas,Concurred with majority opinion.,concur
20180108_Utah_2021/08/26,Justice Petersen,Concurred with majority opinion.,concur
20180108_Utah_2021/08/26,Associate Chief Justice Lee,"Concurred in the judgment and central elements of the majority opinion, but objected to other elements as unnecessary and unsupported, particularly the majority's analysis of the legislature's substantive regulatory power over writs.",concur
20170046_Utah_2021/05/06,Justice Himonas,"Concurred, argued that individuals have a common-law right to change their legal sex designation and courts have authority to adjudicate such petitions.",concur
20170046_Utah_2021/05/06,Justice Pearce,Concurred with majority opinion.,concur
20170046_Utah_2021/05/06,Justice Petersen,Concurred with majority opinion.,concur
20170046_Utah_2021/05/06,Chief Justice Durrant,"Concurred in judgment, but argued the legislature intended a 'proper cause' standard for sex changes, treating it similarly to name changes, and objective evidence is one way to show proper cause.",other
20170046_Utah_2021/05/06,Associate Chief Justice Lee,"Dissented, argued the court lacked jurisdiction for non-adversarial matters and that the statute refers to biological sex, not gender identity, without delegating policymaking power to courts.",dissent
20190238_Utah_2021/01/28,Justice Himonas,"Concurred, arguing that while the Limitations on Landowner Liability Act can bar wrongful death claims and is constitutional, the plaintiffs sufficiently alleged that the death was not caused by an inherent risk, thus reversing the dismissal and remanding the case.",concur
20190238_Utah_2021/01/28,Chief Justice Durrant,Concurred with majority opinion,concur
20190238_Utah_2021/01/28,Associate Chief Justice Lee,Concurred with majority opinion,concur
20190238_Utah_2021/01/28,Justice Pearce,Concurred with majority opinion,concur
20190238_Utah_2021/01/28,Justice Petersen,Concurred with majority opinion,concur
