case_id,name,description,ruling
SC99092_Missouri_2023/06/13,"PATRICIA BRECKENRIDGE, JUDGE","Dissented, argued that the principal opinion construes Article IV, sections 40-44 in isolation, contrary to prior holdings that the constitution must be read as a whole, and that the General Assembly's power of appropriation, including determining purposes, is not expressly limited by the conservation commission provisions.",dissent
SC99092_Missouri_2023/06/13,"Powell, J","Dissented, argued that the principal opinion construes Article IV, sections 40-44 in isolation, contrary to prior holdings that the constitution must be read as a whole, and that the General Assembly's power of appropriation, including determining purposes, is not expressly limited by the conservation commission provisions.",dissent
SC99092_Missouri_2023/06/13,"Fischer, J","Dissented, argued that the principal opinion construes Article IV, sections 40-44 in isolation, contrary to prior holdings that the constitution must be read as a whole, and that the General Assembly's power of appropriation, including determining purposes, is not expressly limited by the conservation commission provisions.",dissent
SC99554_Missouri_2023/06/13,W. Brent Powell,"Concurred, argued that the jury instructions did not violate the right to a unanimous verdict because the evidence did not sufficiently distinguish between repeated acts of abuse to create a risk of non-unanimity.",concur
SC99554_Missouri_2023/06/13,"Wilson, C.J.",Concurred with majority opinion.,concur
SC99554_Missouri_2023/06/13,"Russell, J.",Concurred with majority opinion.,concur
SC99554_Missouri_2023/06/13,"Fischer, J.",Concurred with majority opinion.,concur
SC99554_Missouri_2023/06/13,"Ransom, J.",Concurred with majority opinion.,concur
SC99554_Missouri_2023/06/13,"Breckenridge, J.","Dissented, argued that the circuit court erred by not requiring jury unanimity on specific criminal acts, as the evidence presented distinct acts of abuse, thereby violating the defendant's right to a unanimous verdict.",dissent
SC99554_Missouri_2023/06/13,"Draper, J.","Dissented, concurred in the dissenting opinion of Breckenridge, J., arguing that the circuit court erred by not requiring jury unanimity on specific criminal acts.",dissent
SC99794_Missouri_2023/05/16,W. Brent Powell,"Concurred, argued that the circuit court lacked authority to hold the clerk in contempt for failing to perform statutory administrative duties unrelated to the court's judicial function, as such action is not necessary for the proper functioning of the court.",concur
SC98907_Missouri_2023/03/07,PATRICIA BRECKENRIDGE,"Concurred, delivering the majority opinion that found parts of the parking statutes unconstitutional for creating duties for municipal offices but held that these invalid provisions were severable from the rest of the statutes.",concur
SC-99419_Missouri_2023/01/31,ROBIN RANSOM,"Concurred, argued that the City's charter notice requirement does not irreconcilably conflict with state statutes because it merely supplements state law and notice requirements have a different origin and purpose than statutes of limitations.",concur
SC-99419_Missouri_2023/01/31,"Wilson, C.J.",Concurred with majority opinion.,concur
SC-99419_Missouri_2023/01/31,"Russell, J.",Concurred with majority opinion.,concur
SC-99419_Missouri_2023/01/31,"Powell, J.",Concurred with majority opinion.,concur
SC-99419_Missouri_2023/01/31,"Breckenridge, J.",Concurred with majority opinion.,concur
SC-99419_Missouri_2023/01/31,"Draper, J.",Concurred with majority opinion.,concur
SC-99419_Missouri_2023/01/31,"Fischer, J.","Concurred in result, agreeing with the outcome but not necessarily the majority's reasoning.",concur
SC-99179_Missouri_2022/10/04,W. Brent Powell,"Concurred, argued that SB 1007 mandates at-will employment for non-merit state employees, does not infringe on the constitutional right to bargain collectively or impair contracts, but that many PAB rules are unauthorized expansions of SB 1007.",concur
SC99211_Missouri_2022/08/30,GEORGE W. DRAPER III,"Concurred, argued that the second-degree harassment statute is not overbroad, there was sufficient evidence to support the harassment conviction, and sentencing for both tampering with a judicial officer and second-degree harassment did not violate double jeopardy.",concur
SC-99007_Missouri_2022/04/05,W. Brent Powell,"Concurred, arguing that the circuit court's application of the punitive damages cap did not violate the right to a jury trial, and the reduced award did not violate due process.",concur
SC-99007_Missouri_2022/04/05,"Wilson, C.J.",Concurred with majority opinion,concur
SC-99007_Missouri_2022/04/05,Russell,Concurred with majority opinion,concur
SC-99007_Missouri_2022/04/05,Breckenridge,Concurred with majority opinion,concur
SC-99007_Missouri_2022/04/05,Fischer,Concurred with majority opinion,concur
SC-99007_Missouri_2022/04/05,Ransom,Concurred with majority opinion,concur
SC-99007_Missouri_2022/04/05,"Draper, J.",Dissented with majority opinion,dissent
SC-98879_Missouri_2022/02/08,Mary R. Russell,"Concurred, argued that the challenged statutes unconstitutionally interfere with and impede the right of referendum by unreasonably shortening the timeframe for petition circulation.",concur
SC-98879_Missouri_2022/02/08,"Wilson, C.J.",Concurred with majority opinion.,concur
SC-98879_Missouri_2022/02/08,Breckenridge,Concurred with majority opinion.,concur
SC-98879_Missouri_2022/02/08,Draper,Concurred with majority opinion.,concur
SC-98879_Missouri_2022/02/08,Ransom,Concurred with majority opinion.,concur
SC-98879_Missouri_2022/02/08,W. Brent Powell,"Dissented, argued that Challengers failed to demonstrate the statutes are facially invalid and that circumstances exist where the statutes could be applied constitutionally without impeding the right of referendum.",dissent
SC-98879_Missouri_2022/02/08,Fischer,"Dissented, argued that Challengers failed to demonstrate the statutes are facially invalid and that circumstances exist where the statutes could be applied constitutionally without impeding the right of referendum.",dissent
SC-98977_Missouri_2021/07/22,Zel M. Fischer,"Concurred, argued that the non-economic damage caps are constitutional because medical negligence actions are now statutorily created causes of action, allowing the legislature to define remedies, and that the circuit court correctly applied the catastrophic injury cap with the 2019 inflation adjustment.",concur
SC-98977_Missouri_2021/07/22,"Wilson, C.J.",Concurred with majority opinion.,concur
SC-98977_Missouri_2021/07/22,"Russell, J.",Concurred with majority opinion.,concur
SC-98977_Missouri_2021/07/22,"Powell, J.",Concurred with majority opinion.,concur
SC-98977_Missouri_2021/07/22,"Breckenridge, J.",Concurred with majority opinion.,concur
SC-98977_Missouri_2021/07/22,"Draper, J.","Dissented, argued that the legislature's re-imposition of statutory caps on non-economic damages for medical malpractice, by converting a common law action into a statutory one, is an unconstitutional circumvention of the right to trial by jury.",dissent
SC-98977_Missouri_2021/07/22,"Ransom, J.",Not participating in the decision.,other
SC-98412_Missouri_2021/06/01,Mary R. Russell,"Concurred, argued that the exemption for public safety labor organizations in HB 1413 violates equal protection and is not severable, rendering the entire bill void.",concur
SC-98412_Missouri_2021/06/01,"Draper, C.J.",Concurred with majority opinion.,concur
SC-98412_Missouri_2021/06/01,"Wilson, J.",Concurred with majority opinion.,concur
SC-98412_Missouri_2021/06/01,"Breckenridge, J.",Concurred with majority opinion.,concur
SC-98412_Missouri_2021/06/01,"Stith, Sr.J.",Concurred with majority opinion.,concur
SC-98412_Missouri_2021/06/01,W. Brent Powell,"Dissented, argued that the public safety exemption is constitutional and does not warrant invalidating HB 1413.",dissent
SC-98412_Missouri_2021/06/01,"Fischer, J.","Dissented, concurred with Judge Powell's dissenting opinion.",dissent
SC-97653_Missouri_2021/04/20,Patricia Breckenridge,"Concurred, argued that a rational basis supports the classification scheme, the fee is not a tax on Crestwood residents, and the statute does not create an unfunded mandate.",concur
SC-97653_Missouri_2021/04/20,"Draper, C.J.",Concurred with majority opinion.,concur
SC-97653_Missouri_2021/04/20,"Wilson, J.",Concurred with majority opinion.,concur
SC-97653_Missouri_2021/04/20,"Russell, J.",Concurred with majority opinion.,concur
SC-97653_Missouri_2021/04/20,"Powell, J.",Concurred with majority opinion.,concur
SC-97653_Missouri_2021/04/20,"Fischer, J.",Concurred with majority opinion.,concur
