case_id,name,description,ruling
166428;-166654_Michigan_2025/04/10,Elizabeth M. Welch,"Concurred, argued that mandatory LWOP for 19- and 20-year-olds is unconstitutional under Michigan's cruel or unusual punishment clause, requiring individualized sentencing due to late-adolescent brain development and societal standards.",concur
166428;-166654_Michigan_2025/04/10,Richard H. Bernstein,"Concurred in part and dissented in part, argued that while mandatory LWOP for 19- and 20-year-olds is unconstitutional, the bright-line rule should be drawn at age 25, not 21, based on scientific studies of brain development.",other
166428;-166654_Michigan_2025/04/10,Megan K. Cavanagh,Concurred with majority opinion.,concur
166428;-166654_Michigan_2025/04/10,Elizabeth T. Clement,"Dissented, argued that the Michigan Constitution does not compel extending Miller protections to 19- and 20-year-olds, and the majority's reliance on neuroscience is a policy decision for the Legislature, not the judiciary.",dissent
166428;-166654_Michigan_2025/04/10,Kyra H. Bolden,Concurred with majority opinion.,concur
166428;-166654_Michigan_2025/04/10,Kimberly A. Thomas,Concurred with majority opinion.,concur
166428;-166654_Michigan_2025/04/10,Brian K. Zahra,Dissented with majority opinion.,dissent
SC-165763_Michigan_2025/02/03,"ZAHRA, J.","Concurred, arguing that the franchise fee is an unlawful tax because it served a general revenue-raising purpose, was not proportionate to costs, and was not voluntary, and that the plaintiff is a taxpayer because the legal incidence of the fee falls on consumers.",concur
SC-165763_Michigan_2025/02/03,"CAVANAGH, J.",Concurred with majority opinion.,concur
SC-165763_Michigan_2025/02/03,"WELCH, J.",Concurred with majority opinion.,concur
SC-165763_Michigan_2025/02/03,"BOLDEN, J.",Concurred with majority opinion.,concur
SC-165763_Michigan_2025/02/03,"Richard H. Bernstein, J.","Concurred that the franchise fee was a tax but dissented on the conclusion that plaintiff was a taxpayer, arguing that LBWL bore the legal incidence of the fee, making plaintiff's claims time-barred.",dissent
SC-165763_Michigan_2025/02/03,"CLEMENT, C.J.",Did not participate because of a potential interest in the controversy.,other
SC-165763_Michigan_2025/02/03,"THOMAS, J.",Did not participate because the Court considered this case before she assumed office.,other
166813-_Michigan_2025/04/01,Richard H. Bernstein,"Concurred, argued that the Parks holding is retroactive under a state retroactivity analysis because it announced a substantive rule, and the Linkletter-Hampton factors confirm this application.",concur
166813-_Michigan_2025/04/01,Elizabeth T. Clement,Concurred with majority opinion.,concur
166813-_Michigan_2025/04/01,Brian K. Zahra,Concurred with majority opinion.,concur
166813-_Michigan_2025/04/01,Megan K. Cavanagh,Concurred with majority opinion.,concur
166813-_Michigan_2025/04/01,Elizabeth M. Welch,Concurred with majority opinion.,concur
166813-_Michigan_2025/04/01,Kyra H. Bolden,Concurred with majority opinion.,concur
166813-_Michigan_2025/04/01,Kimberly A. Thomas,"Other, did not participate because of her prior involvement in this case.",other
SC-164133_Michigan_2024/07/16,Elizabeth T. Clement,"Concurred, arguing the trial judge's ex parte communications violated judicial conduct but did not result in a miscarriage of justice or constitutional rights violation, thus affirming the Court of Appeals.",concur
SC-164133_Michigan_2024/07/16,Brian K. Zahra,Concurred with majority opinion.,concur
SC-164133_Michigan_2024/07/16,David F. Viviano,Concurred with majority opinion.,concur
SC-164133_Michigan_2024/07/16,Kyra H. Bolden,"Concurred in affirming the Court of Appeals and not adopting the Liljeberg test, but dissented from concluding the trial judge violated the Michigan Code of Judicial Conduct, arguing the focus should be on trial fairness.",other
SC-164133_Michigan_2024/07/16,Elizabeth M. Welch,"Concurred that the ex parte communications were unethical but not a constitutional violation, but dissented from affirming, arguing the Liljeberg framework should be applied to assess miscarriage of justice.",other
SC-164133_Michigan_2024/07/16,Megan K. Cavanagh,Concurred with Justice Welch's opinion.,other
SC-164133_Michigan_2024/07/16,Richard H. Bernstein,"Dissented, arguing the case should be resolved on constitutional due-process grounds using the Barnwell test, which presumes prejudice from ex parte communications.",dissent
166424_Michigan_2024/08/28,Kyra H. Bolden,"Concurred, arguing that the Secretary of State has authority to require a uniform challenger credential form and that the challenger-liaison provision is lawful (with one exception for AVBPFs). Also argued the permissible/impermissible challenge distinction is lawful (with one exception regarding liaison's assessment of validity) and the electronic device ban is moot.",concur
166424_Michigan_2024/08/28,Richard H. Bernstein,Concurred with majority opinion.,concur
166424_Michigan_2024/08/28,Megan K. Cavanagh,Concurred with majority opinion.,concur
166424_Michigan_2024/08/28,Elizabeth M. Welch,Concurred with majority opinion.,concur
166424_Michigan_2024/08/28,Elizabeth T. Clement,"Dissented, arguing that the manual's uniform challenger-credential form, single challenger liaison, recording only permissible challenges, and removal for repeated impermissible challenges conflict with Michigan Election Law and are invalid. Concurred that the electronic device ban was moot.",dissent
166424_Michigan_2024/08/28,Brian K. Zahra,"Dissented, arguing that the uniform credential card, the challenger-liaison provision, and the permissible/impermissible challenge distinction conflict with Michigan Election Law and constitute rules requiring APA promulgation. Concurred that the electronic device ban was moot and that the AVBPF challenger liaison provision and the inability to decline recording challenges based on insufficient explanation were unlawful.",dissent
166424_Michigan_2024/08/28,David F. Viviano,"Dissented, arguing that the uniform credential card, the challenger-liaison provision, and the permissible/impermissible challenge distinction conflict with Michigan Election Law and constitute rules requiring APA promulgation. Concurred that the electronic device ban was moot and that the AVBPF challenger liaison provision and the inability to decline recording challenges based on insufficient explanation were unlawful.",dissent
165185_Michigan_2024/07/08,Elizabeth T. Clement,"Concurred, argued that restitution imposed under current statutes is a civil remedy, not a criminal punishment, and therefore does not violate ex post facto prohibitions.",concur
165185_Michigan_2024/07/08,Brian K. Zahra,Concurred with majority opinion.,concur
165185_Michigan_2024/07/08,David F. Viviano,Concurred with majority opinion.,concur
165185_Michigan_2024/07/08,Richard H. Bernstein,Concurred with majority opinion.,concur
165185_Michigan_2024/07/08,Megan K. Cavanagh,Concurred with majority opinion.,concur
165185_Michigan_2024/07/08,Elizabeth M. Welch,Concurred with majority opinion.,concur
165185_Michigan_2024/07/08,Kyra H. Bolden,Concurred with majority opinion.,concur
164685_Michigan_2024/07/29,Elizabeth T. Clement,"Concurred, argued that SORA's application to non-sexual offenders constitutes cruel or unusual punishment under the Michigan Constitution.",concur
164685_Michigan_2024/07/29,Richard H. Bernstein,Concurred with majority opinion.,concur
164685_Michigan_2024/07/29,Megan K. Cavanagh,Concurred with majority opinion.,concur
164685_Michigan_2024/07/29,Elizabeth M. Welch,Concurred with majority opinion.,concur
164685_Michigan_2024/07/29,Kyra H. Bolden,Concurred with majority opinion.,concur
164685_Michigan_2024/07/29,Brian K. Zahra,"Dissented, argued that SORA's registration requirement for child kidnappers and imprisoners is not punishment and does not violate the Michigan Constitution, and that the majority misapplied precedent.",dissent
164685_Michigan_2024/07/29,David F. Viviano,Dissented with Justice Zahra's opinion.,dissent
165325_Michigan_2024/09/18,Elizabeth M. Welch,"Concurred, argued that the Legislature's 'adopt-and-amend' practice violated the people's constitutional right to propose and enact laws through the initiative process, rendering the amended acts unconstitutional.",concur
165325_Michigan_2024/09/18,Richard H. Bernstein,Concurred with majority opinion.,concur
165325_Michigan_2024/09/18,Megan K. Cavanagh,Concurred with majority opinion.,concur
165325_Michigan_2024/09/18,Kyra H. Bolden,"Concurred, argued that the Legislature's 'adopt-and-amend' practice was unconstitutional as it was not among the three options provided by the Michigan Constitution, but expressed disappointment that no remedy existed to place the issue on the ballot for a general election.",concur
165325_Michigan_2024/09/18,Elizabeth T. Clement,"Dissented, argued that the Constitution does not expressly prohibit the Legislature from amending a law proposed by initiative petition in the same legislative session, and the Court lacks the power to create such restrictions.",dissent
165325_Michigan_2024/09/18,Brian K. Zahra,"Dissented, argued that adopting and amending initiative petitions within the same legislative session was constitutionally permissible, and the majority's chosen remedy improperly encroached on the Legislature's authority by rewriting statutes.",dissent
165325_Michigan_2024/09/18,David F. Viviano,"Dissented, joined Chief Justice Clement and Justice Zahra's opinions.",dissent
22-000044-MM_Michigan_2022/09/07,Hon. Elizabeth L. Gleicher,"Concurred, argued that MCL 750.14 violates the Michigan Constitution's Due Process Clause by infringing on the fundamental right to bodily integrity and personal autonomy, and violates the Equal Protection Clause by creating an illegal sex-based classification that denies pregnant women the ability to make autonomous health decisions.",concur
162373_Michigan_2023/07/31,Kyra H. Bolden,"Concurred, argued that first-time in-court identifications raise due-process concerns and that MCL 769.34(10) is unconstitutional, but affirmed convictions due to lack of plain error or ineffective assistance of counsel, and remanded for sentence reasonableness review.",concur
162373_Michigan_2023/07/31,Richard H. Bernstein,Concurred with majority opinion.,concur
162373_Michigan_2023/07/31,Megan K. Cavanagh,"Concurred, argued that first-time trial identifications of a stranger will almost always be insufficiently reliable to satisfy due-process requirements and that MCL 769.34(10) is unconstitutional, but agreed defendant was not entitled to relief from his conviction.",concur
162373_Michigan_2023/07/31,Elizabeth M. Welch,"Concurred, argued that MCL 769.34(10) impermissibly infringes a convicted individual's right to seek appellate review under the state constitution, but disagreed that Lockridge and Steanhouse compelled this conclusion.",concur
162373_Michigan_2023/07/31,Chief Justice Clement,"Dissented, argued that the majority unduly expanded due-process jurisprudence regarding identification procedures and that MCL 769.34(10) does not violate the Sixth Amendment.",dissent
162373_Michigan_2023/07/31,Brian K. Zahra,"Dissented, argued that the majority's rule on in-court identifications runs afoul of established precedent and creates significant challenges for the criminal justice system, and that MCL 769.34(10) does not violate the Sixth Amendment.",dissent
162373_Michigan_2023/07/31,David F. Viviano,"Dissented, concurred with Chief Justice Clement's opinion.",dissent
165169_Michigan_2022/11/17,Noah P. Hood,Concurred with majority opinion.,concur
165169_Michigan_2022/11/17,Kathleen Jansen,Concurred with majority opinion.,concur
165169_Michigan_2022/11/17,Kirsten Frank Kelly,Concurred with majority opinion.,concur
164557_Michigan_2022/03/31,Jane E. Markey,"Concurred, argued that temporary business closures for public health during a pandemic do not constitute a categorical or non-categorical regulatory taking requiring just compensation, as the government's action was a proper exercise of police power to prevent grave threats to public health.",concur
164557_Michigan_2022/03/31,Mark J. Cavanagh,Concurred with majority opinion.,concur
164557_Michigan_2022/03/31,Deborah A. Servitto,Concurred with majority opinion.,concur
SC-163073_Michigan_2023/07/07,Kyra H. Bolden,"Concurred, argued that while concerns about the statute's functionality exist, the Legislature is best positioned to address them, especially with the upcoming sunset provision, and the burden for facial unconstitutionality was not met.",concur
SC-163073_Michigan_2023/07/07,Elizabeth T. Clement,Concurred with Justice Bolden's statement.,concur
SC-163073_Michigan_2023/07/07,Brian K. Zahra,Concurred with majority opinion.,concur
SC-163073_Michigan_2023/07/07,David F. Viviano,Concurred with majority opinion.,concur
SC-163073_Michigan_2023/07/07,Richard H. Bernstein,Concurred with Justice Bolden's statement.,concur
SC-163073_Michigan_2023/07/07,Megan K. Cavanagh,"Dissented, agreed with Justice Welch's dissenting opinion.",dissent
SC-163073_Michigan_2023/07/07,Elizabeth M. Welch,"Dissented, argued that MCL 769.1k(1)(b)(iii) violates separation of powers by foisting the Legislature's taxation authority onto the judiciary and due process by creating a potential for judicial bias, and should be declared unconstitutional.",dissent
SC-163942_Michigan_2023/07/07,Kyra H. Bolden,"Concurred, arguing that the questions presented should not be reviewed by the Court, but highlighted concerns about the statute's functionality and urged legislative action to address them.",concur
SC-163942_Michigan_2023/07/07,Elizabeth T. Clement,Concurred with Justice Bolden's statement.,concur
SC-163942_Michigan_2023/07/07,Richard H. Bernstein,Concurred with Justice Bolden's statement.,concur
SC-163942_Michigan_2023/07/07,Megan K. Cavanagh,"Dissented, agreeing with Justice Welch that MCL 769.1k(1)(b)(iii) violates separation-of-powers and due process.",dissent
SC-163942_Michigan_2023/07/07,Elizabeth M. Welch,"Dissented, arguing that MCL 769.1k(1)(b)(iii) violates separation-of-powers and due process by creating a potential for judicial bias and should be declared unconstitutional, with an 18-month delay for legislative remedy.",dissent
SC-164760_Michigan_2022/09/08,"Viviano, J.","Concurred, argued that the constitutional text governing legislative amendments (Const. 1963, art. 12, § 1) does not impose a single-purpose requirement, thus the plaintiffs' challenges fail.",concur
SC-164755_Michigan_2022/09/08,Bridget M. McCormack,"Concurred, argued that the Board's role in certifying petitions is limited to checking signatures and statutory form, not resolving complex legal questions about abrogation.",concur
SC-164755_Michigan_2022/09/08,Richard H. Bernstein,"Concurred, argued that the decision upholds the importance of elections and allowing people to make their own decisions at the ballot box.",concur
SC-164755_Michigan_2022/09/08,Elizabeth M. Welch,"Concurred, argued that the Board's duty is limited to form, content, and signatures, and the proposed amendments do not abrogate existing constitutional provisions.",concur
SC-164755_Michigan_2022/09/08,Elizabeth T. Clement,Concurred with majority opinion.,concur
SC-164755_Michigan_2022/09/08,Megan K. Cavanagh,Concurred with majority opinion.,concur
SC-164755_Michigan_2022/09/08,Brian K. Zahra,"Dissented, argued that the proposed amendment would abrogate an existing constitutional provision (Article 2, § 2) and was not republished, meaning the Board had no clear legal duty to certify.",dissent
SC-164755_Michigan_2022/09/08,David F. Viviano,"Dissented, argued that the proposed amendment would abrogate an existing constitutional provision (Article 2, § 2) and was not republished, meaning the Board had no clear legal duty to certify.",dissent
SC-164747_Michigan_2022/09/07,"Viviano, J.","Concurred, argued that the constitutional provision for legislative-proposed amendments (Const. 1963, art. 12, § 1) does not require a single-purpose test, unlike potentially initiative petitions.",concur
"SC-157738,-SC-158695_Michigan_2022/07/28",Richard H. Bernstein,"Concurred, argued that sentencing courts must consider a juvenile offender's youth as a mitigating factor for term-of-years sentences, but are not required to articulate this on the record.",concur
"SC-157738,-SC-158695_Michigan_2022/07/28",Bridget M. McCormack,"Concurred, fully agreed with the majority but wrote separately to comment that the Michigan Constitution does not require on-the-record articulation of how youth characteristics were considered, though failure to do so risks an abuse of discretion.",concur
"SC-157738,-SC-158695_Michigan_2022/07/28",Elizabeth T. Clement,"Concurred in part and dissented in part, agreed that youth must be considered as a mitigating factor for term-of-years sentences but dissented on the application to Tate's case, arguing the trial court's record sufficiently justified the sentence and the remand was unnecessary.",other
"SC-157738,-SC-158695_Michigan_2022/07/28",Megan K. Cavanagh,Concurred with majority opinion.,concur
"SC-157738,-SC-158695_Michigan_2022/07/28",Elizabeth M. Welch,Concurred with majority opinion.,concur
"SC-157738,-SC-158695_Michigan_2022/07/28",Brian K. Zahra,"Dissented, argued that Miller's holding does not cover term-of-years sentences and that the Legislature's omission of a requirement to consider youth as a mitigating factor for such sentences was an intentional policy choice that the judiciary should not override, and would have affirmed the original sentences.",dissent
"SC-157738,-SC-158695_Michigan_2022/07/28",David F. Viviano,"Dissented, joined Justice Zahra's dissenting opinion.",dissent
SC-162086_Michigan_2022/07/28,Elizabeth M. Welch,"Concurred, argued that mandatorily subjecting 18-year-old defendants to life without parole violates the Michigan Constitution's ban on cruel or unusual punishment due to their neurological characteristics and potential for rehabilitation.",concur
SC-162086_Michigan_2022/07/28,Bridget M. McCormack,Concurred with majority opinion.,concur
SC-162086_Michigan_2022/07/28,Richard H. Bernstein,"Concurred, argued that the decision shifts control over sentencing to local actors and that a shifting age-based presumption for diminished culpability is a better approach than a bright-line rule.",concur
SC-162086_Michigan_2022/07/28,Megan K. Cavanagh,Concurred with majority opinion.,concur
SC-162086_Michigan_2022/07/28,Brian K. Zahra,"Dissented, joined Justice Clement's dissenting opinion and would revisit caselaw on whether the Michigan Constitution provides greater protection than the Eighth Amendment.",dissent
SC-162086_Michigan_2022/07/28,David F. Viviano,"Dissented, joined Justice Clement's dissenting opinion.",dissent
SC-162086_Michigan_2022/07/28,Elizabeth T. Clement,"Dissented, argued that mandatory life without parole for 18-year-old offenders is not unconstitutional under either the Eighth Amendment or the Michigan Constitution, and the majority's reliance on neuroscience is an inappropriate policy decision.",dissent
SC-16242_Michigan_2022/07/28,"Bridget M. McCormack, C.J.","Concurred, argued that a parolable life sentence for a juvenile convicted of second-degree murder violates the Michigan Constitution's prohibition against cruel or unusual punishment, and that this prohibition should be interpreted using evolving standards of decency.",concur
SC-16242_Michigan_2022/07/28,Richard H. Bernstein,Concurred with majority opinion.,concur
SC-16242_Michigan_2022/07/28,Megan K. Cavanagh,Concurred with majority opinion.,concur
SC-16242_Michigan_2022/07/28,Elizabeth M. Welch,Concurred with majority opinion.,concur
SC-16242_Michigan_2022/07/28,Brian K. Zahra,"Dissented, argued that parolable life sentences for juvenile homicide offenders are not cruel or unusual punishment under the Michigan Constitution, that the plea bargain was not illusory, and that the majority improperly usurped the Legislature's role.",dissent
SC-16242_Michigan_2022/07/28,David F. Viviano,"Dissented, argued that the defendant failed to satisfy the procedural requirements for filing a successive motion for relief from judgment, and therefore the court should not have reached the merits.",dissent
SC-16242_Michigan_2022/07/28,Elizabeth T. Clement,"Dissented, argued that parolable life sentences for juvenile homicide offenders are not constitutionally disproportionate and that the majority's decision invades the province of the Legislature.",dissent
SC-160813_Michigan_2022/07/26,Megan K. Cavanagh,"Concurred, argued that monetary damages are an available remedy for constitutional torts unless the Constitution delegates enforcement to another branch or an adequate remedy already exists, and found that plaintiffs' due process rights were violated without an adequate alternative remedy.",concur
SC-160813_Michigan_2022/07/26,Bridget M. McCormack,Concurred with majority opinion.,concur
SC-160813_Michigan_2022/07/26,Richard H. Bernstein,Concurred with majority opinion.,concur
SC-160813_Michigan_2022/07/26,Elizabeth M. Welch,"Concurred, but argued that monetary damages for constitutional torts should be expressly limited to violations of rights enumerated in Michigan's Declaration of Rights.",concur
SC-160813_Michigan_2022/07/26,David F. Viviano,"Dissented, argued that courts creating causes of action for monetary damages for constitutional violations is a violation of the separation of powers, and that the Legislature, not the judiciary, should fashion such remedies.",dissent
SC-160813_Michigan_2022/07/26,Brian K. Zahra,Dissented with majority opinion.,dissent
SC-160813_Michigan_2022/07/26,Elizabeth T. Clement,"Dissented, argued that the majority wrongly replaced the established test for constitutional torts and that, under the correct test, a damages remedy should not be inferred in this case.",dissent
SC-163926_Michigan_2022/02/03,Zahra,"Dissented, argued that the majority's dismissal was premature, that plaintiffs deserved an opportunity for factual development, and that an independent expert should have been appointed to assist the Court.",dissent
SC-163926_Michigan_2022/02/03,Viviano,"Dissented, argued that the majority's dismissal was premature, that plaintiffs deserved an opportunity for factual development, and that an independent expert should have been appointed to assist the Court.",dissent
SC-163926_Michigan_2022/02/03,Bernstein,"Dissented, argued that the majority's dismissal was premature, that plaintiffs deserved an opportunity for factual development, and that an independent expert should have been appointed to assist the Court.",dissent
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24",Megan K. Cavanagh,"Concurred with the majority opinion that the 15% geographic cap and precirculation affidavit were unconstitutional, the checkbox requirement was constitutional, and the decision applies prospectively.",concur
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24",Bridget M. McCormack,Concurred with majority opinion.,concur
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24",Elizabeth M. Welch,Concurred with majority opinion.,concur
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24",Richard H. Bernstein,"Concurred in part and dissented in part, argued that the checkbox requirement was unconstitutional because the state failed to identify a sufficiently important governmental interest to justify even the minimal burden on free speech.",dissent
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24",Elizabeth T. Clement,"Concurred in part and dissented in part, argued that the affidavit requirement was constitutional and that the decision should not be applied prospectively.",dissent
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24",Brian K. Zahra,"Concurred in part and dissented in part, argued that the affidavit requirement and the geographic-distribution requirement for voter-initiated constitutional amendments were constitutional, and that the decision should apply prospectively.",dissent
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24",David F. Viviano,Concurred in part and dissented in part with Justice Zahra's opinion.,dissent
163823_Michigan_2021/12/20,"VIVIANO, J.","Concurred, argued that the Commission's 'business' and 'supporting materials' include legal advice related to map development, overriding common-law attorney-client privilege due to constitutional transparency requirements.",concur
163823_Michigan_2021/12/20,Bridget M. McCormack,Concurred with majority opinion.,concur
163823_Michigan_2021/12/20,Brian K. Zahra,Concurred with majority opinion.,concur
163823_Michigan_2021/12/20,Richard H. Bernstein,Concurred with majority opinion.,concur
163823_Michigan_2021/12/20,Megan K. Cavanagh,Concurred with majority opinion.,concur
163823_Michigan_2021/12/20,Elizabeth T. Clement,"Concurred in part and dissented in part, argued that while agreeing with the majority on the seven memoranda, all ten memoranda should be disclosed due to the Commission's obligation to conduct business at open meetings.",other
163823_Michigan_2021/12/20,Elizabeth M. Welch,"Dissented, argued that the majority's decision improperly strips the Commission of its attorney-client privilege, which was intended by voters and is essential for its independence and ability to defend its maps.",dissent
"163084,-163085_Michigan_2021/07/29","Welch, J.","Concurred, argued that the Court's refusal to interpret statutory silence as granting the Governor an unfettered veto power is consistent with constitutional obligations, precedent, and core principles of democratic governance.",concur
"163084,-163085_Michigan_2021/07/29","Bernstein, J.","Concurred, argued that the Court's refusal to interpret statutory silence as granting the Governor an unfettered veto power is consistent with constitutional obligations, precedent, and core principles of democratic governance.",concur
"163084,-163085_Michigan_2021/07/29","Viviano, J.","Dissented, argued that MCL 117.22 requires gubernatorial approval for a proposed charter to be submitted to the electors, and the lower courts' judgments should be affirmed.",dissent
"163084,-163085_Michigan_2021/07/29","Zahra, J.","Dissented, argued that MCL 117.22 requires gubernatorial approval for a proposed charter to be submitted to the electors, and the lower courts' judgments should be affirmed.",dissent
"163084,-163085_Michigan_2021/07/29","Clement, J.","Dissented, argued that MCL 117.22 requires gubernatorial approval for a proposed charter to be submitted to the electors, and the Michigan Constitution provisions do not support the majority's analysis.",dissent
160707_Michigan_2021/07/29,"Clement, J.","Concurred, argued that the trial court lacked subject-matter jurisdiction when it resentenced the defendant in 2006 because the defendant's application for leave to appeal was pending, rendering the 2006 judgment void.",concur
160707_Michigan_2021/07/29,"McCormack, C.J.",Concurred with majority opinion.,concur
160707_Michigan_2021/07/29,"Bernstein, J.",Concurred with majority opinion.,concur
160707_Michigan_2021/07/29,"Cavanagh, J.",Concurred with majority opinion.,concur
160707_Michigan_2021/07/29,"Viviano, J.","Dissented, argued that the trial court did not lack subject-matter jurisdiction when it resentenced the defendant in 2006, as constitutional provisions, statutes, and court rules did not divest the trial court of jurisdiction during the appeal.",dissent
160707_Michigan_2021/07/29,"Zahra, J.","Dissented, argued that the trial court did not lack subject-matter jurisdiction when it resentenced the defendant in 2006, as constitutional provisions, statutes, and court rules did not divest the trial court of jurisdiction during the appeal.",dissent
160707_Michigan_2021/07/29,"Welch, J.","Dissented, argued that the trial court did not lack subject-matter jurisdiction when it resentenced the defendant in 2006, as constitutional provisions, statutes, and court rules did not divest the trial court of jurisdiction during the appeal.",dissent
"160658,-160660_Michigan_2021/07/28","Cavanagh, J.","Concurred with the majority opinion, holding that Proposal A payments and §29 state spending are properly counted, PSAs are not 'school districts' or 'political subdivisions,' and vacating the mandamus relief.",concur
"160658,-160660_Michigan_2021/07/28","McCormack, C.J.",Concurred with majority opinion.,concur
"160658,-160660_Michigan_2021/07/28","Bernstein, J.","Concurred with the majority opinion, except as to Part VIII (mandamus).",concur
"160658,-160660_Michigan_2021/07/28","Clement, J.","Concurred in full with the Court's resolution of substantive Headlee Amendment claims but dissented on the mandamus issue, arguing the complaint was inadequately pleaded and should not be remanded.",concur
"160658,-160660_Michigan_2021/07/28","Welch, J.",Concurred with majority opinion.,concur
"160658,-160660_Michigan_2021/07/28","Viviano, J.","Concurred in part and dissented in part, arguing that Public School Academies (PSAs) are political subdivisions of the state and state spending for PSAs should be counted as local government spending under the Headlee Amendment.",dissent
"160658,-160660_Michigan_2021/07/28","Zahra, J.","Concurred with Viviano, J.'s partial dissent, arguing that Public School Academies (PSAs) are political subdivisions of the state and their funding should be counted as local government spending.",dissent
159981_Michigan_2021/04/22,"Bernstein, J.","Concurred, argued that the anonymous tip, even with corroboration of vehicle identification, did not provide reasonable and articulable suspicion of criminal activity to justify a Terry stop under the Fourth Amendment.",concur
159981_Michigan_2021/04/22,"McCormack, C.J.",Concurred with majority opinion.,concur
159981_Michigan_2021/04/22,"Viviano, J.",Concurred with majority opinion.,concur
159981_Michigan_2021/04/22,"Zahra, J.","Concurred, argued that the conclusion is driven by the limited factual record and should not discourage citizen reports or police investigations of drunk or impaired driving.",concur
159981_Michigan_2021/04/22,"Welch, J.",Did not participate in the disposition of this case because the Court considered it before she assumed office.,other
