case_id,name,description,ruling
SC-2022-0515_Alabama_2024/02/16_459,"Cook, J.","Dissented, arguing that the court should adhere to the original 1872 meaning of the Wrongful Death Act, which did not cover frozen embryos, and that the decision oversteps the judicial role and will likely end IVF in Alabama.",dissent
SC-2023-0421_Alabama_2023/12/22_480,"WISE, JUSTICE","Concurred, argued that the issue of interpreting 'not less than three-fifths of a quorum present' is a nonjusticiable political question, deferring to the legislature's power to determine its own rules.",concur
SC-2023-0421_Alabama_2023/12/22_480,"Parker, C.J.",Concurred with majority opinion.,concur
SC-2023-0421_Alabama_2023/12/22_480,"Bryan, J.",Concurred with majority opinion.,concur
SC-2023-0421_Alabama_2023/12/22_480,"Mendheim, J.",Concurred with majority opinion.,concur
SC-2023-0421_Alabama_2023/12/22_480,"Stewart, J.",Concurred with majority opinion.,concur
SC-2023-0421_Alabama_2023/12/22_480,"Cook, J.",Concurred with majority opinion.,concur
SC-2023-0421_Alabama_2023/12/22_480,"Mitchell, J.","Concurred, argued that political questions should lead to dismissal on the merits, not for lack of subject-matter jurisdiction, and that the court should determine if the legislature's interpretation falls within the bounds of its discretion.",concur
SC-2023-0421_Alabama_2023/12/22_480,"Shaw, J.",Concurred in the result.,concur
SC-2023-0421_Alabama_2023/12/22_480,"Sellers, J.",Concurred in the result.,concur
1210353_Alabama_2022/12/22_486,Bolin,Concurred with the majority opinion.,concur
1210353_Alabama_2022/12/22_486,Wise,Concurred with majority opinion.,concur
1210353_Alabama_2022/12/22_486,Sellers,Concurred with majority opinion.,concur
1210353_Alabama_2022/12/22_486,Mendheim,Concurred with majority opinion.,concur
1210353_Alabama_2022/12/22_486,Parker,"Concurred in part and concurred in the result, argued that Kelly Walker had standing to challenge the local-tax act's constitutionality under Section 105, and that this claim should have been addressed on its merits, disagreeing with the presumption of constitutionality for Section 105 claims.",concur
1210353_Alabama_2022/12/22_486,Mitchell,"Concurred in part and concurred in the result, argued that the local-tax act does not require distribution to the Gulf Shores Board and that the argument regarding the tax violating Section 105 of the Alabama Constitution, while properly before the court, is without merit.",concur
1210353_Alabama_2022/12/22_486,Shaw,Concurred with majority opinion.,concur
1210353_Alabama_2022/12/22_486,Bryan,Concurred with majority opinion.,concur
1210353_Alabama_2022/12/22_486,Stewart,Concurred with majority opinion.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Parker, C.J.",Concurred with majority opinion.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Stewart, J.",Concurred with majority opinion.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Mitchell, J.",Concurred with majority opinion.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Cook, J.",Concurred with majority opinion.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Bryan, J.","Concurred, argued that Dixon's regulatory taking claim is not viable under Alabama law, and while he believes the precedent (Town of Gurley) was wrongly decided, it was not asked to be overruled.",concur
SC-2022-0741_Alabama_2023/10/27_513,"Wise, J.",Concurred with Justice Bryan's special opinion.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Mendheim, J.",Concurred with Justice Bryan's special opinion.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Shaw, J.",Concurred in the result.,concur
SC-2022-0741_Alabama_2023/10/27_513,"Sellers, J.",Concurred in the result.,concur
1210010_Alabama_2022/06/17_814,"BOLIN, Justice","Concurred, argued that the jury-waiver provision in the PSA is enforceable based on established factors, that Warren Averett's breach made the arbitration provision unenforceable, triggering the jury waiver, and that the motion to strike was not barred by laches.",concur
1210010_Alabama_2022/06/17_814,"Shaw, J.",Concurred with majority opinion.,concur
1210010_Alabama_2022/06/17_814,"Bryan, J.",Concurred with majority opinion.,concur
1210010_Alabama_2022/06/17_814,"Wise, J.",Concurred with majority opinion.,concur
1210010_Alabama_2022/06/17_814,"Sellers, J.",Concurred with majority opinion.,concur
1210010_Alabama_2022/06/17_814,"Mendheim, J.",Concurred with majority opinion.,concur
1210010_Alabama_2022/06/17_814,"Stewart, J.",Concurred with majority opinion.,concur
1210010_Alabama_2022/06/17_814,"Mitchell, Justice","Concurred, argued that the Gaylord factors for jury-trial waivers are not a definitive test and that the 'buried deep' factor is out of step with contract law, suggesting a revision of the framework in a future case.",concur
1210010_Alabama_2022/06/17_814,"PARKER, Chief Justice","Dissented, argued that jury waivers should be narrowly construed, the arbitration provision was not declared 'unenforceable' as required by the waiver clause, and the majority's decision allows Warren Averett to use its own noncompliance to deprive Fagan of a jury trial, infringing a constitutional right.",dissent
1200658_Alabama_2022/05/27_826,"MITCHELL, JUSTICE","Concurred, argued that the trial court correctly denied Pinkard's immunity claims and that the previous ruling in Barnhart v. Ingalls, which incorrectly expanded state immunity, should be overruled.",concur
1200658_Alabama_2022/05/27_826,"Bryan, J.",Concurred with majority opinion.,concur
1200658_Alabama_2022/05/27_826,"Mendheim, J.",Concurred with majority opinion.,concur
1200658_Alabama_2022/05/27_826,"Stewart, J.",Concurred with majority opinion.,concur
1200658_Alabama_2022/05/27_826,"Parker, C.J.","Concurred, argued that the court's decision correctly re-establishes the test for state immunity, focusing on whether a judgment directly affects a State's contract or property rights, correcting the misinterpretation from Barnhart.",concur
1200658_Alabama_2022/05/27_826,"Bolin, J.",Concurred with majority opinion.,concur
1200658_Alabama_2022/05/27_826,"Shaw, J.","Concurred, argued that while Barnhart's standard for immunity may have been overbroad, Section 14 can still bar suits against individual state employees if the claims are, in substance, against the State, but that Pinkard's claims do not meet this threshold.",concur
1200658_Alabama_2022/05/27_826,"Sellers, J.","Concurred, argued that while Barnhart's standard for immunity may have been overbroad, Section 14 can still bar suits against individual state employees if the claims are, in substance, against the State, but that Pinkard's claims do not meet this threshold.",concur
1200658_Alabama_2022/05/27_826,"Wise, J.",Recused herself from the case.,other
1200847_Alabama_2022/03/18_860,"MITCHELL, JUSTICE","Concurred, argued that the trial court correctly dismissed the action based on state immunity, as neither statute cited by claimants imposed a legal duty on the Governor to continue participation in federal unemployment programs.",concur
1200847_Alabama_2022/03/18_860,"Parker, C.J.",Concurred with majority opinion.,concur
1200847_Alabama_2022/03/18_860,"Bolin, J.",Concurred with majority opinion.,concur
1200847_Alabama_2022/03/18_860,"Shaw, J.",Concurred with majority opinion.,concur
1200847_Alabama_2022/03/18_860,"Bryan, J.",Concurred with majority opinion.,concur
1200847_Alabama_2022/03/18_860,"Mendheim, J.",Concurred with majority opinion.,concur
1200847_Alabama_2022/03/18_860,"Stewart, J.",Concurred with majority opinion.,concur
1200847_Alabama_2022/03/18_860,"Sellers, J.",Concurred in the result.,concur
1200847_Alabama_2022/03/18_860,"Wise, J.",Recused herself.,other
1200240_Alabama_2022/02/11_878,"STEWART, JUSTICE","Concurred, arguing that the local act and ordinance are constitutional under §§ 89, 104, and 105 of the Alabama Constitution.",concur
1200240_Alabama_2022/02/11_878,"Sellers, J.",Concurred with majority opinion.,concur
1200240_Alabama_2022/02/11_878,"MENDHEIM, Justice","Concurred in the result regarding §§ 89 and 104, but dissented from the main opinion's rationale for upholding the Act under § 105, arguing the ""demonstrated local need"" exception is nontextual and unworkable.",concur
1200240_Alabama_2022/02/11_878,"MITCHELL, Justice","Concurred in the result but disagreed with the rationale of Part B (§ 105 analysis), arguing that the local act does not cover the same ""case"" or ""matter"" as statewide law, and the ""local need"" exception is unnecessary.",concur
1200240_Alabama_2022/02/11_878,"Bolin, J.",Concurred with majority opinion.,concur
1200240_Alabama_2022/02/11_878,"Bryan, J.",Concurred with majority opinion.,concur
1200240_Alabama_2022/02/11_878,"PARKER, Chief Justice","Dissented, arguing that the Act addresses the same subject as general law and the City failed to demonstrate a specifically local need for red-light cameras, as red-light running is a general statewide danger.",dissent
1200240_Alabama_2022/02/11_878,"Shaw, J.",Recused himself.,other
1200230_Alabama_2021/09/03_955,"BRYAN, Justice","Concurred, argued that the Jefferson County Board of Education is an agency of the State and thus entitled to absolute State immunity from suit under Section 14 of the Alabama Constitution, requiring dismissal of the action.",concur
1200230_Alabama_2021/09/03_955,"Parker, C.J.",Concurred with majority opinion,concur
1200230_Alabama_2021/09/03_955,"Bolin, J.",Concurred with majority opinion,concur
1200230_Alabama_2021/09/03_955,"Shaw, J.",Concurred with majority opinion,concur
1200230_Alabama_2021/09/03_955,"Wise, J.",Concurred with majority opinion,concur
1200230_Alabama_2021/09/03_955,"Sellers, J.",Concurred with majority opinion,concur
1200230_Alabama_2021/09/03_955,"Mendheim, J.",Concurred with majority opinion,concur
1200230_Alabama_2021/09/03_955,"Stewart, J.",Concurred with majority opinion,concur
1200230_Alabama_2021/09/03_955,"Mitchell, J.",Concurred with majority opinion,concur
1190470_Alabama_2021/05/14_1025,"MITCHELL, Justice","Authored the main opinion, holding the Local Act constitutional as it covers distinct matters from general laws, and further argued that courts should interpret the Alabama Constitution according to its original public meaning.",concur
1190470_Alabama_2021/05/14_1025,"Wise, J.",Concurred with majority opinion.,concur
1190470_Alabama_2021/05/14_1025,"Stewart, J.",Concurred with majority opinion.,concur
1190470_Alabama_2021/05/14_1025,"Parker, C.J.","Concurred, argued that the term ""appropriation"" in the main opinion is a generic word for directing tax revenue and should not be interpreted as having bearing on other constitutional challenges.",concur
1190470_Alabama_2021/05/14_1025,"Mendheim, J.",Concurred with Part B of the analysis and the result.,concur
1190470_Alabama_2021/05/14_1025,"Shaw, J.","Concurred, argued that the Local Act does not conflict with a general law, only a presumption of county commission discretion, which is not prohibited by § 105.",concur
1190470_Alabama_2021/05/14_1025,"Bolin, J.","Dissented, concurring with Justice Sellers' argument that the Local Act violates § 105.",dissent
1190470_Alabama_2021/05/14_1025,"Bryan, J.",Dissented with majority opinion.,dissent
1190470_Alabama_2021/05/14_1025,"Sellers, J.","Dissented, argued that the Local Act violates § 105 because the matter regulated by the Local Act is already provided for by the general SSUT Act and Budget Control Act.",dissent
1190748_Alabama_2021/03/26_1051,PER CURIAM,"Concurred, argued that the plain language of the AUPA's definition of ""child"" excludes unborn children, meaning the alleged father cannot be a presumed father based on prebirth conduct.",concur
1190748_Alabama_2021/03/26_1051,Mendheim,Concurred with majority opinion.,concur
1190748_Alabama_2021/03/26_1051,Stewart,Concurred with majority opinion.,concur
1190748_Alabama_2021/03/26_1051,SELLERS,"Concurred, but noted concerns that the Act might violate constitutional principles if a biological father's parental rights can be extinguished unilaterally by a mother marrying another man before birth.",concur
1190748_Alabama_2021/03/26_1051,Bolin,Concurred specially with Justice Sellers and concurred in the result of the main opinion.,concur
1190748_Alabama_2021/03/26_1051,PARKER,"Concurred in the result, but believed a compelling textual argument could be made that the AUPA's definition of ""child"" includes unborn children, though such an argument was not adequately presented by the alleged father.",concur
1190748_Alabama_2021/03/26_1051,Wise,Concurred in the result of the main opinion and with Justice Bryan's sentiments.,concur
1190748_Alabama_2021/03/26_1051,BRYAN,"Concurred in the result of the main opinion, but agreed with the sentiments expressed by Justice Sellers.",concur
1190748_Alabama_2021/03/26_1051,SHAW,"Dissented, argued that the plain language of the AUPA does not exclude an unborn child from the definition of ""child"" and that the Court of Civil Appeals' decision should not be affirmed.",dissent
1190748_Alabama_2021/03/26_1051,MITCHELL,"Dissented, argued that the AUPA's definition of ""child"" includes an unborn child, especially when considering statutory interpretive directions for word tenses, and would remand for a hearing on whether the alleged father met the requirements to claim presumed paternity.",dissent
1190043_Alabama_2021/01/22_1084,"MITCHELL, Justice","Concurred, arguing that State immunity bars retrospective monetary relief and attorneys lack third-party standing to assert indigent defendants' constitutional rights.",concur
1190043_Alabama_2021/01/22_1084,"Parker, C.J.",Concurred with majority opinion.,concur
1190043_Alabama_2021/01/22_1084,"Bolin, J.",Concurred with majority opinion.,concur
1190043_Alabama_2021/01/22_1084,"Wise, J.",Concurred with majority opinion.,concur
1190043_Alabama_2021/01/22_1084,"Stewart, J.",Concurred with majority opinion.,concur
1190043_Alabama_2021/01/22_1084,"Shaw, J.",Concurred in the result.,concur
1190043_Alabama_2021/01/22_1084,"Bryan, J.",Concurred in the result.,concur
1190043_Alabama_2021/01/22_1084,"Sellers, J.","Concurred in the result, arguing that immunity defenses should be resolved before class certification to promote judicial economy and efficiency.",concur
1190043_Alabama_2021/01/22_1084,"Mendheim, J.",Concurred in the result.,concur
