case_id,name,description,ruling
SJC-13434-_Massachusetts_2024/03/08_442,"WENDLANDT, J.","Concurred, argued that the bylaw is not preempted by the state Tobacco Act as it augments state law, and it is rationally related to public health goals, thus not violating equal protection.",concur
SJC-13434-_Massachusetts_2024/03/08_442,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13434-_Massachusetts_2024/03/08_442,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13434-_Massachusetts_2024/03/08_442,"Lowy, J.",Concurred with majority opinion.,concur
SJC-13434-_Massachusetts_2024/03/08_442,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13434-_Massachusetts_2024/03/08_442,"Georges, J.",Concurred with majority opinion.,concur
SJC-13386_Massachusetts_2024/01/23_474,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13386_Massachusetts_2024/01/23_474,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13386_Massachusetts_2024/01/23_474,"Lowy, J.","Concurred, argued that not every adverse credibility finding means an officer lied, and emphasized the distinction between the duty of investigation and the duty of inquiry.",concur
SJC-13386_Massachusetts_2024/01/23_474,"Cypher, J.",Concurred with Justice Lowy's separate opinion.,concur
SJC-13386_Massachusetts_2024/01/23_474,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13386_Massachusetts_2024/01/23_474,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13386_Massachusetts_2024/01/23_474,"Georges, J.",Concurred with majority opinion.,concur
SJC-11693_Massachusetts_2024/01/11_483,"Budd, C.J.","Concurred, argued that youth matters in determining constitutional punishment and mandatory life without parole for emerging adults violates Article 26.",concur
SJC-11693_Massachusetts_2024/01/11_483,"Kafker, J.","Concurred, argued that scientific evidence and legislative recognition for 18-20 year olds, similar to juveniles in Diatchenko I, requires extending constitutional protections against life without parole.",concur
SJC-11693_Massachusetts_2024/01/11_483,"Wendlandt, J.","Concurred, argued that the court has a constitutional duty to ensure punishments are proportionate, and scientific data and societal recognition show young adults (18-20) share characteristics with juveniles, making life without parole unconstitutional for them.",concur
SJC-11693_Massachusetts_2024/01/11_483,"Gaziano, J.","Concurred with Wendlandt, J.'s opinion.",concur
SJC-11693_Massachusetts_2024/01/11_483,"Lowy, J.","Dissented, argued that defining punishment is an exclusive legislative function and mandatory life without parole for adults (18+) for first-degree murder does not violate Article 26.",dissent
SJC-11693_Massachusetts_2024/01/11_483,"Cypher, J.","Dissented, argued that the court is overstepping the Legislature's role in defining punishment and that science alone should not dictate legal lines for adulthood, especially when the Legislature has already defined 18 as the age of majority.",dissent
SJC-11693_Massachusetts_2024/01/11_483,"Georges, J.","Dissented with Lowy, J.'s opinion.",dissent
SJC-13329_Massachusetts_2023/05/15_617,"GAZIANO, J.","Concurred, authored the majority opinion affirming the denial of the motion to suppress, finding reasonable suspicion and a race-neutral reason for the stop.",concur
SJC-13329_Massachusetts_2023/05/15_617,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13329_Massachusetts_2023/05/15_617,"Lowy, J.",Concurred with majority opinion.,concur
SJC-13329_Massachusetts_2023/05/15_617,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13329_Massachusetts_2023/05/15_617,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13329_Massachusetts_2023/05/15_617,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13329_Massachusetts_2023/05/15_617,"Georges, J.",Concurred with majority opinion.,concur
SJC-13248_Massachusetts_2023/03/28_646,"GAZIANO, J.","Concurred, argued that the horizontal collective knowledge doctrine must be limited under Article 14, requiring close communication and knowledge of critical facts by the acting officer, but found that Dwan's knowledge could be imputed to Doherty, establishing reasonable suspicion for the stop.",concur
SJC-13248_Massachusetts_2023/03/28_646,"CYPHER, J.","Concurred in part and dissented in part, argued that Doherty had reasonable suspicion, but the court should not dismantle the long-standing collective knowledge doctrine.",concur
SJC-13248_Massachusetts_2023/03/28_646,"WENDLANDT, J.","Concurred in the judgment that Doherty had reasonable suspicion without imputing Dwan's knowledge, but dissented from the court's new approach to the collective knowledge doctrine, arguing it still allows for stops based on uncommunicated information and undermines constitutional protections.",dissent
SJC-13284_Massachusetts_2023/03/07_663,"KAFKER, J.","Concurred, argued that the town's public comment policy, with its civility restraints on speech content, violates the rights to assembly and free speech under the Massachusetts Declaration of Rights (Arts. 19 and 16) because such restrictions are content-based and not narrowly tailored.",concur
SJC-13284_Massachusetts_2023/03/07_663,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13284_Massachusetts_2023/03/07_663,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13284_Massachusetts_2023/03/07_663,"Lowy, J.",Concurred with majority opinion.,concur
SJC-13284_Massachusetts_2023/03/07_663,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13284_Massachusetts_2023/03/07_663,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13194_Massachusetts_2022/12/19_689,"GAZIANO, J.","Concurred, argued that the Massachusetts Declaration of Rights does not protect a fundamental right to physician-assisted suicide, and the law of manslaughter may prohibit physician-assisted suicide without offending constitutional protections.",concur
SJC-13194_Massachusetts_2022/12/19_689,"CYPHER, J.","Concurred, argued that the proposed right to physician-assisted suicide finds no support in the State Constitution, but did not foreclose the possibility that some applications of criminal statutes might intolerably intrude on patient freedom.",concur
SJC-13194_Massachusetts_2022/12/19_689,"WENDLANDT, J.","Concurred in the judgment that there is no fundamental right to physician-assisted suicide, but dissented from the dismissal of Kligler's claims, arguing Kligler presented an actual controversy.",other
SJC-13194_Massachusetts_2022/12/19_689,"Budd, C.J.",Concurred in part and dissented in part with Justice Wendlandt's opinion.,other
SJC-13236_Massachusetts_2022/10/20_730,"WENDLANDT, J.","Concurred, argued that the board's regulations, which do not require common-law fraud elements, are rationally related to protecting public confidence and health, and thus do not offend due process.",concur
SJC-13236_Massachusetts_2022/10/20_730,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13236_Massachusetts_2022/10/20_730,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13236_Massachusetts_2022/10/20_730,"Lowy, J.",Concurred with majority opinion.,concur
SJC-13236_Massachusetts_2022/10/20_730,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13236_Massachusetts_2022/10/20_730,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13197_Massachusetts_2022/09/06_756,"Budd, C.J.","Concurred, arguing that the parole board's decision to deny parole was consistent with the juvenile offender's right to a meaningful opportunity for parole under the Massachusetts Declaration of Rights, as the board properly considered youth-related factors.",concur
SJC-13197_Massachusetts_2022/09/06_756,Gaziano,Concurred with majority opinion.,concur
SJC-13197_Massachusetts_2022/09/06_756,Lowy,Concurred with majority opinion.,concur
SJC-13197_Massachusetts_2022/09/06_756,Cypher,Concurred with majority opinion.,concur
SJC-13197_Massachusetts_2022/09/06_756,Kafker,Concurred with majority opinion.,concur
SJC-13197_Massachusetts_2022/09/06_756,Wendlandt,Concurred with majority opinion.,concur
SJC-13197_Massachusetts_2022/09/06_756,Georges,Concurred with majority opinion.,concur
SJC-13307_Massachusetts_2022/08/30_763,"KAFKER, J.","Concurred, argued that the VOTES act is constitutional, as the Legislature has plenary power to regulate elections and enhance voting opportunities, and the challenged provisions do not violate constitutional articles or rights.",concur
SJC-13307_Massachusetts_2022/08/30_763,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13307_Massachusetts_2022/08/30_763,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13307_Massachusetts_2022/08/30_763,"Lowy, J.",Concurred with majority opinion.,concur
SJC-13307_Massachusetts_2022/08/30_763,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13307_Massachusetts_2022/08/30_763,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13307_Massachusetts_2022/08/30_763,"Georges, J.",Concurred with majority opinion.,concur
SJC-13257_Massachusetts_2022/06/22_809,"Lowy, J.","Concurred, argued that the Attorney General's summary and ""yes""/""no"" statements are fair and accurate, tracking the proposed amendment's language and not required to include legal analysis of potential legislative appropriation actions.",concur
SJC-13257_Massachusetts_2022/06/22_809,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13257_Massachusetts_2022/06/22_809,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13257_Massachusetts_2022/06/22_809,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13257_Massachusetts_2022/06/22_809,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13257_Massachusetts_2022/06/22_809,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13257_Massachusetts_2022/06/22_809,"Georges, J.",Concurred with majority opinion.,concur
SJC-13237_Massachusetts_2022/06/14_818,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13237_Massachusetts_2022/06/14_818,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13237_Massachusetts_2022/06/14_818,"Lowy, J.",Concurred with majority opinion.,concur
SJC-13237_Massachusetts_2022/06/14_818,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13237_Massachusetts_2022/06/14_818,"Kafker, J.","Concurred, argued that the initiative petitions contained two substantively distinct policy decisions, violating the related subjects requirement of art. 48, and that the obscure language used could confuse voters.",concur
SJC-13237_Massachusetts_2022/06/14_818,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13237_Massachusetts_2022/06/14_818,"Georges, J.",Concurred with majority opinion.,concur
SJC-13273_Massachusetts_2022/06/13_819,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13273_Massachusetts_2022/06/13_819,Gaziano,Concurred with majority opinion.,concur
SJC-13273_Massachusetts_2022/06/13_819,Lowy,Concurred with majority opinion.,concur
SJC-13273_Massachusetts_2022/06/13_819,Cypher,Concurred with majority opinion.,concur
SJC-13273_Massachusetts_2022/06/13_819,Kafker,Concurred with majority opinion.,concur
SJC-13273_Massachusetts_2022/06/13_819,"Wendlandt, J.","Concurred, argued that Initiative Petition 21-03's various provisions form an integrated scheme of regulation for alcohol sales, presenting a unified statement of public policy that meets Article 48's related subjects requirement.",concur
SJC-13273_Massachusetts_2022/06/13_819,"Georges, JJ.",Concurred with majority opinion.,concur
SJC-13086_Massachusetts_2021/12/22_911,"CYPHER, J.","Concurred, argued that the officers had reasonable suspicion based on the totality of circumstances, including a companion's distracting behavior, prior firearm involvement, gang affiliations, and the high-crime area, to believe the defendant might be armed and dangerous.",concur
SJC-13086_Massachusetts_2021/12/22_911,"LOWY, J.","Concurred, argued that the inference of a diversionary tactic by the companion was reasonable, justifying the patfrisk, while acknowledging concerns about racial disparities.",concur
SJC-13086_Massachusetts_2021/12/22_911,"WENDLANDT, J.","Concurred, argued that the decision correctly applied the reasonable suspicion standard based on the totality of circumstances and does not contribute to systematic racism.",concur
SJC-13086_Massachusetts_2021/12/22_911,"BUDD, C.J.","Dissented, argued that the patfrisk was unconstitutional as the officers' suspicion was not objectively reasonable, leading to an erosion of constitutional rights and exacerbating racial disparities.",dissent
SJC-13086_Massachusetts_2021/12/22_911,"GAZIANO, J.","Dissented, argued that the court's ruling relied on subjective and speculative beliefs rather than specific articulable facts, thereby undermining the reasonable suspicion standard and infringing constitutional rights.",dissent
SJC-13086_Massachusetts_2021/12/22_911,"GEORGES, J.","Dissented, joined Justice Gaziano's dissenting opinion.",dissent
SJC-13171_Massachusetts_2021/12/06_918,"LOWY, J.","Concurred, arguing that the defendant lacked a reasonable expectation of privacy in the searched basement, thus denying the suppression motion was correct, and also affirming the sufficiency of evidence for possession. The court also abolished the separate standing requirement under Article 14.",concur
SJC-13171_Massachusetts_2021/12/06_918,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13171_Massachusetts_2021/12/06_918,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13171_Massachusetts_2021/12/06_918,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13171_Massachusetts_2021/12/06_918,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13171_Massachusetts_2021/12/06_918,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13171_Massachusetts_2021/12/06_918,"Georges, J.",Concurred with majority opinion.,concur
SJC-13073_Massachusetts_2021/10/12_940,"GAZIANO, J.","Concurred, arguing that the whistleblower act applies to the chair of SORB when dismissed by the Governor, that the Governor's actions were attributable to the Commonwealth, and that genuine issues of material fact remain regarding protected activity, retaliatory action, and causation.",concur
SJC-13073_Massachusetts_2021/10/12_940,"Lowy, J.",Concurred with majority opinion.,concur
SJC-13073_Massachusetts_2021/10/12_940,"Cypher, J.",Concurred with majority opinion.,concur
SJC-13073_Massachusetts_2021/10/12_940,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13073_Massachusetts_2021/10/12_940,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13073_Massachusetts_2021/10/12_940,"Georges, J.",Concurred with majority opinion.,concur
SJC-12919_Massachusetts_2021/06/01_1014,"GAZIANO, J.","Concurred, argued that Delgado-Rivera relinquished control over his text messages once delivered to another's device, thus losing any reasonable expectation of privacy under State or Federal law.",concur
SJC-12919_Massachusetts_2021/06/01_1014,"CYPHER, J.","Concurred, argued that a reasonable expectation of privacy alone is sufficient for standing under Article 14 of the Massachusetts Declaration of Rights, and clarified the court's precedent regarding standing and privacy in digital searches.",concur
SJC-12919_Massachusetts_2021/06/01_1014,"Budd, C.J.",Concurred with majority opinion,concur
SJC-12919_Massachusetts_2021/06/01_1014,"Lowy, J.",Concurred with majority opinion,concur
SJC-12919_Massachusetts_2021/06/01_1014,"Kafker, J.",Concurred with majority opinion,concur
