case_id,name,description,ruling
2020-001519_South-Carolina_2022/04/06,"KITTREDGE, J.","Concurred in result only, argued that Moore's death sentence was not disproportionate.",concur
2020-001519_South-Carolina_2022/04/06,"HEARN, J.","Concurred in part and dissented in part, argued that Moore's death sentence is disproportionate, the capital sentencing system is broken, and habeas relief is warranted due to arbitrariness and racial disparities.",dissent
2020-000970_South-Carolina_2021/09/22,JUSTICE FEW,"Concurred, argued that the supermajority voting requirement was unconstitutional as it restricted future legislative power, but the substantive provisions were a reasonable and constitutional compromise.",concur
2020-000970_South-Carolina_2021/09/22,"BEATTY, C.J.",Concurred with majority opinion.,concur
2020-000970_South-Carolina_2021/09/22,KITTREDGE,Concurred with majority opinion.,concur
2020-000970_South-Carolina_2021/09/22,HEARN,Concurred with majority opinion.,concur
2020-000970_South-Carolina_2021/09/22,JAMES,Concurred with majority opinion.,concur
2017-002576_South-Carolina_2021/03/10,CHIEF JUSTICE BEATTY,"Concurred, argued that the Governor acted within his authority to suspend Baddourah because Baddourah was not part of the Legislative Branch and second-degree domestic violence is a crime of moral turpitude.",concur
2017-002576_South-Carolina_2021/03/10,KITTREDGE,Concurred with majority opinion.,concur
2017-002576_South-Carolina_2021/03/10,HEARN,Concurred with majority opinion.,concur
2017-002576_South-Carolina_2021/03/10,FEW,Concurred with majority opinion.,concur
2017-002576_South-Carolina_2021/03/10,JAMES,Concurred with majority opinion.,concur
2018-002128_South-Carolina_2021/01/20,Justice Kittredge,"Concurred, argued that Solicitor Pascoe had authority to prosecute perjury but not misconduct in office, as his authority was limited to the initial scope of the investigation.",concur
2018-002128_South-Carolina_2021/01/20,Justice Few,Concurred with majority opinion.,concur
2018-002128_South-Carolina_2021/01/20,Justice Hearn,"Concurred on the perjury conviction but dissented on the public corruption charges, arguing Solicitor Pascoe had authority for all charges as they were directly linked to the initial investigation and Harrison received due process.",other
2018-002128_South-Carolina_2021/01/20,Chief Justice Beatty,Concurred with Justice Hearn's opinion.,concur
2018-002128_South-Carolina_2021/01/20,Justice James,"Concurred with the majority on Solicitor Pascoe's lack of authority for misconduct charges but dissented on the perjury charge, arguing Pascoe lacked authority for all charges and would reverse all convictions.",other
