case_id,name,description,ruling
2022-0934_Ohio_2024/11/19,"DETERS, J.","Dissented, argued that the judicial power requires adverse interests, and since Adelaide's appeal lacked adversity, the court of appeals had no jurisdiction and should have dismissed the appeal.",dissent
2022-0934_Ohio_2024/11/19,"KENNEDY, C.J.",Dissented with Justice Deters's opinion.,dissent
2022-0934_Ohio_2024/11/19,"DEWINE, J.",Dissented with Justice Deters's opinion.,dissent
2024-OHIO-5029_Ohio_2024/10/22,"DEWINE, J.","Concurred, argued that the Ohio Constitution's open courts provision requires individualized balancing before sealing juvenile records, making the blanket sealing statute unconstitutional.",concur
2024-OHIO-5029_Ohio_2024/10/22,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2024-OHIO-5029_Ohio_2024/10/22,"FISCHER, J.",Concurred with majority opinion.,concur
2024-OHIO-5029_Ohio_2024/10/22,"WALDICK, J.",Concurred with majority opinion.,concur
2024-OHIO-5029_Ohio_2024/10/22,"DONNELLY, J.","Concurred, argued that the court should have applied existing balancing tests from prior cases and that the majority's analysis was unnecessarily broad and contained erroneous legal conclusions.",concur
2024-OHIO-5029_Ohio_2024/10/22,"STEWART, J.","Dissented, argued that the Enquirer did not show a clear legal right to the transcript and that the trial court judge had no legal duty to provide it, and criticized the majority for overturning precedent and announcing a novel interpretation without proper argument from parties.",dissent
2024-OHIO-5029_Ohio_2024/10/22,"BRUNNER, J.",Dissented with majority opinion.,dissent
2024-Ohio-3338_Ohio_2024/09/05,"KENNEDY, C.J.","Concurred, argued that the same-juror rule applies in all negligence cases where sequential interrogatories separate elements of negligence, requiring the same three-fourths of jurors to concur on all elements for a valid verdict.",concur
2024-Ohio-3338_Ohio_2024/09/05,"FISCHER, J.",Concurred with majority opinion.,concur
2024-Ohio-3338_Ohio_2024/09/05,"DEWINE, J.",Concurred with majority opinion.,concur
2024-Ohio-3338_Ohio_2024/09/05,"DONNELLY, J.",Concurred with majority opinion.,concur
2024-Ohio-3338_Ohio_2024/09/05,"DETERS, J.",Concurred with majority opinion.,concur
2024-Ohio-3338_Ohio_2024/09/05,"BRUNNER, J.","Dissented, argued that the majority's application of the same-juror rule to negligence and proximate cause questions upends precedent and erodes the right to a full jury trial, and that the 'any-majority rule' should apply to non-apportionment questions.",dissent
2024-Ohio-3338_Ohio_2024/09/05,"STEWART, J.",Dissented with majority opinion.,dissent
2024-Ohio-4547_Ohio_2024/09/16,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2024-Ohio-4547_Ohio_2024/09/16,"FISCHER, J.","Concurred, arguing that the proposed amendment's mandate for proportional representation constitutes gerrymandering, making the ballot language accurate.",concur
2024-Ohio-4547_Ohio_2024/09/16,"DEWINE, J.",Concurred with majority opinion.,concur
2024-Ohio-4547_Ohio_2024/09/16,"DETERS, J.",Concurred with majority opinion.,concur
2024-Ohio-4547_Ohio_2024/09/16,"DONNELLY, J.","Dissented, arguing that the majority's ordered corrections were inadequate and the ballot language remained misleading and argumentative.",dissent
2024-Ohio-4547_Ohio_2024/09/16,"STEWART, J.","Dissented, arguing that the majority's limited corrections were grievously inadequate and the ballot language as a whole was misleading.",dissent
2024-Ohio-4547_Ohio_2024/09/16,"BRUNNER, J.","Dissented, arguing that the ballot board's language was politically biased and required a nearly complete redrafting, which the majority failed to order.",dissent
2023-0156_Ohio_2024/04/04,"DEWINE, J.","Concurred, argued that the trial court erred by allowing remote testimony without sufficient case-specific findings of necessity, but this error was harmless given the overwhelming evidence of guilt.",concur
2023-0156_Ohio_2024/04/04,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2023-0156_Ohio_2024/04/04,"DONNELLY, J.",Concurred with majority opinion.,concur
2023-0156_Ohio_2024/04/04,"DETERS, J.",Concurred with majority opinion.,concur
2023-0156_Ohio_2024/04/04,"FISCHER, J.","Concurred, argued that the trial court erred by allowing remote testimony but the error was harmless, and separately argued that the court should revisit its precedent of interpreting the Ohio Constitution's Confrontation Clause in lockstep with the Sixth Amendment.",concur
2023-0156_Ohio_2024/04/04,"STEWART, J.",Concurred in judgment only.,concur
2023-0156_Ohio_2024/04/04,"BRUNNER, J.",Concurred in judgment only.,concur
2023-0009_Ohio_2024/03/06,"Kennedy, C.J.","Concurred, argued that discretionary immunity is a jurisdictional bar, meaning the Court of Claims lacks subject-matter jurisdiction when it applies, and remanded the case to determine if it applies to Ohio State.",concur
2023-0009_Ohio_2024/03/06,"Fischer, J.",Concurred with majority opinion.,concur
2023-0009_Ohio_2024/03/06,"DeWine, J.",Concurred with majority opinion.,concur
2023-0009_Ohio_2024/03/06,"Deters, J.",Concurred with majority opinion.,concur
2023-0009_Ohio_2024/03/06,"Brunner, J.","Dissented, argued that discretionary immunity is not a jurisdictional bar but an affirmative defense, and the Court of Claims should determine immunity.",dissent
2023-0009_Ohio_2024/03/06,"Donnelly, J.","Dissented, argued that discretionary immunity is not a jurisdictional bar but an affirmative defense, and the Court of Claims should determine immunity.",dissent
2023-0009_Ohio_2024/03/06,"Stewart, J.","Dissented, argued that discretionary immunity is not a jurisdictional bar but an affirmative defense, and the Court of Claims should determine immunity.",dissent
2022-0316_Ohio_2024/02/14,"DeWine, J.","Concurred, argued that Section 29 of H.B. 197 is constitutional and a valid exercise of the General Assembly's authority, as it does not violate the Due Process Clause and the General Assembly has plenary power to enact legislation that does not conflict with state or federal constitutions.",concur
2022-0316_Ohio_2024/02/14,"Donnelly, J.",Concurred with majority opinion.,concur
2022-0316_Ohio_2024/02/14,"Stewart, J.",Concurred with majority opinion.,concur
2022-0316_Ohio_2024/02/14,"Brunner, J.",Concurred with majority opinion.,concur
2022-0316_Ohio_2024/02/14,"Deters, J.",Concurred with majority opinion.,concur
2022-0316_Ohio_2024/02/14,"Kennedy, C.J.","Dissented, argued that Section 29 is unconstitutional because it overrides municipal home-rule authority by compelling municipalities to collect extraterritorial taxes, and that federal due process principles should apply to municipal taxation.",dissent
2022-0316_Ohio_2024/02/14,"Fischer, J.","Dissented, argued that Section 29 violates the Due Process Clause of the Fourteenth Amendment as applied to Schaad, requiring a minimum connection between the taxing authority and the taxed activity.",dissent
"2022-0407,-2022-0424_Ohio_2023/12/28","Fischer, J.","Concurred, argued that the medical-claim statute of repose clearly and unambiguously includes wrongful-death claims based on medical care, and therefore applies to such claims.",concur
"2022-0407,-2022-0424_Ohio_2023/12/28","Kennedy, C.J.",Concurred with majority opinion.,concur
"2022-0407,-2022-0424_Ohio_2023/12/28","DeWine, J.",Concurred with majority opinion.,concur
"2022-0407,-2022-0424_Ohio_2023/12/28","Deters, J.",Concurred with majority opinion.,concur
"2022-0407,-2022-0424_Ohio_2023/12/28","Donnelly, J.","Dissented, argued that the language of the two statutory schemes (R.C. Chapter 2125 and R.C. 2305.113) does not allow the majority's conclusion and that the General Assembly has not chosen to include wrongful death among the claims listed in R.C. 2305.113(E)(3).",dissent
"2022-0407,-2022-0424_Ohio_2023/12/28","Stewart, J.","Dissented, concurred in the dissenting opinion of Donnelly, J.",dissent
"2022-0407,-2022-0424_Ohio_2023/12/28","Brunner, J.","Dissented, argued that applying the medical-malpractice statute of repose to wrongful-death claims unconstitutionally closes the courts to litigants and that these claims are fundamentally different.",dissent
"2022-0053,-2022-0054_Ohio_2023/10/18","DEWINE, J.","Concurred, argued that the citizens failed to establish that the board acted unlawfully or unreasonably in granting the certificates for the solar farms.",concur
"2022-0053,-2022-0054_Ohio_2023/10/18","FISCHER, J.",Concurred with majority opinion.,concur
"2022-0053,-2022-0054_Ohio_2023/10/18","DONNELLY, J.",Concurred with majority opinion.,concur
"2022-0053,-2022-0054_Ohio_2023/10/18","DETERS, J.",Concurred with majority opinion.,concur
"2022-0053,-2022-0054_Ohio_2023/10/18","KENNEDY, C.J.",Concurred in judgment only.,concur
"2022-0053,-2022-0054_Ohio_2023/10/18","BRUNNER, J.","Concurred in part and in judgment, argued that the majority opinion improperly discussed agency deference as it was not relevant to the factual determinations of the case.",concur
"2022-0053,-2022-0054_Ohio_2023/10/18","STEWART, J.","Concurred, arguing that the majority opinion improperly discussed agency deference as it was not relevant to the factual determinations of the case.",concur
2022-0603_Ohio_2023/11/09,"DEWINE, J.","Concurred, argued that the arson-offender-registration scheme does not violate the separation-of-powers doctrine because the registration duty is not part of the criminal sentence and the legislature has the authority to define criminal sentences and the scope of judicial discretion.",concur
2022-0603_Ohio_2023/11/09,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2022-0603_Ohio_2023/11/09,"DETERS, J.",Concurred with majority opinion.,concur
2022-0603_Ohio_2023/11/09,"STEWART, J.","Concurred, argued that while the statute is constitutional, it is problematic due to its lack of guidance for reducing registration periods, which could lead to abuse, arbitrary decisions, and equal-protection issues.",concur
2022-0603_Ohio_2023/11/09,"BRUNNER, J.","Concurred in part and dissented in part, argued that R.C. 2909.15(D)(2)(b) violates the separation-of-powers doctrine by making a judge's discretion to reduce an arson offender's registration period contingent on the executive branch's recommendation, which improperly infringes on judicial power.",other
2022-0603_Ohio_2023/11/09,"DONNELLY, J.","Concurred in part and dissented in part, argued that R.C. 2909.15(D)(2)(b) violates the separation-of-powers doctrine by allowing the executive branch to control judicial discretion in sentencing.",other
2022-0603_Ohio_2023/11/09,"FISCHER, J.","Dissented, argued that R.C. 2909.15(D)(2)(b) violates the separation-of-powers doctrine by delegating judicial authority to the executive branch, allowing prosecutors and law enforcement to control a trial court's discretion in sentencing regarding arson registration periods.",dissent
2021-1198_Ohio_2023/11/27,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2021-1198_Ohio_2023/11/27,"FISCHER, J.",Concurred with majority opinion.,concur
2021-1198_Ohio_2023/11/27,"DEWINE, J.",Concurred with majority opinion.,concur
2021-1198_Ohio_2023/11/27,"DETERS, J.",Concurred with majority opinion.,concur
2021-1198_Ohio_2023/11/27,"BRUNNER, J.","Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2021-1198_Ohio_2023/11/27,DONNELLY,"Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2021-1198_Ohio_2023/11/27,STEWART,"Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2021-1193_Ohio_2023/11/27,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2021-1193_Ohio_2023/11/27,"FISCHER, J.",Concurred with majority opinion.,concur
2021-1193_Ohio_2023/11/27,"DEWINE, J.",Concurred with majority opinion.,concur
2021-1193_Ohio_2023/11/27,"DETERS, J.",Concurred with majority opinion.,concur
2021-1193_Ohio_2023/11/27,"BRUNNER, J.","Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2021-1193_Ohio_2023/11/27,DONNELLY,"Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2021-1193_Ohio_2023/11/27,STEWART,"Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2023-1088_Ohio_2023/09/19,"Fischer, J.","Concurred, argued that concurred with majority opinion.",concur
2023-1088_Ohio_2023/09/19,"Donnelly, J.","Concurred, argued that while advocacy seemed to infiltrate the ballot language process, voters would still be fully informed.",concur
2023-1088_Ohio_2023/09/19,"Stewart, J.","Concurred in part and dissented in part, argued that the ballot board failed its constitutional duty by crafting partisan and misleading language, and the full text of the amendment should have been used.",other
2023-1088_Ohio_2023/09/19,"Brunner, J.","Concurred in part and dissented in part, argued that the ballot board majority shirked its responsibility, obfuscated the amendment's language with deceit and bias, and created misleading language to influence the election outcome, advocating for the full text.",other
2023-1088_Ohio_2023/09/19,"Deters, J.","Concurred in part and dissented in part, argued that the term ""citizens of the State"" is not misleading and the ballot language does not deceive voters, disagreeing with the majority's finding on this specific point.",other
2023-1088_Ohio_2023/09/19,"Kennedy, C.J.","Concurred, argued that concurred with Deters, J.'s opinion.",concur
2023-1088_Ohio_2023/09/19,"DeWine, J.","Concurred, argued that concurred with Deters, J.'s opinion.",concur
2021-1210_Ohio_2023/11/27,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2021-1210_Ohio_2023/11/27,"FISCHER, J.",Concurred with majority opinion.,concur
2021-1210_Ohio_2023/11/27,"DEWINE, J.",Concurred with majority opinion.,concur
2021-1210_Ohio_2023/11/27,"DETERS, J.",Concurred with majority opinion.,concur
2021-1210_Ohio_2023/11/27,"BRUNNER, J.","Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2021-1210_Ohio_2023/11/27,DONNELLY,"Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
2021-1210_Ohio_2023/11/27,STEWART,"Dissented, argued that the court should have retained jurisdiction to review the new redistricting plan, as the commission's bipartisan vote does not automatically ensure constitutionality, and the court's prior orders and retained jurisdiction required review.",dissent
"2020-1496,-2021-0532_Ohio_2023/07/26","Deters, J.","Concurred, argued that the Reagan Tokes Law is constitutional as it does not violate the separation-of-powers doctrine, the right to a jury trial, or procedural due process.",concur
"2020-1496,-2021-0532_Ohio_2023/07/26","Kennedy, C.J.",Concurred with majority opinion.,concur
"2020-1496,-2021-0532_Ohio_2023/07/26","Fischer, J.",Concurred with majority opinion.,concur
"2020-1496,-2021-0532_Ohio_2023/07/26","DeWine, J.",Concurred with majority opinion.,concur
"2020-1496,-2021-0532_Ohio_2023/07/26","Stewart, J.",Concurred with majority opinion.,concur
"2020-1496,-2021-0532_Ohio_2023/07/26","Brunner, J.","Dissented, argued that the Reagan Tokes Law facially violates offenders' rights to procedural due process due to insufficient procedural guarantees and should be invalidated.",dissent
"2020-1496,-2021-0532_Ohio_2023/07/26","Donnelly, J.","Dissented, argued that the Reagan Tokes Law is unconstitutional due to procedural due process violations.",dissent
2023-0630_Ohio_2023/06/16,"Kennedy, C. J.",Concurred with majority opinion.,concur
2023-0630_Ohio_2023/06/16,DeWine,Concurred with majority opinion.,concur
2023-0630_Ohio_2023/06/16,Deters,Concurred with majority opinion.,concur
2023-0630_Ohio_2023/06/16,"Fischer, J.","Concurred in judgment only, agreeing with the outcome but not necessarily all the reasoning.",concur
2023-0630_Ohio_2023/06/16,"Donnelly, J.","Dissented, argued that the General Assembly is bound by its own laws regarding special election dates and cannot use a joint resolution to violate those laws, making the August 8 election unlawful.",dissent
2023-0630_Ohio_2023/06/16,Stewart,"Dissented, concurred with Justice Donnelly's opinion, arguing the General Assembly cannot repeal or invalidate statutes by joint resolution.",dissent
2023-0630_Ohio_2023/06/16,"Brunner, J.","Dissented, joined Justice Donnelly's opinion and separately argued that the majority's interpretation of ""prescribe"" is harmful, allowing the General Assembly to violate its own laws and undermining democratic norms.",dissent
2023-0672_Ohio_2023/06/12,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2023-0672_Ohio_2023/06/12,"FISCHER, J.",Concurred with majority opinion.,concur
2023-0672_Ohio_2023/06/12,"DEWINE, J.",Concurred with majority opinion.,concur
2023-0672_Ohio_2023/06/12,"DETERS, J.",Concurred with majority opinion.,concur
2023-0672_Ohio_2023/06/12,"DONNELLY, J.","Concurred with the majority's mandated changes but dissented regarding the word ""elevating"" in the ballot title, arguing it is prejudicial and should be changed to a neutral word.",other
2023-0672_Ohio_2023/06/12,"STEWART, J.","Concurred in part and dissented in part, joining Judge Donnelly's opinion.",other
2023-0672_Ohio_2023/06/12,"BRUNNER, J.","Concurred with the majority's mandated changes but dissented, arguing the ballot language should more clearly explain the different standards for citizen-initiated versus General Assembly amendments to avoid obfuscating a fundamental shift in power.",other
2023-0388_Ohio_2023/06/01,"Donnelly, J.",Concurred with majority opinion.,concur
2023-0388_Ohio_2023/06/01,"Stewart, J.",Concurred with majority opinion.,concur
2023-0388_Ohio_2023/06/01,"Brunner, J.",Concurred with majority opinion.,concur
2023-0388_Ohio_2023/06/01,"Kennedy, C.J.","Concurred, argued that the lead opinion improperly adhered to a precedent that grafted a ""single-subject rule"" onto the people's power to propose constitutional amendments, and that a proposed amendment is not limited to a single subject, object, or purpose.",concur
2023-0388_Ohio_2023/06/01,"DeWine, J.","Concurred with Kennedy, C.J.'s opinion.",concur
2023-0388_Ohio_2023/06/01,"Deters, J.","Concurred with Kennedy, C.J.'s opinion.",concur
2023-0388_Ohio_2023/06/01,"Fischer, J.",Concurred with majority opinion.,concur
2022-0191_Ohio_2023/03/15,Fischer,Concurred with majority opinion.,concur
2022-0191_Ohio_2023/03/15,Donnelly,Concurred with majority opinion.,concur
2022-0191_Ohio_2023/03/15,Stewart,Concurred with majority opinion.,concur
2022-0191_Ohio_2023/03/15,Brunner,Concurred with majority opinion.,concur
2022-0191_Ohio_2023/03/15,"Kennedy, C.J.","Concurred in judgment only in part and dissented in part, argued that the majority erred by concluding that judges' oaths of office are governed by the Rules of Superintendence rather than the Public Records Act, and that the court lacks constitutional authority to preempt substantive law.",other
2022-0191_Ohio_2023/03/15,"DeWine, J.","Concurred, argued that the majority erred by concluding that judges' oaths of office are governed by the Rules of Superintendence rather than the Public Records Act, and that the court lacks constitutional authority to preempt substantive law.",concur
2022-0191_Ohio_2023/03/15,"Deters, J.",Not participating in the decision.,other
2021-0497_Ohio_2022/12/16,"O'Connor, C.J.","Concurred, argued that the statutory cap on noneconomic damages is unconstitutional as applied to Brandt, violating the due-course-of-law guarantee by arbitrarily excluding severe psychological injuries from exceptions.",concur
2021-0497_Ohio_2022/12/16,"Donnelly, J.",Concurred with majority opinion.,concur
2021-0497_Ohio_2022/12/16,"Stewart, J.",Concurred with majority opinion.,concur
2021-0497_Ohio_2022/12/16,"Brunner, J.",Concurred with majority opinion.,concur
2021-0497_Ohio_2022/12/16,"Kennedy, J.","Dissented, arguing that the majority opinion wrongly finds a due-process violation and that the damages caps are constitutional under rational-basis review.",dissent
2021-0497_Ohio_2022/12/16,"Fischer, J.","Dissented, arguing that Brandt failed to prove the damages caps are unconstitutional on its face or as applied, and criticized the majority for judicial activism.",dissent
2021-0497_Ohio_2022/12/16,"DeWine, J.","Dissented, arguing that the majority opinion wrongly finds a due-process violation and that the damages caps are constitutional under rational-basis review.",dissent
2021-0718_Ohio_2022/12/29,"STEWART, J.","Concurred, argued that there is no constitutional right to a jury trial for wrongful imprisonment claims under R.C. 2743.48 because such an action did not exist at common law.",concur
2021-0718_Ohio_2022/12/29,"O'CONNOR, C.J.",Concurred with majority opinion.,concur
2021-0718_Ohio_2022/12/29,"KENNEDY, J.",Concurred with majority opinion and joined Justice DeWine's concurring opinion.,concur
2021-0718_Ohio_2022/12/29,"FISCHER, J.",Concurred with majority opinion and joined Justice DeWine's concurring opinion.,concur
2021-0718_Ohio_2022/12/29,"DEWINE, J.","Concurred, argued that the jury trial right does not apply due to the lack of a historical analogue and the state's limited waiver of sovereign immunity.",concur
2021-0718_Ohio_2022/12/29,"DONNELLY, J.","Dissented, argued that a constitutional right to a jury trial exists for wrongful imprisonment claims under R.C. 2743.48.",dissent
2021-0718_Ohio_2022/12/29,"BRUNNER, J.",Dissented with majority opinion and joined Justice Donnelly's dissenting opinion.,dissent
2021-1060_Ohio_2022/12/28,BRUNNER,"Concurred, argued that victims had a right to restitution under Marsy's Law but forfeited it by not appealing the initial denial, and the trial court lost jurisdiction after the sentence became final.",concur
2021-1060_Ohio_2022/12/28,Fischer,Concurred with majority opinion.,concur
2021-1060_Ohio_2022/12/28,Donnelly,Concurred with majority opinion.,concur
2021-1060_Ohio_2022/12/28,O'Connor,"Concurred, argued that the trial court lacked jurisdiction to modify Brasher's sentence solely because the Double Jeopardy Clause prohibited imposing restitution after the sentence was completed.",concur
2021-1060_Ohio_2022/12/28,Kennedy,Concurred with majority opinion.,concur
2021-1060_Ohio_2022/12/28,Stewart,Concurred with majority opinion.,concur
2021-1060_Ohio_2022/12/28,DeWine,"Concurred, argued that the trial court erred for two independent reasons: lack of jurisdiction after final judgment and expired appeal time, and violation of Double Jeopardy due to Brasher's legitimate expectation of finality.",concur
2021-1158_Ohio_2022/12/23,"Stewart, J.","Concurred, argued that Morris's life sentence without considering his youth as a mitigating factor constitutes cruel and unusual punishment under both Ohio and federal constitutions, consistent with *State v. Patrick*.",concur
2021-1158_Ohio_2022/12/23,"O'CONNOR, C.J.",Concurred with majority opinion.,concur
2021-1158_Ohio_2022/12/23,DONNELLY,Concurred with majority opinion.,concur
2021-1158_Ohio_2022/12/23,"BRUNNER, J.",Concurred with majority opinion.,concur
2021-1158_Ohio_2022/12/23,"FISCHER, J.","Dissented, argued that the majority incorrectly reaffirms *State v. Patrick* which was overruled by *Jones v. Mississippi* on federal law, and that the Ohio Constitution does not independently require on-the-record consideration of youth.",dissent
2021-1158_Ohio_2022/12/23,KENNEDY,"Dissented, argued that while youth must be considered, the Eighth Amendment does not require courts to expressly consider a juvenile's age on the record, and *State v. Patrick* should be overruled on that point.",dissent
2021-1158_Ohio_2022/12/23,"DeWINE, J.","Dissented, argued that while youth must be considered, the Eighth Amendment does not require courts to expressly consider a juvenile's age on the record, and *State v. Patrick* should be overruled on that point.",dissent
2021-0934_Ohio_2022/12/16,"Brunner, J.","Concurred, argued that R.C. 2152.84(A)(2)(b) is fundamentally unfair as applied to D.R. because it removes judicial discretion at a critical stage, violating due process.",concur
2021-0934_Ohio_2022/12/16,"O'CONNOR, C.J.",Concurred with majority opinion.,concur
2021-0934_Ohio_2022/12/16,"DONNELLY, J.",Concurred with majority opinion.,concur
2021-0934_Ohio_2022/12/16,"STEWART, J.",Concurred with majority opinion.,concur
2021-0934_Ohio_2022/12/16,"Fischer, J.","Dissented, argued that R.C. 2152.84 complies with due process because no existing protected substantive right is at stake at the completion-of-disposition stage.",dissent
