case_id,name,description,ruling
2024-SC-0022;-2024-SC-0024_Kentucky_2026/02/19,"Lambert, C.J.","Concurred, argued that HB 9 violates the Constitution by permitting common school funds to support charter schools without voter approval, and that the General Assembly ceded its constitutional authority to oversee public schools to authorizers, making charter schools non-unitary.",concur
2024-SC-0022;-2024-SC-0024_Kentucky_2026/02/19,"Thompson, J.",Concurred with Chief Justice Lambert's separate opinion.,concur
2023-SC-0124-MR_Kentucky_2025/06/20,"JUSTICE, THOMPSON","Concurred, argued that the trial court erred in allowing a key witness to testify remotely for convenience, violating the defendant's confrontation rights, which was not harmless beyond a reasonable doubt for the trafficking convictions, but was harmless for other convictions.",concur
2023-SC-0498-DG_Kentucky_2025/12/19,Justice Bisig,"Concurred, argued that SB 1 violates Section 59 of the Kentucky Constitution because it treats the Jefferson County public school district differently from others without a reasonable or natural basis, thus constituting special or local legislation.",concur
2023-SC-0498-DG_Kentucky_2025/12/19,Justice Goodwine,Concurred with majority opinion.,concur
2023-SC-0498-DG_Kentucky_2025/12/19,Justice Keller,Concurred with majority opinion.,concur
2023-SC-0498-DG_Kentucky_2025/12/19,Justice Thompson,Concurred with majority opinion.,concur
2023-SC-0498-DG_Kentucky_2025/12/19,Justice Nickell,"Dissented, argued that the rehearing was improvidently granted, as the original majority opinion correctly applied the Woodall test and the new majority effectively overruled Woodall based on a change in court composition, not legal error.",dissent
2023-SC-0498-DG_Kentucky_2025/12/19,Chief Justice Lambert,"Dissented, joined Justice Nickell's opinion that the rehearing was improvidently granted and the original majority's decision should stand.",dissent
2023-SC-0498-DG_Kentucky_2025/12/19,Justice Conley,"Dissented, joined Justice Nickell's opinion that the rehearing was improvidently granted and the original majority's decision should stand.",dissent
2022-SC-0198-DG_Kentucky_2024/04/18,VANMETER CHIEF JUSTICE,"Concurred, argued that the legislature has condoned the Parole Board's power to issue serve-outs for life sentences, which does not violate separation of powers as parole is an executive function and serve-outs do not alter judicially-imposed sentences.",concur
2022-SC-0198-DG_Kentucky_2024/04/18,"Bisig, J.",Concurred with majority opinion.,concur
2022-SC-0198-DG_Kentucky_2024/04/18,"Conley, J.",Concurred with majority opinion.,concur
2022-SC-0198-DG_Kentucky_2024/04/18,"Lambert, J.",Concurred with majority opinion.,concur
2022-SC-0198-DG_Kentucky_2024/04/18,"Nickell, J.",Concurred with majority opinion.,concur
2022-SC-0198-DG_Kentucky_2024/04/18,"KELLER, J.","Concurred in result only, argued that the Board's serve-out decisions for life sentences are equivalent to life without parole, raising concerns about the lack of guidance, inadequate time for review, and insufficient external checks on the unelected Board's significant and potentially arbitrary power, which impacts fundamental liberty rights and public health.",concur
2022-SC-0198-DG_Kentucky_2024/04/18,"Thompson, J.","Concurred, joining Keller, J.'s opinion regarding concerns about the Parole Board's unfettered discretion and its impact on inmates' liberty.",concur
2022-SC-0522_Kentucky_2023/12/14,Justice Bisig,"Concurred, argued that the legislative apportionment plans are constitutional as they do not involve unconstitutional partisan gerrymandering, violate free and equal elections, equal protection, free speech, assembly, or Section 33's dual mandate of population equality and county integrity.",concur
2022-SC-0522_Kentucky_2023/12/14,Chief Justice VanMeter,Concurred with majority opinion.,concur
2022-SC-0522_Kentucky_2023/12/14,Justice Nickell,"Concurred with the majority's decision on the merits of claims under Sections 6 and 33 of the Kentucky Constitution, but dissented, arguing that other claims should have been dismissed as non-justiciable political questions due to a lack of clear judicial standards for partisan gerrymandering.",other
2022-SC-0522_Kentucky_2023/12/14,Justice Thompson,Concurred with majority opinion.,concur
2022-SC-0522_Kentucky_2023/12/14,Justice Keller,"Concurred with most of the majority opinion but dissented from the holding regarding Section 33, arguing that HB 2 violates Section 33 by unnecessarily splitting and combining counties more times than necessary, thereby diluting its explicit requirements for county integrity.",other
2022-SC-0522_Kentucky_2023/12/14,Justice Conley,"Dissented, arguing that the Appellants lacked standing to bring their claims, as their alleged injuries were not concrete, particularized, and actual to individual voters, but rather to institutional and collective interests of the democratic party.",dissent
2022-SC-0522_Kentucky_2023/12/14,Justice Lambert,"Dissented, arguing that the Appellants lacked standing to bring their claims, as their alleged injuries were not concrete, particularized, and actual to individual voters, but rather to institutional and collective interests of the democratic party.",dissent
2023-SC-0196_Kentucky_2023/10/26,CHIEF JUSTICE VANMETER,"Concurred, argued that S.B. 126 is an unconstitutional encroachment by the legislative branch on the constitutionally conferred judicial powers of the Court and should not be extended comity.",concur
2023-SC-0196_Kentucky_2023/10/26,"Bisig, J.",Concurred with majority opinion.,concur
2023-SC-0196_Kentucky_2023/10/26,"Keller, J.",Concurred with majority opinion.,concur
2023-SC-0196_Kentucky_2023/10/26,"Lambert, J.",Concurred with majority opinion.,concur
2023-SC-0196_Kentucky_2023/10/26,"Nickell, J.",Concurred with majority opinion.,concur
2023-SC-0196_Kentucky_2023/10/26,"Thompson, J.",Concurred with majority opinion.,concur
2023-SC-0196_Kentucky_2023/10/26,"Conley, J.","Dissented, argued that S.B. 126 does not violate due process or equal protection, and while it violates separation of powers by conferring power to the Clerk, comity should be extended as the legislature has constitutional power to regulate venue.",dissent
2021-SC-0485_Kentucky_2023/08/24,"KELLER, JUSTICE","Concurred, argued that the trial court did not commit reversible errors in the case, and therefore, the convictions should be affirmed.",concur
2022-SC-0329_Kentucky_2023/02/16,"LAMBERT, JUSTICE","Concurred, argued that abortion providers have first-party standing to challenge the trigger ban but lack standing to challenge the heartbeat ban or to assert third-party claims for patients, and affirmed the dissolution of the temporary injunction.",concur
2022-SC-0329_Kentucky_2023/02/16,"Conley, J.",Concurred with majority opinion.,concur
2022-SC-0329_Kentucky_2023/02/16,"VanMeter, C.J.",Concurred in result only with the majority opinion.,concur
2022-SC-0329_Kentucky_2023/02/16,"BISIG, J.","Dissented, argued that the majority failed to evaluate substantial allegations that the bans unconstitutionally prohibit women from obtaining reproductive healthcare and that the trial court correctly granted the temporary injunction.",dissent
2022-SC-0329_Kentucky_2023/02/16,"KELLER, J.","Dissented, argued that physicians have third-party standing to assert patient claims and that the trial court did not abuse its discretion in granting the temporary injunction.",dissent
2022-SC-0329_Kentucky_2023/02/16,"THOMPSON, J.","Dissented, argued that the court should favor finding standing to ensure review for all parties and urged expedited proceedings on remand.",dissent
2022-SC-0329_Kentucky_2023/02/16,"NICKELL, J.","Dissented, argued that the trial court abused its discretion by enjoining the bans and that the abortion providers lacked both first-party and third-party standing, thus the complaint should be dismissed.",dissent
"2021-SC-0139-TG,-2021-CA-0479_Kentucky_2022/12/29",MINTON CHIEF JUSTICE,"Concurred, argued that legislative immunity protects legislators from lawsuits arising from speech or debate in the General Assembly, and the Legislative Defendants are immune from suit on this record.",concur
"2021-CA-1320,-2021-CA-1323,-2021-SC-0518-TG_Kentucky_2022/12/15",HUGHES JUSTICE,"Concurred, argued that the EOA Act violates Section 184 of the Kentucky Constitution by raising or collecting sums for education other than in common schools, thereby affirming the circuit court's decision.",concur
2021-SC-0441-MR_Kentucky_2022/12/15,"CONLEY, JUSTICE","Concurred, arguing that the trial court committed no error in applying Marsy's Law or in declining to instruct the jury on lesser-included offenses.",concur
2020-SC-0116_Kentucky_2022/06/16,Chief Justice MINTON,"Concurred, argued that warrantless real-time CSLI acquisition is an unreasonable search and the good-faith exception is inapplicable, and also expressed concern about the Court's past interpretation of Section 10 of the Kentucky Constitution.",concur
2020-SC-0116_Kentucky_2022/06/16,Hughes,"Concurred, argued that the warrantless acquisition of real-time CSLI is an unreasonable search and the good-faith exception is inapplicable.",concur
2020-SC-0116_Kentucky_2022/06/16,Keller,"Concurred, argued that the warrantless acquisition of real-time CSLI is an unreasonable search and the good-faith exception is inapplicable.",concur
2020-SC-0116_Kentucky_2022/06/16,Nickell,"Concurred, argued that the warrantless acquisition of real-time CSLI is an unreasonable search and the good-faith exception is inapplicable.",concur
2020-SC-0116_Kentucky_2022/06/16,VANMETER,"Dissented, argued that the majority's reliance on Carpenter was misplaced and that individuals do not have a reasonable expectation of privacy in real-time CSLI on public roads, citing Knotts and Hammond.",dissent
2020-SC-0116_Kentucky_2022/06/16,Conley,"Dissented, argued that the majority's reliance on Carpenter was misplaced and that individuals do not have a reasonable expectation of privacy in real-time CSLI on public roads, citing Knotts and Hammond.",dissent
2020-SC-0116_Kentucky_2022/06/16,Lambert,"Dissented, argued that the majority's reliance on Carpenter was misplaced and that individuals do not have a reasonable expectation of privacy in real-time CSLI on public roads, citing Knotts and Hammond.",dissent
2021-SC-0100-DGE_Kentucky_2022/01/20,Chief Justice Minton,"Concurred, argued that the Cabinet was not required to initiate a separate termination of parental rights action and the finding of abandonment was supported by clear and convincing evidence.",concur
2021-SC-0100-DGE_Kentucky_2022/01/20,Hughes,Concurred with majority opinion.,concur
2021-SC-0100-DGE_Kentucky_2022/01/20,Keller,Concurred with majority opinion.,concur
2021-SC-0100-DGE_Kentucky_2022/01/20,Nickell,Concurred with majority opinion.,concur
2021-SC-0100-DGE_Kentucky_2022/01/20,VanMeter,Concurred with majority opinion.,concur
2021-SC-0100-DGE_Kentucky_2022/01/20,"Lambert, J.","Dissented, argued that KRS 199.502 is unconstitutional for allowing private individuals to terminate parental rights without adequate due process, and the trial court's abandonment finding was erroneous.",dissent
2021-SC-0100-DGE_Kentucky_2022/01/20,"Conley, J.","Dissented, argued that KRS 199.502 is unconstitutional and the trial court's findings were erroneous.",dissent
2021-SC-0107-I_Kentucky_2021/08/21,Justice VANMETER,"Concurred, arguing the trial court improperly issued an injunction because the legislation was lawfully passed and the Governor's claims lacked substantial legal merit.",concur
2021-SC-0107-I_Kentucky_2021/08/21,"HUGHES, J.","Concurred, arguing a blanket injunction was unwarranted as much of the legislation was within legislative authority, but noted serious constitutional questions regarding the thirty-day limit on executive emergency powers.",concur
2021-SC-0107-I_Kentucky_2021/08/21,"MINTON, C.J.",Concurred with Justice Hughes's separate opinion.,concur
2019-SC-0520-DG_Kentucky_2021/06/17,VanMeter,"Concurred, argued that Sections 1, 3, and 4 of the Act are unconstitutional as they violate Section 156a's requirement for equal application of legislation to all cities within the same classification.",concur
2019-SC-0520-DG_Kentucky_2021/06/17,"Minton, C.J.",Concurred with majority opinion.,concur
2019-SC-0520-DG_Kentucky_2021/06/17,Conley,Concurred with majority opinion.,concur
2019-SC-0520-DG_Kentucky_2021/06/17,Hughes,Concurred with majority opinion.,concur
2019-SC-0520-DG_Kentucky_2021/06/17,Lambert,Concurred with majority opinion.,concur
2019-SC-0520-DG_Kentucky_2021/06/17,Nickell,Concurred with majority opinion.,concur
2019-SC-0520-DG_Kentucky_2021/06/17,"Keller, J.",Concurred with majority opinion.,concur
