case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
165325_Michigan_2024/09/18,165325,Mothering Justice v. Attorney General,Michigan,2024-09-18,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2025-10/supreme_court_of_michigan-opinion.pdf,"Whether the Michigan Legislature can adopt an initiative petition and then amend it in the same legislative session, given the constitutional provisions for direct democracy.","The Legislature's 'adopt-and-amend' practice is unconstitutional under Article 2, § 9 of the Michigan Constitution, which outlines only three options for handling initiative petitions, none of which permit adopting and then amending in the same session.","The Michigan Constitution does not expressly prohibit the Legislature from adopting and amending an initiative proposal in the same legislative session, and therefore, the Legislature is free to do so under its general legislative power.","The court reversed the Court of Appeals' judgment, declared 2018 PA 368 and 2018 PA 369 unconstitutional, and ordered 2018 PA 337 and 2018 PA 338 to go into effect 205 days after July 31, 2024, with a revised schedule for minimum wage increases and inflation adjustments.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,protected
22-000044-MM_Michigan_2022/09/07,22-000044-MM,Planned Parenthood of Michigan v. Attorney General of the State of Michigan,Michigan,2022-09-07,Reproductive Rights,https://statecourtreport.org/sites/default/files/2024-09/michigan-court-of-claims-opinion-and-order-granting-permanent-injunction_0.pdf,"Whether MCL 750.14, which prohibits all abortions except those performed to preserve the life of a woman, is constitutional under the Michigan Constitution.","The plaintiff argues that MCL 750.14 violates the Due Process Clause by infringing on the fundamental rights to bodily integrity and privacy, and the Equal Protection Clause by creating an illegal sex-based classification, under the Michigan Constitution.","The defendant argues that MCL 750.14 is constitutional, asserting that Michigan's Due Process and Equal Protection clauses are coextensive with federal interpretations (post-Dobbs) and do not include a right to abortion, and that the law is not a sex-based classification.",The court declared MCL 750.14 unconstitutional on its face and permanently enjoined its enforcement.,plaintiff,NA,NA,protected,NA,NA,protected,NA,NA,NA,NA,NA,NA
162373_Michigan_2023/07/31,162373,People v. Posey,Michigan,2023-07-31,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Posey%2C%20Mich.%20162373.pdf,"Whether a witness's first-time in-court identification of a defendant, after prior failed pretrial identifications, violates due process, and whether appellate courts can review sentences that fall within statutory guidelines for reasonableness.","The plaintiff argued that the in-court identification was permissible due to no improper police activity and that MCL 769.34(10) requires appellate courts to affirm within-guidelines sentences, precluding substantive review.","The defendant argued that his due-process rights were violated by the unreliable first-time in-court identification and that MCL 769.34(10) impermissibly restricts appellate review of within-guidelines sentences, which should be reviewed for proportionality.","The Supreme Court affirmed the defendant's convictions, finding no plain error or ineffective assistance of counsel regarding the in-court identification, but reversed the Court of Appeals' judgment on sentencing, holding that within-guidelines sentences are subject to appellate review for reasonableness and remanding the case for that review.",other,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
165169_Michigan_2022/11/17,165169,Mt. Clemens Recreational Bowl v. Director of the Department of Health & Human Services,Michigan,2022-11-17,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/2024-02/court-of-appeals-mount-clemens-v-dept-of-health-and-human-serivces-11.17.2022.pdf,"Whether the state's COVID-19 shutdown orders constituted an unconstitutional taking of private property or actionable torts, and whether the case should have been transferred for a jury trial.","The plaintiffs argued that the state's COVID-19 shutdown orders constituted an unconstitutional regulatory taking of their business property without just compensation and actionable torts, and that they had a right to a jury trial in circuit court.","The defendants argued that the Court of Claims had exclusive jurisdiction, the shutdown orders were a valid exercise of police power for public health and not a compensable taking, and officials were immune from tort liability.",The Court of Appeals affirmed the Court of Claims' order denying the plaintiffs' motion to transfer the case and granting summary disposition to the defendants.,defendant,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
164557_Michigan_2022/03/31,164557,The Gym 24/7 Fitness LLC v. State of Michigan,Michigan,2022-03-31,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/additionalPdfs/processed/Court%20of%20Appeals%20-Opinion%20-03.31.2022.pdf,"Whether a business owner is entitled to just compensation under the state or federal Takings Clause when the government properly exercises its police power to protect public health during a pandemic by temporarily closing the owner's business operations, with the plaintiff arguing for compensation and the defendant arguing against it.","The Gym argued that the Governor's temporary closure of fitness centers for a public purpose constituted a taking of their property interests, requiring just compensation under the US and Michigan Constitutions, regardless of the prudence or authority of the executive orders.","The State argued that the exercise of police powers to protect public health and safety during a pandemic does not give rise to inverse condemnation or takings claims, and therefore, no compensation is owed for reasonable, temporary public health and safety measures.","The court reversed the Court of Claims' decision and remanded for entry of judgment in favor of the State, ruling that the temporary closure of businesses for public health during a pandemic does not constitute a compensable taking.",defendant,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
SC-163073_Michigan_2023/07/07,SC 163073,People v. Johnson,Michigan,2023-07-07,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Johnson%2C%20Mich.%20SC%20163073.pdf,"Whether MCL 769.1k(1)(b)(iii), which allows trial courts to assess costs against convicted defendants to fund court operations, violates separation of powers principles and due process by creating a potential for judicial bias.",The plaintiff implicitly argues that MCL 769.1k(1)(b)(iii) is constitutional and does not violate separation of powers or due process.,The defendant argues that MCL 769.1k(1)(b)(iii) is facially unconstitutional because it violates separation of powers and due process by creating a conflict of interest for judges.,"The Court vacated its prior order granting leave to appeal and denied the application for leave to appeal, effectively declining to review the constitutionality of the statute and allowing the lower court's decision (upholding the statute) to stand.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
SC-163942_Michigan_2023/07/07,SC 163942,People v. Edwards,Michigan,2023-07-07,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Edwards%2C%20Mich.%20SC%20163942.pdf,"Whether MCL 769.1k(1)(b)(iii), which allows courts to impose costs on convicted defendants to fund court operations, violates separation-of-powers and due process principles by creating a potential for judicial bias.","The prosecution argues that the statute is constitutional and does not create an unconstitutional potential for bias, as no actual bias has been demonstrated, and the funding mechanism is permissible.","The defendant argues that the statute is unconstitutional because it creates a conflict of interest and a ""potential for bias"" for judges, infringing on due process and separation of powers by incentivizing convictions to fund courts.","The Court vacated its prior order granting leave to appeal and denied the application for leave to appeal, stating they are no longer persuaded that the questions presented should be reviewed by this Court.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
SC-164760_Michigan_2022/09/08,SC 164760,Reproductive Freedom for All v. Board of State Canvassers,Michigan,2022-09-08,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Reproductive%20Freedom%20for%20%20All%20v.%20Bd.%20of%20State%20Canvassers%2C%20Mich.%20SC%3A%20164760.pdf,"Whether a constitutional amendment proposed by the Legislature under Const. 1963, art. 12, § 1, must be limited to a single purpose.",The proposed amendment must be limited to a single purpose and fails this test because it addresses both term limits and financial disclosures.,"The text of Const. 1963, art. 12, § 1 does not establish a single-purpose test for amendments proposed by the Legislature.",The Court denied the plaintiffs' complaint for mandamus and declaratory relief.,defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
SC-164755_Michigan_2022/09/08,SC 164755,Promote The Vote 2022 v. Board of State Canvassers,Michigan,2022-09-08,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Promote%20The%20Vote%202022%20v.%20Bd.%20of%20State%20Canvassers%2C%20Mich.%20SC%20164755%20%26amp.pdf,"Whether the Board of State Canvassers has a clear legal duty to certify the Promote the Vote petition for the ballot, given challenges that it fails to republish abrogated constitutional provisions.","The plaintiff argued that the proposed amendments would not abrogate any existing constitutional provisions and that the petition met all formal and signature requirements, thus the Board had a clear legal duty to certify it.","The defendant (Defend Your Vote) argued that the petition failed to include all constitutional provisions that would be abrogated by the proposed amendments, as required by law, and therefore the Board had a clear legal duty to withhold certification.","The court granted the complaint for mandamus and declaratory relief, ordering the Board of State Canvassers to certify the Promote the Vote petition for placement on the November 8 general election ballot.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
SC-164747_Michigan_2022/09/07,SC 164747,Anderson v. Board of State Canvassers,Michigan,2022-09-07,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Anderson%20v.%20Bd.%20of%20State%20Canvassers%2C%20Mich.%20SC%3A%20164747.pdf,"Whether a constitutional amendment proposed by the Legislature under Const. 1963, art. 12, § 1 must be limited to a single purpose.","The constitutional amendment proposed by the Legislature must be limited to a single purpose, and the current amendment (term limits and financial disclosures) fails this test as it has two purposes.","The text of Const. 1963, art. 12, § 1 does not establish a single-purpose test for legislative-proposed amendments.","The Court denied the requested relief, finding it was not persuaded to grant it.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC-157738,-SC-158695_Michigan_2022/07/28","SC 157738, SC 158695",People v. Boykin,Michigan,2022-07-28,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Boykin%2C%20Mich.%20SC%20157738.pdf,"Whether trial courts must consider a juvenile offender's youth as a mitigating factor when sentencing them to a term of years, and whether this consideration must be articulated on the record.","The plaintiff argued that trial courts are not required to consider a juvenile offender's youth as a mitigating factor or articulate it on the record when imposing a term-of-years sentence, as Miller v Alabama only applies to life-without-parole sentences.","The defendants argued that trial courts must consider a juvenile offender's youth as a mitigating factor when imposing a term-of-years sentence, and that failure to do so or articulate it on the record violates constitutional principles.","The court held that trial courts must consider a juvenile offender's youth as a mitigating factor when sentencing them to term-of-years sentences, but this consideration need not be articulated on the record. The Court vacated the Court of Appeals judgments regarding sentencing challenges and remanded both cases for further consideration.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC-162086_Michigan_2022/07/28,SC 162086,People v. Parks,Michigan,2022-07-28,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Parks%2C%20Mich.%20SC%20162086.pdf,Whether mandatory life imprisonment without the possibility of parole for 18-year-old homicide offenders violates the Eighth Amendment of the United States Constitution or the Michigan Constitution's prohibition against cruel or unusual punishment.,The plaintiff argued that mandatory life without parole for 18-year-old offenders is constitutional and that Miller's protections should not be extended to this age group.,"The defendant argued that mandatory life without parole for 18-year-old offenders constitutes cruel and/or unusual punishment under both the federal and state Constitutions, seeking to extend Miller's protections.","The court held that mandatorily subjecting 18-year-old defendants convicted of first-degree murder to a sentence of life imprisonment without the possibility of parole violates the principle of proportionality derived from the Michigan Constitution, constituting unconstitutionally cruel punishment, and remanded the case for resentencing.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
SC-16242_Michigan_2022/07/28,SC 16242,People v. Stovall,Michigan,2022-07-28,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Stovall%2C%20Mich.%20SC%2016242.pdf,"Whether a sentence of life in prison with the possibility of parole for a defendant who committed second-degree murder while a juvenile constitutes cruel or unusual punishment and therefore violates Const 1963, art 1, § 16.","The prosecution argued that the defendant's successive motion for relief from judgment was procedurally barred, his plea was not illusory, and his parolable life sentences were constitutional under both the Eighth Amendment and the Michigan Constitution.","The defendant argued that his plea was illusory, his sentences violated the Eighth Amendment and the Michigan Constitution's prohibition against cruel or unusual punishment, and effectively denied him a meaningful opportunity for release.","The Supreme Court vacated the defendant's sentence for second-degree murder and remanded the case for further proceedings, ruling that a parolable life sentence for a juvenile convicted of second-degree murder violates the Michigan Constitution.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
SC-160813_Michigan_2022/07/26,SC 160813,Bauserman v. Unemployment Insurance Agency,Michigan,2022-07-26,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Bauserman%20v.%20Unemployment%20Ins.%20Agency%2C%20Mich.%20SC%20160813.pdf,Whether plaintiffs have a cognizable state constitutional-tort claim allowing them to recover a judicially inferred damages remedy for alleged due process violations by the Unemployment Insurance Agency.,"The Unemployment Insurance Agency violated their due-process rights by using an automated system (MiDAS) to determine benefit ineligibility, garnish wages, and seize tax refunds without adequate notice or opportunity to be heard, and no other adequate remedy existed.","Plaintiffs' claims were not timely, they had alternative remedies under the Michigan Employment Security Act, and recognizing a cause of action for monetary damages for constitutional violations is beyond the court's authority and falls to the Legislature.","The court affirmed the lower court's denial of summary disposition for the defendant, holding that plaintiffs alleged a cognizable constitutional-tort claim for which they may recover monetary damages, and remanded the case for further proceedings.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected
SC-163926_Michigan_2022/02/03,SC 163926,Detroit Caucus v. Independent Citizens Redistricting Commission,Michigan,2022-02-03,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Detroit%20Caucus%20v.%20Independent%20Citizens%20Redistricting%20Commission%2C%20Mich.%20SC%3A%20163926.pdf,"Whether the adopted redistricting plans violate federal laws, specifically the Voting Rights Act of 1965, by unlawfully diluting the voting power of minority groups.","The plaintiffs contend that the absence of an equivalent number of majority-minority districts in the adopted plans, compared to existing districts, constitutes unlawful vote dilution in violation of the Voting Rights Act of 1965.","The defendant implicitly argues that the adopted plans comply with federal law and the VRA, as there was no strong basis in evidence to believe the Gingles preconditions for requiring race-based districts were met, and that white crossover voting ensures equal opportunity.","The Court denied the relief requested and dismissed the first amended verified complaint, ruling that the plaintiffs failed to demonstrate that the Commission's adopted plans are noncompliant with federal law.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
"163711,-163712,-163744,-163745,-163747,-163748_Michigan_2022/01/24","163711, 163712, 163744, 163745, 163747, 163748",League of Women Voters of Michigan v. Secretary of State,Michigan,2022-01-24,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/League%20of%20Women%20Voters%20of%20Mich.%20v.%20Sec%27y%20of%20State%2C%20Mich.%20163711.pdf,"Whether the 15% geographic cap on petition signatures and the precirculation affidavit requirement for paid circulators violate the Michigan Constitution and free speech rights, and whether the checkbox requirement for circulator status is constitutional.","The plaintiffs argued that the 15% geographic-distribution requirement and the precirculation affidavit requirement for paid circulators were unconstitutional burdens on direct democracy and free speech, and that the checkbox requirement was also unconstitutional.","The defendants argued that the challenged provisions of 2018 PA 608 were constitutional, falling within the Legislature's authority to regulate direct democracy and serving legitimate state interests in transparency and electoral integrity.","The court ruled that the 15% geographic cap on signatures and the precirculation affidavit requirement for paid circulators were unconstitutional, but the checkbox requirement passed constitutional muster, with the decision applied prospectively only.",other,NA,NA,NA,protected,NA,NA,NA,protected,NA,protected,NA,NA
163823_Michigan_2021/12/20,163823,"The Detroit News,  Inc. v. Independent Citizens Redistricting Commission",Michigan,2021-12-20,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/The%20Detroit%20News%2C%20Inc.%20v.%20Indep.%20Citizens%20Redistricting%20Comm%27n%2C%20Mich.%20163823.pdf,"Whether the Independent Citizens Redistricting Commission's attorney-client communications and work product, including a closed-session meeting recording and ten memoranda, are subject to public disclosure under constitutional transparency requirements, with plaintiffs arguing for disclosure and the Commission arguing for privilege.","The plaintiffs, a group of news organizations, sought the production of a recording from the Commission's closed-session meeting and disclosure of ten memoranda, contending that these materials constitute 'business' and 'supporting materials' that must be public under constitutional transparency mandates.","The defendant, the Independent Citizens Redistricting Commission, asserted that the meeting and memoranda were privileged attorney-client communications, arguing that 'supporting materials' should be limited to factual information, not legal opinions, and that the meeting was related to inevitable litigation.","The court ruled that the Commission's October 27 closed-session meeting violated the constitutional requirement to conduct all business at open meetings, and ordered the disclosure of the meeting recording. The court also ordered the publication of seven of the ten memoranda as 'supporting materials' used to develop redistricting plans, but found the remaining three were not 'supporting materials' and need not be disclosed.",plaintiff,NA,NA,NA,protected,protected,NA,NA,protected,NA,NA,infringed,NA
"163084,-163085_Michigan_2021/07/29","163084, 163085",Sheffield v. Detroit City Clerk,Michigan,2021-07-29,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Sheffield%20v.%20Detroit%20City%20Clerk%2C%20Mich.%20SC%3A%20163084.pdf,"Whether the Detroit Charter Revision Commission may submit a proposed revised charter to voters without the Governor's approval, with the plaintiffs arguing that gubernatorial approval is required and the defendant arguing it is not.","The plaintiffs argued that MCL 117.22 requires the Governor's approval as a prerequisite for a proposed revised charter to be submitted to the electors, interpreting the statute's silence as vesting the Governor with an unfettered veto.","The defendant, the Detroit Charter Revision Commission (DCRC), contended that the statute's silence on what happens when the Governor withholds approval for a charter revision means the revised charter can still be submitted to the electors without gubernatorial approval.","The Supreme Court reversed the judgment of the Court of Appeals and the Wayne Circuit Court, ruling that the proposed revised charter could be submitted to voters without the Governor's approval.",defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
160707_Michigan_2021/07/29,160707,People v. Washington,Michigan,2021-07-29,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Washington%2C%20Mich.%20No.%20160707.pdf,"Whether the trial court lacked subject-matter jurisdiction when it resentenced the defendant in 2006 while the defendant's application for leave to appeal was still pending in the Supreme Court, with the plaintiff arguing it was merely an error in the exercise of jurisdiction and the defendant arguing it was a void action due to lack of subject-matter jurisdiction.","The prosecution argued that the defendant's successive motion for relief from judgment was procedurally barred and that the trial court's error in 2006 was an error in the exercise of jurisdiction, not a lack of subject-matter jurisdiction, meaning the judgment was not void.","The defendant argued that the trial court lacked subject-matter jurisdiction when it resentenced him in 2006 because his application for leave to appeal was pending, rendering the 2006 judgment of sentence void, and such a jurisdictional defect could be raised in a successive motion.","The Supreme Court reversed the Court of Appeals' judgment, holding that the trial court lacked subject-matter jurisdiction when it resentenced the defendant in 2006, making the 2006 judgment of sentence void, and affirmed the trial court's 2016 decision to vacate the void sentence and order resentencing.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
