case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
"S-17389,-S-17616_Alaska_2023/04/28","S-17389, S-17616",In re Abigail B.,Alaska,2023-04-28,Civil Due Process,https://statecourtreport.org/sites/default/files/fastcase/converted/In%20re%20Abigail%20B.%2C%20Alaska%20S-17389.pdf,"Whether the lengthy pre-evaluation detentions of individuals for mental health evaluations, due to lack of facility capacity, violate their substantive due process rights, with plaintiffs arguing such detentions are not reasonably related to the purpose of immediate transport for evaluation, and the defendant arguing for broader purposes for detention.",The plaintiffs argued that their prolonged pre-evaluation detentions violated their substantive due process rights because the nature and duration of these detentions were not reasonably related to the purpose of facilitating immediate transportation for evaluation. They also proposed a seven-day presumptive violation and sanctions for the State.,"The State argued that pre-evaluation detentions serve broader purposes, including protecting individuals and society and providing treatment, and that the detentions were reasonably related to these broader purposes. The State opposed a seven-day presumption and court-imposed sanctions.","The court vacated the superior court orders that authorized the continued pre-evaluation detention of Abigail B. and Jethro S., finding that their substantive due process rights were violated.",plaintiff,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA,protected,NA
"18332,-18419,-7646_Alaska_2023/04/21","18332, 18419, 7646",In re 2021 Redistricting Cases,Alaska,2023-04-21,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/In%20re%202021%20Redistricting%20Cases%2C%20Alaska%2018332.pdf,"Whether the Alaska Redistricting Board's legislative redistricting plans for House and Senate districts comply with constitutional requirements, specifically regarding unconstitutional political gerrymandering and equal protection.","The plaintiffs argued that the Board's plans, including Senate District K, amended Senate Districts E and L, and the Cantwell Appendage in House District 36, were unconstitutional due to political gerrymandering, equal protection violations, and failures to meet compactness and socioeconomic integration requirements.","The defendant (Alaska Redistricting Board) argued that its redistricting plans complied with constitutional requirements for compactness, socioeconomic integration, and equal protection, and that the Board followed proper procedures.","The court affirmed that the Board's Senate District K and the amended Senate Districts E and L constituted unconstitutional political gerrymandering, found the 'Cantwell Appendage' in House District 36 unconstitutional for lack of compactness, and ordered the adoption of an interim redistricting plan while remanding for a final constitutional plan.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
S-17792_Alaska_2022/11/18,S-17792,Knolmayer v. McCollum,Alaska,2022-11-18,Torts and Liability,https://statecourtreport.org/sites/default/files/fastcase/converted/Knolmayer%20v.%20McCollum%2C%20Alaska%20S-17792.pdf,"Whether Alaska Statute 09.55.548(b), which limits the recovery of damages compensated by collateral sources, violates the equal protection guarantee of the Alaska Constitution when applied to a medical malpractice claimant whose insurer has a contractual right to reimbursement.","The plaintiff argued that AS 09.55.548(b) violates equal protection by creating an unfair distinction between different types of medical malpractice claimants, leading to a 'double deduction' and forcing them to bear the loss, which is contrary to legislative intent.","The defendant argued that AS 09.55.548(b) is a legislative policy choice to reduce damages awards and that its classifications are subject to minimum scrutiny, bearing a fair and substantial relation to the legitimate government objective of eliminating double recoveries.","The court vacated the superior court's order and remanded the case, concluding that AS 09.55.548(b)'s limitation on recovery of collateral source compensation violates Alaska's equal protection clause when applied to a claimant who receives compensation from a collateral source that exercises a right of reimbursement against the claimant's recovery.",plaintiff,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected
S-18333_Alaska_2022/09/30,S-18333,Short v. State,Alaska,2022-09-30,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Short%20v.%20State%2C%20Alaska%20S-18333.pdf,"Whether the Higher Education Investment Fund (HEIF) is subject to the state's annual budgetary ""sweep"" into the Constitutional Budget Reserve, with students arguing it is not sweepable and the Executive Branch arguing it is.","The students argued that the HEIF is not sweepable because its appropriations do not lapse, it has already been validly appropriated and expended for investments, and sweeping it would violate separation of powers. They also contended that the precedent of Cowper should be overruled.",The Executive Branch argued that the HEIF is sweepable under Hickel v. Cowper precedent because it is in the general fund and requires further legislative appropriation before expenditure. They maintained that the sweep does not violate separation of powers and Cowper should not be overruled.,"The Supreme Court affirmed the superior court's decision that the Higher Education Investment Fund (HEIF) is sweepable under the state's constitutional budgetary ""sweep"" provision.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,infringed,NA,NA,NA
S-17892_Alaska_2022/09/02,S-17892,Department of Corrections v. Stefano,Alaska,2022-09-02,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Department%20of%20Corrections%20v.%20Stefano%2C%20Alaska%20Supreme%20Court%20No.%20S-17892.pdf,"Whether the superior court has appellate jurisdiction to review the Department of Corrections' (DOC) decision to remove an inmate from electronic monitoring, and whether DOC's decision implicates the inmate's constitutional rights to due process and rehabilitation.","Stefano argued that his removal from electronic monitoring violated his constitutional rights to due process and rehabilitation, and that the superior court had appellate jurisdiction to review DOC's decision because it involved fundamental constitutional rights and an adjudicative record.","The Department of Corrections (DOC) argued that the superior court lacked appellate jurisdiction to review its decision, that electronic monitoring is not a formal rehabilitative program, and that its decision to remove Stefano did not implicate a fundamental constitutional right to rehabilitation or produce an adjudicative record for review.","The court held that serving a sentence on electronic monitoring affords a limited but constitutionally protected degree of liberty, requiring due process for removal. However, the court also held that the superior court lacked appellate jurisdiction to review DOC's decision in this case because DOC's decisional process was not an adjudicative proceeding and did not create an adequate record for appellate review. The court vacated the superior court's decision and remanded the case to be converted into a civil action for judicial review.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S-17666,-S-17785_Alaska_2022/08/12","S-17666, S-17785",State v. The Alaska Legislative Council,Alaska,2022-08-12,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20The%20Alaska%20Legislative%20Council%2C%20Alaska%20S-17666.pdf,"Whether the Alaska Legislature's practice of ""forward funding"" public education, which appropriates funds for two consecutive fiscal years, is consistent with the annual budgeting process established by the Alaska Constitution.","The Legislative Council and Coalition for Education Equity argued that forward-funded appropriations were constitutional, did not violate any specific constitutional provision, and the governor's refusal to disburse funds violated his duty to faithfully execute the laws.","The State of Alaska (Governor Dunleavy) argued that forward funding violated the annual appropriations model established by the Alaska Constitution, infringing on the governor's veto power and the prohibition on dedicating revenues.","The Supreme Court reversed the superior court's decision, ruling that the forward-funded appropriations are unconstitutional because they are inconsistent with the annual budgeting process implied by the Alaska Constitution.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,infringed,NA,NA,NA
S-17411_Alaska_2022/07/22,S-17411,State v. Graham,Alaska,2022-07-22,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Graham%2C%20Alaska%20S-17411.pdf,"Whether the Court of Appeals erred in vacating Stacey Graham's sentence and remanding for resentencing before a different judge, specifically regarding the application of sentencing standards and the admissibility of victim impact evidence.",The State argued that the superior court properly applied sentencing standards and that the admission of police testimony and victim tribute videos did not warrant vacating the sentence or requiring a different judge for resentencing.,"Graham argued his sentence was excessive due to errors in applying sentencing benchmarks, improper reliance on aggravating factors, and the improper admission of emotionally charged victim impact evidence (police testimony and tribute videos), which necessitated resentencing by a different judge.","The Supreme Court reversed the Court of Appeals' decision, vacated Graham's sentence, and remanded for resentencing by the same judge, finding errors in the admission of police officer testimony and victim tribute videos (without prior review) but no errors in the sentencing standards applied by the superior court or the need for judge recusal.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,NA,NA
"S-17802,-S-17821_Alaska_2022/04/15","S-17802, S-17821",Association of Village Council Presidents Regional Housing Authority v. Mael,Alaska,2022-04-15,Torts and Liability,https://statecourtreport.org/sites/default/files/fastcase/converted/Ass%27n%20of%20Vill.%20Council%20Presidents%20Reg%27l%20Hous.%20Auth.%20v.%20Mael%2C%20Alaska%20Supreme%20Court%20Nos.%20S-17802%3A17821.pdf,"Whether the housing authority owed a tort duty to inspect the boiler, whether that duty was in effect at the time of the explosion, and whether the statutory damages cap was correctly applied to Dietrich Mael's and his family members' noneconomic damages.","The housing authority had a tort duty to inspect the boiler, which it negligently violated, causing injuries, and the statutory damages cap should not apply to Dietrich's severe injuries or be aggregated with his family's distinct emotional distress claims.","The housing authority's duty to inspect was contractual and had expired, the boiler explosion was due to a product defect, not negligence, and all noneconomic damages, including family members' emotional distress, should be subject to a single statutory cap.","The court affirmed the superior court's judgment, upholding that the housing authority had a tort duty to inspect the boiler, that its negligence caused the explosion, and that Dietrich's noneconomic damages were capped at $1 million while his family members' emotional distress damages were subject to separate caps.",plaintiff,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
S-18109_Alaska_2022/03/09,S-18109,Dutchess v. Dutch,Alaska,2022-03-09,Speech and Religion,https://statecourtreport.org/sites/default/files/fastcase/converted/Dutchess%20v.%20Dutch%2C%20Alaska%20S-18109.pdf,"Whether the superior court erred in granting the father sole legal custody to make vaccination decisions for their minor children, despite the mother's religious objections and claims of constitutional violations.",The mother argued that granting the father sole legal custody for vaccination decisions infringed upon her constitutional right to free exercise of religion and violated her due process rights.,"The father argued that vaccinating the children was in their best interests, as recommended by their pediatrician, and sought sole legal custody for vaccination decisions.","The court affirmed the superior court's order, granting the father sole legal authority to make vaccination decisions for the children.",defendant,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
S-17297_Alaska_2022/01/28,S-17297,Sagoonick v. State,Alaska,2022-01-28,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/Sagoonick%20v.%20State%2C%20Alaska%20Supreme%20Court%20No.%20S-17297.pdf,"Whether the State of Alaska's resource development policies, which contribute to climate change, violate the constitutional rights of young Alaskans, or if such claims are non-justiciable political questions for the legislative and executive branches.","The plaintiffs argued that the State's resource development policies contribute to climate change, violating their fundamental constitutional rights to a stable climate system, life, liberty, property, and equal protection, and breaching the public trust doctrine.","The State argued that the plaintiffs' claims presented non-justiciable political questions, better left to the legislative and executive branches, and that the judiciary's role in natural resource policy is limited to ensuring constitutional principles are followed, not making policy judgments.","The Alaska Supreme Court affirmed the superior court's dismissal of the plaintiffs' lawsuit, concluding that the injunctive relief claims were non-justiciable political questions and the declaratory relief claims were properly dismissed on prudential grounds.",defendant,infringed,NA,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA
S-17577_Alaska_2022/01/21,S-17577,"Department of Administration v. Retired Public Employees of Alaska, Inc.",Alaska,2022-01-21,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Department%20of%20Administration%20v.%20Retired%20Public%20Employees%20of%20Alaska%2C%20Inc.%2C%20Alaska%20Supreme%20Court%20No.%20S-17577.pdf,"Whether the 2014 redesign of the dental insurance plan for retirees unconstitutionally diminished accrued benefits, and whether premium rates should be considered in the diminishment analysis.","The 2014 plan unconstitutionally diminished retirees' accrued benefits by narrowing coverage, and the premiums paid by retirees are irrelevant to the diminishment analysis.","Dental coverage for public retirees is not an ""accrued benefit"" protected by the Alaska Constitution, or if it is, changes in premium rates paid by enrollees must be considered in the diminishment analysis.","The Supreme Court vacated the superior court's judgment and remanded the case for a new diminishment analysis that incorporates premium pricing, agreeing that the option to purchase dental insurance is an accrued benefit but disagreeing that premiums are irrelevant.",other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected
S-18003_Alaska_2021/11/12,S-18003,Dunleavy v. Alaska Legislative Council ex rel. Alaska State Legislature,Alaska,2021-11-12,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Dunleavy%20v.%20Alaska%20Legislative%20Council%20ex%20rel.%20Alaska%20State%20Legislature%2C%20Alaska%20Supreme%20Court%20No.%20S-18003.pdf,"Whether legislative inaction on gubernatorial appointments, as defined by statute, is equivalent to a denial of confirmation, or if appointees remain in office until the legislature affirmatively votes on their confirmation.","The Legislative Council argued that legislative inaction on gubernatorial appointments, as defined by statute, is tantamount to a denial of confirmation, meaning those appointees cannot continue to serve.","The Governor argued that his appointees remain in office until the legislature affirmatively votes to confirm or reject them, and that laws defining inaction as rejection are unconstitutional.","The court reversed the superior court's judgment, ruling that the statutes defining legislative inaction as a denial of confirmation violate the Alaska Constitution.",defendant,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
S-17902_Alaska_2021/09/17,S-17902,State v. Arctic Village Council,Alaska,2021-09-17,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Arctic%20Vill.%20Council%2C%20Alaska%20Supreme%20Court%20No.%20S-17902.pdf,Whether the absentee ballot witness requirement unconstitutionally burdened the right to vote during the COVID-19 pandemic.,"The witness requirement forced voters, especially vulnerable ones, to risk their health to vote or forgo voting, thus unconstitutionally burdening their fundamental right to vote during the pandemic.","The witness requirement was necessary to deter fraud and promote voter confidence, and the plaintiffs unreasonably delayed in bringing the suit, making their claims barred by laches.","The court affirmed the superior court's decision to grant a preliminary injunction, suspending the absentee ballot witness requirement for the 2020 general election.",plaintiff,NA,NA,NA,protected,NA,protected,NA,protected,NA,NA,NA,NA
S-17706_Alaska_2021/07/16,S-17706,State v. Recall Dunleavy,Alaska,2021-07-16,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Recall%20Dunleavy%2C%20Alaska%20Supreme%20Court%20No.%20S-17706.pdf,"Whether the recall application against Governor Dunleavy, citing lack of fitness, incompetence, and neglect of duties, was legally and factually sufficient to proceed to a special election.","The Recall Dunleavy committee argued that their application, detailing specific actions by the governor, was legally and factually sufficient to warrant a recall election.","The State of Alaska, Office of Lieutenant Governor, Division of Elections and Director Gail Fenumiai, argued that the recall application was not legally or factually sufficient.","The Alaska Supreme Court affirmed the superior court's decision, ruling that the recall application, with the exception of one subpart, satisfied the legal requirements for presentation to the voters.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,protected,NA,NA
S-17887_Alaska_2021/07/09,S-17887,State v. Galvin,Alaska,2021-07-09,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Galvin%2C%20Alaska%20Supreme%20Court%20No.%20S-17887.pdf,"Whether the Division of Elections' ballot design, which omitted a candidate's nonpartisan voter registration, violated statutory requirements and the candidate's right to free political association under the Alaska Constitution.","Alyse Galvin argued that the Division of Elections' ballot design, which omitted her nonpartisan voter registration, violated a statutory directive to designate a candidate's party affiliation on the ballot and her right to free political association.","The Division of Elections argued that its ballot design was permissible, that 'party affiliation' and 'party designation' were synonymous, and that granting a preliminary injunction to change the ballots would jeopardize the prospects of a successful and timely election.","The court affirmed the superior court's denial of Alyse Galvin's requested preliminary injunction, ruling that granting it would imperil the public interest in an orderly and timely election.",defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,not infringed,NA,NA
S-16752_Alaska_2021/05/28,S-16752,Watson v. State,Alaska,2021-05-28,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Watson%20v.%20State%2C%20Alaska%20Supreme%20Court%20No.%20S-16752.pdf,"Whether the Alaska statute that excludes misdemeanor traffic violations from juvenile court jurisdiction, thereby requiring minors accused of such offenses to be prosecuted as adults, violates the right to equal protection under the Alaska Constitution.","Watson argued that the statute violates her equal protection rights because it unfairly treats minors accused of misdemeanor DUI as adults with mandatory jail sentences, while allowing minors accused of felony DUI to be tried in juvenile court, and that this differential treatment is unfair compared to other misdemeanors in the juvenile code.","The State argued that the statute is constitutional because driving is an adult activity, and the legislature can reasonably treat misdemeanor traffic violations uniformly to promote public safety, while also protecting juvenile offenders from the severe collateral consequences of felony convictions.","The court concluded that the statute is constitutional and affirmed the judgment of the district court, ruling against Watson's equal protection claim.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
S-17157_Alaska_2021/04/02,S-17157,Metcalfe v. State,Alaska,2021-04-02,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Metcalfe%20v.%20State%2C%20Alaska%20Supreme%20Court%20No.%20S-17157.pdf,"Whether the repeal of a statutory provision allowing former state employees to reinstate their credited service and original benefits tier upon re-employment and repayment of withdrawn contributions diminished or impaired an accrued benefit of the retirement system, protected by Article XII, Section 7 of the Alaska Constitution.","The plaintiff argued that the statutory right to reinstate credited service was an accrued benefit protected by Article XII, Section 7 of the Alaska Constitution, and its repeal unconstitutionally diminished that benefit.","The defendant argued that the reinstatement right was not an accrued benefit protected by the constitution, as it was an employment benefit, not a membership benefit, and only applied to active members, not former members, and was merely an offer that could be revoked.","The court reversed the superior court's summary judgment order, ruling that the statutory reinstatement right was an accrued benefit protected by the constitution and its repeal was unconstitutional.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected
