case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
2023-0156_Ohio_2024/04/04,2023-0156,State v. Carter,Ohio,2024-04-04,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Carter%2C%20Ohio%202023-0156.pdf,"Whether a criminal defendant's Sixth Amendment right to face-to-face confrontation is violated when a witness testifies remotely via video conference without sufficient case-specific findings of necessity, and if so, whether such an error is harmless.","The state argued that remote testimony was justified due to increased COVID-19 spread and uncertain weather conditions, and that surging COVID-19 cases amounted to a public policy concern justifying the remote testimony.","Eli Carter argued that the remote testimony of a witness via video conference, especially with speech-to-text captioning, violated his constitutional right to face-to-face confrontation.","The court affirmed the judgment of the Third District Court of Appeals, concluding that while the trial court erred in allowing remote testimony, this error was harmless given the overwhelming evidence of guilt.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA,NA
2023-0009_Ohio_2024/03/06,2023-0009,Smith v. Ohio State University,Ohio,2024-03-06,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Smith%20v.%20Ohio%20State%20Univ.%2C%20Ohio%202023-0009.pdf,Whether discretionary immunity is a jurisdictional bar or an affirmative defense to suits brought against the state or its instrumentalities.,"Smith argued that discretionary immunity is an affirmative defense, meaning the Court of Claims has jurisdiction to hear the case and determine if immunity applies as a defense.","Ohio State University argued that discretionary immunity is a jurisdictional bar, meaning the Court of Claims lacks subject-matter jurisdiction if immunity applies.","The court held that discretionary immunity is a jurisdictional bar, not an affirmative defense, and reversed the Tenth District's judgment, remanding the case to determine if discretionary immunity applies to Ohio State's actions.",defendant,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-0316_Ohio_2024/02/14,2022-0316,Schaad v. Alder,Ohio,2024-02-14,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Schaad%20v.%20Alder%2C%20Ohio%202022-0316.pdf,Whether the General Assembly violated the Due Process Clause by directing that an Ohio citizen pay taxes to the municipality where the employee's principal place of work was located rather than to the subdivision of the state where the employee actually worked.,"The plaintiff, Josh Schaad, argued that Section 29 of H.B. 197 violates the Due Process Clause of the Fourteenth Amendment by authorizing a municipality to tax a nonresident for work performed outside that municipality.","The defendant, Karen Alder (Cincinnati's finance director), denied Schaad's tax refund request, implying the temporary law was constitutional and the tax was valid, a stance affirmed by lower courts.","The court affirmed the judgment of the First District Court of Appeals, ruling that Section 29 of H.B. 197 is constitutional and a valid exercise of the General Assembly's authority.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-0407,-2022-0424_Ohio_2023/12/28","2022-0407, 2022-0424",Everhart v. Coshocton County Memorial Hospital,Ohio,2023-12-28,Torts and Liability,https://statecourtreport.org/sites/default/files/fastcase/converted/Everhart%20v.%20Coshocton%20Cnty.%20Mem%27l%20Hosp.%2C%20Ohio%202022-0407.pdf,"Whether the medical-claim statute of repose, set forth under R.C. 2305.113(C), applies to statutory wrongful death claims.","The medical-claim statute of repose does not apply to wrongful-death claims, as they are distinct from medical-malpractice claims and governed by a separate statutory chapter.","The medical-claim statute of repose applies to wrongful-death claims because the broad definition of ""medical claim"" in the statute includes such claims.","The court ruled that the medical-claim statute of repose applies to wrongful-death claims based on medical care, reversing the Tenth District Court of Appeals' decision.",defendant,NA,NA,NA,infringed,NA,infringed,NA,NA,NA,NA,NA,NA
"2022-0053,-2022-0054_Ohio_2023/10/18","2022-0053, 2022-0054",In re: Application of Alamo Solar I,Ohio,2023-10-18,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/2023-12/In%20re%20Alamo%20Solar%20-%2010.18.2023.pdf,"Whether the Ohio Power Siting Board lawfully and reasonably granted certificates for the construction of two large solar farms, given concerns raised by citizens regarding environmental impact, noise, visual impact, wildlife, flooding, and setbacks.","The citizens argued that the board erred by issuing certificates without sufficient information about noise levels, visual impact, wildlife, plants, flooding, stormwater runoff, and pollution, and by accepting unreasonably narrow setbacks, thus failing to ensure minimum adverse environmental impact.","The Power Siting Board and the solar farms argued that the board's orders were lawful and reasonable, that the applications complied with regulations, and that the board's determinations regarding environmental impact were supported by evidence.",The court affirmed the Power Siting Board's orders granting the certificates for the construction of the solar farms.,defendant,protected,NA,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
2022-0603_Ohio_2023/11/09,2022-0603,State v. Daniel,Ohio,2023-11-09,Criminal Law,https://statecourtreport.org/sites/default/files/2023-11/State%20v.%20Daniels%20-%2011.09.2023.pdf,"Whether R.C. 2909.15(D)(2)(b), which ties a judge's ability to reduce an arson offender's registration period to a recommendation from executive-branch officials, unconstitutionally violates the doctrine of separation of powers.","The plaintiff, Daniel, argued that the reduced-registration provision unconstitutionally infringes on the judicial power to impose a criminal sentence and limits judicial review, thereby violating the separation-of-powers doctrine.","The defendant, the State of Ohio, argued that the arson registration statute is not punitive and its registration requirements do not constitute an aspect of a criminal sentence, thus posing no separation-of-powers problem.","The court affirmed the judgment of the Sixth District Court of Appeals, holding that Ohio's arson-offender-registration scheme does not violate the separation-of-powers doctrine.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-1198_Ohio_2023/11/27,2021-1198,Bennett et al. v. Ohio Redistricting Commission et al.,Ohio,2023-11-27,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2023-11/Ohio%20Supreme%20Court%20-%20Order%20Granting%20Motion%20to%20Dismiss%20-%2011.27.2023_1.pdf,"Whether the Ohio Supreme Court should retain jurisdiction to review the constitutionality of the September 2023 General Assembly-districting plan, given its bipartisan support, or dismiss the cases and relinquish jurisdiction.","Petitioners argued that the September 2023 plan, despite bipartisan approval, is a partisan gerrymander violating Article XI, Section 6(B) of the Ohio Constitution, and the court should retain jurisdiction to review it.","Respondents argued that the bipartisan adoption of the September 2023 plan constitutes a changed circumstance, rendering the original complaints moot, and therefore the court should dismiss the cases and relinquish its continuing jurisdiction.","The court granted the respondents' motions to dismiss the cases, denied the motions to vacate as moot, and denied the petitioners' motions for leave to file objections to the September 2023 plan.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
2021-1193_Ohio_2023/11/27,2021-1193,League of Women Voters Ohio et al. v. Ohio Redistricting Commission et al.,Ohio,2023-11-27,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2023-11/Ohio%20Supreme%20Court%20-%20Order%20Granting%20Motion%20to%20Dismiss%20-%2011.27.2023_1.pdf,"Whether the Ohio Supreme Court should retain jurisdiction to review the constitutionality of the September 2023 General Assembly-districting plan, given its bipartisan support, or dismiss the cases and relinquish jurisdiction.","Petitioners argued that the September 2023 plan, despite bipartisan approval, is a partisan gerrymander violating Article XI, Section 6(B) of the Ohio Constitution, and the court should retain jurisdiction to review it.","Respondents argued that the bipartisan adoption of the September 2023 plan constitutes a changed circumstance, rendering the original complaints moot, and therefore the court should dismiss the cases and relinquish its continuing jurisdiction.","The court granted the respondents' motions to dismiss the cases, denied the motions to vacate as moot, and denied the petitioners' motions for leave to file objections to the September 2023 plan.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
2023-1088_Ohio_2023/09/19,2023-1088,State ex rel. Ohioans United for Reproductive Rights v. Ohio Ballot Board,Ohio,2023-09-19,Reproductive Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Ohioans%20United%20for%20Reprod.%20Rights%20v.%20Ohio%20Ballot%20Bd.%2C%20Ohio%202023-1088.pdf,"Whether the ballot language adopted by the Ohio Ballot Board for a proposed constitutional amendment (Issue 1) is misleading, contains material omissions, or is improperly argumentative.","The relators argued that the ballot language was misleading, contained material omissions, and was improperly argumentative, specifically citing the use of ""citizens of the State"" instead of ""the State,"" ""reproductive medical treatment"" instead of ""reproductive decisions,"" the omission of other reproductive decisions, and the use of terms like ""unborn child"" and absolute modifiers.","The respondents argued that the ballot language properly identified the substance of the proposal, was not misleading, and was not improperly argumentative, asserting that ""citizens of the State"" is synonymous with ""the State"" in governmental power, and that other terms were factually accurate or imprecise but not misleading.","The court granted a limited writ of mandamus, agreeing with the relators that the term ""citizens of the State"" in the ballot language was misleading and ordering the ballot board to change it to ""the State."" All other claims by the relators were denied.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
2021-1210_Ohio_2023/11/27,2021-1210,Ohio Organizing Collaborative v. Ohio Redistricting Commission,Ohio,2023-11-27,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2023-11/Ohio%20Supreme%20Court%20-%20Order%20Granting%20Motion%20to%20Dismiss%20-%2011.27.2023_1.pdf,"Whether the Ohio Supreme Court should retain jurisdiction to review the constitutionality of the September 2023 General Assembly-districting plan, given its bipartisan support, or dismiss the cases and relinquish jurisdiction.","Petitioners argued that the September 2023 plan, despite bipartisan approval, is a partisan gerrymander violating Article XI, Section 6(B) of the Ohio Constitution, and the court should retain jurisdiction to review it.","Respondents argued that the bipartisan adoption of the September 2023 plan constitutes a changed circumstance, rendering the original complaints moot, and therefore the court should dismiss the cases and relinquish its continuing jurisdiction.","The court granted the respondents' motions to dismiss the cases, denied the motions to vacate as moot, and denied the petitioners' motions for leave to file objections to the September 2023 plan.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
"2020-1496,-2021-0532_Ohio_2023/07/26","2020-1496, 2021-0532",State v. Hacker,Ohio,2023-07-26,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Hacker%2C%20Ohio%202020-1496.pdf,"Whether the Reagan Tokes Law, which establishes indefinite sentencing, is unconstitutional because it violates the separation-of-powers doctrine, the offender's right to a jury trial, and procedural due process.","The State of Ohio (appellee) argued that the Reagan Tokes Law is constitutional and does not violate the separation-of-powers doctrine, the right to a jury trial, or procedural due process.","Hacker and Simmons (appellants) argued that the Reagan Tokes Law is unconstitutional because it violates the separation-of-powers doctrine, the offender's right to a jury trial, and procedural due process.","The Supreme Court of Ohio affirmed the judgments of the Third and Eighth District Courts of Appeals, ruling that the Reagan Tokes Law is constitutional.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
2023-0630_Ohio_2023/06/16,2023-0630,State ex rel. One Person One Vote v. LaRose,Ohio,2023-06-16,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20One%20Person%20One%20Vote%20v.%20LaRose%2C%20Ohio%202023-0630.pdf,"Whether the Ohio General Assembly may call for a special election on a legislatively-initiated constitutional amendment on any date, or if it is bound by existing statutes establishing when special elections may generally be held.","The General Assembly is bound by statutes (H.B. 458) that specify when special elections can be held, and the August 8 special election is not authorized by these laws, thus violating the Ohio Constitution and state law.","Article XVI, Section 1 of the Ohio Constitution authorizes the General Assembly to ""prescribe"" a special election on a proposed constitutional amendment by joint resolution, allowing it to set the date without being bound by general election statutes.","The court denied the writ of mandamus, ruling that the August 8, 2023 special election called by the General Assembly is constitutionally valid and can proceed.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
2023-0672_Ohio_2023/06/12,2023-0672,The State ex rel. One Person One Vote v. Ohio Ballot Board,Ohio,2023-06-12,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/The%20State%20ex%20rel.%20One%20Person%20One%20Vote%20v.%20Ohio%20Ballot%20Bd.%2C%20Ohio%202023-0672.pdf,"Whether the ballot language and title adopted for a proposed constitutional amendment are incomplete and misleading, and whether the ballot board and Secretary of State should be compelled to adopt new, accurate language.","The relators argued that the ballot language and title were incomplete and misleading because they failed to inform voters about current law, mischaracterized signature requirements, and used prejudicial language like ""elevating standards"" and ""any constitutional amendment.""","The Ohio Ballot Board and Secretary of State Frank LaRose contended that the adopted ballot language and title properly identified the substance of the proposed amendment and were not misleading, deceptive, or fraudulent.","The court granted the writ of mandamus in part, ordering the ballot board to adopt new language accurately defining ""electors"" for petition signatures and Secretary LaRose to remove the word ""any"" from the ballot title when referring to ""constitutional amendment."" The court denied the writ for other claims, including the need to describe current law or change the word ""elevating.""",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
2023-0388_Ohio_2023/06/01,2023-0388,State ex rel. DeBlase v. Ohio Ballot Board,Ohio,2023-06-01,Reproductive Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20DeBlase%20v.%20Ohio%20Ballot%20Bd.%2C%20Ohio%202023-0388.pdf,"Whether an initiative petition proposing a constitutional amendment titled ""The Right to Reproductive Freedom with Protections for Health and Safety"" contains a single constitutional amendment or multiple amendments that should be divided, with plaintiffs arguing for division and defendants arguing it is a single amendment.","The plaintiffs argued that the initiative petition contains more than one proposed constitutional amendment because it groups abortion with other reproductive decisions, claiming abortion is a unique act, and because it encompasses both broad constitutional rights and specific legislative details.","The defendants, supported by the court's reasoning, argued that the petition contains a single constitutional amendment because all its provisions relate to the common purpose of protecting reproductive rights, and the Ohio Constitution does not limit amendments to only broad principles.","The court denied the writ of mandamus, ruling that the Ohio Ballot Board did not abuse its discretion or disregard applicable law in determining that the initiative petition proposes only one constitutional amendment.",defendant,NA,NA,protected,protected,NA,protected,NA,protected,NA,NA,protected,NA
2022-0191_Ohio_2023/03/15,2022-0191,State ex rel. Ware v. Parikh,Ohio,2023-03-15,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Ware%20v.%20Parikh%2C%20Ohio%202022-0191.pdf,"Whether an inmate's request for judges' oaths of office and specific court records should be granted under Ohio's Public Records Act, or if the oaths are governed by the Rules of Superintendence and the court records are exempt under R.C. 149.43(B)(8).",Ware argued he was entitled to both categories of records under the Public Records Act and sought a writ of mandamus.,"Parikh argued the oaths were governed by the Rules of Superintendence, not the Public Records Act, and the other court records were exempt under R.C. 149.43(B)(8) because they related to a criminal investigation/prosecution case initiated before July 1, 2009.","The court granted the writ of mandamus in part, ordering the clerk to produce the requested records from the Cincinnati Enquirer case and awarding Ware $1,000 in statutory damages and court costs, but denied the writ for the judges' oaths of office.",other,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA
2021-0497_Ohio_2022/12/16,2021-0497,Brandt v. Pompa,Ohio,2022-12-16,Torts and Liability,https://statecourtreport.org/sites/default/files/fastcase/converted/Brandt%20v.%20Pompa%2C%20Ohio%202021-0497.pdf,"Whether the compensatory-damages caps for noneconomic loss in R.C. 2315.18 are unconstitutional as applied to appellant, Amanda Brandt, with the plaintiff arguing they are unconstitutional and the defendant arguing they are constitutional.","The plaintiff, Amanda Brandt, argued that the statutory caps on noneconomic damages are unconstitutional as applied to her case because they arbitrarily exclude severe psychological injuries from exceptions, violating the due-course-of-law guarantee.","The defendant, Roy Pompa, argued that the statutory damages caps in R.C. 2315.18 are constitutional and should be applied, as the General Assembly has the right to set such caps to protect the economy and prevent inflated awards.","The court ruled that R.C. 2315.18's compensatory-damages caps for noneconomic loss are unconstitutional as applied to Brandt, reversing the appellate court's judgment and reinstating the jury's original damages award.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-0718_Ohio_2022/12/29,2021-0718,McClain v. State,Ohio,2022-12-29,Civil Due Process,https://statecourtreport.org/sites/default/files/fastcase/converted/McClain%20v.%20State%2C%20Ohio%202021-0718.pdf,"Whether a defendant is entitled to a jury trial under Article I, Section 5 of the Ohio Constitution in a claim for wrongful imprisonment, with the plaintiff arguing for the right to a jury trial and the defendant arguing against it.","McClain argued that a wrongful-imprisonment claim has roots in the common law tort of false imprisonment, which carried a right to a jury trial, thus entitling him to a jury trial.","The state argued that McClain's claim is statutory, has no common-law analogue, seeks relief unavailable at common law, and that the state cannot be sued without its express consent, which does not include a jury trial for this new cause of action.","The court affirmed the judgment of the First District Court of Appeals, holding that Anthony McClain has no constitutional right to a jury trial in his action to be declared a wrongfully imprisoned person under R.C. 2743.48.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
2021-1060_Ohio_2022/12/28,2021-1060,State v. Brasher,Ohio,2022-12-28,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Brasher%2C%20Ohio%202021-1060.pdf,"Whether a trial court retains jurisdiction to impose restitution on a defendant after the defendant has completed their prison sentence and the original sentencing judgment has become final, or if victims must appeal the initial denial of restitution directly.","Victims are constitutionally entitled to full and timely restitution under Marsy's Law and should have an effective appellate remedy, including seeking a writ of mandamus, even after the defendant's sentence is completed.","The trial court loses jurisdiction to modify a sentence once it is final and the defendant has completed their prison term, and imposing restitution afterward violates Double Jeopardy. Victims should have pursued a direct appeal.","The Supreme Court of Ohio affirmed the judgment of the Twelfth District Court of Appeals, ruling that the trial court's later order of restitution was void because it lacked jurisdiction to modify the sentence after it became final and the defendant had completed his prison term.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
2021-1158_Ohio_2022/12/23,2021-1158,State v. Morris,Ohio,2022-12-23,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Morris%2C%20Ohio%202021-1158.pdf,"Whether a trial court that sentences a juvenile defendant to life in prison without considering their youth as a mitigating factor violates the Eighth and Fourteenth Amendments to the United States Constitution and Article I, Section 9 of the Ohio Constitution.","Morris argued that the trial court failed to consider his youth as a mitigating factor in sentencing, which constitutes cruel and unusual punishment under both the Ohio and federal constitutions, as required by *State v. Patrick*.","The Ohio Attorney General (amicus curiae for the state) argued that neither the United States Constitution nor the Ohio Constitution requires a trial court to consider a juvenile offender's age on the record before sentencing to a life sentence with parole, and that *Jones v. Mississippi* effectively overruled *State v. Patrick*.","The court reversed the judgment of the Fifth District Court of Appeals, holding that Morris's sentence constitutes cruel and unusual punishment, and remanded the case to the trial court to vacate the sentence and resentence him after considering his youth as a mitigating factor.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
