case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
"A-61-21,-A-7-22_New-Jersey_2023/06/29","A-61-21, A-7-22","Facebook, Inc. v. State",New Jersey,2023-06-29,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Facebook%2C%20Inc.%20v.%20State%2C%20N.J.%20A-61-21.pdf,"Whether law enforcement officials can obtain the contents of electronic communications from a Facebook account prospectively, every 15 minutes for 30 days into the future, based solely on a showing of probable cause.","Facebook argues that neither federal nor state statutory law authorizes the use of a search warrant to compel disclosure of prospective communications, maintaining that such searches are governed by the enhanced privacy protections of wiretap acts.","The State of New Jersey contends that the wiretap acts do not apply because the stored messages it seeks will not be intercepted contemporaneously, in real time, and that a Communications Data Warrant (CDW) based on probable cause is sufficient.","The court reversed the Appellate Division's judgment and quashed the parts of the Communications Data Warrants (CDWs) that directed Facebook to provide prospective electronic communications, holding that the heightened protections of New Jersey's wiretap act apply.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
A-6-22_New-Jersey_2023/03/08,A-6-22,State v. Smart,New Jersey,2023-03-08,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Smart%2C%20N.J.%20A-6-22.pdf,"Whether the automobile exception to the warrant requirement, as articulated in State v. Witt, permitted the warrantless search of defendant Kyle Smart's vehicle, specifically whether the police actions giving rise to probable cause were ""unforeseeable and spontaneous"" as required by New Jersey law.","The State argued that the police actions leading to probable cause were ""unforeseen and spontaneous,"" justifying the warrantless search under the automobile exception, and that the police did not ""sit"" on probable cause.","The defendant argued that the circumstances giving rise to probable cause were not ""unforeseeable or spontaneous"" because the police deliberately conducted an investigative stop and then called a canine unit, thus requiring a warrant.","The Court affirmed the lower court's order suppressing the physical evidence seized from the vehicle, ruling that the circumstances giving rise to probable cause were not ""unforeseeable and spontaneous.""",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
A-35-21_New-Jersey_2023/01/23,A-35-21,State v. Chambers,New Jersey,2023-01-23,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Chambers%2C%20N.J.%20A-35-21.pdf,"Whether a defendant in a sexual assault case can obtain pre-incident mental health records of the victim, balancing the victim's privacy and the defendant's right to a meaningful defense.","The State (Plaintiff-Appellant) argued that mental health records are not in their possession, custody, or control, and that a heightened discovery standard should apply to protect victims from deterring reporting crimes or seeking treatment.","The defendant (Defendant-Respondent) argued for access to the victim's pre-incident mental health records to present a meaningful defense, proposing a lower standard for in camera review than a ""particularized need,"" based on a reasonable suspicion of mental illness directly related to the victim's ability to perceive, recall, or recount the event.","The Court vacated the trial court's orders and remanded the matter for further proceedings, establishing a new heightened procedural and analytical framework for defendants' requests for pre-incident mental health records of sexual assault victims.",other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
85157_New-Jersey_2022/03/08,85157,Moynihan v. Lynch,New Jersey,2022-03-08,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Moynihan%20v.%20Lynch%2C%20N.J.%20A-64%20September%20Term%202020.pdf,"Whether the attorney-review requirement of N.J.S.A. 25:1-5(h) for palimony agreements is constitutional, with the plaintiff arguing it violates constitutional rights and the defendant arguing it is constitutional and necessary for enforceability.","Moynihan argued that N.J.S.A. 25:1-5(h)'s attorney-review requirement for palimony agreements violates the Contract Clauses of the Federal and State Constitutions and the substantive due process guarantee of the New Jersey Constitution, and that her written agreement should be enforced.","Lynch contended that the attorney-review requirement of N.J.S.A. 25:1-5(h) is constitutional, making the palimony agreement unenforceable due to the lack of independent counsel, and that no enforceable oral palimony agreement existed.","The court reversed the Appellate Division in part, holding that the attorney-review requirement of N.J.S.A. 25:1-5(h) contravenes the substantive due process guarantee of the New Jersey Constitution, thereby making the written palimony agreement enforceable. The court affirmed that no oral palimony agreement existed before 2010.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86587_New-Jersey_2022/02/03,86587,Matter of Congressional Districts by New Jersey Redistricting Commission,New Jersey,2022-02-03,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Matter%20of%20Congressional%20Districts%20by%20New%20Jersey%20Redistricting%20Commission%2C%20N.J.%20R-3%20September%20Term%202021.pdf,"Whether the congressional redistricting map selected by the New Jersey Congressional Redistricting Commission is unlawful or was adopted through an arbitrary, capricious, and unreasonable process.","The Republican delegation argued that the Democratic-favored map was adopted through an arbitrary and unreasonable process by the Chair, violating due process rights and presenting a conflict of interest, and therefore should be vacated.","The Democratic delegation argued that the plaintiffs lacked standing, the issue was a non-justiciable political question, and the complaint failed to state a claim upon which relief could be granted because it did not allege the map itself was unlawful or discriminatory.","The court granted the defendants' motion to dismiss the complaint with prejudice, finding the plaintiffs' allegations insufficient to support a claim for relief.",defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
084509-&amp;-084516_New-Jersey_2022/01/10,084509 &amp; 084516,State v. Comer,New Jersey,2022-01-10,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Comer%2C%20N.J.%20A-42%20September%20Term%202020.pdf,Whether mandatory minimum sentences of at least 30 years without parole for juveniles convicted of homicide offenses are constitutional under federal and state provisions barring cruel and unusual punishment.,"The State argues that the mandatory minimum sentences for juveniles are constitutional and do not constitute cruel and unusual punishment, and that the Court should defer to the Legislature on this matter.","The defendants argue that mandatory minimum sentences of at least 30 years without parole for juveniles are unconstitutional, violating cruel and unusual punishment provisions by denying judges discretion to consider mitigating factors related to youth.","The court ruled that while the homicide statute itself is not unconstitutional, it must be interpreted to allow juvenile offenders to petition for a review of their sentence after serving 20 years in prison, and both defendants are entitled to resentencing hearings.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
083298-&amp;-084603_New-Jersey_2021/09/23,083298 &amp; 084603,State v. Melvin,New Jersey,2021-09-23,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Melvin%2C%20N.J.%20A-44%20September%20Term%202019.pdf,Whether a trial judge can consider at sentencing a defendant's alleged conduct for crimes for which a jury returned a not guilty verdict.,"The State argued that a judge has broad discretion to consider acquitted conduct at sentencing, within statutory limits and based on credible evidence, and that this does not violate constitutional rights.","The defendants argued that sentencing based on acquitted conduct violates their federal and state constitutional rights to due process and fundamental fairness, undermining the purpose and finality of a jury trial.","The court reversed Melvin's sentence and affirmed the Appellate Division's decision to vacate Paden-Battle's sentence, remanding both for resentencing, holding that fundamental fairness prohibits enhanced sentencing for conduct a jury found the defendant not guilty of.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
84564_New-Jersey_2021/08/10,84564,State v. McQueen,New Jersey,2021-08-10,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20McQueen%2C%20N.J.%20A-11%20September%20Term%202020.pdf,"Whether the right of privacy, safeguarded by the State Constitution, extends to an arrestee's call on a police line from the stationhouse when neither party to the call is aware that the police are recording their conversation.","The State argued that an arrestee has no reasonable expectation of privacy in a police station phone call, as such calls are commonly known to be recorded, and institutional security justifies recording without notice or a warrant.","Allen-Brewer and supporting amici argued that recording the conversation without consent or a warrant violated constitutional rights, and that New Jersey's constitutional jurisprudence provides heightened protection to telephone calls, requiring notice for arrestees.","The court affirmed the Appellate Division's judgment upholding the suppression of the recorded stationhouse conversation between McQueen and Allen-Brewer, finding that arrestees have a reasonable expectation of privacy in such calls without notice of recording.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
"083221,-084074_New-Jersey_2021/08/02","083221, 084074",State v. Carter,New Jersey,2021-08-02,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Carter%2C%20N.J.%20A-66%20September%20Term%202019.pdf,"Whether N.J.S.A. 39:3-33 prohibits license plate frames that conceal or obscure any part of any marking on a license plate, including slogans, and whether an officer's reasonable mistake of law can justify a traffic stop under the New Jersey Constitution.","The State argued that N.J.S.A. 39:3-33 prohibits covering any part of any marking on a license plate, even if readable, and that an officer's objectively reasonable mistake of law should justify a stop.","The defendants argued that N.J.S.A. 39:3-33 should be narrowly interpreted to only prohibit covering illegible or unidentifiable markings, not cosmetic slogans, and that the 'reasonable mistake of law' doctrine should not be adopted under the New Jersey Constitution.","The court held that N.J.S.A. 39:3-33 requires all license plate markings to be legible or identifiable; thus, Roman-Rosado's stop was unlawful as his slogan was recognizable, while Carter's stop was lawful as his slogan was entirely covered. The court also declined to adopt the 'reasonable mistake of law' doctrine under the New Jersey Constitution, leading to the suppression of evidence in Roman-Rosado's case.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,protected,NA
84167_New-Jersey_2021/07/13,84167,State v. Andujar,New Jersey,2021-07-13,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Andujar%2C%20N.J.%20A-6%20September%20Term%202020.pdf,"Whether the prosecution's unilateral and selective criminal history check on a prospective juror, F.G., constituted racial discrimination that violated the defendant's right to a fair trial.","The State argued that F.G.'s background and associations with criminal activity made him problematic, justifying the criminal history check and his removal for cause, and that these reasons were race-neutral.","The defendant argued that the State's selective criminal history check on F.G., a Black male, was racially discriminatory, violated his right to a fair trial by an impartial jury, and that prosecutors should not unilaterally conduct such checks.","The court reversed the defendant's conviction and remanded the case for a new trial, finding that the jury selection process was tainted by implicit or unconscious racial bias.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,protected,NA
85288_New-Jersey_2021/04/28,85288,State v. Vega-Larregui,New Jersey,2021-04-28,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Vega-Larregui%2C%20N.J.%20A-33%20September%20Term%202020.pdf,Whether the temporary authorization of virtual grand jury presentations during a public health emergency violates the constitutional right to a grand jury indictment.,"The virtual grand jury format is a necessary and constitutional temporary measure during the pandemic, with safeguards ensuring fairness and integrity, allowing the justice system to continue.","The virtual grand jury format violates constitutional rights, including the right to a grand jury presentation, secrecy, a fair cross-section of the community, and equal protection, and the Court lacked authority to implement it.","The court denied the defendant's motion to dismiss the indictment, ruling that virtual grand jury proceedings during the pandemic do not violate constitutional rights.",plaintiff,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,protected,NA
"084750,-084694_New-Jersey_2021/03/30","084750, 084694",State v. Lopez-Carrera,New Jersey,2021-03-30,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Lopez-Carrera%2C%20N.J.%20A-8%20September%20Term%202020.pdf,"Whether the Criminal Justice Reform Act (CJRA) empowers judges to detain non-citizen defendants to prevent immigration officials from removing them from the country before trial, with the State arguing for such detention and the defendants arguing against it.",The State argued that the CJRA does not impose a volitional act requirement for detention and that detention is warranted when a non-citizen's deportation is certain and imminent to ensure their appearance in court and uphold the state's sovereign power to prosecute.,"The defendants argued that the CJRA's risk of non-appearance refers to a defendant's voluntary act, not actions by third parties like ICE, and that state courts are not equipped to assess the complex risk of deportation.","The Supreme Court affirmed the judgment of the Appellate Division, ruling that the Criminal Justice Reform Act does not authorize judges to detain non-citizens solely to prevent their removal by immigration officials, as detention must be based on a defendant's own volitional acts.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
83434_New-Jersey_2021/02/03,83434,Rozenblit v. Lyles,New Jersey,2021-02-03,Education,https://statecourtreport.org/sites/default/files/fastcase/converted/Rozenblit%20v.%20Lyles%2C%20N.J.%20A-41%20September%20Term%202019.pdf,"Whether the ""release time"" provisions in a collective negotiations agreement, which allow teachers to work full-time on union business while being compensated by the school district, are authorized by statute and do not violate the New Jersey Constitution's Gift Clause.","The plaintiffs argued that the release time provisions violate the New Jersey Constitution's Gift Clause because public funds are used for private union purposes without sufficient public benefit or control, and that no statute authorizes such payments.","The defendant (Association) argued that the release time provisions are authorized by N.J.S.A. 18A:30-7 as a form of paid leave and serve a public purpose by promoting labor peace and efficient school management, thus not violating the Gift Clause.","The Supreme Court reversed the Appellate Division's judgment, reinstating the trial court's order dismissing the plaintiffs' claims, thereby upholding the legality of the release time provisions.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA,protected
