case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
2024AP164_Wisconsin_2024/07/05,2024AP164,Priorities USA v. Wisconsin Elections Commission,Wisconsin,2024-07-05,Election 2024,https://statecourtreport.org/sites/default/files/2024-07/wisconsin-drop-box-opinion.pdf,"Whether to overrule the Court's holding in Teigen v. Wisconsin Elections Commission that state law precludes the use of secure drop boxes for absentee ballots, with plaintiffs arguing the law allows them and defendants arguing it does not.","The petitioners, along with intervenor Governor Tony Evers and respondent WEC, contended that Teigen was wrongly decided and that Wis. Stat. § 6.87(4)(b)1. allows the use of ballot drop boxes.","The Wisconsin Legislature advanced that the court should reaffirm Teigen, arguing that the statutory interpretation in that case was correct and no intervening changes warranted revisiting the decision.","The court reversed the circuit court's order, ruling that Wis. Stat. § 6.87(4)(b)1. allows the use of drop boxes for absentee ballots, and remanded the case to reinstate the petitioners' drop-box claim.",plaintiff,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA
2020AP2007_Wisconsin_2024/03/14,2020AP2007,"Catholic Charities Bureau, Inc. v. State",Wisconsin,2024-03-14,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Catholic%20Charities%20Bureau%2C%20Inc.%20v.%20State%2C%20Wis.%202020AP2007.pdf,"Whether Catholic Charities Bureau, Inc. and its sub-entities are ""operated primarily for religious purposes"" to be exempt from state unemployment insurance contributions under Wis.Stat. § 108.02(15)(h)2.",The plaintiff argued that they are operated primarily for religious purposes due to the Diocese's religious motivations and that their charitable works operationalize Catholic principles. They also contended that a contrary interpretation would violate the First Amendment's Establishment and Free Exercise Clauses.,"The defendant (LIRC) argued that the organization's actual activities, not its motivations, determine if it is operated primarily for religious purposes, and that the petitioners' activities are secular. They contended this interpretation does not violate the First Amendment.","The court affirmed the court of appeals' decision, ruling that Catholic Charities Bureau, Inc. and its sub-entities are not ""operated primarily for religious purposes"" and thus are not exempt from state unemployment insurance contributions.",defendant,NA,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA,protected
2022AP1233_Wisconsin_2023/06/29,2022AP1233,"Wisconsin Property Taxpayers, Inc. v. Town of Buchanan",Wisconsin,2023-06-29,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Wis.%20Prop.%20Taxpayers%2C%20Inc.%20v.%20Town%20of%20Buchanan%2C%20Wis.%20No.%202022AP1233.pdf,"Whether the Town of Buchanan's Transportation Utility Fee (TUF) is a property tax subject to municipal levy limits and uniformity requirements, or a special tax/fee exempt from these regulations.","The plaintiff, Wisconsin Property Taxpayers, Inc. (WPT), argued that the TUF is a property tax subject to municipal levy limits and that its taxation method, based on estimated use rather than property value, violates the Uniformity Clause of the Wisconsin Constitution.","The defendant, Town of Buchanan, contended that Wis. Stat. § 66.0827 authorizes the TUF as a special tax not subject to municipal levy limits or the uniformity requirement.","The court affirmed the circuit court's decision, ruling that funds raised for utility districts under Wis. Stat. § 66.0827 are property taxes subject to municipal levy limits, and the Town unlawfully exceeded its levy limit.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
2023-AP-001399_Wisconsin_2023/12/22,2023-AP-001399,Clarke v. Wisconsin Elections Commission,Wisconsin,2023-12-22,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2024-01/clarke-v-wisconsin-elections-commission-wisconsin-supreme-court-12.2023.pdf,Whether the current state legislative districts violate the Wisconsin Constitution's requirement that districts consist of contiguous territory.,"The current legislative districts are non-contiguous and violate the Wisconsin Constitution, and their adoption violated the separation of powers. They sought to enjoin the use of current maps, order remedial maps, and invalidate 2022 state senate elections with special elections.","The current legislative districts comply with contiguity requirements, arguing that municipal islands are legally contiguous. They also argued that the petitioners lacked standing and their claims were barred by laches, preclusion, and estoppel, and that the requested relief was unavailable.","The court ruled that the current legislative districts violate the Wisconsin Constitution's contiguity requirements and enjoined the Wisconsin Elections Commission from using them in future elections, requiring new remedial maps to be drawn. However, the court declined to invalidate the results of the 2022 state senate elections or order special elections.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
2022AP91_Wisconsin_2022/07/08,2022AP91,Teigen v. Wisconsin Elections Commission,Wisconsin,2022-07-08,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2024-07/wi-sc-opinon-tiegen-7.8.22.pdf,Whether ballot drop boxes are legal under Wisconsin statutes and whether an agent of a voter may return an absentee ballot on the voter's behalf.,The plaintiffs argued that WEC's documents authorizing ballot drop boxes and agent delivery of absentee ballots are invalid because they are unpromulgated administrative rules and violate Wisconsin statutes requiring personal delivery or mailing of absentee ballots directly by the voter to the municipal clerk.,"The defendants argued that WEC's memos are valid guidance, not administrative rules, and that ballot drop boxes and agent delivery are permissible under Wisconsin statutes, with WEC providing guidance in response to clerks' inquiries.","The court affirmed the circuit court's decision, declaring that WEC's authorization of ballot drop boxes was unlawful and that absentee ballots delivered in person must be delivered personally by the voter to the municipal clerk, not by an agent.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
2021AP1450-OA_Wisconsin_2024/03/01,2021AP1450-OA,Johnson v. Wisconsin Elections Commission,Wisconsin,2024-03-01,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2024-03/johnson-v-wi-elections-commission-order-denying-motion-for-relief-03.01.2024.pdf,Whether the Wisconsin Supreme Court should grant a motion for relief from its prior decision and order concerning the adoption of congressional district maps.,The intervenors-petitioners (Lisa Hunter et al.) argued that the court should grant relief from its previous decision regarding congressional district maps.,"The court, by denying the motion, implicitly argued that relief from its prior decision regarding congressional district maps should not be granted.",The court denied the motion for relief from judgment.,defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
2019AP664-CR_Wisconsin_2023/05/16,2019AP664-CR,State v. Johnson,Wisconsin,2023-05-16,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Johnson%2C%20Wis.%20No.%202019AP664-CR.pdf,"Whether the Shiffra procedure, which allows criminal defendants to obtain in camera review of a victim's privately held, privileged health records, should be overruled.","The State and the victim (T.A.J.) argued that the Shiffra procedure was wrongly decided, unworkable, and its rationale had been undermined by subsequent legal developments, thus it should be overruled.","Johnson sought in camera review of T.A.J.'s mental health and counseling records, citing Shiffra, and argued that T.A.J. lacked standing to oppose the motion.","The court reversed the court of appeals' decision and overruled Shiffra, denying Johnson's motion for in camera review of T.A.J.'s privately held, privileged mental health treatment records.",plaintiff,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,protected,NA
2020AP2003_Wisconsin_2023/05/16,2020AP2003,"Wisconsin Justice Initiative,  Inc. v. Wisconsin Elections Commission",Wisconsin,2023-05-16,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Wis.%20Justice%20Initiative%2C%20Inc.%20v.%20Wis.%20Elections%20Comm%27n%2C%20Wis.%202020AP2003.pdf,"Whether the ballot question for Marsy's Law, which expanded victims' rights, was submitted to the people in a constitutionally compliant manner, specifically regarding its content and whether it should have been presented as multiple amendments.","The ballot question failed to contain ""every essential"" of the proposed amendment, misled voters by neglecting its impact on criminal defendants' rights, and should have been submitted as multiple amendments.","The legislature has broad discretion in submitting amendments, the ballot question was not fundamentally counterfactual, and all provisions of Marsy's Law relate to a single general purpose.","The Supreme Court reversed the circuit court's judgment, concluding that Marsy's Law was validly ratified and the ballot question complied with constitutional requirements.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021AP1343,-2021AP1382_Wisconsin_2023/05/02","2021AP1343, 2021AP1382",Becker v. Dane Cnty.,Wisconsin,2023-05-02,Government Structure,https://statecourtreport.org/sites/default/files/2023-11/Becker%20v%20Dane%20County%20-%20Concurring%20and%20Dissenting%20Opinions%20-%2005.02.2023.pdf,"Whether the court's previous decision correctly interpreted historical statutes to allow broad delegation of public health authority to unelected officials, or if such delegation violates the Wisconsin Constitution's separation of powers by allowing unelected bureaucrats to exercise legislative power.","The court's prior decision in Becker v. Dane County was based on a flawed interpretation of historical statutes, which actually required elected officials for public health boards, and thus the broad delegation of rulemaking authority to unelected bureaucrats is unconstitutional.","The court's prior decision was correct, finding that historical statutes support the delegation of broad public health authority to local governments, and the current statutory scheme does not violate the separation of powers. The motion for reconsideration lacks merit.","The court denied the plaintiffs-appellants' motion for reconsideration, thereby upholding its previous decision regarding the delegation of public health authority.",defendant,NA,NA,NA,infringed,NA,protected,NA,NA,NA,NA,NA,NA
2019AP2184-CR_Wisconsin_2022/11/23,2019AP2184-CR,State v. Moeser,Wisconsin,2022-11-23,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Moeser%2C%20Wis.%202019AP2184-CR.pdf,"Whether a search warrant for a blood draw was constitutionally defective because the affiant was not placed under oath or affirmation, with the plaintiff arguing the requirement was met by the affiant's intent and the defendant arguing the omission made the warrant invalid.","The State argued that the oath or affirmation requirement was met because Sergeant Brown manifested the intent to be bound by his statement, even without a formal oral oath.","Moeser argued that the warrant was constitutionally defective because Sergeant Brown was not placed under oath or affirmation when signing the affidavit, failing to satisfy Fourth Amendment requirements.","The court affirmed the court of appeals' decision, denying Moeser's motion to suppress the blood test evidence.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
2020AP1032_Wisconsin_2022/07/08,2020AP1032,Doe v. Madison Metropolitan School District,Wisconsin,2022-07-08,Speech and Religion,https://statecourtreport.org/sites/default/files/2023-08/2022-07-08_Decision_and_Order.pdf,"Whether parents challenging a school district's policy on transgender students can proceed with total anonymity, including from the district's attorneys, and whether a temporary injunction against the policy should be granted.","Parents argued they should be allowed to proceed with total anonymity due to risks of harassment and retaliation, and that the school district's policy violates their constitutional right to direct their children's upbringing.","The school district argued that parents' identities are relevant for legal defenses and conflict of interest checks, and that the court's decision to allow anonymity to the public but not to attorneys was within its discretion. They also argued that the request for injunctive relief was moot or not properly before the court.","The court affirmed the lower court's decision, allowing parents to proceed pseudonymously to the public but requiring disclosure of their identities to the school district's attorneys, and declined to rule on the merits of the underlying policy or grant a temporary injunction.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,infringed,NA,infringed,NA
2021AP1673_Wisconsin_2022/06/29,2021AP1673,State ex rel. Kaul v. Prehn,Wisconsin,2022-06-29,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Kaul%20v.%20Prehn%2C%20Wis.%202021AP1673.pdf,Whether Frederick Prehn lawfully holds his position on the Wisconsin Board of Natural Resources after his term expired and whether he can be removed without cause.,"The plaintiff (State/Attorney General) argued that Prehn's term expiration created a vacancy, he unlawfully holds office, and he can be removed at the Governor's pleasure without cause.","The defendant (Prehn) argued that no vacancy occurred upon his term's expiration, he lawfully remains as a holdover until a successor is confirmed, and he is entitled to ""for cause"" protection.","The court affirmed the circuit court's decision, ruling that Prehn lawfully retains his position as a holdover and can only be removed for cause, not at the Governor's pleasure, and dismissed the State's complaint.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
"2020AP1419-OA,-2020AP1420-OA,-2020AP1446-OA_Wisconsin_2021/06/11","2020AP1419-OA, 2020AP1420-OA, 2020AP1446-OA",James v. Heinrich,Wisconsin,2021-06-11,Speech and Religion,https://statecourtreport.org/sites/default/files/fastcase/converted/James%20v.%20Heinrich%2C%20Wis.%20Nos.%202020AP1419-OA%20%26%202020AP1420-OA%20%26%202020AP1446-OA.pdf,"Whether a local health officer has the statutory authority to issue an emergency order closing schools for in-person instruction and whether such an order violates fundamental constitutional rights, specifically the free exercise of religion.",The petitioners argued that the emergency order exceeded the local health officer's statutory authority and violated their fundamental rights to the free exercise of religion and parents' rights to direct their children's education.,The defendant argued that local health officers have the statutory authority to issue school closure orders and that the emergency order is constitutional under established precedent or does not violate the Wisconsin Constitution.,"The court ruled that the local health officer lacked statutory authority to close schools and that the emergency order violated the petitioners' fundamental right to the free exercise of religion, thus vacating the order.",plaintiff,NA,NA,NA,protected,NA,infringed,NA,NA,protected,NA,NA,NA
2019AP447-CR_Wisconsin_2021/06/04,2019AP447-CR,State v. VanBeek,Wisconsin,2021-06-04,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20VanBeek%2C%20Wis.%20No.%202019AP447-CR.pdf,Whether a consensual encounter becomes an unconstitutional seizure under the Fourth Amendment when an officer requests and takes an individual's driver's license to the officer's squad car without reasonable suspicion.,"The State argued that VanBeek was not seized when the officer took her driver's license, or if she was seized, it occurred later and was supported by reasonable suspicion.","VanBeek argued that she was unlawfully seized when the officer took her driver's license back to his squad car, as a reasonable person would not feel free to leave, and this seizure lacked reasonable suspicion.",The court reversed the circuit court's judgment of conviction and remanded with instructions to grant VanBeek's motion to suppress.,defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
2018AP858-CR_Wisconsin_2021/01/29,2018AP858-CR,State v. Halverson,Wisconsin,2021-01-29,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Halverson%2C%20Wis.%20No.%202018AP858-CR.pdf,"Whether an incarcerated individual is automatically considered ""in custody"" for Miranda purposes, or if the totality of circumstances must be considered to determine if Miranda warnings are required during questioning.","The State argued that the per se rule, which states incarcerated individuals are always in custody for Miranda purposes, was overruled by federal law and that Halverson was not in custody under the totality of circumstances, thus his statements should not be suppressed.","Halverson argued that all incarcerated individuals should be deemed ""in custody"" per se for Miranda purposes under the Wisconsin Constitution, or alternatively, that he was in custody under the totality of circumstances, requiring suppression of his statements.","The court reversed the circuit court's decision to suppress Halverson's statements, concluding that Halverson was not ""in custody"" for Miranda purposes during the phone interview.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA,NA
