case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
S-1-SC-39225_New-Mexico_2024/04/01,S-1-SC-39225,Aztec Municipal Schools v. Cardenas,New Mexico,2024-04-01,Torts and Liability,https://statecourtreport.org/sites/default/files/2024-04/nm-supreme-court-aztec-v-cardenas.pdf,"Whether the Workers' Compensation Act's provisions limiting disability benefits for secondary mental impairments, but not for secondary physical impairments, violate the Equal Protection Clause of the New Mexico Constitution.","The plaintiff argued that the Act's cap on disability benefits for secondary mental impairments, which is not applied to secondary physical impairments, constitutes unequal treatment and violates the Equal Protection Clause.","The defendant contended that workers with secondary mental impairments are not similarly situated to those with secondary physical impairments, and that there is a logical relationship between the duration of mental impairment benefits and the nature of the original physical injury.","The court concluded that Sections 52-1-41(C) and -42(A)(4) of the Act violate the Equal Protection Clause of the New Mexico Constitution by treating workers with secondary mental impairments differently than similarly situated workers with secondary physical impairments, and remanded the case.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,protected
S-1-SC-38996_New-Mexico_2023/10/12,S-1-SC-38996,State ex rel. Candelaria v. Grisham,New Mexico,2023-10-12,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Candelaria%20v.%20Grisham%2C%20N.M.%20S-1-SC-38996.pdf,Whether the legislative or executive branch controls the federal COVID-19 relief funds received by the state of New Mexico.,"The plaintiff, consisting of state senators, argued that the Governor improperly encroached on the Legislature's authority because the federal ARPA funds were made available to the state generally without specific designation, making them public money subject to legislative appropriation under the state constitution.","The defendant, Governor Michelle Lujan Grisham, argued that the Legislature lacked the authority to appropriate federal funds, citing previous case law and asserting that the funds were in a suspense account and not yet the absolute property of the state, thus falling outside the legislative appropriation requirement.","The court ruled that the ARPA funds are subject to legislative appropriation and issued a prohibitory writ of mandamus, preventing the Governor and State Treasurer from spending any additional ARPA funds without legislative appropriation.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-38937_New-Mexico_2023/09/05,S-1-SC-38937,State v. Ayon,New Mexico,2023-09-05,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Ayon%2C%20N.M.%20S-1-SC-38937.pdf,"Whether a district court judge has the authority to decide if evidence was obtained from an unconstitutional search or seizure at a preliminary hearing, with the State arguing against such authority and the Defendant arguing for it.","The State argues that preliminary hearings share a common purpose and identical function with grand jury proceedings, and therefore, a district court judge has no authority to review the admissibility of evidence at this stage, as preliminary hearings are not suited for complex suppression issues.","The Defendant argues that preliminary hearings are substantially different from grand jury proceedings, and district courts should be allowed to exclude illegally obtained evidence at this stage, as Article II, Section 10 of the New Mexico Constitution provides this right.","The Supreme Court affirmed the Court of Appeals' reversal, holding that a district court judge has no authority at a preliminary examination to decide whether evidence was obtained from an unconstitutional search or seizure, and remanded for consistent proceedings.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
S-1-SC-39481_New-Mexico_2023/09/22,S-1-SC-39481,Grisham v. Van Soelen,New Mexico,2023-09-22,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2023-10/Grisham%20-%20Opinion%20-%2009.22.2023.pdf,"Whether a partisan gerrymandering claim is cognizable and justiciable under the Equal Protection Clause in Article II, Section 18 of the New Mexico Constitution, and if so, what standards should be applied in its adjudication.","The Real Parties in Interest (plaintiffs) argued that the congressional districting maps enacted in 2021 violate New Mexico's Equal Protection Clause due to unconstitutional partisan gerrymandering, which dilutes Republican votes, and sought a declaration that the map is unconstitutional and injunctive relief.","The Petitioners (defendants) argued that a partisan gerrymandering claim is not cognizable or justiciable under the Equal Protection Clause of the New Mexico Constitution, citing federal precedent (Rucho) and separation of powers principles, and that the state and federal Equal Protection Clauses are coextensive.","The New Mexico Supreme Court granted the petition for a writ of superintending control, ruling that partisan gerrymandering claims are justiciable under Article II, Section 18 of the New Mexico Constitution and adopting a three-part test for their adjudication.",plaintiff,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA
S-1-SC-39546_New-Mexico_2023/04/10,S-1-SC-39546,Indigenous Lifeways v. New Mexico Compilation Commission Advisory Committee,New Mexico,2023-04-10,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Indigenous%20Lifeways%20v.%20N.M.%20Compilation%20Comm%27n%20Advisory%20Comm.%2C%20N.M.%20S-1-SC-39546.pdf,"Whether Constitutional Amendment 1 is void because it violates the constitutional prohibition against logrolling by combining multiple independent measures into a single ballot question, or because its ballot title was misleading, with petitioners arguing it is void and respondents arguing it is constitutional.","Petitioners argue that Constitutional Amendment 1 is null and void because it logrolled multiple independent measures into a single-ballot question, violating the single-measure rule, and that its ballot title was misleading, thereby violating ballot clarity requirements.","The Advisory Committee and Governor argue that the petition is untimely and that Constitutional Amendment 1 is constitutional, asserting it does not violate the logrolling prohibition and its ballot title was not misleading.","The court denied the petition for writ of mandamus, holding that the petition was timely but that Constitutional Amendment 1 did not violate the logrolling prohibition or have a misleading ballot title.",defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
S-1-SC-39004_New-Mexico_2023/02/06,S-1-SC-39004,State v. Granados,New Mexico,2023-02-06,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Granados%2C%20N.M.%20S-1-SC-39004.pdf,"Whether law enforcement agents had reasonable suspicion to stop Francisco Javier Granados and whether his seizure was unreasonable under Article II, Section 10 of the New Mexico Constitution, with the plaintiff arguing that agents had reasonable suspicion and Granados was not seized, and the defendant arguing that agents lacked reasonable suspicion and he was unreasonably seized.",The State argued that the narcotics agents had reasonable suspicion to stop Granados and that he was not seized when first confronted at the gas station because he fled.,"Granados argued that the narcotics evidence was obtained in violation of his rights under the Fourth Amendment and Article II, Section 10 of the New Mexico Constitution because agents lacked reasonable suspicion and he was unreasonably seized.","The Supreme Court reversed the Court of Appeals' decision, holding that Granados was unreasonably seized under Article II, Section 10 of the New Mexico Constitution, and remanded the case with instructions to grant the motion to suppress.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,protected,NA
S-1-SC-37903_New-Mexico_2022/09/26,S-1-SC-37903,State ex rel. Office of the State Engineer v. Romero,New Mexico,2022-09-26,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Office%20of%20the%20State%20Eng%27r%20v.%20Romero%2C%20N.M.%20S-1-SC-37903.pdf,"Whether an owner of a groundwater right may forfeit part or all of a claimed water right, or if any use, no matter how small, preserves the right to the whole.","The Office of the State Engineer argued that New Mexico's groundwater forfeiture statute allows for partial forfeiture, meaning that nonuse of a portion of a water right can lead to its forfeiture.","Toby Romero argued that his limited use of water should preserve his entire claimed water right, asserting that any use, no matter how small, negates forfeiture of the larger right, and that forfeiture should only apply to deliberate waste or unauthorized use, not nonuse.","The court affirmed the lower court's decision, ruling that the groundwater forfeiture statute allows for partial forfeiture, consistent with the constitutional doctrine of beneficial use, and that substantial evidence supported the finding of nonuse by the petitioner.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-38195_New-Mexico_2022/09/01,S-1-SC-38195,Adobe Whitewater Club of New Mexico v. New Mexico State Game Commission,New Mexico,2022-09-01,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/Adobe%20Whitewater%20Club%20of%20N.M.%20v.%20N.M.%20State%20Game%20Comm%27n%2C%20N.M.%20S-1-SC-38195.pdf,"Whether the public's right to recreate and fish in public water flowing over private property also allows the public the right to touch the privately owned beds below those waters, with petitioners arguing it does and intervenors arguing it does not.","The public has a constitutional right to use streambeds and banks as reasonably necessary for recreation and fishing in public waters, and the regulations unconstitutionally restrict this right.","Landowners have the right to exclude trespassers from privately owned riverbeds, and the regulations merely codify this existing right, not privatize public waters.",The court ruled that the regulations restricting public access to privately owned riverbeds beneath public waters are unconstitutional and that the public has the right to use these beds as reasonably necessary for recreation and fishing.,plaintiff,protected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-38570_New-Mexico_2022/08/25,S-1-SC-38570,Anderson v. State,New Mexico,2022-08-25,Government Structure,https://statecourtreport.org/sites/default/files/2023-08/Anderson%20v.%20State%2C%20N.M.%20NO.%20S-1-SC-38570.pdf,Whether inmates and nonprofit organizations must exhaust administrative remedies with the New Mexico Corrections Department (NMCD) before seeking judicial relief for alleged constitutional violations related to COVID-19 management in prisons.,"Plaintiffs argued that the exhaustion requirement is an unconstitutional limitation on habeas corpus jurisdiction, that it would be futile because NMCD cannot grant the requested relief (release), and that vicarious exhaustion should satisfy the requirement for the entire class.","Defendants argued that the district court lacked subject-matter jurisdiction because the Named Plaintiffs failed to exhaust administrative remedies as required by statute and rule, and that the futility exception does not apply.","The Supreme Court affirmed the district court's dismissal of the amended complaint, holding that plaintiffs failed to exhaust administrative remedies and did not demonstrate futility.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-38743_New-Mexico_2022/06/30,S-1-SC-38743,State v. Mascareno-Haidle,New Mexico,2022-06-30,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Mascareno-Haidle%2C%20N.M.%20S-1-SC-38743.pdf,"Whether the State must prove by clear and convincing evidence that no release conditions will reasonably protect the safety of any other person or the community to justify pretrial detention, or if the nature and circumstances of the charged offense alone are sufficient.","The State argued that the nature and circumstances of the defendant's alleged dangerous conduct should be sufficient, by itself, to sustain the burden of proving that no release conditions would reasonably protect community safety, thereby requesting a less stringent evidentiary standard.","The defendant argued that the State failed to meet its evidentiary burden to prove that no release conditions could reasonably protect the safety of the community, and that the defendant had complied with previously imposed release conditions.","The court upheld the Court of Appeals' affirmance of the district court's denial of pretrial detention, ruling that the State failed to meet its evidentiary burden to prove that no release conditions would reasonably protect the safety of the community.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-37558_New-Mexico_2022/02/09,S-1-SC-37558,State v. Hildreth,New Mexico,2022-02-09,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Hildreth%2C%20N.M.%20No.%20S-1-SC-37558.pdf,"Whether judicial conduct at trial may result in a bar to retrial under the double jeopardy clause of the New Mexico Constitution, and if so, whether the district court judge's conduct in this case bars retrial.","The State argued that the Breit test, which concerns prosecutorial misconduct, should not apply to judicial conduct, and even if it did, the judge's actions did not meet the criteria to bar retrial.",The defendant argued that the district court judge's conduct during trial denied his right to effective assistance of counsel and should bar retrial on double jeopardy grounds under the Breit test.,"The Supreme Court affirmed the Court of Appeals' reversal of the defendant's conviction and ruled that the district court judge's conduct satisfied the Breit test, thereby barring retrial under the double jeopardy clause.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-37589_New-Mexico_2022/01/10,S-1-SC-37589,State v. Wright,New Mexico,2022-01-10,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Wright%2C%20N.M.%20No.%20S-1-SC-37589.pdf,"Whether the arrest of Defendant Somer D. Wright by a noncommissioned, volunteer reserve deputy, in violation of statutory requirements, was constitutionally unreasonable under Article II, Section 10 of the New Mexico Constitution, thereby warranting suppression of evidence.","The State argued that the detention, even if unlawful, was constitutionally reasonable as it was in furtherance of an important interest (deterring drunk driving) and the privacy intrusion was minimal, thus not warranting suppression.","The defendant argued that the arrest by a noncommissioned deputy was illegal and constitutionally unreasonable under Article II, Section 10 of the New Mexico Constitution, violating her privacy interests and requiring suppression of all evidence obtained.","The Supreme Court reversed the Court of Appeals' decision, ruling that the arrest was illegal and violated the New Mexico Constitution, and required suppression of all evidence obtained as a result of the arrest.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
S-1-SC-38247_New-Mexico_2022/01/10,S-1-SC-38247,Citizens for Fair Rates & the Environment v. New Mexico Public Regulation Commission,New Mexico,2022-01-10,Government Structure,https://statecourtreport.org/sites/default/files/2023-08/Citizens%20for%20Fair%20Rates%20and%20the%20Environment%20v.%20NM%20Public%20Regulation%20Comm%20-%20Opinion%20-%2001.10.2022.pdf,Whether the Energy Transition Act (ETA) is constitutional and whether the New Mexico Public Regulation Commission's final order approving a financing order for the abandonment of San Juan Generating Station Units 1 and 4 complies with statutory requirements.,"The plaintiff, New Energy, argued that the ETA is unconstitutional on various grounds, including due process, separation of powers, affecting pending cases, impairing contractual/vested rights, log-rolling, amending statutes by reference, and special legislation, and that the Commission's final order regarding the securities firm memorandum was in error.","The defendant, New Mexico Public Regulation Commission, and intervenors like Public Service Company of New Mexico, defended the constitutionality of the ETA and asserted that the Commission's final order was based on a reasonable construction of the statute and supported by substantial evidence.",The court rejected New Energy's constitutional challenges to the ETA and affirmed the final order of the Commission granting PNM's application for a financing order in connection with its abandonment of San Juan Units One and Four.,defendant,protected,infringed,NA,protected,NA,NA,NA,NA,NA,NA,NA,protected
S-1-SC-38510_New-Mexico_2021/06/07,S-1-SC-38510,State v. Wilson,New Mexico,2021-06-07,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Wilson%2C%20N.M.%20No.%20S-1-SC-38510.pdf,Whether the State's public health orders (PHOs) during the COVID-19 pandemic constitute a compensable taking of private property under the New Mexico Constitution or the Public Health Emergency Response Act.,"The State argued that PHOs are a valid exercise of police power to protect public health and do not constitute a compensable taking, and that statutory compensation is limited to health care-related property.","The businesses argued that the PHOs' restrictions on private property are ""unprecedented"" and require just compensation, and that the statutory compensation provision should be interpreted broadly.","The court ruled that the public health orders (PHOs) cannot support a claim for a regulatory taking requiring compensation under either the New Mexico Constitution or the Public Health Emergency Response Act, and claimants under the Act must exhaust administrative remedies.",plaintiff,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
S-1-SC-37231_New-Mexico_2021/03/15,S-1-SC-37231,Siebert v.  Okun,New Mexico,2021-03-15,Torts and Liability,https://statecourtreport.org/sites/default/files/fastcase/converted/Siebert%20v.%20%20Okun%2C%20N.M.%20NO.%20S-1-SC-37231.pdf,"Whether the cap on nonmedical and nonpunitive damages under the Medical Malpractice Act (MMA) violates the right to trial by jury guaranteed by Article II, Section 12 of the New Mexico Constitution.","The plaintiff argued that the MMA damages cap is unconstitutional, specifically violating the right to a jury trial by limiting the jury's exclusive province to determine the full amount of damages.","The defendants argued that the MMA damages cap is constitutional, does not violate the right to a jury trial, and merely gives legal effect to the jury's damages award without invading the jury's role as fact-finder.","The court held that the MMA nonmedical, nonpunitive damages cap does not violate the constitutional right to trial by jury and reversed the district court's denial of the defendants' motion to conform the judgment to the statutory cap.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-37343_New-Mexico_2021/02/25,S-1-SC-37343,"City of Albuquerque v. SMP Properties, LLC",New Mexico,2021-02-25,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/City%20of%20Albuquerque%20v.%20SMP%20Props.%2C%20LLC%2C%20N.M.%20No.%20S-1-SC-37343.pdf,"Whether precondemnation activity by the City of Albuquerque that allegedly caused a tenant to terminate its lease constitutes substantial interference with property use, giving rise to an inverse condemnation claim for compensable consequential damages.",The City of Albuquerque argued that its precondemnation activities did not substantially interfere with SMP's property use and that the lost lease value was not a compensable element of damages.,"SMP Properties, LLC argued that Albuquerque's precondemnation communications directly caused its tenant, SAIA, to terminate its lease, constituting substantial interference and resulting in compensable lost rental income and property devaluation.","The court affirmed the Court of Appeals' reversal of the district court's grant of partial summary judgment, remanding the case for further proceedings to determine if substantial interference occurred and to assess damages.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-38396_New-Mexico_2021/02/15,S-1-SC-38396,Grisham v. Romero,New Mexico,2021-02-15,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Grisham%20v.%20Romero%2C%20N.M.%20No.%20S-1-SC-38396.pdf,Whether Petitioners are authorized to restrict or close businesses when necessary for the protection of public health and whether the renewed temporary closure of indoor dining was arbitrary and capricious.,The Petitioners argued they are authorized to restrict businesses for public health and that the July Order's temporary closure of indoor dining was not arbitrary and capricious.,The Real Parties argued that the Petitioners were not authorized to restrict businesses and that the July Order's temporary closure of indoor dining was arbitrary and capricious.,"The court granted the Petitioners' requested writ, vacating the district court's temporary restraining order and dismissing the Real Parties' application, holding that the Petitioners were authorized to restrict businesses and the July Order was not arbitrary or capricious.",plaintiff,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
