case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
121777_Oklahoma_2024/03/04,121777,State Chamber of Oklahoma v. Cobbs,Oklahoma,2024-03-04,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20Chamber%20of%20Okla.%20v.%20Cobbs%2C%20Okla.%20121777.pdf,Whether Initiative Petition No. 446 is legally sufficient and constitutional to proceed to a vote by the people.,"The plaintiff argues that Initiative Petition No. 446 is unconstitutional due to non-delegation doctrine violations, is not capable of correction by severance, and has a faulty gist, thus it should not proceed to a vote.","The defendant argues that Initiative Petition No. 446 is legally sufficient and does not clearly or manifestly violate the Oklahoma or United States Constitution, and therefore should be allowed to proceed to signature gathering and a vote.","The court assumed original jurisdiction, denied all relief, and ruled that Initiative Petition No. 446 is legally sufficient and may proceed with signature gathering.",defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,protected
MA-2022-937_Oklahoma_2023/12/14,MA-2022-937,Deo v. Parish,Oklahoma,2023-12-14,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Deo%20v.%20Parish%2C%20Okla.%20Crim.%20App.%20MA-2022-937.pdf,"Whether Oklahoma state courts have subject matter jurisdiction over crimes committed by an Indian in Indian Country, or if such jurisdiction is preempted by federal law, and whether the petitioner's claim was waived.","The plaintiff, Billy Zane Deo, argued that the Okfuskee County District Court lacked subject matter jurisdiction over his cases because his crimes occurred in Indian Country and he is an enrolled member of the Muscogee Nation, citing McGirt v. Oklahoma.","The defendant, The Honorable Lawrence Parish, implicitly argued that the state court retained jurisdiction, or that the petitioner's claim was waived due to his failure to raise it prior to entering his pleas.",The court denied the Petitioner's application for an extraordinary writ of mandamus and remanded the matter to the Okfuskee County District Court for further proceedings.,defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
118913-and-121497_Oklahoma_2024/04/02,118913 and 121497,Treat v. Stitt,Oklahoma,2024-04-02,Government Structure,https://statecourtreport.org/sites/default/files/2024-04/oklahoma-stitt-v-treat.pdf,"Whether the Oklahoma Legislature's passage of S.B. 26x and H.B. 1005x, which extend State-Tribal compacts, is constitutional, specifically regarding the special session process, exceeding the session's call, and infringing on the Governor's authority to negotiate compacts.","The Governor argued that the bills are invalid because they were passed during an unconstitutional concurrent special session, exceeded the scope of the special session's call, and infringed upon his exclusive constitutional and statutory authority to negotiate State-Tribal compacts.","The Legislature contended that the concurrent special session was constitutional, the bills fell within the scope of the special session's call as they relate to budget-related funds, and the Governor's authority to negotiate compacts is statutory and subject to legislative limitation, not constitutional.","The court denied the Governor's request for declaratory relief, upholding the validity of Senate Bill 26x and House Bill 1005x.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
119918_Oklahoma_2023/11/14,119918,Oklahoma Call for Reproductive Justice v. Drummond,Oklahoma,2023-11-14,Reproductive Rights,https://statecourtreport.org/sites/default/files/2023-11/Oklahoma%20Call%20for%20Reproductive%20Justice%20v.%20Drummon%20-%2011.14.2023.pdf,"Whether three Oklahoma Acts (H.B. 1904, S.B. 778, and S.B. 779) that restrict abortion access violate the Oklahoma Constitution's due process clause by placing undue burdens on a woman's right to terminate a pregnancy when necessary to preserve her life.","The plaintiffs argued that the three Acts severely and intentionally restrict access to abortions, are unrelated to patient health, and place undue burdens on a woman's constitutional right to terminate a pregnancy when necessary to preserve her life, thus violating the Oklahoma Constitution.",The defendants asserted that the three Acts are designed to benefit women's health and are therefore constitutional.,"The court vacated the trial court's order denying a temporary injunction against the enforcement of the three Acts and directed the trial court to grant a temporary injunction, remanding the matter for further proceedings on the merits.",plaintiff,NA,NA,protected,NA,NA,protected,NA,NA,NA,NA,NA,NA
120589_Oklahoma_2023/06/13,120589,Berkson v. State ex rel. Askins,Oklahoma,2023-06-13,Civil Due Process,https://statecourtreport.org/sites/default/files/fastcase/converted/Berkson%20v.%20State%20ex%20rel.%20Askins%2C%20Okla.%20120589.pdf,"Whether 28 O.S. § 86, which imposes a $10 Lengthy Trial Fund Fee on attorneys filing civil cases while exempting certain litigants, is an unconstitutional special law.","The plaintiff, Berkson, argued that the Lengthy Trial Fund fee statute is an unconstitutional special law because it creates impermissible classes of similarly situated litigants by exempting pro se litigants without a logical connection to the likelihood of a lengthy trial.","The defendants, the State of Oklahoma and District Court Clerks, argued that Berkson lacked standing to bring the action and that 28 O.S. § 86 is not an unconstitutional special law, as the legislative classification is reasonable.","The court affirmed the District Court's dismissal, concluding that the plaintiff's petition failed to state a claim that 28 O.S. § 86 is an unconstitutional special law.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120376_Oklahoma_2023/05/31,120376,Oklahoma Call for Reproductive Justice v. State,Oklahoma,2023-05-31,Reproductive Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Okla.%20Call%20for%20Reprod.%20Justice%20v.%20State%2C%20Okla.%20120376.pdf,"Whether Oklahoma's S.B. 1503 and H.B. 4327, which criminalize abortion, are constitutional under the Oklahoma Constitution, with petitioners arguing they are unconstitutional and the state arguing they are constitutional.","The petitioners argued that S.B. 1503 and H.B. 4327 are unconstitutional as they prohibit abortion in violation of the Oklahoma Constitution, infringing on a pregnant woman's inherent right to terminate a pregnancy when necessary to preserve her life.",The State of Oklahoma implicitly argued that S.B. 1503 and H.B. 4327 are constitutional and enforceable.,"The court assumed original jurisdiction, granted declaratory relief finding both S.B. 1503 and H.B. 4327 unconstitutional and unenforceable, but denied the petitioners' request for injunctive relief and writ of prohibition.",plaintiff,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA,NA
120197_Oklahoma_2023/04/18,120197,Schlumberger Tech. Corp. v. Paredes,Oklahoma,2023-04-18,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Schlumberger%20Tech.%20Corp.%20v.%20Paredes%2C%20Okla.%20120197.pdf,"Whether a workers' compensation claim is timely filed if it is within one year from the date of injury or six months from the last payment of benefits, with the claimant receiving the benefit of whichever period is longer, or if the shorter period applies when benefits have been paid.","Paredes argued that his claim was timely filed within one year of the injury and that the statute of limitations should be interpreted to give the claimant the benefit of the longer period (one year from injury or six months from last benefit payment, whichever is greater), as Schlumberger's interpretation would raise constitutional due process concerns due to lack of notice.","Schlumberger argued that the statute of limitations, after a 2019 amendment, means a claimant has either one year from the date of injury or six months from the date of the last issuance of benefits, whichever is lesser, because the phrase ""whichever is greater"" was removed from the statute.","The court affirmed the Workers' Compensation Commission's order, ruling that Erasmo Paredes's claim was timely filed and not barred by the statute of limitations.",plaintiff,NA,NA,NA,Protected,NA,NA,NA,NA,NA,NA,NA,Protected
120543_Oklahoma_2023/03/21,120543,Oklahoma Call for Reproductive Justice v. Drummond,Oklahoma,2023-03-21,Reproductive Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Okla.%20Call%20for%20Reprod.%20Justice%20v.%20Drummond%2C%20Okla.%20120543.pdf,"Whether the Oklahoma Constitution protects a woman's right to terminate a pregnancy, and if two state statutes criminalizing abortion are constitutional.","The Oklahoma Constitution protects a woman's inherent right to terminate a pregnancy, making the challenged statutes criminalizing abortion unconstitutional.","The challenged statutes criminalizing abortion are constitutional, and the Oklahoma Constitution does not protect a right to abortion.","The court ruled that the Oklahoma Constitution protects a limited right to terminate a pregnancy to preserve the woman's life, found one statute (63 O.S.Supp. 2022, § 1-731.4) unconstitutional and unenforceable, and upheld another statute (21 O.S. 2021, § 861) as constitutional because it allows for life-preserving abortions.",plaintiff,NA,NA,protected,NA,NA,protected,NA,NA,NA,NA,protected,NA
119449_Oklahoma_2023/02/14,119449,"MeGee v. El Patio, LLC",Oklahoma,2023-02-14,Torts and Liability,https://statecourtreport.org/sites/default/files/fastcase/converted/MeGee%20v.%20El%20Patio%2C%20LLC%2C%20Okla.%20119449.pdf,"Whether a commercial vendor or a bettor can be held liable for injuries or death sustained by a voluntarily intoxicated adult patron due to their own intoxication, either from being over-served alcohol or accepting a bet to drive while drunk.","The plaintiff argues that dram shop liability should extend to voluntarily intoxicated adults who injure themselves, especially given the egregious facts of being over-served and then bet to drive while intoxicated, and that betting an intoxicated person to drive is an actionable negligent act.","The defendants argue that current Oklahoma law does not hold commercial vendors liable for injuries to voluntarily intoxicated adults due to their own intoxication, and that 'negligent betting' is not a recognized theory of liability.","The court affirmed the district court's dismissal, ruling that a voluntarily intoxicated adult has no cause of action against a commercial vendor for self-inflicted injuries due to over-serving, nor against a bettor for injuries sustained while driving intoxicated after accepting a bet.",defendant,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA
"119,837_Oklahoma_2022/10/18","119,837","Kingfisher Wind, LLC v. Wehmuller",Oklahoma,2022-10-18,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Kingfisher%20Wind%2C%20LLC%20v.%20Wehmuller%2C%20Okla.%20119837.pdf,"Whether Production Tax Credits (PTCs) utilized to finance the building of a wind farm are ""property"" which can be used to determine the fair cash value of the wind farm for ad valorem taxation purposes, with the plaintiff arguing they are intangible personal property exempt from taxation and the defendant arguing they are tangible property subject to taxation or should be included in valuation.",Kingfisher Wind argued that Production Tax Credits (PTCs) are intangible personal property and are therefore not subject to ad valorem taxation under the Oklahoma Constitution.,The County Assessors argued that Production Tax Credits (PTCs) are tangible personal property or are such an economic benefit that they must be included to determine the fair cash value of the wind farm for ad valorem taxation.,"The court affirmed the trial court's decision, holding that Production Tax Credits (PTCs) are intangible personal property and are not subject to ad valorem taxation, and that the trial court's valuation findings were not against the weight of the evidence.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119840_Oklahoma_2022/09/20,119840,Ritter v. State,Oklahoma,2022-09-20,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Ritter%20v.%20State%2C%20Okla.%20119840.pdf,"Whether Senate Bill 658, which restricts local school districts' ability to implement mask mandates without a gubernatorial emergency declaration, constitutes an unconstitutional delegation of legislative authority.","The plaintiffs argued that Senate Bill 658 was unconstitutional because it restricted local school districts' control over public health decisions, specifically mask mandates, and constituted an impermissible delegation of legislative authority.","The defendants argued that Senate Bill 658 was constitutional and enforceable, defending the state's authority to impose restrictions on local school districts regarding health measures.","The court ruled that the provision in Senate Bill 658 requiring a gubernatorial emergency declaration for local school districts to implement mask mandates was an unconstitutional delegation of legislative authority and struck that specific clause, upholding the remainder of the statutes.",plaintiff,NA,NA,NA,protected,NA,protected,NA,NA,protected,NA,NA,NA
"118,035,-118,078_Oklahoma_2021/06/08","118,035, 118,078",Hudson v. State (In re K. H.),Oklahoma,2021-06-08,Civil Due Process,https://statecourtreport.org/sites/default/files/2023-08/In%20re%20K.H.%20-%20Opinion%20-%2006.08.2021.pdf,Whether the trial court abused its discretion by admitting evidence of pending criminal child abuse charges and including them in jury instructions during a parental rights termination trial.,"The parents argued that the admission of evidence of pending criminal charges and their inclusion in jury instructions was irrelevant, highly prejudicial, and violated their right to a fair trial.","The State argued that the evidence of criminal charges was relevant to prove deprived adjudication and that any prejudice was mitigated by the jury instruction, and the dissent argued any error was harmless due to overwhelming evidence of abuse.",The court reversed the judgments terminating parental rights and remanded the case for a new trial.,plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,protected,NA
