case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
DA-23-0229_Montana_2025/06/17,DA 23-0229,State v. Herzog,Montana,2025-06-17,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Herzog%2C%20Mont.%20DA%2023-0229.pdf,"Whether the District Court relied on clearly erroneous findings of fact when it denied Herzog's motion to suppress, with the plaintiff arguing that the denial was proper due to sufficient particularized suspicion, and the defendant arguing that the denial was improper because Detective Holzer lacked sufficient particularized suspicion.","The State argued that Detective Holzer had sufficient particularized suspicion to conduct the stop, and therefore the District Court's denial of Herzog's motion to suppress was correct.","Herzog argued that Detective Holzer lacked sufficient particularized suspicion to initiate the stop that led to her arrest, and that the District Court relied on clearly erroneous findings of fact when denying her motion to suppress.","The Supreme Court affirmed the District Court's denial of Herzog's motion to suppress, finding that the District Court did not rely on clearly erroneous findings of fact.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
DA-23-0648_Montana_2025/05/29,DA 23-0648,Montana Environmental Information Center v. Office of the Governor,Montana,2025-05-29,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/2025-06/supreme_court_of_montana-opinion_0.pdf,"Whether a party who successfully vindicates their right to know under the Montana Constitution is entitled to a presumption towards awarding attorney's fees, and whether such fees are mandatory or discretionary in a mandamus action.","MEIC argued that successfully enforcing the constitutional right to know is a public service, warranting a presumption for attorney's fees, and that 'may recover' in mandamus statutes implies mandatory fees if requested.","The Governor's Office argued that attorney's fees are discretionary, they did not act in bad faith or with unreasonable delay, and the information could have been obtained through discovery. They also argued that a mandatory mandamus award conflicts with discretionary remedies under the Public Records Act.","The Supreme Court vacated the District Court's denial of attorney's fees and remanded the case, establishing a rebuttable presumption towards awarding attorney's fees for plaintiffs who successfully enforce their constitutional right to know.",plaintiff,NA,NA,NA,protected,protected,NA,NA,NA,NA,protected,infringed,NA
DA-23-0225_Montana_2025/01/03,DA 23-0225,Montana Environmental Information Center & Sierra Club v. Montana Department of Environmental Quality,Montana,2025-01-03,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/Mont.%20Envtl.%20Info.%20Ctr.%20%26%20Sierra%20Club%20v.%20Mont.%20Dep%27t%20of%20Envtl.%20Quality%2C%20Mont.%20DA%2023-0225.pdf,Whether the Montana Department of Environmental Quality (DEQ) adequately analyzed lighting impacts and greenhouse gas emissions in its environmental review for an air quality permit for a natural-gas-fueled power plant.,"The plaintiff argued that DEQ failed to take a ""hard look"" at the gas plant's lighting impacts and greenhouse gas emissions, and that MEPA requires DEQ to analyze GHG emissions as part of its air quality permitting process.","The defendant argued that DEQ performed a sufficient analysis of lighting impacts, that MEPA does not require DEQ to analyze GHG emissions, and that the District Court erred in vacating the permit without making specific findings.","The Supreme Court affirmed the District Court's ruling that DEQ adequately analyzed noise impacts and that DEQ must analyze GHG emissions and conduct additional review on lighting impacts, but reversed the District Court's order vacating the permit, reinstating it and remanding for further MEPA analysis.",other,protected,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
DA-23-0268_Montana_2025/01/02,DA 23-0268,Montana Trout Unlimited v. Montana Department of Natural Resources & Conservation,Montana,2025-01-02,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/Mont.%20Trout%20Unlimited%20v.%20Mont.%20Dep%27t%20of%20Nat.%20Res.%20%26%20Conservation%2C%20Mont.%20DA%2023-0268.pdf,Whether the Montana Water Use Act requires a beneficial use permit for mine dewatering water that is not applied to a beneficial use.,"The plaintiff, Montana Trout Unlimited (MTU), argued that mine dewatering, even if not explicitly a ""waste,"" must be considered a ""beneficial use"" under the MWUA and therefore requires a permit, or that the MWUA's exclusion of it from permitting creates an unconstitutional loophole that undermines comprehensive water regulation.","The defendants, Montana Department of Natural Resources and Conservation (DNRC) and Tintina Montana, Inc., argued that mine dewatering, when not applied to a beneficial use, is neither a beneficial use nor a waste under the MWUA, and thus falls outside the Act's permitting process, consistent with long-standing agency interpretation and other environmental regulations.","The Supreme Court affirmed the District Court's decision, which upheld the Department of Natural Resources and Conservation's (DNRC) determination that mine dewatering not put to beneficial use does not require a permit under the Montana Water Use Act.",defendant,infringed,NA,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA
DA-24-0324_Montana_2024/12/18,DA 24-0324,Cottonwood Environmental Law Center v. State,Montana,2024-12-18,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Cottonwood%20Envtl.%20Law%20Ctr.%20v.%20State%2C%20Mont.%20DA%2024-0324.pdf,"Whether Section 7-5-131(2)(f), MCA (2023), which limits the right of local citizen initiatives to regulate ""auxiliary containers,"" is facially unconstitutional under Article XI, Section 8, of the Montana Constitution.","The plaintiff argued that Section 7-5-131(2)(f), MCA, is unconstitutional because it impermissibly restricts the constitutional right of local citizen initiatives to regulate ""auxiliary containers.""","The defendant argued that the Legislature has the authority to limit the powers of local government, including local initiative powers, and therefore Section 7-5-131(2)(f), MCA, is constitutional.","The Supreme Court reversed the District Court's decision, ruling that Section 7-5-131(2)(f), MCA, is constitutional and that the Montana Constitution's limits on local self-government powers also apply to local initiative powers.",defendant,infringed,infringed,NA,infringed,NA,infringed,NA,NA,NA,NA,NA,NA
DA-23-0555_Montana_2025/01/02,DA 23-0555,O’Neil v. Gianforte,Montana,2025-01-02,Government Structure,https://statecourtreport.org/sites/default/files/2025-01/supreme_court_of_montana-opinion.pdf,"Whether Montana law recognizes a privilege exception to Article II, Section 9, of the Montana Constitution that shields from public disclosure information the Governor receives during pre-decisional deliberations.","O'Neill argued that the Governor's pre-decisional deliberation information (ABMs) should be publicly disclosed under the right to know, and no executive privilege should shield it.",Governor Gianforte argued that an executive privilege exists under Montana law to shield pre-decisional deliberation information (ABMs) from public disclosure to ensure candid advice and uphold separation of powers.,"The court reversed in part and affirmed in part the lower court's decision, recognizing a gubernatorial privilege under Montana law but affirming that the Governor's claims of privilege are subject to in camera review.",defendant,NA,NA,NA,infringed,infringed,NA,NA,NA,NA,NA,protected,NA
DA-24-0147_Montana_2025/06/09,DA 24-0147,Planned Parenthood of Montana v. State (Planned Parenthood 1),Montana,2025-06-09,Reproductive Rights,https://statecourtreport.org/sites/default/files/2025-06/supreme_court_of_montana-opinion.pdf,"Whether three laws passed by the 2021 Montana Legislature, regulating abortion, violate Montana's constitutional guarantees of individual privacy, equal protection, and free speech.","The plaintiffs, Planned Parenthood of Montana, argued that the challenged laws (HB 136, HB 140, and HB 171) are unconstitutional as they infringe upon the rights to privacy, equal protection, and free speech, and are not supported by medically acknowledged bona fide health risks.","The defendant, the State of Montana, argued that the laws are constitutional, serve compelling state interests such as mitigating fetal pain and protecting women's health, and are narrowly tailored to achieve these interests.","The court affirmed the District Court's order, declaring HB 136, HB 140, and HB 171 unconstitutional and permanently enjoining their enforcement.",plaintiff,NA,NA,protected,protected,NA,protected,NA,NA,NA,protected,protected,NA
DA-23-0572_Montana_2024/12/11,DA 23-0572,Cross v. State,Montana,2024-12-11,Civil Rights,https://statecourtreport.org/sites/default/files/2024-12/supreme_court_of_montana-opinion_0.pdf,"Whether Senate Bill 99 (SB 99), which bans gender-affirming care for minors, violates the constitutional rights of minors and healthcare providers in Montana.","The plaintiffs argue that SB 99 infringes upon their fundamental rights to privacy and equal protection under the Montana Constitution, and that the gender-affirming treatments proscribed by the bill are safe, effective, and medically necessary for minors with gender dysphoria.","The defendants argue that SB 99 is necessary to protect minors from harmful, experimental puberty blockers, cross-sex hormones, and irreversible surgical procedures, asserting a lack of medical consensus on gender-affirming care for minors.","The court affirmed the District Court's grant of a preliminary injunction, temporarily enjoining the enforcement of Senate Bill 99.",plaintiff,NA,NA,protected,NA,NA,protected,NA,NA,NA,NA,protected,protected
DA-23-0287_Montana_2024/10/09,DA 23-0287,Planned Parenthood of Montana v. State (Planned Parenthood 3),Montana,2024-10-09,Reproductive Rights,https://statecourtreport.org/sites/default/files/2024-10/supreme_court_of_montana-opinion_2.pdf,"Whether the District Court manifestly abused its discretion by granting a preliminary injunction which enjoined HB 544, HB 862, and the Rule.","The Providers argued that HB 544, HB 862, and the Rule are unconstitutional because they infringe on the right to privacy and equal protection by restricting access to abortion services for Medicaid-eligible patients.","The State argued that the provisions are legitimate funding measures, not restrictions on constitutional rights, and should be reviewed under a rational basis test, and that the Providers lacked standing.","The Supreme Court affirmed the District Court's preliminary injunction, enjoining HB 544, HB 862, and the Rule.",plaintiff,NA,NA,protected,protected,NA,protected,NA,NA,NA,NA,protected,NA
DA-23-0288_Montana_2024/10/09,DA 23-0288,Planned Parenthood of Montana v. State (Planned Parenthood 4),Montana,2024-10-09,Reproductive Rights,https://statecourtreport.org/sites/default/files/2024-10/supreme_court_of_montana-opinion.pdf,"Whether the District Court manifestly abused its discretion by granting a preliminary injunction which enjoined HB 575 and HB 721, two laws regarding abortion.","The Providers argued that both HB 575 and HB 721 are unconstitutional as they infringe upon the right to privacy under the Montana Constitution, are not narrowly tailored to address a bona fide health risk, and HB 575 imposes medically unnecessary ultrasound requirements, while HB 721 bans the only outpatient abortion procedure after 15 weeks LMP.","The State argued that the Providers lacked standing, and that neither HB 575 nor HB 721 violates the right to privacy, contending the bills are subject to rational basis review or, if strict scrutiny applies, they withstand it as they do not infringe on the right to a lawful pre-viability abortion and HB 575 only requires an ultrasound to determine fetal viability.","The court affirmed the District Court's preliminary injunction, thereby enjoining HB 575 and HB 721.",plaintiff,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,protected,NA
DA-23-0382_Montana_2024/08/20,DA 23-0382,Acorn International v. State,Montana,2024-08-20,Election 2024,https://statecourtreport.org/sites/default/files/fastcase/converted/ACORN%20Int%27l%20v.%20State%2C%20Mont.%20DA%2023-0382.pdf,"Whether the Secretary of State's fees for accessing the Montana voter file are lawful under state statute and the NVRA, and whether the Secretary violated the 'right to know' under the Montana Constitution by failing to provide documentation of the actual costs.","ACORN argued that the Secretary's fees for the voter file were 'unreasonably large' and not justified by the 'actual cost' of reproducing the voter file, violating Montana statute and the NVRA. They also claimed the Secretary violated the 'right to know' by not providing documentation of these costs.","The State argued that the Secretary's fees were lawful, set by administrative rule, and represented a reasonable portion of the annual costs to maintain the voter file, thus not conflicting with the NVRA. They also contended that the 'right to know' was not violated because ACORN's initial request for documentation was not specific enough.","The Supreme Court affirmed the District Court's ruling that the Secretary's fees for access to the Montana voter file are lawful and do not conflict with the NVRA, and that the Secretary did not violate ACORN's constitutional 'right to know' because ACORN's record request did not specifically request the documents it alleged were withheld.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DA-23-0136_Montana_2024/08/06,DA 23-0136,State v. Case,Montana,2024-08-06,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Case%2C%20Mont.%20DA%2023-0136.pdf,Whether the District Court erred in denying Case's motion to suppress evidence obtained from a warrantless home entry and whether it abused its discretion in denying a new trial based on an alleged Brady violation.,"The State argued that the warrantless entry was justified under the community caretaker doctrine due to exigent circumstances and that no Brady violation occurred, thus the District Court's decisions were correct.","Case argued that the warrantless entry violated his Fourth Amendment rights and that the State committed a Brady violation by not disclosing exculpatory evidence, warranting a new trial.","The Supreme Court affirmed the District Court's denial of Case's motion to suppress evidence from a warrantless entry and its denial of a new trial, finding the entry justified under the community caretaker doctrine and no Brady violation.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
DA-23-0272_Montana_2024/08/14,DA 23-0272,Planned Parenthood of Montana v. State of Montana (Planned Parenthood 2),Montana,2024-08-14,Reproductive Rights,https://statecourtreport.org/sites/default/files/2024-08/ppmontanavknudsenopinion8.14.24.pdf,"Whether the Parental Consent for Abortion Act of 2013, which requires parental consent or judicial waiver for minors seeking abortions, violates the Montana Constitution's fundamental rights of privacy and equal protection.",The Parental Consent for Abortion Act of 2013 violates minors' fundamental rights to privacy and equal protection under the Montana Constitution by infringing on their right to abortion access without being narrowly tailored to a compelling state interest.,"The Parental Consent for Abortion Act of 2013 serves compelling state interests in protecting minors from sexual victimization, ensuring their psychological and physical wellbeing, guarding against immature decisions, and promoting parental rights, with the judicial bypass provision adequately respecting privacy and abortion access.","The court ruled that the Parental Consent for Abortion Act of 2013 violates a minor's fundamental right to control their body and destiny under the Montana Constitution, as it lacks adequate justification and does not enhance the protection of minors.",plaintiff,NA,NA,protected,protected,NA,protected,NA,NA,NA,NA,protected,NA
DA-23-0575_Montana_2024/12/18,DA 23-0575,Held v. Montana,Montana,2024-12-18,Environment,https://statecourtreport.org/sites/default/files/2024-12/montana_supreme_court-opinion.pdf,"Whether the Montana Constitution's guarantee of a “clean and healthful environment” includes a stable climate system that sustains human lives and liberties, and whether the MEPA limitation is unconstitutional under this right.","The plaintiffs argued that the Montana Constitution's fundamental right to a clean and healthful environment includes a stable climate system, and the MEPA Limitation (prohibiting review of GHG emissions) unconstitutionally violates this right.","The defendants argued that the MEPA Limitation is constitutional, that the right to a clean and healthful environment does not encompass a stable climate system, that plaintiffs lacked standing, and that Montana's actions alone would not significantly impact global climate change.","The court affirmed the District Court's ruling, declaring the MEPA Limitation (§ 75-1-201(2)(a), MCA) and § 75-1-201(6)(a)(ii), MCA, unconstitutional, permanently enjoining their enforcement, and affirming that the right to a clean and healthful environment includes a stable climate system.",plaintiff,protected,NA,NA,protected,NA,protected,NA,NA,NA,NA,protected,NA
OP-23-0634_Montana_2023/11/22,OP 23-0634,Montanans for Election Reform Action Fund v. Knudsen,Montana,2023-11-22,Election 2024,https://statecourtreport.org/sites/default/files/fastcase/converted/Mont.%20for%20Elec.%20Reform%20Action%20Fund%20v.%20Knudsen%2C%20Mont.%20OP%2023-0634.pdf,"Whether the Attorney General correctly concluded that Montanans for Election Reform's proposed ballot issue (BI-12) is legally insufficient because it violates the separate-vote requirement of Article XIV, Section 11, of the Montana Constitution.","The plaintiff, Montanans for Election Reform, argued that the Attorney General's determination of legal insufficiency was incorrect, asserting that the proposed ballot issue's components are closely related and do not violate the separate-vote requirement.","The defendant, the Attorney General, argued that the proposed ballot issue (BI-12) is legally insufficient because it proposes multiple, unrelated constitutional amendments, thereby violating the separate-vote requirement of the Montana Constitution.","The court held that the Attorney General erred in concluding that the proposed ballot issue was legally insufficient and granted the petition for declaratory judgment, ordering the Attorney General to prepare a ballot statement.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
DA-22-0639_Montana_2024/04/09,DA 22-0639,Forward Montana v. State,Montana,2024-04-09,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Forward%20Mont.%20v.%20State%2C%20Mont.%20DA%2022-0639.pdf,"Whether it was an abuse of discretion for the District Court to deny Appellants' attorney fees under the private attorney general doctrine, with the plaintiffs arguing it was an abuse of discretion given their successful constitutional challenge, and the defendant arguing it was not an abuse of discretion and fees were unwarranted.","The plaintiffs argued that the District Court abused its discretion by denying attorney fees under the private attorney general doctrine, as they successfully vindicated important constitutional interests against an unconstitutional bill passed with willful disregard for constitutional obligations.","The defendant argued that the District Court did not abuse its discretion in denying attorney fees, contending the case was a 'garden-variety' constitutional challenge not deserving of fees and that legislative immunity applied.","The court reversed the District Court's decision to deny attorney fees and remanded the case for calculation of attorney fees, finding that the District Court abused its discretion.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,protected,protected,NA,NA
DA-22-0586_Montana_2024/04/26,DA 22-0586,Barrett v. Montana,Montana,2024-04-26,Education,https://statecourtreport.org/sites/default/files/2024-05/montana-barrett-opinion-4.26.24.pdf,"Whether three legislative bills (HB 349, HB 112, and § 2 of SB 319) unconstitutionally infringe upon the Montana Board of Regents' authority to supervise, coordinate, manage, and control the Montana university system.","The plaintiffs, members of the university community, argued that the bills were unconstitutional because they usurped the Board of Regents' exclusive constitutional authority over the university system and caused them individualized harm.","The State argued that the plaintiffs lacked standing to challenge the bills and that HB 112 was a valid exercise of legislative authority, while implicitly conceding the unconstitutionality of HB 349 and § 2 of SB 319 by not defending them on appeal.","The Supreme Court affirmed the District Court's decision that the plaintiffs had standing and that HB 349, HB 112 (as applied to higher education), and § 2 of SB 319 were unconstitutional infringements on the Board of Regents' authority, permanently enjoining their enforcement. The Court also affirmed the denial of attorney fees due to a lack of majority opinion on that issue.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,protected,protected,NA,NA
DA-21-0413_Montana_2024/03/20,DA 21-0413,State v. Gibbons,Montana,2024-03-20,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Gibbons%2C%20Mont.%20DA%2021-0413.pdf,"Whether the mandatory minimum $5,000 fine imposed by § 61-8-731(3), MCA (2019), without regard to a defendant's ability to pay, is facially unconstitutional.",The State argued that the mandatory minimum fine statute is constitutional and does not violate Gibbons's due process rights or right to effective assistance of counsel.,"Gibbons argued that the mandatory minimum fine statute is facially unconstitutional because it does not allow for consideration of a defendant's ability to pay, violating the right to be free from excessive fines.","The court affirmed Gibbons's DUI conviction but reversed the $5,000 mandatory minimum fine, holding that § 61-8-731(3), MCA, is facially unconstitutional because it prevents trial courts from considering constitutionally required proportionality factors like a defendant's ability to pay.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OP-24-0182_Montana_2024/04/01,OP 24-0182,Montanans Securing Reproductive Rights v. Knudsen,Montana,2024-04-01,Reproductive Rights,https://statecourtreport.org/sites/default/files/2024-04/montana-supreme-court-opinion.pdf,"Whether the Attorney General's proposed ballot statement for Constitutional Initiative 14 (CI-14) was argumentative, prejudicial, and inaccurate, and whether the petitioners' proposed ballot statement should have been approved.","The petitioners argued that the Attorney General's proposed ballot statement for CI-14 was argumentative, prejudicial, and inaccurate, and that their own proposed statement was clear, impartial, and should have been approved.","The Attorney General argued that the petitioners' challenge was statutorily foreclosed, and that their proposed ballot statement was deficient for failing to inform voters about changes to existing law, undefined terms, and implications for medical malpractice standards.","The court accepted the petitioners' request for declaratory judgment, rejected the Attorney General's ballot statement for CI-14, and certified its own compliant ballot statement to the Secretary of State.",plaintiff,NA,NA,protected,protected,NA,NA,NA,protected,NA,NA,NA,NA
